#Frame        ToFirst
       1       0.0000
       2       0.8653
       3       0.9491
       4       1.0623
       5       1.0931
       6       1.5823
       7       1.1763
       8       1.2591
       9       1.1800
      10       1.2901
      11       1.1417
      12       1.2736
      13       1.3286
      14       1.5501
      15       1.5457
      16       1.6073
      17       1.3756
      18       1.5604
      19       1.4789
      20       1.4383
      21       1.4201
      22       1.2743
      23       1.1703
      24       1.2643
      25       1.5443
      26       1.6039
      27       1.2702
      28       1.4184
      29       1.4363
      30       1.5710
      31       1.3185
      32       1.4608
      33       1.6112
      34       1.6582
      35       1.7508
      36       1.5312
      37       1.5316
      38       1.4435
      39       1.5219
      40       1.4328
      41       1.6844
      42       1.5565
      43       1.6804
      44       1.4756
      45       1.5054
      46       1.5592
      47       1.5053
      48       1.6599
      49       1.6128
      50       1.6331
      51       1.6302
      52       1.5516
      53       1.7597
      54       1.7210
      55       1.7530
      56       1.6963
      57       1.6357
      58       1.8526
      59       2.1020
      60       1.8144
      61       1.9684
      62       1.6583
      63       1.6945
      64       1.6607
      65       1.6720
      66       1.5074
      67       1.5473
      68       1.6787
      69       1.7235
      70       1.5875
      71       1.5987
      72       1.6212
      73       1.6787
      74       1.6625
      75       1.7118
      76       1.8635
      77       1.7739
      78       1.7077
      79       1.7932
      80       1.7051
      81       1.9119
      82       1.8765
      83       1.7501
      84       1.6970
      85       1.7503
      86       1.6746
      87       1.6997
      88       1.5743
      89       1.6558
      90       1.6948
      91       1.6942
      92       1.6993
      93       1.7878
      94       1.7990
      95       1.7126
      96       1.7072
      97       1.6876
      98       1.4789
      99       1.5408
     100       1.6256
     101       1.5232
     102       1.7846
     103       1.5128
     104       1.7562
     105       1.7099
     106       1.6633
     107       1.6631
     108       1.6779
     109       1.6960
     110       1.6387
     111       1.8449
     112       1.6550
     113       1.4619
     114       1.5811
     115       1.6648
     116       1.8545
     117       1.7048
     118       1.6334
     119       1.7631
     120       1.6006
     121       1.7359
     122       1.6010
     123       1.6735
     124       1.6417
     125       1.7298
     126       1.6779
     127       1.5833
     128       1.5456
     129       1.6456
     130       1.5972
     131       1.8214
     132       2.0459
     133       1.7732
     134       1.8269
     135       1.9375
     136       1.7932
     137       1.8906
     138       1.9818
     139       2.0181
     140       1.9223
     141       1.9231
     142       2.1551
     143       1.9499
     144       2.2660
     145       2.4885
     146       2.1718
     147       2.2907
     148       2.2914
     149       2.1358
     150       2.2583
     151       2.2849
     152       2.3949
     153       2.1200
     154       2.1144
     155       2.3586
     156       2.5239
     157       2.4472
     158       2.2563
     159       2.4002
     160       2.4355
     161       2.3931
     162       2.0124
     163       1.9785
     164       1.7388
     165       1.8898
     166       1.7854
     167       1.7664
     168       1.7780
     169       1.8021
     170       1.7307
     171       1.7165
     172       1.4925
     173       1.6657
     174       1.6551
     175       1.7253
     176       1.8841
     177       1.8409
     178       1.7487
     179       1.5621
     180       1.8257
     181       2.1566
     182       2.1905
     183       1.9996
     184       2.0478
     185       1.9959
     186       1.7876
     187       2.1318
     188       2.1004
     189       2.1387
     190       1.8801
     191       1.8835
     192       2.1023
     193       2.1275
     194       2.0438
     195       2.3267
     196       2.2207
     197       2.2844
     198       2.0234
     199       2.0558
     200       2.0329
     201       2.0619
     202       2.0831
     203       2.0047
     204       2.1733
     205       2.3635
     206       2.4794
     207       1.9161
     208       2.0179
     209       1.7950
     210       2.3354
     211       2.2962
     212       1.9521
     213       1.9294
     214       1.8601
     215       2.0065
     216       2.0149
     217       1.9591
     218       1.9067
     219       1.8731
     220       1.9224
     221       2.1189
     222       2.1865
     223       2.4083
     224       2.2949
     225       2.2678
     226       2.0762
     227       1.9164
     228       1.7300
     229       2.1072
     230       2.0743
     231       1.9931
     232       1.8381
     233       2.2226
     234       2.0332
     235       1.8829
     236       2.0604
     237       2.1580
     238       2.2082
     239       2.4083
     240       2.3207
     241       2.0384
     242       1.8909
     243       2.1095
     244       1.9473
     245       1.9669
     246       2.0266
     247       2.1207
     248       2.1390
     249       2.1417
     250       1.7976
     251       1.7389
     252       1.7637
     253       1.8193
     254       1.8134
     255       1.9900
     256       1.9687
     257       1.8837
     258       1.8534
     259       1.9349
     260       1.9836
     261       1.8036
     262       1.8497
     263       2.0046
     264       2.2360
     265       2.2704
     266       2.0653
     267       1.9515
     268       2.2258
     269       2.3650
     270       2.2234
     271       2.3760
     272       2.5918
     273       2.8333
     274       2.4864
     275       2.2659
     276       2.4134
     277       2.2681
     278       2.3055
     279       2.2828
     280       2.4691
     281       2.3633
     282       2.6344
     283       2.4877
     284       2.5824
     285       2.4774
     286       2.4540
     287       2.0741
     288       2.1626
     289       1.9619
     290       2.1235
     291       2.2257
     292       2.2798
     293       2.2409
     294       2.2892
     295       2.2197
     296       2.1880
     297       2.4190
     298       2.0652
     299       2.0408
     300       2.1937
     301       1.9825
     302       2.2751
     303       2.0702
     304       2.0417
     305       2.0217
     306       1.8445
     307       2.2287
     308       2.3427
     309       2.0577
     310       2.0367
     311       1.8720
     312       2.0422
     313       1.9409
     314       2.0230
     315       1.8236
     316       1.9035
     317       2.0520
     318       1.9303
     319       1.8268
     320       1.8726
     321       1.9582
     322       1.9214
     323       1.7452
     324       1.8583
     325       1.8109
     326       1.8930
     327       1.9417
     328       1.9544
     329       1.9933
     330       1.8761
     331       1.7793
     332       1.8092
     333       1.9798
     334       1.9992
     335       1.8885
     336       1.8649
     337       1.8520
     338       1.8962
     339       1.8928
     340       1.8785
     341       1.8948
     342       1.8834
     343       1.8337
     344       1.9223
     345       1.9408
     346       1.8709
     347       1.9092
     348       1.9961
     349       1.9221
     350       2.1075
     351       2.0423
     352       2.0963
     353       2.0191
     354       1.9563
     355       2.0886
     356       2.0018
     357       2.0230
     358       2.0239
     359       1.8249
     360       1.9590
     361       1.9960
     362       2.0026
     363       1.9215
     364       1.9821
     365       2.0113
     366       2.0428
     367       1.9568
     368       1.8469
     369       1.9644
     370       2.0261
     371       2.0809
