#Frame        ToFirst
       1       0.0000
       2       0.8705
       3       1.0105
       4       1.0597
       5       1.0080
       6       1.0090
       7       1.0610
       8       1.1074
       9       1.0913
      10       1.1111
      11       1.1381
      12       1.1950
      13       0.9728
      14       1.2002
      15       1.1167
      16       1.2489
      17       1.2537
      18       1.2166
      19       1.2774
      20       1.2468
      21       1.3200
      22       1.2963
      23       1.2696
      24       1.2687
      25       1.2259
      26       1.2273
      27       1.2607
      28       1.2165
      29       1.1321
      30       1.1523
      31       1.1740
      32       1.2991
      33       1.2516
      34       1.3572
      35       1.3388
      36       1.3653
      37       1.2717
      38       1.4100
      39       1.2677
      40       1.3999
      41       1.3340
      42       1.1745
      43       1.1448
      44       1.2352
      45       1.1872
      46       1.1820
      47       1.2550
      48       1.2285
      49       1.3321
      50       1.3620
      51       1.3215
      52       1.3063
      53       1.3121
      54       1.3554
      55       1.4338
      56       1.4185
      57       1.4206
      58       1.2755
      59       1.3681
      60       1.2866
      61       1.3254
      62       1.2821
      63       1.1866
      64       1.2565
      65       1.2407
      66       1.2970
      67       1.3167
      68       1.3094
      69       1.2603
      70       1.4018
      71       1.3818
      72       1.3203
      73       1.2819
      74       1.2779
      75       1.3294
      76       1.2449
      77       1.3697
      78       1.3670
      79       1.3148
      80       1.3148
      81       1.2702
      82       1.2751
      83       1.3768
      84       1.3207
      85       1.4127
      86       1.4339
      87       1.3410
      88       1.5220
      89       1.5323
      90       1.4963
      91       1.4348
      92       1.5212
      93       1.3637
      94       1.4291
      95       1.4891
      96       1.3223
      97       1.3157
      98       1.3291
      99       1.3242
     100       1.3365
     101       1.3308
     102       1.3816
     103       1.3172
     104       1.3187
     105       1.2786
     106       1.3262
     107       1.4112
     108       1.3584
     109       1.3775
     110       1.5140
     111       1.4123
     112       1.3574
     113       1.2934
     114       1.4808
     115       1.6465
     116       1.6863
     117       1.5755
     118       1.5962
     119       1.4885
     120       1.5040
     121       1.5471
     122       1.4745
     123       1.5491
     124       1.5725
     125       1.5167
     126       1.5144
     127       1.4975
     128       1.4093
     129       1.5814
     130       1.5096
     131       1.5587
     132       1.5460
     133       1.6653
     134       1.6557
     135       1.6794
     136       1.8212
     137       1.7644
     138       1.8125
     139       1.6637
     140       1.7373
     141       1.8460
     142       1.7538
     143       1.7281
     144       1.7464
     145       1.8047
     146       1.9096
     147       1.6837
     148       1.7950
     149       1.7785
     150       1.7094
     151       1.7016
     152       1.7359
     153       1.6012
     154       1.6962
     155       1.7250
     156       1.7778
     157       1.6439
     158       1.8195
     159       1.8356
     160       1.8220
     161       1.8591
     162       1.8063
     163       1.6303
     164       1.5945
     165       1.6896
     166       1.5922
     167       1.7030
     168       1.7492
     169       1.7602
     170       1.6308
     171       1.6961
     172       1.7067
     173       1.8851
     174       1.7632
     175       1.7804
     176       1.8059
     177       1.7715
     178       1.5562
     179       1.6688
     180       1.5941
