#Frame        ToFirst
       1       0.0000
       2       0.8285
       3       0.8397
       4       0.8001
       5       0.8465
       6       0.9747
       7       0.9680
       8       1.1547
       9       0.9837
      10       0.9970
      11       1.1116
      12       1.2503
      13       1.1946
      14       1.1729
      15       1.1379
      16       1.0798
      17       1.0416
      18       1.0616
      19       1.0602
      20       1.1403
      21       1.1029
      22       1.0807
      23       1.1144
      24       1.1623
      25       1.0854
      26       1.1614
      27       1.1772
      28       1.1289
      29       1.1221
      30       1.2250
      31       1.2586
      32       1.2313
      33       1.2289
      34       1.2197
      35       1.2278
      36       1.2016
      37       1.2284
      38       1.1773
      39       1.2111
      40       1.2501
      41       1.1863
      42       1.1521
      43       1.2403
      44       1.2187
      45       1.2359
      46       1.2414
      47       1.2197
      48       1.2484
      49       1.2205
      50       1.2827
      51       1.2968
      52       1.2005
      53       1.1727
      54       1.3000
      55       1.4092
      56       1.3618
      57       1.2660
      58       1.2824
      59       1.4099
      60       1.4670
      61       1.4295
      62       1.4898
      63       1.4509
      64       1.4789
      65       1.4712
      66       1.4320
      67       1.3426
      68       1.4532
      69       1.4897
      70       1.3575
      71       1.3162
      72       1.2875
      73       1.3496
      74       1.4324
      75       1.3782
      76       1.3886
      77       1.4107
      78       1.3895
      79       1.4667
      80       1.4431
      81       1.3995
      82       1.4250
      83       1.4636
      84       1.4155
      85       1.4171
      86       1.5735
      87       1.5158
      88       1.4583
      89       1.5537
      90       1.4765
      91       1.4627
      92       1.4917
      93       1.5070
      94       1.6005
      95       1.5987
      96       1.5224
      97       1.6395
      98       1.5857
      99       1.4512
     100       1.4610
     101       1.5147
     102       1.3945
     103       1.4556
     104       1.4309
     105       1.4935
     106       1.5444
     107       1.4645
     108       1.4696
     109       1.5067
     110       1.6091
     111       1.4624
     112       1.4182
     113       1.4166
     114       1.4110
     115       1.3939
     116       1.3896
     117       1.3028
     118       1.3426
     119       1.3531
     120       1.2703
     121       1.3065
     122       1.3941
     123       1.3019
     124       1.3051
     125       1.3160
     126       1.2660
     127       1.3031
     128       1.3128
     129       1.4343
     130       1.3900
     131       1.4574
     132       1.5226
     133       1.4132
     134       1.4210
     135       1.5084
     136       1.4873
     137       1.5137
     138       1.5227
     139       1.6097
     140       1.6028
     141       1.5150
     142       1.6556
     143       1.5116
     144       1.5314
     145       1.4813
     146       1.4717
     147       1.5278
     148       1.5221
     149       1.7683
     150       1.4654
     151       1.5501
     152       1.6921
     153       1.5806
     154       1.6469
     155       1.6474
     156       1.6288
     157       1.5182
     158       1.6419
     159       1.5740
     160       1.5268
     161       1.6209
     162       1.5298
     163       1.6216
     164       1.7064
     165       1.6212
     166       1.5073
     167       1.4568
     168       1.3621
     169       1.4592
     170       1.5581
     171       1.4672
     172       1.5149
     173       1.5373
     174       1.5889
     175       1.5108
     176       1.5215
     177       1.5086
     178       1.4500
     179       1.4782
     180       1.3863
     181       1.4344
     182       1.4143
     183       1.4175
     184       1.4328
     185       1.3414
     186       1.4585
     187       1.4656
     188       1.4457
     189       1.5334
     190       1.4721
     191       1.4848
     192       1.4842
     193       1.5786
     194       1.4991
     195       1.4051
     196       1.4216
     197       1.4706
     198       1.4762
     199       1.5286
     200       1.4269
     201       1.4680
     202       1.6676
     203       1.5178
     204       1.5273
     205       1.3960
     206       1.4028
     207       1.4357
     208       1.3992
     209       1.4588
     210       1.4263
     211       1.4210
     212       1.3417
     213       1.4006
     214       1.3886
     215       1.4194
     216       1.4253
     217       1.3596
     218       1.3682
     219       1.3610
     220       1.4208
     221       1.3390
     222       1.4880
     223       1.5305
     224       1.4285
     225       1.5181
     226       1.4099
     227       1.4647
     228       1.4810
     229       1.4682
     230       1.3691
     231       1.4712
     232       1.5388
     233       1.5044
     234       1.4913
     235       1.4929
     236       1.5316
     237       1.5143
     238       1.4955
     239       1.5980
     240       1.5546
     241       1.4720
     242       1.5590
     243       1.5293
     244       1.4764
     245       1.5124
     246       1.4824
     247       1.4295
     248       1.4878
     249       1.4131
     250       1.5235
     251       1.5208
     252       1.4378
     253       1.5161
     254       1.5606
     255       1.5768
     256       1.5646
     257       1.5210
     258       1.4600
     259       1.4723
     260       1.6339
     261       1.6229
     262       1.6570
     263       1.6187
     264       1.5939
     265       1.6053
     266       1.6653
     267       1.6512
     268       1.5711
     269       1.7039
     270       1.6938
     271       1.5945
     272       1.7144
     273       1.4575
     274       1.6295
     275       1.6462
     276       1.4843
     277       1.4886
     278       1.5819
     279       1.6907
     280       1.5752
     281       1.5614
     282       1.6195
     283       1.6187
     284       1.4888
     285       1.4750
     286       1.4687
     287       1.4870
     288       1.5761
     289       1.5608
     290       1.4808
     291       1.4720
     292       1.4069
     293       1.5173
     294       1.3625
     295       1.4442
     296       1.3598
     297       1.3624
     298       1.3443
     299       1.3540
     300       1.4211
     301       1.4088
     302       1.3815
     303       1.3814
     304       1.4555
     305       1.3794
     306       1.3499
     307       1.5710
     308       1.3516
     309       1.4028
     310       1.5463
     311       1.4746
     312       1.5727
     313       1.5798
     314       1.4053
     315       1.5609
     316       1.4290
     317       1.5412
     318       1.5331
     319       1.5683
     320       1.5959
     321       1.7155
     322       1.7093
     323       1.6444
     324       1.5434
     325       1.4808
     326       1.4349
     327       1.5437
     328       1.5068
     329       1.4234
     330       1.4781
     331       1.5617
     332       1.6091
     333       1.6175
     334       1.5159
     335       1.4049
     336       1.5130
     337       1.5641
     338       1.5568
     339       1.4965
     340       1.4102
     341       1.4476
     342       1.4874
     343       1.6167
     344       1.5743
     345       1.4989
     346       1.4411
     347       1.5658
     348       1.4394
     349       1.5190
     350       1.5216
     351       1.5155
     352       1.4055
     353       1.4507
     354       1.4312
     355       1.4623
     356       1.4921
     357       1.5901
     358       1.4592
     359       1.4456
     360       1.4276
     361       1.5701
     362       1.4560
     363       1.4822
     364       1.3699
     365       1.4943
     366       1.4432
     367       1.6057
     368       1.4243
     369       1.4412
     370       1.4868
     371       1.6311
     372       1.4991
     373       1.5968
     374       1.5474
     375       1.5132
     376       1.5790
     377       1.5875
     378       1.6230
     379       1.5997
     380       1.6240
     381       1.6405
     382       1.5618
