#Frame        ToFirst
       1       0.0000
       2       0.8711
       3       0.8518
       4       0.9352
       5       0.8802
       6       0.9450
       7       0.9529
       8       1.0226
       9       1.1882
      10       1.4995
      11       1.2519
      12       1.3428
      13       1.2366
      14       1.3159
      15       1.3675
      16       1.4938
      17       1.4666
      18       1.3965
      19       1.3207
      20       1.5052
      21       1.2998
      22       1.3852
      23       1.6103
      24       1.9215
      25       2.1452
      26       2.1367
      27       1.8572
      28       1.7730
      29       1.7808
      30       1.7940
      31       2.0387
      32       1.9824
      33       2.1078
      34       2.1885
      35       2.2862
      36       2.3081
      37       2.2154
      38       2.0871
      39       2.1599
      40       2.2445
      41       2.3664
      42       2.3182
      43       2.5390
      44       2.4012
      45       2.4249
      46       2.3012
      47       2.3052
      48       2.4243
      49       2.1728
      50       2.0394
      51       2.4189
      52       2.2001
      53       2.4977
      54       2.4214
      55       2.1938
      56       2.4795
      57       2.3545
      58       2.3441
      59       2.2868
      60       2.4653
      61       2.4449
      62       2.0523
      63       2.1335
      64       2.2630
      65       2.4913
      66       2.3281
      67       2.5295
      68       2.4868
      69       2.4004
      70       2.4791
      71       2.3500
      72       2.4598
      73       2.4980
      74       2.3956
      75       2.3973
      76       2.1905
      77       2.4257
      78       2.2795
      79       2.3528
      80       2.2714
      81       2.4018
      82       2.5332
      83       2.5712
      84       2.6596
      85       2.6052
      86       2.6481
      87       2.6430
      88       2.6250
      89       2.6627
      90       2.5342
      91       2.4353
      92       2.4337
      93       2.5634
      94       2.4900
      95       2.2741
      96       2.3015
      97       2.3344
      98       2.2762
      99       2.4535
     100       2.4973
     101       2.3741
     102       2.4627
     103       2.5482
     104       2.5086
     105       2.5498
     106       2.2648
     107       2.4269
     108       2.5164
     109       2.4444
     110       2.4280
     111       2.4930
     112       2.4270
     113       2.1872
     114       2.1465
     115       2.1535
     116       2.3661
     117       2.2924
     118       2.2846
     119       2.2506
     120       2.0847
     121       2.0973
     122       2.2730
     123       2.0999
     124       2.0533
     125       1.9265
     126       1.7078
     127       1.9748
     128       2.1136
     129       1.9240
     130       1.9007
     131       1.8955
     132       1.7588
     133       1.7065
     134       1.5125
     135       1.4482
     136       1.4337
     137       1.5384
     138       1.6224
     139       1.5567
     140       1.6512
     141       1.6165
     142       1.6268
     143       1.5691
     144       1.7048
     145       1.6318
     146       1.7405
     147       1.8414
     148       1.7247
     149       1.8391
     150       1.8494
     151       1.8940
     152       1.7863
     153       1.8815
     154       1.8789
     155       1.8702
     156       1.7961
     157       1.7879
     158       1.6756
     159       1.7842
     160       1.8111
     161       1.8221
     162       1.8230
     163       1.7468
     164       1.6711
     165       1.7207
     166       1.7818
     167       1.7284
     168       1.9196
     169       1.9560
     170       1.9117
     171       1.9210
     172       1.8712
     173       1.9341
     174       1.8061
     175       1.7895
     176       1.8269
     177       2.1127
     178       2.0530
     179       1.9922
     180       1.9395
     181       1.8647
     182       1.9582
     183       2.1037
     184       2.0112
     185       2.0045
     186       2.1071
     187       2.0702
     188       2.0412
     189       1.9775
     190       2.0236
     191       2.0242
     192       2.0366
     193       2.0157
     194       2.0233
     195       2.2298
     196       1.9456
     197       1.9281
     198       2.0205
     199       1.9606
     200       2.0743
     201       1.9760
     202       1.9464
     203       1.7865
     204       1.8031
     205       1.8528
     206       1.8326
     207       1.9865
     208       1.9186
     209       1.8395
     210       1.8794
     211       1.8721
     212       1.9219
     213       2.0450
     214       2.1242
     215       1.8301
     216       1.8394
     217       1.8796
     218       1.8259
     219       1.9637
     220       1.9156
     221       1.9539
     222       1.9216
     223       1.8155
     224       1.9027
     225       1.7034
     226       1.7840
     227       1.7420
     228       1.6896
     229       1.7977
     230       1.8351
     231       1.6899
     232       1.8841
     233       1.8770
     234       1.8571
     235       1.9567
     236       2.0044
     237       2.0400
     238       1.9476
     239       1.9669
     240       1.8673
     241       1.8278
     242       1.9715
