#Frame        ToFirst
       1       0.0000
       2       0.9536
       3       1.1012
       4       1.2731
       5       1.3806
       6       1.3650
       7       1.3912
       8       1.3049
       9       1.5790
      10       1.5018
      11       1.5806
      12       1.4190
      13       1.5038
      14       1.4684
      15       1.3911
      16       1.4756
      17       1.4161
      18       1.4009
      19       1.4817
      20       1.5265
      21       1.5332
      22       1.5988
      23       1.4753
      24       1.3629
      25       1.4072
      26       1.4727
      27       1.5954
      28       1.5377
      29       1.5358
      30       1.5264
      31       1.6044
      32       1.6493
      33       1.6736
      34       1.6126
      35       1.6836
      36       1.7200
      37       1.6967
      38       1.6392
      39       1.6621
      40       1.6563
      41       1.5579
      42       1.7101
      43       1.6598
      44       1.6852
      45       1.6957
      46       1.6509
      47       1.6172
      48       1.8949
      49       1.9281
      50       2.0539
      51       1.8125
      52       1.7940
      53       1.7338
      54       1.7127
      55       1.8005
      56       1.6908
      57       1.8255
      58       1.8204
      59       1.7758
      60       1.7966
      61       1.9227
      62       1.7860
      63       1.8262
      64       1.7090
      65       1.7627
      66       1.8580
      67       1.7785
      68       1.7023
      69       1.7256
      70       1.7542
      71       1.7914
      72       1.6327
      73       1.7180
      74       1.8218
      75       1.8826
      76       1.9168
      77       1.8679
      78       1.8763
      79       1.9760
      80       1.9572
      81       1.8534
      82       1.9746
      83       1.9690
      84       1.7520
      85       1.8362
      86       1.7228
      87       1.8203
      88       1.7108
      89       1.7792
      90       1.9852
      91       1.7400
      92       1.7540
      93       1.7964
      94       1.9093
      95       1.9174
      96       1.8717
      97       1.9098
      98       1.9648
      99       1.8037
     100       1.8478
     101       1.8821
     102       1.9902
     103       1.8132
     104       1.8584
     105       1.9645
     106       1.8495
     107       1.8794
     108       1.9147
     109       2.0319
     110       1.9815
     111       1.9706
     112       1.8506
     113       2.0026
     114       1.9898
     115       2.0734
     116       2.1010
     117       2.0817
     118       2.1176
     119       2.0654
     120       1.9991
     121       1.8090
     122       1.9112
     123       1.9206
     124       1.9642
     125       2.0320
     126       2.1253
     127       2.0501
     128       1.9375
     129       1.9145
     130       2.1100
     131       2.0415
     132       2.1581
     133       2.0486
     134       1.9708
     135       2.1606
     136       2.0447
     137       1.9647
     138       1.9674
     139       1.9755
     140       2.0198
     141       2.0173
     142       1.9885
     143       2.0340
     144       1.9048
     145       2.0379
     146       2.0969
     147       1.9939
     148       1.9919
     149       2.1145
     150       1.9203
     151       1.8974
     152       1.8548
     153       1.8272
     154       1.9333
     155       1.9426
     156       2.0051
     157       1.9184
     158       1.8974
     159       1.8470
     160       2.0043
     161       1.9677
     162       1.8465
     163       1.9487
     164       1.8498
     165       1.9540
     166       1.9838
     167       1.8584
     168       2.1322
     169       2.0021
     170       1.9845
     171       2.0057
     172       2.0597
     173       2.0820
     174       2.1055
     175       2.1281
     176       1.8818
     177       2.1203
     178       2.0727
     179       1.9702
     180       1.9749
     181       2.0409
     182       2.0948
     183       2.0069
     184       1.9942
     185       2.0469
     186       2.1761
     187       2.1065
     188       2.2064
     189       2.0651
     190       2.0285
     191       1.9304
     192       2.1728
     193       2.0018
     194       1.9929
     195       1.9970
     196       2.0449
     197       2.0561
     198       1.9338
     199       2.0484
     200       2.1588
     201       2.1627
     202       2.1522
     203       2.0919
     204       2.1508
     205       2.1505
     206       2.1591
     207       2.1860
     208       2.3623
     209       2.4722
     210       2.3549
     211       2.2515
     212       2.1395
     213       2.0118
     214       2.1200
     215       2.1850
     216       1.9116
     217       1.8928
     218       1.9061
     219       2.0302
     220       1.9563
     221       1.9557
     222       1.8154
     223       1.9108
     224       1.9912
     225       1.9278
     226       2.0049
     227       1.8919
     228       1.9211
     229       1.8521
     230       2.0186
     231       1.9590
     232       1.9112
     233       1.8179
     234       1.9379
     235       1.8255
     236       1.9505
     237       1.7460
     238       1.9952
     239       1.9722
     240       1.8023
     241       1.8967
     242       1.7613
     243       1.7037
     244       1.6300
     245       1.6105
     246       1.7003
     247       1.5924
     248       1.6784
     249       1.7011
     250       1.8337
     251       1.8785
     252       1.8296
     253       1.7272
     254       1.5541
     255       1.7684
     256       1.6724
     257       1.7574
     258       1.7336
     259       1.6138
     260       1.7012
     261       1.7141
     262       1.8011
     263       1.7119
     264       1.6908
     265       1.8223
     266       1.7957
     267       1.6420
     268       1.6606
     269       1.7683
     270       1.8494
     271       1.8580
     272       1.8520
     273       1.8461
     274       1.8022
     275       1.9617
     276       1.9299
     277       2.0211
     278       1.9391
     279       1.9936
     280       1.9117
     281       2.0518
     282       1.9505
     283       1.8033
     284       1.8874
     285       1.8869
     286       1.6720
     287       1.6355
     288       1.6357
     289       1.6000
     290       1.6558
     291       1.5544
     292       1.5751
     293       1.6215
     294       1.6097
     295       1.5501
     296       1.5822
     297       1.7229
     298       1.6454
     299       1.6940
     300       1.5972
     301       1.6663
     302       1.6348
     303       1.6967
     304       1.7555
     305       1.7740
     306       1.6881
     307       1.7162
     308       1.8184
     309       1.6878
     310       1.8890
     311       1.8171
     312       1.7268
     313       1.7682
     314       1.7300
     315       1.6121
     316       1.7574
     317       1.7425
     318       1.7161
     319       1.6189
     320       1.6589
     321       1.6069
     322       1.6662
     323       1.6908
     324       1.6670
     325       1.6471
     326       1.6302
     327       1.7011
     328       1.6210
     329       1.5775
     330       1.6610
     331       1.6768
     332       1.6942
     333       1.6860
     334       1.5559
     335       1.6532
     336       1.6588
     337       1.6908
     338       1.5671
     339       1.6423
     340       1.5702
     341       1.6539
     342       1.7666
     343       1.6875
     344       1.7770
     345       1.8682
     346       1.8709
     347       1.8734
     348       1.8009
     349       1.7696
     350       1.7685
     351       1.7481
     352       1.6440
     353       1.6742
     354       1.6194
     355       1.6633
     356       1.7311
     357       1.6748
     358       1.6307
     359       1.6503
     360       1.6455
     361       1.7148
     362       1.7193
     363       1.7198
     364       1.6600
     365       1.5940
     366       1.6720
     367       1.7624
     368       1.8307
     369       1.7761
     370       1.8639
     371       1.6733
     372       1.7368
     373       1.8601
     374       1.8429
     375       1.7719
     376       1.8231
     377       1.8124
     378       1.7894
     379       1.7491
     380       1.8364
     381       1.8753
     382       1.8787
     383       1.8761
     384       1.8912
     385       1.9615
     386       1.8367
     387       1.8225
     388       1.9331
     389       1.7378
     390       1.8168
     391       1.7175
     392       1.7189
     393       1.7911
     394       1.8802
     395       1.7753
     396       1.8138
     397       1.7806
     398       1.8552
     399       1.7278
     400       1.7384
     401       1.7797
     402       1.7997
     403       1.8495
     404       1.7981
     405       1.7522
     406       1.6071
     407       1.7152
     408       1.6401
     409       1.7018
     410       1.6773
     411       1.6797
     412       1.7054
     413       1.8665
     414       1.8356
     415       1.7136
     416       1.7534
     417       1.7781
     418       1.7701
     419       1.7513
     420       1.7954
     421       1.8510
     422       1.7793
     423       1.7619
     424       1.8104
     425       1.8868
     426       1.9476
     427       1.8511
