#Frame        ToFirst
       1       0.0000
       2       0.7558
       3       0.9025
       4       0.9086
       5       0.9318
       6       0.9651
       7       0.9760
       8       0.9879
       9       1.0338
      10       1.0795
      11       1.0140
      12       1.0166
      13       1.0504
      14       1.2390
      15       1.1067
      16       1.0703
      17       1.1675
      18       1.2867
      19       1.2053
      20       1.2738
      21       1.1328
      22       1.1312
      23       1.1771
      24       1.1129
      25       1.1354
      26       1.1544
      27       1.1111
      28       1.1866
      29       1.2022
      30       1.0910
      31       1.0351
      32       1.1229
      33       1.3608
      34       1.2784
      35       1.1231
      36       1.2769
      37       1.2768
      38       1.3422
      39       1.3177
      40       1.3234
      41       1.1969
      42       1.2521
      43       1.3096
      44       1.3943
      45       1.2729
      46       1.2999
      47       1.2864
      48       1.3546
      49       1.3510
      50       1.3362
      51       1.2465
      52       1.2409
      53       1.3622
      54       1.3098
      55       1.2879
      56       1.2268
      57       1.2652
      58       1.2589
      59       1.2622
      60       1.3894
      61       1.3188
      62       1.3699
      63       1.3737
      64       1.2407
      65       1.3671
      66       1.3618
      67       1.2235
      68       1.2971
      69       1.3011
      70       1.2410
      71       1.2255
      72       1.3147
      73       1.4113
      74       1.3222
      75       1.3500
      76       1.3548
      77       1.5000
      78       1.3941
      79       1.5454
      80       1.3905
      81       1.4043
      82       1.4201
      83       1.4145
      84       1.3996
      85       1.4409
      86       1.5439
      87       1.3844
      88       1.4670
      89       1.4390
      90       1.5153
      91       1.4752
      92       1.4735
      93       1.4907
      94       1.5275
      95       1.5772
      96       1.6175
      97       1.6059
      98       1.5822
      99       1.5748
     100       1.5567
     101       1.4414
     102       1.5508
     103       1.5329
     104       1.6187
     105       1.4979
     106       1.4899
     107       1.5997
     108       1.7792
     109       1.6623
     110       1.6879
     111       1.7068
     112       1.5184
     113       1.5562
     114       1.6412
     115       1.6060
     116       1.6325
     117       1.5945
     118       1.5623
     119       1.5581
     120       1.6439
     121       1.4724
     122       1.5273
     123       1.5072
     124       1.4715
     125       1.4753
     126       1.4155
     127       1.4399
     128       1.5428
     129       1.4064
     130       1.5528
     131       1.4299
     132       1.5254
     133       1.6619
     134       1.7683
     135       1.5814
     136       1.6313
     137       1.7096
     138       1.6379
     139       1.6028
     140       1.7035
     141       1.6328
     142       1.8281
     143       1.6048
     144       1.7401
     145       1.7256
     146       1.8688
     147       1.7062
     148       1.7769
     149       1.6836
     150       1.7139
     151       1.5960
     152       1.6460
     153       1.7399
     154       1.7683
     155       1.6904
     156       1.6402
     157       1.6966
     158       1.6726
     159       1.5239
     160       1.6347
     161       1.5904
     162       1.6023
     163       1.5498
     164       1.5898
     165       1.6424
     166       1.6752
     167       1.7627
     168       1.7875
     169       1.6865
     170       1.6546
     171       1.7009
     172       1.7428
     173       1.7780
     174       1.6079
     175       1.6893
     176       1.7202
     177       1.6939
     178       1.6895
     179       1.7539
     180       1.6757
     181       1.6486
     182       1.6179
     183       1.8267
     184       1.6883
     185       1.7121
     186       1.6967
     187       1.7078
     188       1.6472
     189       1.6329
     190       1.6002
     191       1.6228
     192       1.5907
     193       1.6048
     194       1.6533
     195       1.7736
     196       1.4915
     197       1.4653
     198       1.6074
     199       1.4743
     200       1.6162
     201       1.5074
     202       1.5516
     203       1.4635
     204       1.5854
     205       1.5034
     206       1.6507
     207       1.5541
     208       1.6246
     209       1.6705
     210       1.7932
     211       1.7780
     212       1.7318
     213       1.6486
     214       1.5509
     215       1.7193
     216       1.7074
     217       1.5996
     218       1.4890
     219       1.4990
     220       1.6515
     221       1.5685
     222       1.5912
     223       1.5529
     224       1.4702
     225       1.4831
     226       1.4767
     227       1.5319
     228       1.5886
     229       1.6560
     230       1.6749
     231       1.7127
     232       1.6892
     233       1.6985
     234       1.7322
     235       1.6185
     236       1.6036
     237       1.6780
     238       1.6517
     239       1.6212
     240       1.6388
     241       1.5484
     242       1.5361
     243       1.4689
     244       1.4568
     245       1.4649
     246       1.4930
     247       1.4798
     248       1.4912
     249       1.5510
     250       1.4321
     251       1.5438
     252       1.4535
     253       1.3869
     254       1.4095
     255       1.5373
     256       1.6621
     257       1.6775
     258       1.5925
     259       1.5889
     260       1.5164
     261       1.6074
     262       1.6062
     263       1.6338
     264       1.6852
     265       1.7062
     266       1.5926
     267       1.6928
     268       1.7233
     269       1.6273
     270       1.7602
     271       1.6256
     272       1.5926
     273       1.6365
     274       1.8431
     275       1.7782
     276       1.7233
     277       1.7906
     278       1.7531
     279       1.8199
     280       1.6638
     281       1.7579
     282       1.6647
     283       1.6971
     284       1.7561
     285       1.9308
     286       1.8585
     287       1.7521
     288       1.8570
     289       1.8665
     290       1.8314
     291       1.8151
     292       1.7485
     293       1.7841
     294       1.7971
     295       1.7201
     296       1.7637
     297       1.7882
     298       1.6992
     299       1.8228
     300       1.7958
     301       1.7843
     302       1.8296
     303       1.7321
     304       1.8606
     305       1.7225
     306       1.7889
     307       1.6780
     308       1.6669
     309       1.9301
     310       1.6507
     311       1.6690
     312       1.7386
     313       1.7310
     314       1.7584
     315       1.7257
     316       1.8397
     317       1.7852
     318       1.7916
     319       1.7386
     320       1.8491
     321       1.9403
     322       1.8304
     323       1.9564
     324       1.8093
     325       1.7857
     326       1.8237
     327       1.8502
     328       1.7783
     329       1.7908
     330       1.7307
     331       1.7562
     332       1.7605
     333       1.8663
     334       1.7533
     335       1.7243
     336       1.7007
     337       1.9964
     338       1.9297
     339       1.7405
     340       1.6292
     341       1.9026
     342       1.7960
     343       1.8730
     344       1.8202
     345       1.8738
     346       1.9548
     347       1.8392
     348       1.8557
