#Frame        ToFirst
       1       0.0000
       2       0.8985
       3       0.8741
       4       0.9230
       5       0.9198
       6       1.0298
       7       1.0489
       8       1.1354
       9       1.1881
      10       1.3149
      11       1.2970
      12       1.4001
      13       1.4319
      14       1.3997
      15       1.3710
      16       1.7109
      17       1.5120
      18       1.4164
      19       1.5603
      20       1.5733
      21       1.3821
      22       1.4315
      23       1.3973
      24       1.3860
      25       1.5247
      26       1.3535
      27       1.5613
      28       1.7039
      29       1.6736
      30       1.6765
      31       2.0260
      32       2.0320
      33       1.7525
      34       1.7231
      35       1.7527
      36       1.7288
      37       1.6814
      38       1.7145
      39       2.1266
      40       2.1232
      41       2.2477
      42       2.5301
      43       2.5321
      44       2.7731
      45       2.4711
      46       2.3733
      47       2.0118
      48       2.1710
      49       2.2910
      50       2.4825
      51       2.4358
      52       2.4018
      53       2.6824
      54       2.7529
      55       2.3070
      56       2.0878
      57       1.9647
      58       2.0145
      59       1.9842
      60       1.9987
      61       1.9653
      62       2.0406
      63       2.4478
      64       2.5688
      65       2.0876
      66       2.0607
      67       2.3187
      68       2.5529
      69       2.1844
      70       2.3362
      71       2.4720
      72       2.3786
      73       2.3167
      74       2.4113
      75       2.3630
      76       2.2041
      77       1.8918
      78       1.9048
      79       1.9623
      80       1.8421
      81       1.9715
      82       2.1220
      83       1.9378
      84       2.0162
      85       1.8427
      86       1.7982
      87       2.1108
      88       2.0030
      89       2.2108
      90       2.1754
      91       2.3706
      92       2.3077
      93       2.4044
      94       2.4059
      95       2.4476
      96       2.6472
      97       2.4103
      98       2.3498
      99       2.4326
     100       2.3601
     101       2.3186
     102       2.5640
     103       2.3000
     104       2.3339
     105       2.2621
     106       2.5819
     107       2.4868
     108       2.2617
     109       2.1751
     110       2.3804
     111       2.3657
     112       2.2628
     113       2.4417
     114       2.4609
     115       2.2685
     116       2.4949
     117       2.2303
     118       2.2810
     119       2.5914
     120       2.4093
     121       2.4433
     122       2.5797
     123       2.7085
     124       2.7041
     125       2.8648
     126       2.7823
     127       2.4397
     128       2.2690
     129       2.2470
     130       2.1412
     131       2.3195
     132       2.2481
     133       2.2739
     134       2.2115
     135       2.1530
     136       2.1410
     137       2.1319
     138       2.4412
     139       2.4397
     140       2.2456
     141       2.3775
     142       2.2600
     143       2.4299
     144       2.4054
     145       2.2468
     146       2.2754
     147       2.4212
     148       2.3721
     149       2.8033
     150       2.5968
     151       2.5011
     152       2.4009
     153       2.4875
     154       2.5472
     155       2.6176
     156       2.7495
     157       2.8642
     158       2.8487
     159       3.1126
     160       2.9700
     161       2.9822
     162       2.5907
     163       2.6324
     164       2.7041
     165       3.0947
     166       3.1986
     167       2.8908
     168       2.9359
     169       2.7134
     170       2.7209
     171       2.7193
     172       2.4960
     173       2.6220
     174       2.4485
     175       2.4215
     176       2.5322
     177       2.4336
     178       2.5542
     179       2.6636
     180       2.5187
     181       2.5079
     182       2.6471
     183       2.5059
     184       2.6302
     185       2.1571
     186       2.5331
     187       2.5723
     188       2.3684
     189       2.3555
     190       2.5544
     191       2.4949
     192       2.4576
     193       2.4381
     194       2.4259
     195       2.2767
     196       2.3412
     197       2.2705
     198       2.2022
     199       2.3772
     200       2.4621
     201       2.3620
     202       2.6116
     203       2.6286
     204       2.6544
     205       2.8195
     206       2.6304
     207       2.4386
     208       2.4820
     209       2.8478
     210       2.7212
     211       2.5429
     212       2.7870
     213       2.6108
     214       2.7920
     215       2.8078
     216       2.7482
     217       2.9463
     218       2.7635
     219       2.4925
     220       2.8574
     221       2.7626
     222       2.7638
     223       2.8176
     224       2.8882
     225       3.0302
     226       2.9379
     227       2.9527
     228       3.0121
     229       2.9579
     230       3.0747
     231       2.6431
     232       2.8351
     233       2.8389
     234       2.8357
     235       2.9142
     236       2.9660
     237       2.9099
     238       2.9688
     239       2.8083
     240       2.7355
     241       2.9141
     242       2.6584
     243       2.6710
     244       2.7218
     245       2.8703
