#Frame        ToFirst
       1       0.0000
       2       0.8962
       3       1.1750
       4       0.9892
       5       1.1778
       6       1.2252
       7       1.2403
       8       1.1873
       9       1.1342
      10       1.3921
      11       1.3018
      12       1.3049
      13       1.3105
      14       1.3063
      15       1.3282
      16       1.2686
      17       1.2950
      18       1.3527
      19       1.2952
      20       1.2576
      21       1.3910
      22       1.3159
      23       1.2703
      24       1.2390
      25       1.3297
      26       1.2969
      27       1.3708
      28       1.3684
      29       1.3497
      30       1.3732
      31       1.3311
      32       1.4171
      33       1.3014
      34       1.5044
      35       1.4072
      36       1.2508
      37       1.3780
      38       1.2835
      39       1.3707
      40       1.2988
      41       1.3324
      42       1.2393
      43       1.3266
      44       1.3872
      45       1.4340
      46       1.3487
      47       1.3000
      48       1.3326
      49       1.3433
      50       1.3925
      51       1.4424
      52       1.3695
      53       1.3834
      54       1.4644
      55       1.4672
      56       1.5527
      57       1.4664
      58       1.6260
      59       1.6410
      60       1.7048
      61       1.4703
      62       1.5116
      63       1.3255
      64       1.5576
      65       1.5005
      66       1.5316
      67       1.4554
      68       1.4805
      69       1.6498
      70       1.4872
      71       1.5544
      72       1.5851
      73       1.5294
      74       1.6119
      75       1.5957
      76       1.6332
      77       1.7064
      78       1.7320
      79       1.5500
      80       1.6464
      81       1.6576
      82       1.5191
      83       1.7419
      84       1.6534
      85       1.5071
      86       1.7380
      87       1.6475
      88       1.7545
      89       1.7626
      90       1.6296
      91       1.6756
      92       1.8414
      93       1.6547
      94       1.6001
      95       1.4968
      96       1.5428
      97       1.4438
      98       1.4696
      99       1.4958
     100       1.5640
     101       1.5968
     102       1.7777
     103       1.7446
     104       1.8297
     105       1.4785
     106       1.7103
     107       1.6095
     108       1.6479
     109       1.5576
     110       1.3827
     111       1.5575
     112       1.5435
     113       1.6184
     114       1.7158
     115       1.8793
     116       1.7657
     117       1.8575
     118       1.7668
     119       1.9666
     120       1.9858
     121       1.9625
     122       1.8309
     123       1.8175
     124       1.9498
     125       1.8413
     126       1.8796
     127       1.9705
     128       1.9754
     129       2.1002
     130       1.9717
     131       2.0118
     132       1.9899
     133       1.9290
     134       2.1271
     135       2.2415
     136       2.0202
     137       2.1639
     138       2.0870
     139       1.9626
     140       2.0940
     141       2.3446
     142       2.2238
     143       2.1874
     144       2.0736
     145       1.9200
     146       1.8420
     147       1.9547
     148       1.9308
     149       1.9214
     150       1.9067
     151       1.9641
     152       1.9573
     153       1.7231
     154       1.9606
     155       1.9760
     156       1.9903
     157       1.9653
     158       2.0353
     159       1.9255
     160       1.9463
     161       2.1637
     162       1.9007
     163       1.9246
     164       1.9325
     165       1.9862
     166       1.8529
