#Frame           Run4
       1      26.1839
       2      26.1591
       3      26.2272
       4      26.2348
       5      26.1851
       6      26.1869
       7      26.1452
       8      26.1238
       9      26.2552
      10      26.1427
      11      26.1943
      12      26.1977
      13      26.1428
      14      26.2015
      15      26.1704
      16      26.1736
      17      26.2332
      18      26.2074
      19      26.2153
      20      26.2434
      21      26.2479
      22      26.2405
      23      26.2780
      24      26.2869
      25      26.3214
      26      26.3484
      27      26.3757
      28      26.3356
      29      26.3591
      30      26.3677
      31      26.3957
      32      26.3842
      33      26.4328
      34      26.4022
      35      26.3574
      36      26.4194
      37      26.3670
      38      26.3869
      39      26.3961
      40      26.3826
      41      26.3816
      42      26.4605
      43      26.4182
      44      26.4147
      45      26.4249
      46      26.4907
      47      26.5553
      48      26.4257
      49      26.4919
      50      26.5102
      51      26.5310
      52      26.5295
      53      26.4633
      54      26.4834
      55      26.4495
      56      26.4531
      57      26.4143
      58      26.4644
      59      26.4294
      60      26.4447
      61      26.4697
      62      26.4618
      63      26.4689
      64      26.5129
      65      26.5044
      66      26.4593
      67      26.4323
      68      26.4903
      69      26.4391
      70      26.4687
      71      26.4307
      72      26.4200
      73      26.4566
      74      26.4214
      75      26.4183
      76      26.4919
      77      26.4392
      78      26.3988
      79      26.4919
      80      26.4319
      81      26.4619
      82      26.4358
      83      26.4796
      84      26.4718
      85      26.5676
      86      26.4708
      87      26.5000
      88      26.4077
      89      26.4970
      90      26.4115
      91      26.4464
      92      26.4399
      93      26.3525
      94      26.3833
      95      26.4006
      96      26.4023
      97      26.3986
      98      26.4016
      99      26.3501
     100      26.3835
     101      26.3617
     102      26.3855
     103      26.3930
     104      26.4249
     105      26.4444
     106      26.3619
     107      26.4091
     108      26.4313
     109      26.3998
     110      26.4215
     111      26.4848
     112      26.4380
     113      26.4567
     114      26.4327
     115      26.5008
     116      26.4941
     117      26.5843
     118      26.4581
     119      26.5084
     120      26.5041
     121      26.4575
     122      26.5082
     123      26.5865
     124      26.5147
     125      26.5137
     126      26.4173
     127      26.4805
     128      26.4956
     129      26.4679
     130      26.4388
     131      26.4720
     132      26.4998
     133      26.5035
     134      26.4345
     135      26.4330
     136      26.4651
     137      26.4566
     138      26.4260
     139      26.3795
     140      26.4144
     141      26.4512
     142      26.3951
     143      26.4439
     144      26.5055
     145      26.5017
     146      26.4869
     147      26.5753
     148      26.5177
     149      26.5126
     150      26.5597
     151      26.4746
     152      26.5131
     153      26.5245
     154      26.4542
     155      26.4440
     156      26.4693
     157      26.4183
     158      26.4943
     159      26.5173
     160      26.4742
     161      26.4230
     162      26.4101
     163      26.4463
     164      26.4456
     165      26.5015
     166      26.5230
     167      26.4586
     168      26.4767
     169      26.4538
     170      26.4728
     171      26.4677
     172      26.4746
     173      26.4173
     174      26.4114
     175      26.3755
     176      26.4151
     177      26.4108
     178      26.3235
     179      26.3706
     180      26.3858
     181      26.3961
     182      26.3514
     183      26.4193
     184      26.3979
     185      26.4368
     186      26.3735
     187      26.4184
     188      26.3686
     189      26.3879
     190      26.4588
     191      26.3878
     192      26.3837
     193      26.4300
     194      26.3900
     195      26.3951
     196      26.3416
     197      26.3433
     198      26.4157
     199      26.3749
     200      26.4244
     201      26.3671
     202      26.3862
     203      26.5017
     204      26.4544
     205      26.4570
     206      26.4808
     207      26.5059
     208      26.5345
     209      26.5108
     210      26.4482
     211      26.5049
     212      26.4881
     213      26.4628
     214      26.4457
     215      26.4779
     216      26.5029
     217      26.4981
     218      26.4889
     219      26.4708
     220      26.5279
     221      26.5729
     222      26.6041
     223      26.6132
     224      26.5231
     225      26.5052
     226      26.5249
     227      26.5387
     228      26.5025
     229      26.4918
     230      26.4998
     231      26.5219
     232      26.4859
     233      26.5468
     234      26.5728
     235      26.4942
     236      26.5059
     237      26.5593
     238      26.4877
     239      26.4813
     240      26.4361
     241      26.4634
     242      26.5454
     243      26.5254
     244      26.5277
     245      26.5114
     246      26.5315
     247      26.5807
     248      26.5360
     249      26.5396
     250      26.5173
     251      26.5497
     252      26.5038
     253      26.5348
     254      26.6065
     255      26.6078
     256      26.5799
     257      26.5418
     258      26.5876
     259      26.5739
     260      26.6025
     261      26.5356
     262      26.5672
     263      26.5611
     264      26.5142
     265      26.5135
     266      26.5985
     267      26.5807
     268      26.6088
     269      26.5880
     270      26.5540
     271      26.5892
     272      26.5845
     273      26.5647
     274      26.5605
     275      26.5017
     276      26.4928
     277      26.5249
     278      26.5354
     279      26.4810
     280      26.4236
     281      26.4891
     282      26.4787
     283      26.4897
     284      26.4964
     285      26.5317
     286      26.5428
     287      26.4878
     288      26.5118
     289      26.4643
     290      26.4192
     291      26.4055
     292      26.5086
     293      26.4989
     294      26.5380
     295      26.4694
     296      26.5139
     297      26.4202
     298      26.4939
     299      26.4331
     300      26.4425
     301      26.4626
     302      26.3950
     303      26.4321
     304      26.4416
     305      26.5028
     306      26.5075
     307      26.4739
     308      26.4719
     309      26.4611
     310      26.4102
     311      26.4060
     312      26.4579
     313      26.4420
     314      26.4698
     315      26.4365
     316      26.4437
     317      26.4540
     318      26.5074
     319      26.4652
     320      26.4240
     321      26.4450
     322      26.4388
     323      26.4470
     324      26.4786
     325      26.4939
     326      26.4983
     327      26.5243
     328      26.4942
     329      26.4737
     330      26.4336
     331      26.5272
     332      26.5547
     333      26.5904
     334      26.4540
     335      26.5119
     336      26.5110
     337      26.4643
     338      26.4973
     339      26.4044
     340      26.4863
     341      26.4505
     342      26.5275
     343      26.4439
     344      26.4638
     345      26.4790
     346      26.4533
     347      26.5063
     348      26.5286
     349      26.4989
     350      26.4647
     351      26.4407
     352      26.4984
     353      26.4905
     354      26.4549
     355      26.5208
     356      26.4764
     357      26.4900
     358      26.5032
     359      26.5300
     360      26.5585
     361      26.5772
     362      26.5265
     363      26.4780
     364      26.5681
     365      26.5799
     366      26.5694
     367      26.6961
     368      26.5826
     369      26.5534
     370      26.5110
     371      26.4742
     372      26.5076
     373      26.5827
     374      26.5828
     375      26.6341
     376      26.5229
     377      26.5013
     378      26.4992
     379      26.5054
     380      26.5097
     381      26.4598
     382      26.4717
     383      26.4001
     384      26.5044
     385      26.4928
     386      26.5121
     387      26.5405
     388      26.5566
     389      26.4878
     390      26.5623
     391      26.4057
     392      26.4423
     393      26.5318
     394      26.5766
     395      26.4936
     396      26.4501
     397      26.4860
     398      26.3879
     399      26.4138
     400      26.4388
     401      26.4340
     402      26.4567
     403      26.4876
     404      26.5008
     405      26.4458
     406      26.5330
     407      26.4754
     408      26.4748
     409      26.4592
     410      26.4341
     411      26.4624
     412      26.4786
     413      26.4587
     414      26.4973
     415      26.4888
     416      26.5195
     417      26.5074
     418      26.4332
     419      26.4455
     420      26.5490
     421      26.5504
     422      26.6348
     423      26.5712
     424      26.5266
     425      26.5051
     426      26.4464
     427      26.4409
     428      26.4253
     429      26.5442
     430      26.4501
     431      26.4224
     432      26.4712
     433      26.3510
     434      26.4071
     435      26.4094
     436      26.4138
     437      26.4350
     438      26.4507
     439      26.5105
     440      26.4638
     441      26.4127
     442      26.4111
     443      26.3650
     444      26.4654
     445      26.4376
     446      26.3829
     447      26.4371
     448      26.4487
     449      26.3522
     450      26.4382
     451      26.3565
     452      26.4116
     453      26.4287
     454      26.3494
     455      26.4514
     456      26.3998
     457      26.3051
     458      26.3678
     459      26.3794
     460      26.3071
     461      26.2957
     462      26.2897
     463      26.2951
     464      26.3354
     465      26.3363
     466      26.3203
     467      26.3251
     468      26.3552
     469      26.3240
     470      26.3181
     471      26.3828
     472      26.3486
     473      26.3319
     474      26.3686
     475      26.3894
     476      26.2977
     477      26.3704
     478      26.3817
     479      26.3910
     480      26.3436
     481      26.3594
     482      26.3176
     483      26.3178
     484      26.3678
     485      26.3695
     486      26.3137
     487      26.3573
     488      26.2926
     489      26.3058
     490      26.3524
     491      26.3947
     492      26.3564
     493      26.3967
     494      26.4314
     495      26.4021
     496      26.3376
     497      26.4129
     498      26.4182
     499      26.4206
     500      26.4035
     501      26.3950
     502      26.4359
     503      26.3916
     504      26.3761
     505      26.3971
     506      26.3797
     507      26.3608
     508      26.3971
     509      26.3931
     510      26.3255
     511      26.2976
     512      26.3485
     513      26.3206
     514      26.3461
     515      26.2984
     516      26.2870
     517      26.2984
     518      26.3870
     519      26.3761
     520      26.3020
     521      26.2624
     522      26.3267
     523      26.3285
     524      26.3122
     525      26.2980
     526      26.2729
     527      26.2887
     528      26.2714
     529      26.2760
     530      26.3212
     531      26.2812
     532      26.2514
     533      26.2282
     534      26.2398
     535      26.2779
