#Frame           Rg
       1      26.0632
       2      26.0346
       3      26.0094
       4      26.1012
       5      26.0655
       6      26.0776
       7      26.0424
       8      25.9954
       9      26.1195
      10      26.1711
      11      26.1373
      12      26.0372
      13      26.0580
      14      26.0929
      15      26.1340
      16      26.1248
      17      26.0971
      18      26.1428
      19      26.1522
      20      26.1737
      21      26.1298
      22      26.1661
      23      26.2016
      24      26.1771
      25      26.1683
      26      26.1142
      27      26.1121
      28      26.0410
      29      26.0045
      30      26.0615
      31      26.0589
      32      26.0420
      33      26.0749
      34      26.0449
      35      26.0755
      36      26.0117
      37      26.1075
      38      26.1542
      39      26.0606
      40      26.0806
      41      26.0268
      42      26.1067
      43      26.0871
      44      26.1703
      45      26.1219
      46      26.0730
      47      26.1105
      48      26.0481
      49      26.0960
      50      26.0906
      51      26.1704
      52      26.1550
      53      26.1195
      54      26.1018
      55      26.0893
      56      26.0606
      57      26.0901
      58      26.1521
      59      26.2475
      60      26.1148
      61      26.0705
      62      26.0758
      63      26.0158
      64      26.0362
      65      26.0904
      66      26.1311
      67      26.1259
      68      26.1237
      69      26.1300
      70      26.1427
      71      26.1012
      72      26.0850
      73      26.0111
      74      26.0137
      75      26.0657
      76      26.0928
      77      26.0735
      78      26.0121
      79      26.0733
      80      26.1022
      81      26.0432
      82      26.0743
      83      26.0921
      84      26.0759
      85      26.0180
      86      26.0741
      87      26.1034
      88      26.1597
      89      26.1099
      90      26.1481
      91      26.0716
      92      26.1993
      93      26.1317
      94      26.2344
      95      26.1942
      96      26.1476
      97      26.0859
      98      26.0863
      99      26.0940
     100      26.1009
     101      26.0647
     102      26.1291
     103      26.1283
     104      26.1069
     105      26.1144
     106      26.1059
     107      26.1686
     108      26.1825
     109      26.2518
     110      26.2335
     111      26.2654
     112      26.2521
     113      26.1621
     114      26.2441
     115      26.1622
     116      26.1286
     117      26.1715
     118      26.1395
     119      26.2062
     120      26.1970
     121      26.1532
     122      26.1921
     123      26.1632
     124      26.1162
     125      26.1719
     126      26.1767
     127      26.2187
     128      26.2143
     129      26.3043
     130      26.3183
     131      26.3129
     132      26.2544
     133      26.2288
     134      26.2470
     135      26.3287
     136      26.2194
     137      26.3070
     138      26.3734
     139      26.3638
     140      26.2458
     141      26.2941
     142      26.2487
     143      26.2444
     144      26.2284
     145      26.2506
     146      26.2982
     147      26.3123
     148      26.2791
     149      26.2466
     150      26.2913
     151      26.2716
     152      26.1848
     153      26.2086
     154      26.0940
     155      26.1533
     156      26.1655
     157      26.1252
     158      26.2376
     159      26.1712
     160      26.3028
     161      26.1975
     162      26.2099
     163      26.1897
     164      26.1607
     165      26.1622
     166      26.2371
     167      26.2362
     168      26.1973
     169      26.2254
     170      26.1796
     171      26.1800
     172      26.2289
     173      26.2758
     174      26.1785
     175      26.1817
     176      26.1953
     177      26.2485
     178      26.2513
     179      26.1815
     180      26.2404
     181      26.2310
     182      26.1994
     183      26.2199
     184      26.2328
     185      26.2008
     186      26.2583
     187      26.2286
     188      26.2354
     189      26.2934
     190      26.2224
     191      26.2299
     192      26.3610
     193      26.3479
     194      26.2865
     195      26.2158
     196      26.2490
     197      26.2994
     198      26.3145
     199      26.3310
     200      26.2579
     201      26.3385
     202      26.2727
     203      26.3241
     204      26.2827
     205      26.3251
     206      26.2155
     207      26.3137
     208      26.3064
     209      26.2999
     210      26.2437
     211      26.2235
     212      26.2510
     213      26.2604
     214      26.2842
     215      26.1984
     216      26.1867
     217      26.1779
     218      26.2248
     219      26.1915
     220      26.2639
     221      26.2255
     222      26.2225
     223      26.2529
     224      26.1615
     225      26.0930
     226      26.1587
     227      26.1634
     228      26.1376
     229      26.1524
     230      26.1840
     231      26.1784
     232      26.1254
     233      26.2128
     234      26.1344
     235      26.0667
     236      26.1837
     237      26.1936
     238      26.2156
     239      26.2042
     240      26.1802
     241      26.1183
     242      26.1674
     243      26.1126
     244      26.1343
     245      26.2441
     246      26.2058
     247      26.2443
     248      26.1935
     249      26.2283
     250      26.2281
     251      26.2490
     252      26.2551
     253      26.1951
     254      26.2297
     255      26.2511
     256      26.1579
     257      26.1625
     258      26.2307
     259      26.1871
     260      26.1521
     261      26.2238
     262      26.1834
     263      26.2714
     264      26.1723
     265      26.2121
     266      26.2357
     267      26.2079
     268      26.1737
     269      26.1879
     270      26.1823
     271      26.2429
     272      26.2866
     273      26.1927
     274      26.2137
     275      26.1699
     276      26.1886
     277      26.0963
     278      26.1031
     279      26.1689
     280      26.1405
     281      26.1200
     282      26.1210
     283      26.1414
     284      26.2201
     285      26.1799
     286      26.1739
     287      26.1839
     288      26.2045
     289      26.2293
     290      26.2327
     291      26.2048
     292      26.3198
     293      26.2425
     294      26.2653
     295      26.2190
     296      26.2763
     297      26.2327
     298      26.2943
     299      26.3663
     300      26.2438
     301      26.2125
     302      26.2646
     303      26.2560
     304      26.2858
     305      26.1783
     306      26.2232
     307      26.2979
     308      26.2975
     309      26.2726
     310      26.2146
     311      26.3371
     312      26.2833
     313      26.2087
     314      26.2171
     315      26.2795
     316      26.2537
     317      26.2984
     318      26.2240
     319      26.2583
     320      26.3136
     321      26.3147
     322      26.2226
     323      26.2485
     324      26.2195
     325      26.2608
     326      26.2575
     327      26.2582
     328      26.2650
     329      26.2521
     330      26.3272
     331      26.3793
     332      26.2896
     333      26.2997
     334      26.2579
     335      26.3233
     336      26.2950
     337      26.4289
     338      26.3413
     339      26.3331
     340      26.2895
     341      26.2306
     342      26.3085
     343      26.2617
     344      26.2512
     345      26.2562
     346      26.3936
     347      26.2947
     348      26.2480
     349      26.2551
     350      26.3549
     351      26.3423
     352      26.3256
     353      26.3116
     354      26.3020
     355      26.2963
     356      26.2691
     357      26.2909
     358      26.2777
     359      26.3094
     360      26.3394
     361      26.2739
     362      26.2271
     363      26.3366
     364      26.2710
     365      26.2838
     366      26.2620
     367      26.1892
     368      26.2843
     369      26.2647
     370      26.3266
     371      26.3462
     372      26.3272
     373      26.2750
     374      26.3480
     375      26.2852
     376      26.2579
     377      26.2421
     378      26.2924
     379      26.3356
     380      26.3428
     381      26.3557
     382      26.3575
     383      26.2822
     384      26.2103
     385      26.2982
     386      26.2824
     387      26.3212
     388      26.3751
     389      26.3412
     390      26.2431
     391      26.2994
     392      26.2640
     393      26.2591
     394      26.2572
     395      26.3329
     396      26.2884
     397      26.2589
     398      26.2659
     399      26.3623
     400      26.2500
     401      26.3806
     402      26.2299
     403      26.2973
     404      26.2653
     405      26.3000
     406      26.2112
     407      26.1982
     408      26.2129
     409      26.2909
     410      26.2343
     411      26.3253
     412      26.2800
     413      26.2843
     414      26.3160
     415      26.2838
     416      26.3231
     417      26.3509
     418      26.3814
     419      26.3821
     420      26.3675
     421      26.3825
     422      26.4030
     423      26.3494
     424      26.3239
     425      26.4435
     426      26.3988
     427      26.3433
     428      26.3142
     429      26.2869
     430      26.2343
     431      26.3841
     432      26.3739
     433      26.3824
     434      26.3890
     435      26.3711
     436      26.3685
     437      26.4162
     438      26.3372
     439      26.3834
     440      26.4738
     441      26.4323
     442      26.3761
     443      26.3351
     444      26.3314
     445      26.3434
     446      26.4293
     447      26.3640
     448      26.4009
     449      26.4129
     450      26.3082
     451      26.3591
     452      26.4816
     453      26.3722
     454      26.3953
     455      26.3848
     456      26.3017
     457      26.3236
     458      26.4276
     459      26.3783
     460      26.2894
     461      26.3100
     462      26.3602
     463      26.3506
     464      26.2805
     465      26.3193
     466      26.3234
     467      26.3195
     468      26.2688
     469      26.3111
     470      26.3111
     471      26.2576
     472      26.2615
     473      26.3267
     474      26.2929
     475      26.3155
     476      26.3328
     477      26.2632
     478      26.2889
     479      26.2859
     480      26.3017
     481      26.3709
     482      26.3835
     483      26.2750
     484      26.2881
     485      26.3151
     486      26.3334
     487      26.1624
     488      26.2252
     489      26.2451
     490      26.2479
     491      26.2860
     492      26.3773
     493      26.2812
     494      26.3389
     495      26.3181
     496      26.3299
     497      26.3493
     498      26.3441
     499      26.3136
     500      26.2788
     501      26.3511
     502      26.2315
     503      26.3148
     504      26.3042
     505      26.3060
     506      26.3858
     507      26.4129
     508      26.2808
     509      26.3520
     510      26.2391
     511      26.2959
     512      26.2954
     513      26.2773
     514      26.3197
     515      26.2899
     516      26.2621
     517      26.3335
     518      26.2632
     519      26.2774
     520      26.2592
     521      26.2703
     522      26.3113
     523      26.2322
     524      26.2511
     525      26.3039
     526      26.3185
     527      26.2528
     528      26.2956
     529      26.2634
     530      26.2965
     531      26.3607
     532      26.3643
     533      26.3573
     534      26.3340
     535      26.2923
     536      26.3065
     537      26.3001
     538      26.2332
     539      26.2465
     540      26.1216
     541      26.2325
     542      26.1723
     543      26.2190
     544      26.2235
     545      26.2315
     546      26.2259
     547      26.2873
     548      26.3636
     549      26.3001
     550      26.3315
     551      26.3402
     552      26.3263
     553      26.3295
     554      26.3847
     555      26.4694
     556      26.4363
     557      26.3938
     558      26.3887
     559      26.4408
     560      26.4409
     561      26.4435
     562      26.4600
     563      26.4337
     564      26.3977
     565      26.3561
     566      26.3583
     567      26.3059
     568      26.3824
     569      26.4201
