#Frame           Rg
       1      25.9582
       2      25.9144
       3      25.9183
       4      26.0514
       5      25.9906
       6      26.0472
       7      25.9797
       8      26.0167
       9      26.0984
      10      26.0823
      11      26.0516
      12      26.1265
      13      26.1459
      14      26.1551
      15      26.2386
      16      26.1483
      17      26.1268
      18      26.2706
      19      26.1087
      20      26.2785
      21      26.2893
      22      26.1845
      23      26.2444
      24      26.2385
      25      26.1956
      26      26.2276
      27      26.2156
      28      26.2584
      29      26.2784
      30      26.3139
      31      26.2299
      32      26.2233
      33      26.2690
      34      26.2833
      35      26.3660
      36      26.3439
      37      26.3338
      38      26.4056
      39      26.3561
      40      26.4041
      41      26.4590
      42      26.4127
      43      26.4405
      44      26.4082
      45      26.4019
      46      26.4620
      47      26.4576
      48      26.4935
      49      26.4621
      50      26.5704
      51      26.5375
      52      26.5322
      53      26.5976
      54      26.4371
      55      26.5224
      56      26.5076
      57      26.5025
      58      26.4873
      59      26.5066
      60      26.5082
      61      26.4461
      62      26.4239
      63      26.4336
      64      26.4232
      65      26.3822
      66      26.3858
      67      26.3274
      68      26.3997
      69      26.3607
      70      26.3835
      71      26.5084
      72      26.5672
      73      26.4839
      74      26.4218
      75      26.5756
      76      26.5433
      77      26.4894
      78      26.4707
      79      26.5228
      80      26.5153
      81      26.4657
      82      26.4384
      83      26.4838
      84      26.4754
      85      26.4443
      86      26.4005
      87      26.3928
      88      26.3610
      89      26.5696
      90      26.4835
      91      26.4495
      92      26.3695
      93      26.4272
      94      26.3779
      95      26.3841
      96      26.4122
      97      26.4656
      98      26.4198
      99      26.4772
     100      26.4635
     101      26.4799
     102      26.5263
     103      26.4207
     104      26.4224
     105      26.4194
     106      26.5066
     107      26.4361
     108      26.3939
     109      26.3979
     110      26.4027
     111      26.4881
     112      26.5529
     113      26.4746
     114      26.5270
     115      26.4994
     116      26.4545
     117      26.5205
     118      26.5572
     119      26.5678
     120      26.5734
     121      26.4857
     122      26.4645
     123      26.4124
     124      26.4916
     125      26.5217
     126      26.4721
     127      26.4667
     128      26.4460
     129      26.4245
     130      26.4659
     131      26.3834
     132      26.4168
     133      26.4425
     134      26.4169
     135      26.4072
     136      26.4506
     137      26.4585
     138      26.4262
     139      26.4368
     140      26.4811
     141      26.3472
     142      26.4111
     143      26.4860
     144      26.3792
     145      26.3356
     146      26.3482
     147      26.3460
     148      26.4151
     149      26.3465
     150      26.3275
     151      26.3557
     152      26.3557
     153      26.3652
     154      26.3705
     155      26.4400
     156      26.4381
     157      26.3813
     158      26.4818
     159      26.4388
     160      26.3876
     161      26.4058
     162      26.4555
     163      26.4642
     164      26.4244
     165      26.4264
     166      26.3860
     167      26.4685
     168      26.4809
     169      26.3848
     170      26.3690
     171      26.4195
     172      26.3681
     173      26.3781
     174      26.3699
     175      26.3600
     176      26.3966
     177      26.3802
     178      26.3417
     179      26.4437
     180      26.3914
     181      26.3878
     182      26.3970
     183      26.3983
     184      26.3796
     185      26.3978
     186      26.4559
     187      26.4885
     188      26.4034
     189      26.3926
     190      26.3735
     191      26.3797
     192      26.3420
     193      26.4241
     194      26.3873
     195      26.4253
     196      26.3981
     197      26.3687
     198      26.3941
     199      26.3966
     200      26.4101
     201      26.4235
     202      26.4094
     203      26.3625
     204      26.3949
     205      26.4188
     206      26.4180
     207      26.4187
     208      26.4384
     209      26.4332
     210      26.4239
     211      26.4184
     212      26.3917
     213      26.3889
     214      26.3919
     215      26.4256
     216      26.4460
     217      26.3954
     218      26.3998
     219      26.4240
     220      26.3783
     221      26.3954
     222      26.3963
     223      26.3952
     224      26.3683
     225      26.3408
     226      26.2765
     227      26.2763
     228      26.2788
     229      26.3357
     230      26.3078
     231      26.3342
     232      26.4105
     233      26.4180
     234      26.4852
     235      26.4618
     236      26.4598
     237      26.4337
     238      26.4816
     239      26.5267
     240      26.5313
     241      26.5865
     242      26.5122
     243      26.5216
     244      26.5643
     245      26.4942
     246      26.4571
     247      26.4252
     248      26.4701
     249      26.4386
     250      26.5860
     251      26.5548
     252      26.5204
     253      26.4710
     254      26.5354
     255      26.4705
     256      26.4890
     257      26.5128
     258      26.5946
     259      26.5245
     260      26.5305
     261      26.4994
     262      26.5128
     263      26.4657
     264      26.4387
     265      26.4626
     266      26.4421
