#Frame           Run3
       1      26.1983
       2      26.1525
       3      26.1629
       4      26.1926
       5      26.1492
       6      26.1990
       7      26.2589
       8      26.2393
       9      26.2429
      10      26.2064
      11      26.1428
      12      26.2942
      13      26.1674
      14      26.2320
      15      26.3620
      16      26.3915
      17      26.3954
      18      26.4078
      19      26.4194
      20      26.3646
      21      26.3698
      22      26.4012
      23      26.4045
      24      26.4108
      25      26.3893
      26      26.4130
      27      26.3531
      28      26.3920
      29      26.4019
      30      26.4003
      31      26.3296
      32      26.3851
      33      26.4603
      34      26.4554
      35      26.4219
      36      26.4634
      37      26.4429
      38      26.4397
      39      26.4380
      40      26.4019
      41      26.4246
      42      26.3555
      43      26.4597
      44      26.3763
      45      26.3703
      46      26.3175
      47      26.2915
      48      26.3490
      49      26.3882
      50      26.4339
      51      26.4325
      52      26.4157
      53      26.4272
      54      26.4532
      55      26.3911
      56      26.3930
      57      26.4463
      58      26.3891
      59      26.3690
      60      26.4631
      61      26.3806
      62      26.4094
      63      26.4537
      64      26.4150
      65      26.4175
      66      26.4497
      67      26.4810
      68      26.3926
      69      26.4235
      70      26.5083
      71      26.5100
      72      26.4904
      73      26.5085
      74      26.4980
      75      26.4966
      76      26.4671
      77      26.5044
      78      26.5324
      79      26.4832
      80      26.5234
      81      26.4885
      82      26.4834
      83      26.4414
      84      26.4106
      85      26.4581
      86      26.4150
      87      26.5136
      88      26.4144
      89      26.3993
      90      26.4336
      91      26.4681
      92      26.3438
      93      26.3819
      94      26.4336
      95      26.5350
      96      26.5636
      97      26.5114
      98      26.4992
      99      26.4365
     100      26.4271
     101      26.4855
     102      26.5008
     103      26.5202
     104      26.4885
     105      26.5157
     106      26.4883
     107      26.4564
     108      26.5116
     109      26.4430
     110      26.4978
     111      26.4588
     112      26.4189
     113      26.4449
     114      26.4930
     115      26.5081
     116      26.4977
     117      26.4576
     118      26.5746
     119      26.6031
     120      26.5175
     121      26.4599
     122      26.5140
     123      26.4982
     124      26.4776
     125      26.5384
     126      26.5227
     127      26.4800
     128      26.4898
     129      26.5768
     130      26.5917
     131      26.5151
     132      26.5568
     133      26.5823
     134      26.6297
     135      26.6269
     136      26.5325
     137      26.5551
     138      26.5698
     139      26.5459
     140      26.5516
     141      26.5577
     142      26.6071
     143      26.5684
     144      26.5725
     145      26.5169
     146      26.5215
     147      26.5432
     148      26.5356
     149      26.5717
     150      26.5664
     151      26.5567
     152      26.5849
     153      26.5706
     154      26.5403
     155      26.6059
     156      26.4988
     157      26.4524
     158      26.4555
     159      26.5196
     160      26.5198
     161      26.5581
     162      26.5861
     163      26.5406
     164      26.5736
     165      26.4696
     166      26.5182
     167      26.5173
     168      26.5425
     169      26.5104
     170      26.5521
     171      26.5342
     172      26.5418
     173      26.5556
     174      26.4853
     175      26.5449
     176      26.5001
     177      26.5201
     178      26.4872
     179      26.5334
     180      26.5476
     181      26.5213
     182      26.4220
     183      26.5312
     184      26.5132
     185      26.5042
