#Frame           Run1
    1001      26.4346
    1002      26.4774
    1003      26.4935
    1004      26.5060
    1005      26.5098
    1006      26.5614
    1007      26.5244
    1008      26.4901
    1009      26.5123
    1010      26.5267
    1011      26.4962
    1012      26.5213
    1013      26.4959
    1014      26.5193
    1015      26.4712
    1016      26.4617
    1017      26.5253
    1018      26.4781
    1019      26.4917
    1020      26.4874
    1021      26.4905
    1022      26.5870
    1023      26.5451
    1024      26.5280
    1025      26.5157
    1026      26.4900
    1027      26.4807
    1028      26.4710
    1029      26.4813
    1030      26.4505
    1031      26.3597
    1032      26.3473
    1033      26.4304
    1034      26.4245
    1035      26.3762
    1036      26.4082
    1037      26.4677
    1038      26.4912
    1039      26.4615
    1040      26.4398
    1041      26.4196
    1042      26.4517
    1043      26.4641
    1044      26.4392
    1045      26.4318
    1046      26.4647
    1047      26.4510
    1048      26.4634
    1049      26.3995
    1050      26.4930
    1051      26.5163
    1052      26.3799
    1053      26.3652
    1054      26.4104
    1055      26.3814
    1056      26.4016
    1057      26.4000
    1058      26.4202
    1059      26.3717
    1060      26.3791
    1061      26.3830
    1062      26.3150
    1063      26.3056
    1064      26.3154
    1065      26.3442
    1066      26.3429
    1067      26.3966
    1068      26.3017
    1069      26.3729
    1070      26.3844
    1071      26.3399
    1072      26.3228
    1073      26.3919
    1074      26.3169
    1075      26.4275
    1076      26.4078
    1077      26.4608
    1078      26.4351
    1079      26.5013
    1080      26.4871
    1081      26.4624
    1082      26.4677
    1083      26.4322
    1084      26.3985
    1085      26.5102
    1086      26.4840
    1087      26.4076
    1088      26.4105
    1089      26.3969
    1090      26.4442
    1091      26.4115
    1092      26.4688
    1093      26.4672
    1094      26.4181
    1095      26.4348
    1096      26.4567
    1097      26.3759
    1098      26.4100
    1099      26.3609
    1100      26.4882
    1101      26.4302
    1102      26.3849
    1103      26.4262
    1104      26.4420
    1105      26.4157
    1106      26.3943
    1107      26.4776
    1108      26.4338
    1109      26.4737
    1110      26.4379
    1111      26.4974
    1112      26.4988
    1113      26.5294
    1114      26.4608
    1115      26.4591
    1116      26.5328
    1117      26.5649
    1118      26.4628
    1119      26.4978
    1120      26.4824
    1121      26.5529
    1122      26.5611
    1123      26.5255
    1124      26.4946
    1125      26.5661
    1126      26.5464
    1127      26.5669
    1128      26.5356
    1129      26.4922
    1130      26.4853
    1131      26.5636
    1132      26.5137
    1133      26.4713
    1134      26.4790
    1135      26.5124
    1136      26.5645
    1137      26.4885
    1138      26.5862
    1139      26.5485
    1140      26.4948
    1141      26.5587
    1142      26.5758
    1143      26.6268
    1144      26.5341
    1145      26.5429
    1146      26.6257
    1147      26.5147
    1148      26.5727
    1149      26.5620
    1150      26.5383
    1151      26.5069
    1152      26.5248
    1153      26.5415
    1154      26.5879
    1155      26.5619
    1156      26.5046
    1157      26.5203
    1158      26.5169
    1159      26.5042
    1160      26.5492
    1161      26.5332
    1162      26.5568
    1163      26.5209
    1164      26.5439
    1165      26.5003
    1166      26.5147
    1167      26.5214
    1168      26.5065
    1169      26.5428
    1170      26.5405
    1171      26.5453
    1172      26.5877
    1173      26.4931
    1174      26.5434
    1175      26.5175
    1176      26.5031
    1177      26.4396
    1178      26.4457
    1179      26.4225
    1180      26.5014
    1181      26.4545
    1182      26.4898
    1183      26.5003
    1184      26.5508
    1185      26.5522
    1186      26.5112
    1187      26.5348
    1188      26.5479
    1189      26.4632
    1190      26.5067
    1191      26.4521
    1192      26.5007
    1193      26.4897
    1194      26.4426
    1195      26.4893
    1196      26.4605
    1197      26.4896
    1198      26.5475
    1199      26.5886
    1200      26.5675
    1201      26.5691
    1202      26.4982
    1203      26.5205
    1204      26.5256
    1205      26.5171
    1206      26.5305
    1207      26.5586
    1208      26.5513
    1209      26.5300
    1210      26.5541
    1211      26.5236
    1212      26.5046
    1213      26.4898
    1214      26.5310
    1215      26.5033
    1216      26.5751
    1217      26.4953
    1218      26.4578
    1219      26.4726
    1220      26.5019
    1221      26.4471
    1222      26.5171
    1223      26.4859
    1224      26.4409
    1225      26.4605
    1226      26.4963
    1227      26.5225
    1228      26.4817
    1229      26.5030
    1230      26.4111
    1231      26.4601
    1232      26.4335
    1233      26.4251
    1234      26.4019
    1235      26.4631
    1236      26.4702
    1237      26.3872
    1238      26.4592
    1239      26.4910
    1240      26.4816
    1241      26.4819
    1242      26.5240
    1243      26.4861
    1244      26.5397
    1245      26.5171
    1246      26.5481
    1247      26.5367
    1248      26.5034
    1249      26.5584
    1250      26.5636
    1251      26.5663
    1252      26.5914
    1253      26.5938
    1254      26.5894
    1255      26.5864
    1256      26.5854
    1257      26.6365
    1258      26.5583
    1259      26.6438
    1260      26.5200
    1261      26.5998
    1262      26.6122
    1263      26.5784
    1264      26.6347
    1265      26.6684
    1266      26.5760
    1267      26.5787
    1268      26.6080
    1269      26.5907
    1270      26.5175
    1271      26.5978
    1272      26.6265
    1273      26.5815
    1274      26.6043
    1275      26.5301
    1276      26.5461
    1277      26.6569
    1278      26.5400
    1279      26.5096
    1280      26.5794
    1281      26.5006
    1282      26.4825
    1283      26.5808
    1284      26.5484
    1285      26.5541
    1286      26.5808
    1287      26.5499
    1288      26.5419
    1289      26.5401
    1290      26.5131
    1291      26.5471
    1292      26.6051
    1293      26.5907
    1294      26.5311
    1295      26.5248
    1296      26.5714
    1297      26.5433
    1298      26.5655
    1299      26.5080
    1300      26.5191
    1301      26.4964
    1302      26.5504
    1303      26.5061
    1304      26.5854
    1305      26.5415
    1306      26.5261
    1307      26.4728
    1308      26.5934
    1309      26.5716
    1310      26.5413
    1311      26.4677
    1312      26.4926
    1313      26.5646
    1314      26.5023
    1315      26.4992
    1316      26.5071
    1317      26.6177
    1318      26.4752
    1319      26.4801
    1320      26.5094
    1321      26.5402
    1322      26.5644
    1323      26.4725
    1324      26.5527
    1325      26.5531
    1326      26.5692
    1327      26.5962
    1328      26.6152
    1329      26.5810
    1330      26.5737
    1331      26.5475
    1332      26.4532
    1333      26.4781
    1334      26.4617
    1335      26.4853
    1336      26.5258
    1337      26.4765
    1338      26.5041
    1339      26.5174
    1340      26.5227
    1341      26.5424
    1342      26.5226
    1343      26.5535
    1344      26.5302
    1345      26.4668
    1346      26.6192
    1347      26.4941
    1348      26.4957
    1349      26.4447
    1350      26.4840
    1351      26.5530
    1352      26.5663
    1353      26.5435
    1354      26.5285
    1355      26.5481
    1356      26.5462
    1357      26.5400
    1358      26.5284
    1359      26.5658
    1360      26.6044
    1361      26.5407
    1362      26.5291
    1363      26.5034
    1364      26.5315
    1365      26.6005
    1366      26.4990
    1367      26.5416
    1368      26.5875
    1369      26.5318
    1370      26.5493
    1371      26.5360
    1372      26.5277
    1373      26.5517
    1374      26.5632
    1375      26.5719
    1376      26.5421
    1377      26.6036
    1378      26.5765
    1379      26.5810
    1380      26.4948
    1381      26.5661
    1382      26.4910
    1383      26.5213
    1384      26.5513
    1385      26.5788
    1386      26.6062
    1387      26.5949
    1388      26.6190
    1389      26.4995
    1390      26.5247
    1391      26.4885
    1392      26.5364
    1393      26.5361
    1394      26.4880
    1395      26.5625
    1396      26.5537
    1397      26.5969
    1398      26.6074
    1399      26.5946
    1400      26.6941
    1401      26.5952
    1402      26.5550
    1403      26.6182
    1404      26.4997
    1405      26.6320
    1406      26.5746
    1407      26.5706
    1408      26.5642
    1409      26.5596
    1410      26.5602
    1411      26.5981
    1412      26.6033
    1413      26.6130
    1414      26.5748
    1415      26.5832
    1416      26.6859
    1417      26.5016
    1418      26.5872
    1419      26.5295
    1420      26.5186
    1421      26.5900
    1422      26.5919
    1423      26.6242
    1424      26.5334
    1425      26.5476
    1426      26.5790
    1427      26.6325
    1428      26.6253
    1429      26.5905
    1430      26.5436
    1431      26.5721
    1432      26.5500
    1433      26.5521
    1434      26.4886
    1435      26.5164
    1436      26.4701
    1437      26.5215
    1438      26.4980
    1439      26.5396
    1440      26.5562
    1441      26.5107
    1442      26.5038
    1443      26.5535
    1444      26.6151
    1445      26.5372
    1446      26.5638
    1447      26.5921
    1448      26.5813
    1449      26.5891
    1450      26.5745
    1451      26.5892
    1452      26.5863
    1453      26.5446
    1454      26.6082
    1455      26.5641
    1456      26.5640
    1457      26.5623
    1458      26.5363
    1459      26.5266
    1460      26.5806
    1461      26.5742
    1462      26.5766
    1463      26.5929
    1464      26.5267
    1465      26.5269
    1466      26.5226
    1467      26.5143
    1468      26.4792
    1469      26.4988
    1470      26.4484
    1471      26.4744
    1472      26.4608
    1473      26.4860
    1474      26.4299
    1475      26.5023
    1476      26.5308
    1477      26.5169
    1478      26.5058
    1479      26.4881
    1480      26.5428
    1481      26.5172
    1482      26.4789
    1483      26.6236
    1484      26.4808
    1485      26.5500
    1486      26.4392
    1487      26.5317
    1488      26.4546
    1489      26.5570
    1490      26.5429
    1491      26.5162
    1492      26.5782
    1493      26.5162
    1494      26.5518
    1495      26.5515
    1496      26.5817
    1497      26.4503
    1498      26.4064
    1499      26.4513
    1500      26.4610
    1501      26.4586
    1502      26.4113
    1503      26.4462
    1504      26.4665
    1505      26.5513
    1506      26.4267
    1507      26.4849
    1508      26.5888
    1509      26.5673
    1510      26.4386
    1511      26.4869
    1512      26.4885
    1513      26.5284
    1514      26.5551
    1515      26.4569
    1516      26.4805
    1517      26.4781
    1518      26.5867
    1519      26.5513
    1520      26.4770
    1521      26.5198
    1522      26.5215
    1523      26.5547
    1524      26.5624
    1525      26.5734
    1526      26.5457
    1527      26.5766
    1528      26.5665
    1529      26.5372
    1530      26.5302
    1531      26.5489
    1532      26.5380
    1533      26.6019
    1534      26.6057
    1535      26.6173
    1536      26.6342
    1537      26.6045
    1538      26.5552
    1539      26.6179
    1540      26.5569
    1541      26.5563
    1542      26.5217
    1543      26.5031
    1544      26.4525
    1545      26.5667
    1546      26.5452
    1547      26.4957
    1548      26.4394
    1549      26.5137
    1550      26.5066
    1551      26.5568
    1552      26.5616
    1553      26.5116
    1554      26.5761
    1555      26.4965
    1556      26.5305
    1557      26.5764
    1558      26.5087
    1559      26.5814
    1560      26.6204
    1561      26.5158
    1562      26.5100
    1563      26.5264
    1564      26.5483
    1565      26.5125
    1566      26.4431
    1567      26.5132
    1568      26.5180
    1569      26.4146
    1570      26.4614
    1571      26.3948
    1572      26.4476
    1573      26.4459
    1574      26.4418
    1575      26.5551
    1576      26.5638
    1577      26.5648
    1578      26.5941
    1579      26.5499
    1580      26.5175
    1581      26.5174
    1582      26.4782
    1583      26.5499
    1584      26.4135
    1585      26.5307
    1586      26.5455
    1587      26.5702
    1588      26.5677
    1589      26.6102
    1590      26.5382
    1591      26.5302
    1592      26.5876
    1593      26.5384
    1594      26.5819
    1595      26.6329
    1596      26.5366
    1597      26.5523
    1598      26.4922
    1599      26.4455
    1600      26.4938
    1601      26.5107
    1602      26.5115
    1603      26.5057
    1604      26.4946
    1605      26.5579
    1606      26.5517
    1607      26.4761
    1608      26.5123
    1609      26.4097
    1610      26.4598
    1611      26.5065
    1612      26.4472
    1613      26.4635
    1614      26.4356
    1615      26.4757
    1616      26.3909
    1617      26.4948
    1618      26.4652
    1619      26.4640
    1620      26.3894
    1621      26.4936
    1622      26.4957
    1623      26.4118
    1624      26.4645
    1625      26.4958
    1626      26.3723
    1627      26.4164
    1628      26.4637
    1629      26.4519
    1630      26.4692
    1631      26.5299
    1632      26.5145
    1633      26.5151
    1634      26.5385
    1635      26.5593
    1636      26.4322
    1637      26.5753
    1638      26.5145
    1639      26.5321
    1640      26.5709
    1641      26.4475
    1642      26.5395
    1643      26.4834
    1644      26.5024
    1645      26.4952
    1646      26.5503
    1647      26.5019
    1648      26.5105
    1649      26.4786
    1650      26.4420
    1651      26.4609
    1652      26.4953
    1653      26.5227
    1654      26.4468
    1655      26.4736
    1656      26.4991
    1657      26.5440
    1658      26.5947
    1659      26.5358
    1660      26.5293
    1661      26.5327
    1662      26.6470
    1663      26.5896
    1664      26.5882
    1665      26.6118
    1666      26.6052
    1667      26.6241
    1668      26.5976
    1669      26.5288
    1670      26.6054
    1671      26.5439
    1672      26.6125
    1673      26.5889
    1674      26.5851
    1675      26.4874
    1676      26.5748
    1677      26.5531
