#Frame           Run1
    1001      26.6584
    1002      26.6338
    1003      26.6334
    1004      26.6163
    1005      26.6323
    1006      26.6527
    1007      26.6367
    1008      26.6606
    1009      26.6967
    1010      26.6922
    1011      26.6627
    1012      26.6670
    1013      26.7544
    1014      26.6306
    1015      26.6442
    1016      26.6332
    1017      26.7518
    1018      26.6206
    1019      26.6706
    1020      26.6988
    1021      26.6573
    1022      26.7324
    1023      26.7239
    1024      26.6034
    1025      26.6656
    1026      26.6685
    1027      26.6829
    1028      26.6828
    1029      26.6372
    1030      26.6572
    1031      26.6119
    1032      26.6558
    1033      26.7038
    1034      26.6371
    1035      26.7010
    1036      26.6562
    1037      26.6418
    1038      26.6450
    1039      26.6625
    1040      26.6443
    1041      26.6698
    1042      26.6418
    1043      26.6321
    1044      26.6744
    1045      26.6547
    1046      26.6864
    1047      26.6393
    1048      26.6567
    1049      26.6892
    1050      26.6074
    1051      26.6111
    1052      26.6698
    1053      26.6593
    1054      26.6025
    1055      26.5450
    1056      26.5652
    1057      26.5706
    1058      26.5758
    1059      26.6430
    1060      26.5376
    1061      26.5749
    1062      26.5819
    1063      26.5803
    1064      26.4943
    1065      26.4925
    1066      26.5912
    1067      26.5024
    1068      26.6407
    1069      26.5606
    1070      26.6695
    1071      26.6192
    1072      26.5810
    1073      26.5368
    1074      26.5344
    1075      26.5584
    1076      26.5639
    1077      26.5382
    1078      26.6244
    1079      26.6283
    1080      26.6326
    1081      26.5901
    1082      26.7061
    1083      26.6905
    1084      26.7217
    1085      26.7769
    1086      26.7125
    1087      26.7142
    1088      26.7928
    1089      26.6728
    1090      26.7126
    1091      26.7201
    1092      26.7374
    1093      26.7366
    1094      26.6263
    1095      26.7253
    1096      26.6889
    1097      26.6421
    1098      26.6295
    1099      26.6069
    1100      26.6315
    1101      26.6506
    1102      26.6070
    1103      26.5926
    1104      26.5942
    1105      26.6176
    1106      26.6093
    1107      26.5952
    1108      26.6470
    1109      26.6446
    1110      26.6243
    1111      26.6568
    1112      26.7065
    1113      26.7083
    1114      26.6476
    1115      26.6618
    1116      26.7255
    1117      26.6584
    1118      26.7004
    1119      26.6787
    1120      26.6824
    1121      26.6893
    1122      26.6731
    1123      26.7700
    1124      26.6662
    1125      26.6519
    1126      26.6583
    1127      26.6027
    1128      26.6189
    1129      26.5989
    1130      26.6738
    1131      26.6048
    1132      26.6262
    1133      26.6521
    1134      26.6193
    1135      26.6475
    1136      26.6291
    1137      26.6012
    1138      26.6157
    1139      26.6559
    1140      26.5444
    1141      26.6862
    1142      26.6477
    1143      26.6270
    1144      26.7005
    1145      26.6492
    1146      26.7209
    1147      26.6976
    1148      26.6464
    1149      26.6104
    1150      26.6453
    1151      26.6858
    1152      26.6934
    1153      26.6217
    1154      26.6726
    1155      26.6064
    1156      26.6626
    1157      26.6055
    1158      26.6186
    1159      26.6197
    1160      26.5967
    1161      26.6533
    1162      26.6398
    1163      26.6218
    1164      26.6270
    1165      26.5956
    1166      26.5826
    1167      26.5940
    1168      26.5922
    1169      26.6189
    1170      26.6936
    1171      26.6564
    1172      26.6232
    1173      26.6292
    1174      26.6370
    1175      26.6255
    1176      26.6272
    1177      26.7105
    1178      26.6675
    1179      26.6592
    1180      26.6542
    1181      26.6978
    1182      26.6901
    1183      26.6707
    1184      26.7360
    1185      26.7197
    1186      26.6336
    1187      26.7409
    1188      26.6700
    1189      26.6485
    1190      26.6496
    1191      26.5944
    1192      26.6530
    1193      26.6719
    1194      26.6418
    1195      26.6477
    1196      26.6825
    1197      26.6706
    1198      26.6344
    1199      26.6717
    1200      26.6524
    1201      26.6729
    1202      26.7061
    1203      26.7342
    1204      26.6962
    1205      26.6778
    1206      26.7154
    1207      26.7335
    1208      26.7375
    1209      26.6868
    1210      26.6778
    1211      26.6897
    1212      26.7057
    1213      26.6931
    1214      26.6883
    1215      26.6644
    1216      26.6155
    1217      26.5973
    1218      26.5929
    1219      26.7223
    1220      26.7002
    1221      26.6447
    1222      26.6775
    1223      26.7568
    1224      26.7339
    1225      26.7248
    1226      26.6419
    1227      26.7423
    1228      26.6951
    1229      26.6991
    1230      26.7344
    1231      26.7509
    1232      26.7428
    1233      26.7370
    1234      26.7773
    1235      26.7503
    1236      26.7703
    1237      26.7762
    1238      26.7044
    1239      26.7046
    1240      26.6661
    1241      26.6581
    1242      26.6636
    1243      26.7471
    1244      26.6624
    1245      26.6846
    1246      26.6957
    1247      26.6200
    1248      26.7268
    1249      26.7292
    1250      26.7538
    1251      26.7491
    1252      26.7408
    1253      26.7243
    1254      26.7468
    1255      26.7328
    1256      26.6783
    1257      26.7361
    1258      26.7448
    1259      26.6619
    1260      26.6831
    1261      26.7568
    1262      26.6967
    1263      26.7079
    1264      26.7262
    1265      26.7667
    1266      26.6958
    1267      26.6573
    1268      26.6331
    1269      26.6748
    1270      26.7167
    1271      26.7167
    1272      26.7971
    1273      26.7328
    1274      26.7303
    1275      26.7000
    1276      26.7358
    1277      26.6676
    1278      26.6518
    1279      26.6647
    1280      26.6673
    1281      26.7197
    1282      26.8056
    1283      26.6709
    1284      26.6228
    1285      26.6360
    1286      26.6492
    1287      26.6891
