#Frame           Rg
       1      26.1254
       2      26.1462
       3      26.2042
       4      26.1591
       5      26.2673
       6      26.2428
       7      26.2243
       8      26.2890
       9      26.2589
      10      26.2675
      11      26.2686
      12      26.3047
      13      26.3449
      14      26.2768
      15      26.2908
      16      26.2928
      17      26.3041
      18      26.3375
      19      26.3022
      20      26.3389
      21      26.3716
      22      26.3692
      23      26.3064
      24      26.2842
      25      26.3069
      26      26.3370
      27      26.3768
      28      26.3898
      29      26.3865
      30      26.4190
      31      26.4470
      32      26.3775
      33      26.3684
      34      26.4421
      35      26.4452
      36      26.4346
      37      26.4002
      38      26.4423
      39      26.4164
      40      26.4049
      41      26.3816
      42      26.4247
      43      26.3971
      44      26.4003
      45      26.4423
      46      26.4483
      47      26.4157
      48      26.4679
      49      26.3942
      50      26.3427
      51      26.3655
      52      26.2794
      53      26.3758
      54      26.3703
      55      26.3489
      56      26.2986
      57      26.3012
      58      26.3432
      59      26.3586
      60      26.4103
      61      26.4266
      62      26.4001
      63      26.4035
      64      26.4437
      65      26.4110
      66      26.4614
      67      26.3540
      68      26.3465
      69      26.2986
      70      26.2586
      71      26.3559
      72      26.3566
      73      26.3325
      74      26.3290
      75      26.4223
      76      26.4569
      77      26.3830
      78      26.3602
      79      26.4013
      80      26.4035
      81      26.3845
      82      26.4276
      83      26.4440
      84      26.4123
      85      26.5294
      86      26.3750
      87      26.4585
      88      26.4183
      89      26.4378
      90      26.4888
      91      26.4628
      92      26.4603
      93      26.4667
      94      26.4822
      95      26.5128
      96      26.5165
      97      26.4667
      98      26.4553
      99      26.4847
     100      26.5295
     101      26.5690
     102      26.5603
     103      26.4699
     104      26.4707
     105      26.5755
     106      26.4822
     107      26.4724
     108      26.4514
     109      26.5448
     110      26.4742
     111      26.4894
     112      26.5666
     113      26.5008
     114      26.5732
     115      26.5719
     116      26.5494
     117      26.5029
     118      26.5310
     119      26.5611
     120      26.4918
     121      26.5852
     122      26.5649
     123      26.5194
     124      26.5124
     125      26.5182
     126      26.5376
     127      26.5105
     128      26.4877
     129      26.5081
     130      26.5338
     131      26.5440
     132      26.4675
     133      26.5039
     134      26.5370
     135      26.4930
     136      26.4831
     137      26.5119
     138      26.4598
     139      26.4693
     140      26.4299
     141      26.5104
     142      26.4851
     143      26.5053
     144      26.5232
     145      26.4909
     146      26.4998
     147      26.5467
     148      26.5002
     149      26.5512
     150      26.5082
     151      26.5092
     152      26.4631
     153      26.4001
     154      26.3941
     155      26.4726
     156      26.3758
     157      26.3928
     158      26.3973
     159      26.4786
     160      26.4344
     161      26.4741
     162      26.4942
     163      26.4877
     164      26.4925
     165      26.5201
     166      26.4725
     167      26.5036
     168      26.5480
     169      26.4718
     170      26.4743
     171      26.4407
     172      26.4413
     173      26.5183
     174      26.4465
     175      26.4360
     176      26.4289
     177      26.4472
     178      26.3882
     179      26.4822
     180      26.4467
     181      26.4825
     182      26.4791
     183      26.4611
     184      26.3818
     185      26.4477
     186      26.4219
     187      26.3596
     188      26.3691
     189      26.4658
     190      26.4546
     191      26.4762
     192      26.4742
     193      26.4370
     194      26.3711
     195      26.4904
     196      26.4206
     197      26.3784
     198      26.4633
     199      26.4480
     200      26.4663
     201      26.5279
     202      26.5666
     203      26.5540
     204      26.4646
     205      26.4956
     206      26.4826
     207      26.5287
     208      26.4837
     209      26.5621
     210      26.5441
     211      26.4376
     212      26.4836
     213      26.4263
     214      26.4514
     215      26.4286
     216      26.4479
     217      26.4471
     218      26.4960
     219      26.4526
     220      26.5172
     221      26.4499
     222      26.5434
     223      26.5241
     224      26.5121
     225      26.5954
     226      26.5989
     227      26.5518
     228      26.4848
     229      26.4273
     230      26.4443
     231      26.4442
     232      26.4683
     233      26.4040
     234      26.3931
     235      26.3925
     236      26.4717
     237      26.5406
     238      26.5110
     239      26.5431
     240      26.4851
     241      26.4747
     242      26.4813
     243      26.4963
     244      26.5709
     245      26.5144
     246      26.5252
     247      26.4864
     248      26.4734
     249      26.5267
     250      26.5575
     251      26.5915
     252      26.5559
     253      26.5075
     254      26.4793
     255      26.5041
     256      26.5658
     257      26.4867
     258      26.5246
     259      26.5059
     260      26.5464
     261      26.5697
     262      26.6477
     263      26.5737
     264      26.6078
     265      26.6153
     266      26.5533
     267      26.5046
     268      26.4556
     269      26.4769
     270      26.4926
     271      26.5314
     272      26.5460
     273      26.4849
     274      26.5050
     275      26.5035
     276      26.5286
     277      26.5272
     278      26.5046
     279      26.4635
     280      26.5080
     281      26.5109
     282      26.5507
     283      26.4560
     284      26.5035
     285      26.5052
     286      26.4387
     287      26.5201
     288      26.4677
     289      26.4171
     290      26.4984
     291      26.5013
     292      26.4776
     293      26.5124
     294      26.4786
     295      26.5688
     296      26.4053
     297      26.4670
     298      26.5142
     299      26.4471
     300      26.4835
     301      26.4694
     302      26.4339
     303      26.4451
     304      26.4502
     305      26.4085
     306      26.4371
     307      26.3737
     308      26.4262
     309      26.5050
     310      26.4565
     311      26.4266
     312      26.5349
     313      26.4269
     314      26.4244
     315      26.4405
     316      26.4077
     317      26.4879
     318      26.4685
     319      26.5440
     320      26.4696
     321      26.5445
     322      26.4792
     323      26.4411
     324      26.5187
     325      26.4703
     326      26.4598
     327      26.4304
     328      26.4509
     329      26.4873
     330      26.4018
     331      26.4684
     332      26.3541
     333      26.4350
     334      26.4930
     335      26.5366
     336      26.5015
     337      26.4917
     338      26.4582
     339      26.4175
     340      26.5441
     341      26.4937
     342      26.5306
     343      26.5559
     344      26.5789
     345      26.4207
     346      26.4273
     347      26.4390
     348      26.5512
     349      26.4994
     350      26.3797
     351      26.5288
     352      26.4977
     353      26.4374
     354      26.4695
     355      26.4097
     356      26.5101
     357      26.6017
     358      26.5814
     359      26.5592
     360      26.5433
     361      26.5696
     362      26.4970
     363      26.5400
     364      26.5558
     365      26.4994
     366      26.5207
     367      26.5609
     368      26.5161
     369      26.4907
     370      26.5309
     371      26.5044
     372      26.4759
     373      26.5495
     374      26.5458
     375      26.5765
     376      26.6324
     377      26.6052
     378      26.5070
     379      26.5615
     380      26.6165
     381      26.6283
     382      26.6500
     383      26.6217
     384      26.5086
     385      26.5875
     386      26.5681
     387      26.5612
     388      26.5941
     389      26.5988
     390      26.6029
     391      26.5123
     392      26.5019
     393      26.5289
     394      26.6202
     395      26.4923
     396      26.5603
     397      26.5819
     398      26.5773
     399      26.5663
     400      26.6141
     401      26.5631
     402      26.5305
     403      26.5338
     404      26.6227
     405      26.5725
     406      26.6234
     407      26.5193
     408      26.5312
     409      26.5628
     410      26.6241
     411      26.5663
     412      26.5400
     413      26.6176
     414      26.6092
     415      26.6014
     416      26.6473
     417      26.6604
     418      26.5856
     419      26.5806
     420      26.5653
     421      26.6104
     422      26.5519
     423      26.5862
     424      26.6041
     425      26.5374
     426      26.6068
     427      26.5713
     428      26.5486
     429      26.6136
     430      26.6159
     431      26.5437
     432      26.5329
     433      26.4929
     434      26.5818
     435      26.5465
     436      26.5837
     437      26.4725
     438      26.4884
     439      26.5413
     440      26.4342
     441      26.4852
     442      26.4409
     443      26.4124
     444      26.3995
     445      26.4019
     446      26.3630
     447      26.4706
     448      26.4479
     449      26.4684
     450      26.5224
     451      26.4665
     452      26.4562
     453      26.4819
     454      26.4946
     455      26.4708
     456      26.5175
     457      26.5325
     458      26.5480
     459      26.5631
     460      26.5054
     461      26.5577
     462      26.5731
     463      26.6311
     464      26.5048
     465      26.5060
     466      26.5371
     467      26.5184
     468      26.5462
     469      26.6141
     470      26.5444
     471      26.5008
     472      26.4387
     473      26.5186
     474      26.5685
     475      26.6174
     476      26.5910
     477      26.5587
     478      26.5189
     479      26.5328
     480      26.5141
     481      26.5388
     482      26.5539
     483      26.5725
     484      26.5679
     485      26.6478
     486      26.6604
     487      26.6113
     488      26.6415
     489      26.5959
     490      26.5942
     491      26.5730
     492      26.5467
     493      26.5710
     494      26.5419
     495      26.5773
     496      26.5388
     497      26.5534
     498      26.5815
     499      26.4905
     500      26.5163
     501      26.4058
     502      26.4464
     503      26.4606
     504      26.4913
     505      26.5368
     506      26.5531
     507      26.4694
     508      26.4600
     509      26.4454
     510      26.4552
     511      26.3913
     512      26.4196
     513      26.4511
     514      26.5347
     515      26.4591
     516      26.4962
     517      26.5094
     518      26.5109
     519      26.4584
     520      26.5325
     521      26.5743
     522      26.4432
     523      26.4321
     524      26.5644
     525      26.4689
     526      26.5313
     527      26.5213
     528      26.4878
     529      26.5151
     530      26.5479
     531      26.4943
     532      26.5264
     533      26.5394
     534      26.5063
     535      26.5960
     536      26.5701
     537      26.6242
     538      26.5815
     539      26.5662
     540      26.6497
     541      26.5833
     542      26.6247
     543      26.5930
     544      26.5405
     545      26.6177
     546      26.6688
     547      26.6462
     548      26.6523
     549      26.6686
     550      26.6272
     551      26.5617
     552      26.5303
     553      26.5478
     554      26.5693
     555      26.5485
     556      26.5286
     557      26.5904
     558      26.5721
     559      26.5470
     560      26.5864
     561      26.5854
     562      26.6056
     563      26.5802
     564      26.5800
     565      26.5642
     566      26.5275
     567      26.5834
     568      26.5522
     569      26.5028
     570      26.5681
     571      26.5690
     572      26.6515
     573      26.6551
     574      26.6413
     575      26.6436
     576      26.6747
     577      26.6330
     578      26.6405
     579      26.5632
     580      26.6384
     581      26.5502
     582      26.5359
     583      26.5540
     584      26.5530
     585      26.5842
     586      26.5553
     587      26.5618
     588      26.5337
     589      26.6050
     590      26.5973
     591      26.5739
     592      26.5986
     593      26.5929
     594      26.6554
     595      26.6103
     596      26.6054
     597      26.5737
     598      26.6408
     599      26.5986
     600      26.6815
     601      26.6227
     602      26.5821
     603      26.5880
     604      26.6061
     605      26.5705
     606      26.5751
     607      26.5654
     608      26.5916
     609      26.6147
     610      26.5299
     611      26.5267
     612      26.5452
     613      26.5513
     614      26.5557
     615      26.5259
     616      26.5683
     617      26.5717
     618      26.5921
     619      26.5638
     620      26.5635
     621      26.6027
     622      26.6149
     623      26.5709
     624      26.5690
     625      26.5510
     626      26.6034
     627      26.6337
     628      26.6479
     629      26.7410
     630      26.6779
     631      26.6959
     632      26.7037
     633      26.6947
     634      26.6483
     635      26.6241
     636      26.6764
     637      26.5348
     638      26.5645
     639      26.6451
     640      26.6450
     641      26.5748
     642      26.5980
     643      26.5878
     644      26.5873
     645      26.6483
     646      26.6299
     647      26.6135
     648      26.5296
     649      26.5381
     650      26.5313
     651      26.5465
     652      26.5576
     653      26.5989
     654      26.5701
     655      26.6140
     656      26.6155
     657      26.5664
     658      26.6178
     659      26.5657
     660      26.5753
     661      26.6490
     662      26.6442
     663      26.6364
     664      26.6748
     665      26.6371
     666      26.6176
     667      26.6406
     668      26.5978
     669      26.5605
     670      26.6528
     671      26.5692
     672      26.5806
     673      26.5547
     674      26.5715
     675      26.5349
     676      26.5659
     677      26.5690
     678      26.5752
     679      26.5888
     680      26.6194
     681      26.5584
     682      26.5774
     683      26.6064
     684      26.5038
     685      26.5360
     686      26.5696
     687      26.5466
     688      26.5118
     689      26.5500
     690      26.4724
     691      26.4982
     692      26.5616
     693      26.5268
     694      26.5518
     695      26.5240
     696      26.6153
     697      26.6006
     698      26.5336
     699      26.4958
     700      26.5251
     701      26.6000
     702      26.5080
     703      26.5890
     704      26.5825
     705      26.5451
     706      26.4775
     707      26.5619
     708      26.5862
     709      26.5861
     710      26.5617
     711      26.6355
     712      26.5903
     713      26.6111
     714      26.6849
     715      26.6832
     716      26.5605
     717      26.5792
     718      26.6070
     719      26.6103
     720      26.6094
     721      26.5857
     722      26.5577
     723      26.6336
     724      26.6147
     725      26.6587
     726      26.6753
     727      26.6586
     728      26.6563
     729      26.6597
     730      26.6372
     731      26.6727
     732      26.6874
     733      26.7620
     734      26.7272
     735      26.6404
     736      26.6345
     737      26.6531
     738      26.6374
     739      26.6307
     740      26.6688
     741      26.6302
     742      26.5997
     743      26.6348
     744      26.5996
     745      26.6247
     746      26.6268
     747      26.6303
     748      26.6190
     749      26.6602
     750      26.5987
     751      26.6312
     752      26.5688
     753      26.6146
     754      26.6287
     755      26.5890
     756      26.6222
     757      26.6089
     758      26.5818
     759      26.6063
     760      26.6221
     761      26.5516
     762      26.5557
     763      26.5536
     764      26.6519
     765      26.5336
     766      26.4993
     767      26.4841
     768      26.5340
     769      26.4793
     770      26.4954
     771      26.5245
     772      26.4536
     773      26.5116
     774      26.5532
     775      26.5711
     776      26.4608
     777      26.5290
     778      26.5495
     779      26.5046
     780      26.5547
     781      26.6089
     782      26.5164
     783      26.6438
     784      26.5576
     785      26.6134
     786      26.5639
     787      26.6539
     788      26.6131
     789      26.5822
     790      26.6313
     791      26.5303
     792      26.5841
     793      26.5944
     794      26.6105
     795      26.5187
     796      26.5130
     797      26.5578
     798      26.5449
     799      26.6014
     800      26.6106
     801      26.5630
     802      26.5615
     803      26.6152
     804      26.5870
     805      26.5989
     806      26.5523
     807      26.5742
     808      26.5390
     809      26.6149
     810      26.6386
     811      26.6427
     812      26.5678
     813      26.5695
     814      26.6061
     815      26.5842
     816      26.5323
     817      26.5228
     818      26.5899
     819      26.5685
     820      26.6103
     821      26.5728
     822      26.5758
     823      26.5245
     824      26.5608
     825      26.5992
     826      26.5261
     827      26.4932
     828      26.5645
     829      26.6338
     830      26.5875
     831      26.6062
     832      26.5623
     833      26.6317
     834      26.5637
     835      26.4977
     836      26.6147
     837      26.6177
     838      26.6190
     839      26.6054
     840      26.6289
     841      26.6728
     842      26.7085
     843      26.6153
     844      26.6225
     845      26.5836
     846      26.6414
     847      26.5482
     848      26.6499
     849      26.6200
     850      26.6387
     851      26.6060
     852      26.6683
     853      26.6256
     854      26.6214
     855      26.5994
     856      26.6231
     857      26.6294
     858      26.6682
     859      26.6893
     860      26.6958
     861      26.6652
     862      26.6505
     863      26.7074
     864      26.6586
     865      26.6902
     866      26.6819
     867      26.7303
     868      26.7650
     869      26.6793
     870      26.7358
     871      26.7210
     872      26.7401
     873      26.6829
     874      26.7376
     875      26.6820
     876      26.7320
     877      26.6534
     878      26.5858
     879      26.5941
     880      26.6576
     881      26.6385
     882      26.6753
     883      26.6989
     884      26.6317
     885      26.5675
     886      26.6126
     887      26.6476
     888      26.5690
     889      26.6452
     890      26.5817
     891      26.5436
     892      26.5380
     893      26.5076
     894      26.5282
     895      26.6018
     896      26.5847
     897      26.6036
     898      26.5217
     899      26.5603
     900      26.5397
     901      26.5982
     902      26.6714
     903      26.5718
     904      26.5832
     905      26.5828
     906      26.5658
     907      26.5373
     908      26.5007
     909      26.5093
     910      26.6237
     911      26.5197
     912      26.5349
     913      26.4875
     914      26.5167
     915      26.4869
     916      26.5510
     917      26.5299
     918      26.5276
     919      26.5265
     920      26.5152
     921      26.5847
     922      26.5072
     923      26.5311
     924      26.4965
     925      26.4653
     926      26.6224
     927      26.6164
     928      26.5686
     929      26.5246
     930      26.5434
     931      26.4793
     932      26.5469
     933      26.5621
     934      26.5947
     935      26.5148
     936      26.5587
     937      26.5576
     938      26.5760
     939      26.5726
     940      26.5392
     941      26.4816
     942      26.5397
     943      26.5671
     944      26.5343
     945      26.4929
     946      26.5467
     947      26.5714
     948      26.5965
     949      26.5442
     950      26.6264
     951      26.5208
     952      26.6162
     953      26.5557
     954      26.6148
     955      26.6844
     956      26.5848
     957      26.6755
     958      26.5812
     959      26.6003
     960      26.5889
     961      26.6268
     962      26.6018
     963      26.6703
     964      26.6402
     965      26.6460
     966      26.6266
     967      26.6908
     968      26.6404
     969      26.6451
     970      26.7223
     971      26.6477
     972      26.6321
     973      26.6474
     974      26.5883
     975      26.5666
     976      26.5807
     977      26.5762
     978      26.6505
     979      26.6570
     980      26.6428
     981      26.6298
     982      26.6425
     983      26.5547
     984      26.5582
     985      26.6056
     986      26.5868
     987      26.6544
     988      26.6559
     989      26.6247
     990      26.6326
     991      26.7161
     992      26.6381
     993      26.6653
     994      26.6653
     995      26.6097
     996      26.5747
     997      26.5454
     998      26.5742
     999      26.5946
    1000      26.6279
    1001      26.5995
    1002      26.5976
    1003      26.6020
    1004      26.5279
    1005      26.5799
    1006      26.6386
    1007      26.6412
    1008      26.5842
    1009      26.6321
    1010      26.6861
    1011      26.5611
    1012      26.6442
    1013      26.5678
    1014      26.5183
    1015      26.4855
    1016      26.5120
    1017      26.4696
    1018      26.4532
    1019      26.5479
    1020      26.5233
    1021      26.4839
    1022      26.3892
    1023      26.5071
    1024      26.5077
    1025      26.4793
    1026      26.5092
    1027      26.5398
    1028      26.5590
    1029      26.5701
    1030      26.5631
    1031      26.5426
    1032      26.5290
    1033      26.5046
    1034      26.5190
    1035      26.5222
    1036      26.5050
    1037      26.5001
    1038      26.4899
    1039      26.5389
    1040      26.5551
    1041      26.6272
    1042      26.5798
    1043      26.5682
    1044      26.5435
    1045      26.5272
    1046      26.5100
    1047      26.4717
    1048      26.5075
