#Frame           Run1
    1001      26.6083
    1002      26.6696
    1003      26.6236
    1004      26.6671
    1005      26.7083
    1006      26.6266
    1007      26.5891
    1008      26.5955
    1009      26.6338
    1010      26.6369
    1011      26.6410
    1012      26.6331
    1013      26.6284
    1014      26.6961
    1015      26.6541
    1016      26.6890
    1017      26.6330
    1018      26.7378
    1019      26.6256
    1020      26.6452
    1021      26.6526
    1022      26.6370
    1023      26.5967
    1024      26.6143
    1025      26.5801
    1026      26.6130
    1027      26.6484
    1028      26.5819
    1029      26.6675
    1030      26.6025
    1031      26.6331
    1032      26.6345
    1033      26.5917
    1034      26.6215
    1035      26.6875
    1036      26.6389
    1037      26.6740
    1038      26.5646
    1039      26.5855
    1040      26.6623
    1041      26.6129
    1042      26.5738
    1043      26.5944
    1044      26.6318
    1045      26.6465
    1046      26.7129
    1047      26.5859
    1048      26.6307
    1049      26.6568
    1050      26.6872
    1051      26.6591
    1052      26.7025
    1053      26.6290
    1054      26.7051
    1055      26.6647
    1056      26.5616
    1057      26.6126
    1058      26.5316
    1059      26.5949
    1060      26.5906
    1061      26.5995
    1062      26.6160
    1063      26.6040
    1064      26.6558
    1065      26.5750
    1066      26.5755
    1067      26.6038
    1068      26.5811
    1069      26.6395
    1070      26.6032
    1071      26.6368
    1072      26.6166
    1073      26.5583
    1074      26.5031
    1075      26.5703
    1076      26.6030
    1077      26.5574
    1078      26.5275
    1079      26.5629
    1080      26.5876
    1081      26.5790
    1082      26.6219
    1083      26.5878
    1084      26.5720
    1085      26.5618
    1086      26.6251
    1087      26.6294
    1088      26.5928
    1089      26.5077
    1090      26.5951
    1091      26.6226
    1092      26.6143
    1093      26.5505
    1094      26.5928
    1095      26.5350
    1096      26.5005
    1097      26.4699
    1098      26.4647
    1099      26.4754
    1100      26.5095
    1101      26.5315
    1102      26.5043
    1103      26.4604
    1104      26.5669
    1105      26.4990
    1106      26.4876
    1107      26.5210
    1108      26.5793
    1109      26.5387
    1110      26.6139
    1111      26.4885
    1112      26.5512
    1113      26.4766
    1114      26.5076
    1115      26.4935
    1116      26.3844
    1117      26.4673
    1118      26.5428
    1119      26.5349
    1120      26.5895
    1121      26.5612
    1122      26.5703
    1123      26.5411
    1124      26.5984
    1125      26.6751
    1126      26.5380
    1127      26.5966
    1128      26.5745
    1129      26.5388
    1130      26.5059
    1131      26.4758
    1132      26.5002
    1133      26.5883
    1134      26.5960
    1135      26.5526
    1136      26.5231
    1137      26.5672
    1138      26.5690
    1139      26.5759
    1140      26.5015
    1141      26.4958
    1142      26.5126
    1143      26.5361
    1144      26.4496
    1145      26.5039
    1146      26.4107
    1147      26.4084
    1148      26.4222
    1149      26.4515
    1150      26.4589
    1151      26.4869
    1152      26.5108
    1153      26.5000
    1154      26.5213
    1155      26.5072
    1156      26.5270
    1157      26.5401
    1158      26.5225
    1159      26.5377
    1160      26.4883
    1161      26.4360
    1162      26.4610
    1163      26.4564
    1164      26.4957
    1165      26.5383
    1166      26.5641
    1167      26.5445
    1168      26.6030
    1169      26.4438
    1170      26.5184
    1171      26.5632
    1172      26.5882
    1173      26.5642
    1174      26.5826
    1175      26.5602
    1176      26.5708
    1177      26.5792
    1178      26.5045
    1179      26.5427
    1180      26.5108
    1181      26.5404
    1182      26.5436
    1183      26.5724
    1184      26.5107
    1185      26.4899
    1186      26.5291
    1187      26.6073
    1188      26.6401
    1189      26.5126
    1190      26.5617
    1191      26.5301
    1192      26.5593
    1193      26.5766
    1194      26.5939
    1195      26.5932
    1196      26.5413
    1197      26.6215
    1198      26.5654
    1199      26.5601
    1200      26.5617
    1201      26.5286
    1202      26.4945
    1203      26.5106
    1204      26.5123
    1205      26.4859
    1206      26.4847
    1207      26.5276
    1208      26.4609
    1209      26.4308
    1210      26.5308
    1211      26.4930
    1212      26.4228
    1213      26.4573
    1214      26.4751
    1215      26.4922
    1216      26.5117
    1217      26.5105
    1218      26.5647
    1219      26.5215
    1220      26.4686
    1221      26.4641
    1222      26.4358
    1223      26.4415
    1224      26.5077
    1225      26.5309
    1226      26.5529
    1227      26.5790
    1228      26.5151
    1229      26.5726
    1230      26.5089
    1231      26.5272
    1232      26.5181
    1233      26.4972
    1234      26.4803
    1235      26.5204
    1236      26.5424
    1237      26.5794
    1238      26.5631
    1239      26.5655
    1240      26.5270
    1241      26.4933
    1242      26.5017
    1243      26.5811
    1244      26.5798
    1245      26.5754
    1246      26.6034
    1247      26.4935
    1248      26.5106
    1249      26.5434
    1250      26.5558
    1251      26.5945
    1252      26.5766
    1253      26.6190
    1254      26.6197
    1255      26.5300
    1256      26.4830
    1257      26.4480
    1258      26.4528
    1259      26.6074
    1260      26.5820
    1261      26.5700
    1262      26.5796
    1263      26.5762
    1264      26.6352
    1265      26.5359
    1266      26.5718
    1267      26.5840
    1268      26.5740
    1269      26.6137
    1270      26.6230
    1271      26.6029
    1272      26.5771
    1273      26.5391
    1274      26.5433
    1275      26.5928
    1276      26.5872
    1277      26.5358
    1278      26.5014
    1279      26.5180
    1280      26.5522
    1281      26.5536
    1282      26.5541
    1283      26.5902
    1284      26.5570
    1285      26.6119
    1286      26.6072
    1287      26.6462
    1288      26.6511
    1289      26.5969
    1290      26.6360
    1291      26.5084
    1292      26.5762
    1293      26.6024
    1294      26.5579
    1295      26.5792
    1296      26.5891
    1297      26.5859
    1298      26.5308
    1299      26.5184
    1300      26.5040
    1301      26.5502
    1302      26.5494
    1303      26.5758
    1304      26.5729
    1305      26.5465
    1306      26.6219
    1307      26.5698
    1308      26.5517
    1309      26.5462
    1310      26.6482
    1311      26.5360
    1312      26.6306
    1313      26.5885
    1314      26.6414
    1315      26.5577
    1316      26.5779
    1317      26.5904
    1318      26.5912
    1319      26.5773
    1320      26.6216
    1321      26.6008
    1322      26.5858
    1323      26.6535
    1324      26.6325
    1325      26.5733
    1326      26.6172
    1327      26.5486
    1328      26.6090
    1329      26.5978
    1330      26.5271
    1331      26.5861
    1332      26.5443
    1333      26.6151
    1334      26.5773
    1335      26.5737
    1336      26.6363
    1337      26.6426
    1338      26.5820
    1339      26.6170
    1340      26.6168
    1341      26.6495
    1342      26.7085
    1343      26.6343
    1344      26.6304
    1345      26.6291
    1346      26.5912
    1347      26.5653
    1348      26.5389
    1349      26.6055
    1350      26.5943
    1351      26.4923
    1352      26.4725
    1353      26.4761
    1354      26.5108
    1355      26.5945
    1356      26.5444
    1357      26.4849
    1358      26.5257
    1359      26.5043
    1360      26.5041
    1361      26.4374
    1362      26.5062
    1363      26.4894
    1364      26.4446
    1365      26.4746
    1366      26.4858
    1367      26.5153
    1368      26.4857
    1369      26.4230
    1370      26.4123
    1371      26.5143
    1372      26.4726
    1373      26.5554
    1374      26.5319
    1375      26.4919
    1376      26.5922
    1377      26.5308
    1378      26.5374
    1379      26.5650
    1380      26.5822
    1381      26.5578
    1382      26.6167
    1383      26.5525
    1384      26.5590
    1385      26.5703
    1386      26.5872
    1387      26.5883
    1388      26.6060
    1389      26.5583
    1390      26.5576
    1391      26.6054
    1392      26.6396
    1393      26.5926
    1394      26.5813
    1395      26.5486
    1396      26.5561
    1397      26.6130
    1398      26.6357
    1399      26.6103
    1400      26.6179
    1401      26.5596
    1402      26.5423
    1403      26.5180
    1404      26.5130
    1405      26.5766
    1406      26.5336
    1407      26.5624
    1408      26.5360
    1409      26.4745
    1410      26.5486
    1411      26.5953
    1412      26.5035
    1413      26.5663
    1414      26.4820
    1415      26.5560
    1416      26.6358
    1417      26.5845
    1418      26.6135
    1419      26.5894
    1420      26.5494
    1421      26.5955
    1422      26.5662
    1423      26.6470
    1424      26.6104
    1425      26.7297
    1426      26.5808
    1427      26.6076
    1428      26.6598
    1429      26.6262
    1430      26.6209
    1431      26.6252
    1432      26.6398
    1433      26.6648
    1434      26.5866
    1435      26.5959
    1436      26.4983
    1437      26.4847
    1438      26.5365
    1439      26.5009
    1440      26.5491
    1441      26.5532
    1442      26.5597
    1443      26.5844
    1444      26.5158
    1445      26.4897
    1446      26.4199
    1447      26.4605
    1448      26.4599
    1449      26.5566
    1450      26.4768
    1451      26.4851
    1452      26.4944
    1453      26.4796
    1454      26.5097
    1455      26.4842
    1456      26.5554
    1457      26.5562
    1458      26.4845
    1459      26.5990
    1460      26.5732
    1461      26.6106
    1462      26.5920
    1463      26.5888
    1464      26.6062
    1465      26.5915
    1466      26.5865
    1467      26.6161
    1468      26.6698
    1469      26.5898
    1470      26.5456
    1471      26.6582
    1472      26.5740
    1473      26.6041
    1474      26.5937
    1475      26.5883
    1476      26.5813
    1477      26.5672
    1478      26.5587
    1479      26.5448
