#Frame           Run1
    1001      26.7459
    1002      26.7024
    1003      26.7427
    1004      26.7114
    1005      26.7695
    1006      26.7894
    1007      26.7647
    1008      26.6774
    1009      26.7043
    1010      26.7166
    1011      26.7024
    1012      26.6682
    1013      26.6448
    1014      26.5985
    1015      26.6483
    1016      26.6845
    1017      26.6650
    1018      26.7285
    1019      26.6174
    1020      26.6872
    1021      26.7144
    1022      26.6410
    1023      26.6956
    1024      26.6748
    1025      26.7154
    1026      26.6583
    1027      26.6139
    1028      26.7025
    1029      26.6262
    1030      26.6175
    1031      26.6490
    1032      26.6134
    1033      26.6236
    1034      26.6563
    1035      26.6895
    1036      26.7269
    1037      26.6805
    1038      26.7359
    1039      26.7629
    1040      26.6912
    1041      26.7178
    1042      26.7065
    1043      26.7897
    1044      26.6794
    1045      26.6830
    1046      26.7518
    1047      26.6743
    1048      26.7261
    1049      26.7157
    1050      26.6474
    1051      26.7517
    1052      26.7854
    1053      26.7501
    1054      26.6781
    1055      26.8054
    1056      26.7575
    1057      26.7360
    1058      26.7697
    1059      26.8071
    1060      26.7154
    1061      26.6612
    1062      26.7711
    1063      26.7089
    1064      26.6880
    1065      26.6509
    1066      26.5871
    1067      26.6822
    1068      26.6203
    1069      26.5731
    1070      26.6409
    1071      26.6652
    1072      26.7047
    1073      26.7421
    1074      26.6268
    1075      26.6283
    1076      26.6796
    1077      26.7226
    1078      26.5893
    1079      26.6693
    1080      26.6267
    1081      26.6171
    1082      26.5912
    1083      26.6298
    1084      26.6416
    1085      26.6699
    1086      26.6032
    1087      26.6161
    1088      26.5209
    1089      26.5698
    1090      26.6763
    1091      26.6389
    1092      26.6269
    1093      26.6320
    1094      26.6472
    1095      26.6296
    1096      26.6445
    1097      26.6373
    1098      26.6636
    1099      26.6787
    1100      26.7568
    1101      26.6196
    1102      26.7361
    1103      26.6922
    1104      26.8157
    1105      26.7220
    1106      26.7243
    1107      26.6958
    1108      26.7791
    1109      26.6535
    1110      26.8058
    1111      26.6953
    1112      26.7165
    1113      26.6706
    1114      26.6437
    1115      26.5967
    1116      26.6146
    1117      26.5616
    1118      26.6046
    1119      26.6650
    1120      26.5962
    1121      26.6495
    1122      26.6284
    1123      26.6342
    1124      26.6666
    1125      26.6472
    1126      26.6755
    1127      26.5618
    1128      26.6259
    1129      26.6555
    1130      26.6764
    1131      26.6615
    1132      26.6501
    1133      26.6245
    1134      26.5596
    1135      26.5861
    1136      26.6204
    1137      26.5992
    1138      26.7344
    1139      26.7081
    1140      26.7470
    1141      26.7556
    1142      26.6622
    1143      26.7128
    1144      26.6448
    1145      26.6378
    1146      26.6290
    1147      26.7075
    1148      26.6852
    1149      26.6499
    1150      26.6475
    1151      26.6249
    1152      26.7002
    1153      26.6363
    1154      26.6889
    1155      26.8098
    1156      26.6671
    1157      26.7610
    1158      26.7064
    1159      26.7096
    1160      26.6944
    1161      26.7150
    1162      26.7312
    1163      26.7174
    1164      26.7924
    1165      26.6782
    1166      26.6857
    1167      26.7036
    1168      26.7592
    1169      26.7716
    1170      26.7479
    1171      26.7506
    1172      26.7166
    1173      26.7371
    1174      26.8184
    1175      26.7839
    1176      26.7720
    1177      26.7005
    1178      26.7179
    1179      26.7093
    1180      26.7521
    1181      26.7454
    1182      26.7296
    1183      26.8202
    1184      26.7211
    1185      26.7353
    1186      26.6905
    1187      26.6452
    1188      26.7319
    1189      26.6902
    1190      26.6807
    1191      26.7019
    1192      26.6734
    1193      26.6725
    1194      26.6487
    1195      26.6833
    1196      26.7198
    1197      26.7485
    1198      26.7646
    1199      26.7177
    1200      26.7446
    1201      26.7347
    1202      26.7986
    1203      26.7113
    1204      26.8392
    1205      26.7878
    1206      26.8180
    1207      26.7725
    1208      26.8748
    1209      26.7637
    1210      26.7963
    1211      26.7752
    1212      26.8510
    1213      26.7939
    1214      26.8363
    1215      26.6943
    1216      26.7727
    1217      26.6862
    1218      26.7429
    1219      26.7030
    1220      26.6791
    1221      26.7673
    1222      26.7563
    1223      26.7698
    1224      26.6976
    1225      26.6679
    1226      26.7015
    1227      26.7576
    1228      26.7705
    1229      26.7666
    1230      26.7863
    1231      26.6832
    1232      26.8252
    1233      26.8012
    1234      26.7771
    1235      26.7914
    1236      26.9307
    1237      26.8195
    1238      26.7877
    1239      26.8412
    1240      26.8842
    1241      26.7998
    1242      26.8567
    1243      26.8543
    1244      26.8298
    1245      26.7748
    1246      26.8311
    1247      26.7829
    1248      26.7249
    1249      26.7435
    1250      26.7212
    1251      26.7864
    1252      26.8191
    1253      26.7862
    1254      26.7370
    1255      26.7760
    1256      26.6491
    1257      26.6858
    1258      26.6794
    1259      26.6509
    1260      26.6671
    1261      26.7145
    1262      26.6976
    1263      26.7658
    1264      26.7353
    1265      26.7186
    1266      26.6759
    1267      26.6850
    1268      26.6762
    1269      26.7374
    1270      26.7081
    1271      26.7722
    1272      26.7761
    1273      26.7824
    1274      26.7967
    1275      26.7064
    1276      26.6887
    1277      26.7576
    1278      26.7468
    1279      26.7348
    1280      26.6299
    1281      26.6220
    1282      26.5771
    1283      26.6606
    1284      26.6092
    1285      26.7394
    1286      26.6747
    1287      26.6586
    1288      26.6541
    1289      26.7467
    1290      26.7406
    1291      26.7369
    1292      26.6654
    1293      26.7600
    1294      26.7587
    1295      26.7232
    1296      26.6840
    1297      26.7843
    1298      26.7084
    1299      26.8638
    1300      26.8238
    1301      26.8280
    1302      26.7365
    1303      26.7339
    1304      26.6570
    1305      26.7479
    1306      26.7423
    1307      26.6632
    1308      26.7397
    1309      26.8207
    1310      26.8873
    1311      26.8635
    1312      26.8287
    1313      26.7946
    1314      26.6774
    1315      26.6867
    1316      26.6883
    1317      26.6800
    1318      26.6019
    1319      26.6760
    1320      26.6342
    1321      26.5843
    1322      26.6142
    1323      26.5510
    1324      26.5553
    1325      26.6641
    1326      26.6459
    1327      26.7069
    1328      26.6651
    1329      26.6855
    1330      26.7388
    1331      26.6764
    1332      26.6542
    1333      26.7421
    1334      26.6799
    1335      26.7858
    1336      26.7304
    1337      26.7477
    1338      26.6599
    1339      26.7107
    1340      26.7236
    1341      26.7446
    1342      26.7793
    1343      26.7787
    1344      26.7380
    1345      26.7239
    1346      26.7078
    1347      26.6304
    1348      26.6108
    1349      26.6426
    1350      26.6294
    1351      26.7326
    1352      26.6872
    1353      26.7169
    1354      26.6928
    1355      26.7427
    1356      26.7097
    1357      26.6771
    1358      26.7235
    1359      26.7060
    1360      26.7664
    1361      26.7648
    1362      26.7104
    1363      26.7378
    1364      26.7065
    1365      26.7184
    1366      26.8288
    1367      26.8232
    1368      26.7751
    1369      26.8142
    1370      26.7990
    1371      26.7550
    1372      26.8193
    1373      26.8330
    1374      26.8016
    1375      26.7507
    1376      26.7370
    1377      26.7562
    1378      26.7666
    1379      26.8638
    1380      26.7953
    1381      26.8170
    1382      26.7905
    1383      26.8325
    1384      26.7831
    1385      26.7998
    1386      26.7740
    1387      26.6966
    1388      26.7132
    1389      26.6742
    1390      26.7003
    1391      26.8340
    1392      26.7836
    1393      26.7604
    1394      26.7991
    1395      26.6798
    1396      26.7306
    1397      26.7417
    1398      26.7475
    1399      26.7148
    1400      26.7384
    1401      26.7948
    1402      26.8464
    1403      26.8349
    1404      26.8544
    1405      26.8241
    1406      26.7971
    1407      26.8362
    1408      26.8595
    1409      26.7051
    1410      26.7329
    1411      26.6857
    1412      26.6649
    1413      26.6175
    1414      26.6214
    1415      26.5886
    1416      26.6124
    1417      26.6273
    1418      26.6855
    1419      26.6476
    1420      26.7168
    1421      26.6680
    1422      26.6451
    1423      26.6554
    1424      26.5728
    1425      26.6779
    1426      26.6717
    1427      26.7257
    1428      26.7301
    1429      26.7244
    1430      26.7745
    1431      26.8080
    1432      26.6656
    1433      26.7309
    1434      26.6569
    1435      26.6751
    1436      26.6271
    1437      26.6136
    1438      26.5673
    1439      26.7383
    1440      26.6805
    1441      26.6970
    1442      26.7250
    1443      26.6524
    1444      26.6143
    1445      26.6432
    1446      26.7136
    1447      26.6655
    1448      26.6807
    1449      26.6944
    1450      26.6619
    1451      26.7217
    1452      26.7465
    1453      26.7375
    1454      26.7457
    1455      26.6613
    1456      26.7362
    1457      26.6338
    1458      26.6474
    1459      26.6726
    1460      26.6661
    1461      26.7931
    1462      26.7000
    1463      26.6222
    1464      26.6302
    1465      26.7230
    1466      26.6917
    1467      26.6836
    1468      26.6902
    1469      26.7550
    1470      26.7700
    1471      26.7076
    1472      26.6607
    1473      26.6903
    1474      26.7701
    1475      26.6505
    1476      26.6585
    1477      26.7496
    1478      26.6591
    1479      26.5647
    1480      26.6139
    1481      26.5812
    1482      26.6055
    1483      26.5928
    1484      26.6391
    1485      26.6950
    1486      26.6653
    1487      26.7432
    1488      26.7562
    1489      26.8080
    1490      26.7831
    1491      26.7949
    1492      26.7873
    1493      26.7049
    1494      26.6769
    1495      26.6506
    1496      26.6839
    1497      26.6993
    1498      26.6507
    1499      26.7460
    1500      26.7088
    1501      26.7794
    1502      26.7979
    1503      26.7430
    1504      26.7971
    1505      26.8026
    1506      26.7962
    1507      26.8637
    1508      26.8043
    1509      26.8355
    1510      26.8876
    1511      26.8444
    1512      26.8375
    1513      26.8370
    1514      26.8337
    1515      26.8116
    1516      26.9130
    1517      26.9217
    1518      26.8624
    1519      26.8649
    1520      26.9754
    1521      27.0394
    1522      26.9047
    1523      26.9327
    1524      26.9499
    1525      26.9565
    1526      26.9782
    1527      26.8642
    1528      26.8930
    1529      26.9123
    1530      26.9086
    1531      26.9238
    1532      26.8613
    1533      26.8760
    1534      26.8841
    1535      26.9222
    1536      26.9219
    1537      26.9396
    1538      26.8708
    1539      26.9503
    1540      26.9385
    1541      26.9556
    1542      26.9425
    1543      26.8992
    1544      26.9441
    1545      26.9061
    1546      26.9392
    1547      27.0061
    1548      26.9584
    1549      26.9940
    1550      26.9187
    1551      26.9370
    1552      26.9666
    1553      26.9718
    1554      27.0096
    1555      26.8702
    1556      26.8990
    1557      26.8544
    1558      27.0190
    1559      26.9869
    1560      27.0175
    1561      27.0402
    1562      26.9827
    1563      27.0093
    1564      26.9847
    1565      26.9617
    1566      27.0026
    1567      26.9169
    1568      26.9441
    1569      26.8765
    1570      26.8868
    1571      26.8858
    1572      26.9200
    1573      26.8935
    1574      26.9259
    1575      26.9106
    1576      26.9016
    1577      26.8953
    1578      26.9099
    1579      26.8276
    1580      26.9383
    1581      26.8988
    1582      26.9078
    1583      27.0871
    1584      26.9251
    1585      26.9791
    1586      27.0202
    1587      26.9343
    1588      27.0624
    1589      27.0065
    1590      27.0021
    1591      27.0016
    1592      27.0136
    1593      27.0209
    1594      27.0475
    1595      27.0641
    1596      26.9402
    1597      26.9720
    1598      27.0121
    1599      26.9938
    1600      26.9499
    1601      26.9925
    1602      26.9330
    1603      26.9144
    1604      27.0505
    1605      27.0563
    1606      26.9879
    1607      27.0369
    1608      27.0578
    1609      27.0668
    1610      27.0514
    1611      27.1177
    1612      27.0034
    1613      26.9721
    1614      27.0507
    1615      27.0365
    1616      26.9640
    1617      27.0235
    1618      27.0929
    1619      27.0820
    1620      27.0992
    1621      27.0805
    1622      27.0072
    1623      27.0167
    1624      27.0727
    1625      26.9638
    1626      27.0887
    1627      27.1424
    1628      27.1387
    1629      27.0688
    1630      27.1007
    1631      27.0912
    1632      27.0467
    1633      27.1024
    1634      27.1053
    1635      27.0646
    1636      27.1655
    1637      27.0792
    1638      27.0577
    1639      27.1231
    1640      27.1055
    1641      27.0516
    1642      27.0203
    1643      27.0799
    1644      27.0880
    1645      27.1264
    1646      27.0984
    1647      27.0650
    1648      27.0010
    1649      27.0888
    1650      27.0712
    1651      27.1090
    1652      27.0149
    1653      27.0161
    1654      26.9645
    1655      26.9473
    1656      26.9534
    1657      26.9461
    1658      26.9886
    1659      26.8924
    1660      26.8523
    1661      26.8673
    1662      26.9204
    1663      26.8652
    1664      26.9075
    1665      26.8719
    1666      26.8805
    1667      26.8267
    1668      26.9749
    1669      26.9120
    1670      26.9634
    1671      26.8388
    1672      26.9428
    1673      26.9647
    1674      26.8573
    1675      26.8406
    1676      26.8989
    1677      26.8241
    1678      26.9122
    1679      26.9847
    1680      27.0302
    1681      26.9439
    1682      26.9548
    1683      26.9536
    1684      26.9757
    1685      27.0431
    1686      27.0114
    1687      26.9405
    1688      26.9732
    1689      26.9124
    1690      26.8989
    1691      26.8374
    1692      26.8486
    1693      26.8671
    1694      26.9811
    1695      26.8892
    1696      26.7892
    1697      26.8257
    1698      26.8842
    1699      26.9144
    1700      26.8914
    1701      26.8898
    1702      26.6894
    1703      26.7423
    1704      26.8410
    1705      26.8189
    1706      26.8796
    1707      26.7565
    1708      26.9046
    1709      26.8882
    1710      26.8580
    1711      26.8807
    1712      26.7795
    1713      26.8510
    1714      26.7945
    1715      26.8578
    1716      26.7725
    1717      26.7571
    1718      26.9423
    1719      26.9192
    1720      26.9128
    1721      26.9023
    1722      26.9301
    1723      26.9484
    1724      26.9618
    1725      26.9732
    1726      26.8898
    1727      26.8773
    1728      26.9864
    1729      26.9352
    1730      26.8952
    1731      26.8750
    1732      26.9461
    1733      26.9698
    1734      26.9329
    1735      26.9612
    1736      26.8926
    1737      26.9934
    1738      26.9367
    1739      26.9367
    1740      26.9601
    1741      26.9647
    1742      26.9507
    1743      27.0078
    1744      26.9209
    1745      26.9674
    1746      27.0121
    1747      26.9600
    1748      26.9473
    1749      26.9836
    1750      27.0383
    1751      26.8720
    1752      26.9711
    1753      27.0047
    1754      26.9997
    1755      26.9245
    1756      26.9479
    1757      26.9998
    1758      27.0185
    1759      27.0376
    1760      27.0329
    1761      27.0788
    1762      27.0124
    1763      26.9782
    1764      27.0867
    1765      27.0628
    1766      27.0471
    1767      27.0570
