#Frame           Run1
       1      26.2490
       2      26.1792
       3      26.2445
       4      26.3068
       5      26.2212
       6      26.3630
       7      26.3463
       8      26.3388
       9      26.3737
      10      26.3666
      11      26.3537
      12      26.3304
      13      26.3255
      14      26.3774
      15      26.3985
      16      26.4506
      17      26.3269
      18      26.4469
      19      26.4301
      20      26.3682
      21      26.3336
      22      26.3618
      23      26.3571
      24      26.3670
      25      26.3969
      26      26.4319
      27      26.3931
      28      26.3880
      29      26.3838
      30      26.4453
      31      26.4640
      32      26.4737
      33      26.4462
      34      26.5158
      35      26.4741
      36      26.4272
      37      26.4460
      38      26.3690
      39      26.4173
      40      26.3787
      41      26.4777
      42      26.4583
      43      26.4515
      44      26.4969
      45      26.4278
      46      26.4110
      47      26.4651
      48      26.4343
      49      26.4416
      50      26.5150
      51      26.5249
      52      26.4472
      53      26.4600
      54      26.5454
      55      26.5415
      56      26.5324
      57      26.5124
      58      26.5634
      59      26.4837
      60      26.5531
      61      26.5659
      62      26.5797
      63      26.4685
      64      26.5084
      65      26.5433
      66      26.5459
      67      26.5585
      68      26.5360
      69      26.5260
      70      26.6095
      71      26.6036
      72      26.6175
      73      26.5991
      74      26.6066
      75      26.6208
      76      26.5653
      77      26.6114
      78      26.5420
      79      26.5724
      80      26.6123
      81      26.6484
      82      26.6290
      83      26.6034
      84      26.5160
      85      26.5276
      86      26.4719
      87      26.5100
      88      26.5754
      89      26.5752
      90      26.5707
      91      26.5816
      92      26.5576
      93      26.5306
      94      26.5665
      95      26.4341
      96      26.4943
      97      26.4399
      98      26.5468
      99      26.5282
     100      26.5699
     101      26.5017
     102      26.4674
     103      26.5178
     104      26.5120
     105      26.4906
     106      26.5396
     107      26.4295
     108      26.4593
     109      26.4729
     110      26.5337
     111      26.4606
     112      26.5104
     113      26.4404
     114      26.4053
     115      26.5116
     116      26.5131
     117      26.5496
     118      26.4575
     119      26.4733
     120      26.4155
     121      26.4518
     122      26.5421
     123      26.5491
     124      26.4947
     125      26.4712
     126      26.5076
     127      26.4857
     128      26.4560
     129      26.4559
     130      26.5150
     131      26.4432
     132      26.4772
     133      26.4775
     134      26.5457
     135      26.5125
     136      26.5392
     137      26.4964
     138      26.4667
     139      26.5123
     140      26.5133
     141      26.4655
     142      26.5014
     143      26.5158
     144      26.5125
     145      26.5216
     146      26.5185
     147      26.5798
     148      26.4902
     149      26.5071
     150      26.4687
     151      26.4278
     152      26.4271
     153      26.4618
     154      26.5018
     155      26.5583
     156      26.4426
     157      26.4877
     158      26.5369
     159      26.4605
     160      26.4248
     161      26.5130
     162      26.4836
     163      26.4143
     164      26.4579
     165      26.4513
     166      26.4612
     167      26.4158
     168      26.3701
     169      26.4079
     170      26.3967
     171      26.4617
     172      26.4489
     173      26.4409
     174      26.4406
     175      26.3593
     176      26.3772
     177      26.4200
     178      26.4438
     179      26.4375
     180      26.3740
     181      26.3645
     182      26.4701
     183      26.3992
     184      26.4308
     185      26.4588
     186      26.4829
     187      26.5193
     188      26.5116
     189      26.5423
     190      26.4742
     191      26.4914
     192      26.4619
     193      26.4770
     194      26.4898
     195      26.4959
     196      26.5099
     197      26.5385
     198      26.4651
     199      26.4935
     200      26.4888
     201      26.4035
     202      26.4237
     203      26.4281
     204      26.4853
     205      26.4637
     206      26.4824
     207      26.3982
     208      26.4776
     209      26.4460
     210      26.4711
     211      26.4694
     212      26.4480
     213      26.3960
     214      26.4967
     215      26.4748
     216      26.5316
     217      26.4769
     218      26.4722
     219      26.4431
     220      26.5014
     221      26.4923
     222      26.4443
     223      26.5405
     224      26.5349
     225      26.4796
     226      26.4758
     227      26.4840
     228      26.5144
     229      26.5141
     230      26.5087
     231      26.5232
     232      26.4887
     233      26.5013
     234      26.5261
     235      26.4575
     236      26.5288
     237      26.5040
     238      26.4788
     239      26.4927
     240      26.4721
     241      26.4477
     242      26.4508
     243      26.4704
     244      26.4922
     245      26.4892
     246      26.5128
     247      26.5098
     248      26.4562
     249      26.5685
     250      26.4907
     251      26.4651
     252      26.4548
     253      26.4220
     254      26.4709
     255      26.5030
     256      26.4569
     257      26.4504
     258      26.4902
     259      26.5066
     260      26.5301
     261      26.4951
     262      26.4870
     263      26.5288
     264      26.4340
     265      26.4279
     266      26.5123
     267      26.4666
     268      26.4188
     269      26.4831
     270      26.5299
     271      26.5496
     272      26.4795
     273      26.4990
     274      26.5003
     275      26.5180
     276      26.5030
     277      26.4380
     278      26.4641
     279      26.4590
     280      26.4357
     281      26.4159
     282      26.4094
     283      26.4370
     284      26.4617
     285      26.4694
     286      26.4449
     287      26.4584
     288      26.4095
     289      26.4458
     290      26.4842
     291      26.4487
     292      26.4639
     293      26.4693
     294      26.4490
     295      26.3926
     296      26.4173
     297      26.5133
     298      26.5322
     299      26.4899
     300      26.5024
     301      26.4847
     302      26.5207
     303      26.5566
     304      26.5311
     305      26.4854
     306      26.4853
     307      26.4538
     308      26.4479
     309      26.4392
     310      26.4692
     311      26.4415
     312      26.4552
     313      26.4091
     314      26.4853
     315      26.3820
     316      26.4040
     317      26.3261
     318      26.4351
     319      26.4907
     320      26.4063
     321      26.4135
     322      26.4332
     323      26.3681
     324      26.4597
     325      26.4639
     326      26.4603
     327      26.4356
     328      26.5015
     329      26.4758
     330      26.4676
     331      26.4994
     332      26.4433
     333      26.4207
     334      26.4664
     335      26.4374
     336      26.4711
     337      26.4341
     338      26.4777
     339      26.4556
     340      26.4409
     341      26.4967
     342      26.4241
     343      26.4339
     344      26.4758
     345      26.4805
     346      26.4665
     347      26.4526
     348      26.4064
     349      26.4797
     350      26.4716
     351      26.4375
     352      26.4346
     353      26.4140
     354      26.4107
     355      26.4195
     356      26.4005
     357      26.4823
     358      26.5149
     359      26.5502
     360      26.4792
     361      26.5627
     362      26.5321
     363      26.4929
     364      26.4717
     365      26.4879
     366      26.5002
     367      26.4944
     368      26.5242
     369      26.5256
     370      26.5478
     371      26.5693
     372      26.5654
     373      26.5112
     374      26.5196
     375      26.5232
     376      26.5034
     377      26.5657
     378      26.4700
     379      26.5582
     380      26.4657
     381      26.4955
     382      26.5242
     383      26.5024
     384      26.5228
     385      26.4910
     386      26.5220
     387      26.4855
     388      26.5439
     389      26.5168
     390      26.4586
     391      26.4837
     392      26.5380
     393      26.4810
     394      26.5157
     395      26.5538
     396      26.6014
     397      26.4903
     398      26.4532
     399      26.5315
     400      26.4972
     401      26.4305
     402      26.4239
     403      26.4855
     404      26.5211
     405      26.5571
     406      26.5026
     407      26.4165
     408      26.5044
     409      26.4595
     410      26.4236
     411      26.4912
     412      26.5228
     413      26.5295
     414      26.5239
     415      26.5732
     416      26.5538
     417      26.5517
     418      26.5192
     419      26.5523
     420      26.5856
     421      26.5543
     422      26.5894
     423      26.5542
     424      26.5607
     425      26.6175
     426      26.5153
