#Frame           Rg
       1      25.8898
       2      25.9219
       3      25.9260
       4      25.9564
       5      25.9486
       6      25.9471
       7      26.0161
       8      26.0809
       9      26.0827
      10      26.1659
      11      26.1065
      12      26.0818
      13      26.0189
      14      26.0287
      15      26.0190
      16      26.0676
      17      26.0602
      18      26.1256
      19      26.0564
      20      26.1112
      21      26.0951
      22      26.0991
      23      26.1702
      24      26.2607
      25      26.2761
      26      26.1988
      27      26.1911
      28      26.1481
      29      26.0751
      30      26.0837
      31      26.1429
      32      26.1489
      33      26.1861
      34      26.1905
      35      26.0925
      36      26.2024
      37      26.1226
      38      26.1557
      39      26.0688
      40      26.1183
      41      26.1862
      42      26.1977
      43      26.1954
      44      26.1480
      45      26.1687
      46      26.1100
      47      26.1446
      48      26.0882
      49      26.1459
      50      26.0846
      51      26.1694
      52      26.1434
      53      26.1598
      54      26.1829
      55      26.1239
      56      26.1532
      57      26.1816
      58      26.2122
      59      26.0878
      60      26.1507
      61      26.0788
      62      26.1314
      63      26.0650
      64      26.1252
      65      26.0958
      66      26.1462
      67      26.1909
      68      26.1347
      69      26.0868
      70      26.1056
      71      26.1713
      72      26.1757
      73      26.2670
      74      26.1942
      75      26.2096
      76      26.1763
      77      26.2193
      78      26.2256
      79      26.1969
      80      26.3036
      81      26.1259
      82      26.1252
      83      26.1547
      84      26.1554
      85      26.2065
      86      26.1812
      87      26.2000
      88      26.2324
      89      26.1164
      90      26.2573
      91      26.2867
      92      26.2329
      93      26.2491
      94      26.3143
      95      26.3498
      96      26.3118
      97      26.3299
      98      26.3265
      99      26.2114
     100      26.2614
     101      26.3005
     102      26.2660
     103      26.2508
     104      26.3127
     105      26.2425
     106      26.2810
     107      26.3540
     108      26.3129
     109      26.3335
     110      26.4070
     111      26.3381
     112      26.3768
     113      26.3060
     114      26.3287
     115      26.2937
     116      26.3099
     117      26.3127
     118      26.3087
     119      26.2506
     120      26.2961
     121      26.3279
     122      26.3076
     123      26.2886
     124      26.3033
     125      26.3136
     126      26.2960
     127      26.3396
     128      26.2676
     129      26.2306
     130      26.2489
     131      26.2349
     132      26.1667
     133      26.3142
     134      26.3028
     135      26.2582
     136      26.2253
     137      26.3001
     138      26.2613
     139      26.2167
     140      26.1918
     141      26.2682
     142      26.2496
     143      26.2271
     144      26.1934
     145      26.1576
     146      26.2023
     147      26.2161
     148      26.2132
     149      26.2351
     150      26.1571
     151      26.1938
