#Frame           Rg
       1      26.1877
       2      26.1218
       3      26.2198
       4      26.2133
       5      26.1996
       6      26.1872
       7      26.1846
       8      26.2384
       9      26.2176
      10      26.3029
      11      26.2999
      12      26.2738
      13      26.2853
      14      26.2429
      15      26.3014
      16      26.2552
      17      26.1956
      18      26.1995
      19      26.3006
      20      26.2420
      21      26.2217
      22      26.2235
      23      26.2421
      24      26.2924
      25      26.2829
      26      26.2981
      27      26.2187
      28      26.2871
      29      26.2574
      30      26.2809
      31      26.3087
      32      26.2813
      33      26.2788
      34      26.2206
      35      26.1755
      36      26.2898
      37      26.3063
      38      26.3233
      39      26.3542
      40      26.3790
      41      26.3813
      42      26.3550
      43      26.4240
      44      26.4049
      45      26.3909
      46      26.2827
      47      26.3371
      48      26.2369
      49      26.2993
      50      26.3266
      51      26.2354
      52      26.2646
      53      26.2719
      54      26.3075
      55      26.4282
      56      26.3943
      57      26.3643
      58      26.3269
      59      26.3686
      60      26.3141
      61      26.4173
      62      26.4092
      63      26.4942
      64      26.3897
      65      26.4571
      66      26.4038
      67      26.3847
      68      26.4481
      69      26.4144
      70      26.3973
      71      26.4296
      72      26.4163
      73      26.4250
      74      26.4336
      75      26.4689
      76      26.4728
      77      26.4441
      78      26.4990
      79      26.5679
      80      26.5130
      81      26.5182
      82      26.5428
      83      26.5834
      84      26.5848
      85      26.5725
      86      26.5629
      87      26.6279
      88      26.6357
      89      26.6698
      90      26.6755
      91      26.5792
      92      26.5706
      93      26.5670
      94      26.5518
      95      26.4617
      96      26.5593
      97      26.5703
      98      26.5862
      99      26.4823
     100      26.5358
     101      26.5453
     102      26.6598
     103      26.5911
     104      26.5970
     105      26.5750
     106      26.6201
     107      26.5728
     108      26.5150
     109      26.5916
     110      26.6557
     111      26.6821
     112      26.7569
     113      26.6902
     114      26.7442
     115      26.7253
     116      26.6154
     117      26.6678
     118      26.7155
     119      26.6714
     120      26.6121
     121      26.5945
     122      26.6597
     123      26.6842
     124      26.6588
     125      26.6807
     126      26.7448
     127      26.6179
     128      26.6980
     129      26.6734
     130      26.7269
     131      26.7629
     132      26.8248
     133      26.7134
     134      26.7398
     135      26.7414
     136      26.7519
     137      26.7820
     138      26.6049
     139      26.6164
     140      26.6255
     141      26.5688
     142      26.5344
     143      26.5904
     144      26.6091
     145      26.5849
     146      26.5747
     147      26.6870
     148      26.5614
     149      26.5490
     150      26.5125
     151      26.5175
     152      26.5799
     153      26.6168
     154      26.5622
     155      26.6199
     156      26.5798
     157      26.6287
     158      26.6009
     159      26.5446
     160      26.6130
     161      26.6562
     162      26.5424
     163      26.6208
     164      26.5936
     165      26.5953
     166      26.5772
     167      26.6198
     168      26.5891
     169      26.5608
     170      26.6262
     171      26.5992
     172      26.6540
     173      26.6510
     174      26.6308
     175      26.6363
     176      26.6380
     177      26.5959
     178      26.5532
     179      26.5804
     180      26.6307
     181      26.6313
     182      26.5825
     183      26.5618
     184      26.5962
     185      26.5733
     186      26.5894
     187      26.5597
     188      26.5311
     189      26.5453
     190      26.4908
     191      26.5161
     192      26.4916
     193      26.4918
     194      26.5539
     195      26.5065
     196      26.5805
     197      26.6095
     198      26.6797
     199      26.5476
     200      26.6284
     201      26.5988
     202      26.6223
     203      26.5672
     204      26.6280
     205      26.6294
     206      26.6716
     207      26.6465
     208      26.6221
     209      26.6153
     210      26.6146
     211      26.6425
     212      26.6649
     213      26.6308
     214      26.5975
     215      26.6039
     216      26.6132
     217      26.7451
     218      26.7142
     219      26.6002
     220      26.6488
     221      26.7325
     222      26.6759
     223      26.8039
     224      26.7622
     225      26.7665
     226      26.7598
     227      26.7213
     228      26.6423
     229      26.6728
     230      26.6121
     231      26.6434
     232      26.7084
     233      26.7478
     234      26.6448
     235      26.6788
     236      26.7994
     237      26.8015
     238      26.7012
     239      26.6685
     240      26.6998
     241      26.7155
     242      26.6489
     243      26.5870
     244      26.4951
     245      26.4606
     246      26.5405
     247      26.5237
     248      26.5336
     249      26.5695
     250      26.5843
     251      26.6369
     252      26.5292
     253      26.6873
     254      26.6242
     255      26.6101
     256      26.6958
     257      26.6508
     258      26.6380
     259      26.6376
     260      26.7036
     261      26.6041
     262      26.6454
     263      26.6671
     264      26.6126
     265      26.5673
     266      26.6331
     267      26.5655
     268      26.5707
     269      26.6144
     270      26.6692
     271      26.6871
     272      26.7672
     273      26.6962
     274      26.7349
     275      26.5609
     276      26.6436
     277      26.5209
     278      26.6456
     279      26.4957
     280      26.5499
     281      26.5106
     282      26.4901
     283      26.4477
     284      26.5666
     285      26.6173
     286      26.6125
     287      26.5446
     288      26.6158
     289      26.6302
     290      26.6369
     291      26.6216
     292      26.6101
     293      26.6392
     294      26.5841
     295      26.6077
     296      26.6946
     297      26.5917
     298      26.6022
     299      26.5907
     300      26.5905
     301      26.6551
     302      26.5251
     303      26.5894
     304      26.6721
     305      26.7218
     306      26.6390
     307      26.5687
     308      26.5854
     309      26.6002
     310      26.5790
     311      26.5806
     312      26.5884
     313      26.5886
     314      26.5991
     315      26.6305
     316      26.6356
     317      26.6133
     318      26.5872
     319      26.6290
     320      26.6315
     321      26.5502
     322      26.6150
     323      26.5713
     324      26.5616
     325      26.6458
     326      26.7016
     327      26.6433
     328      26.5965
     329      26.7121
     330      26.5933
     331      26.6206
     332      26.6429
     333      26.6045
     334      26.6378
     335      26.6355
     336      26.6354
     337      26.6160
     338      26.6310
     339      26.5580
     340      26.5838
     341      26.6333
     342      26.7044
     343      26.5946
     344      26.5636
     345      26.5774
     346      26.5126
     347      26.5376
     348      26.6124
     349      26.5272
     350      26.5501
     351      26.5273
     352      26.6178
     353      26.6461
     354      26.7044
     355      26.6272
     356      26.6118
     357      26.5152
     358      26.6506
     359      26.5866
     360      26.6451
     361      26.6003
     362      26.5777
     363      26.6116
     364      26.6417
     365      26.6236
     366      26.6511
     367      26.5936
     368      26.6314
     369      26.7094
     370      26.6240
     371      26.6486
     372      26.6682
     373      26.5858
     374      26.6208
     375      26.6233
     376      26.6466
     377      26.6043
     378      26.6271
     379      26.5133
     380      26.5683
     381      26.6276
     382      26.5169
     383      26.5787
     384      26.5684
     385      26.5129
     386      26.5865
     387      26.6616
     388      26.5751
     389      26.5841
     390      26.5997
     391      26.5527
     392      26.6609
     393      26.5833
     394      26.5086
     395      26.5720
     396      26.5843
     397      26.6247
     398      26.5950
     399      26.6347
     400      26.6813
     401      26.6417
     402      26.5913
     403      26.5549
     404      26.7106
     405      26.6442
     406      26.6790
     407      26.7061
     408      26.6596
     409      26.6508
     410      26.6389
     411      26.5594
     412      26.5603
     413      26.5696
     414      26.5690
     415      26.6044
     416      26.6283
     417      26.5527
     418      26.5981
     419      26.6040
     420      26.5197
     421      26.6169
     422      26.5046
     423      26.5831
     424      26.6672
     425      26.6683
     426      26.6152
     427      26.5853
     428      26.6146
     429      26.4653
     430      26.4759
     431      26.6338
     432      26.5715
     433      26.6038
     434      26.5114
     435      26.5626
     436      26.5378
     437      26.6437
     438      26.7148
     439      26.6113
     440      26.6149
     441      26.5873
     442      26.7103
     443      26.5699
     444      26.6658
     445      26.6058
     446      26.7105
     447      26.5938
     448      26.6748
     449      26.6446
     450      26.5493
     451      26.5879
     452      26.6046
     453      26.5639
     454      26.5794
     455      26.6228
     456      26.6006
     457      26.6178
     458      26.5996
     459      26.5922
     460      26.5494
     461      26.5164
     462      26.5964
     463      26.5242
     464      26.4846
     465      26.5012
     466      26.5135
     467      26.4879
     468      26.5804
     469      26.6001
     470      26.6169
     471      26.5668
     472      26.5503
     473      26.5482
     474      26.5529
     475      26.5757
     476      26.5324
     477      26.5337
     478      26.5881
     479      26.5113
     480      26.5850
     481      26.6350
     482      26.7178
     483      26.6358
     484      26.6700
     485      26.6227
     486      26.6059
     487      26.5777
     488      26.5274
     489      26.5509
     490      26.5532
     491      26.5836
     492      26.5777
     493      26.5919
     494      26.6417
     495      26.6195
     496      26.6161
     497      26.6058
     498      26.5908
     499      26.6079
     500      26.5519
     501      26.5972
     502      26.6286
     503      26.5828
     504      26.6043
     505      26.6107
     506      26.6055
     507      26.6199
     508      26.5989
     509      26.6637
     510      26.5407
     511      26.6115
     512      26.5826
     513      26.5620
     514      26.5179
     515      26.6244
     516      26.5373
     517      26.5348
     518      26.4427
     519      26.4217
     520      26.4579
     521      26.4231
     522      26.4856
     523      26.4154
     524      26.4525
     525      26.5652
     526      26.6372
     527      26.5603
     528      26.5086
     529      26.5793
     530      26.5364
     531      26.5242
     532      26.5212
     533      26.5673
     534      26.5389
     535      26.4572
     536      26.5759
     537      26.5507
     538      26.5250
     539      26.6153
     540      26.6253
     541      26.5643
     542      26.6148
     543      26.5516
     544      26.5633
     545      26.6291
     546      26.5729
     547      26.4982
     548      26.6095
     549      26.6202
     550      26.5682
     551      26.5855
     552      26.5541
     553      26.5405
     554      26.5255
     555      26.5969
     556      26.5040
     557      26.4855
     558      26.4952
     559      26.4132
     560      26.4738
     561      26.4843
     562      26.5517
     563      26.5085
     564      26.5632
     565      26.6490
     566      26.6127
     567      26.7030
     568      26.6430
     569      26.6420
     570      26.5994
     571      26.6290
     572      26.6558
     573      26.6501
     574      26.6375
     575      26.5820
     576      26.5639
     577      26.6602
     578      26.5474
     579      26.4778
     580      26.4621
     581      26.4473
     582      26.4464
     583      26.5000
     584      26.4307
     585      26.4601
     586      26.4806
     587      26.4861
     588      26.5706
     589      26.5807
     590      26.5210
     591      26.5659
     592      26.5146
     593      26.5081
     594      26.5089
     595      26.5241
     596      26.5514
     597      26.5169
     598      26.5610
     599      26.4828
     600      26.6294
     601      26.5327
     602      26.5694
     603      26.5845
     604      26.5699
     605      26.5375
     606      26.5918
     607      26.5908
     608      26.5597
     609      26.5096
     610      26.4325
     611      26.5298
     612      26.5485
     613      26.5580
     614      26.5787
     615      26.5389
     616      26.5498
     617      26.5593
     618      26.5614
     619      26.6484
     620      26.6689
     621      26.5418
     622      26.6481
     623      26.6970
     624      26.7617
     625      26.6832
     626      26.7300
     627      26.6845
     628      26.6448
     629      26.5196
     630      26.6559
     631      26.6448
     632      26.5889
     633      26.7023
     634      26.6384
     635      26.6004
     636      26.5826
     637      26.6395
