#Frame           Run4
       1      26.1550
       2      26.1607
       3      26.1855
       4      26.2195
       5      26.2612
       6      26.3288
       7      26.3314
       8      26.3285
       9      26.3389
      10      26.3804
      11      26.4230
      12      26.3677
      13      26.4315
      14      26.4667
      15      26.3925
      16      26.3833
      17      26.4212
      18      26.3387
      19      26.3434
      20      26.3801
      21      26.3556
      22      26.3638
      23      26.3423
      24      26.3423
      25      26.3348
      26      26.3591
      27      26.3447
      28      26.3560
      29      26.3671
      30      26.3644
      31      26.3367
      32      26.3275
      33      26.3603
      34      26.3267
      35      26.3780
      36      26.4087
      37      26.3519
      38      26.3475
      39      26.4144
      40      26.4029
      41      26.4070
      42      26.3806
      43      26.3638
      44      26.3913
      45      26.4166
      46      26.3257
      47      26.2715
      48      26.2971
      49      26.3588
      50      26.3372
      51      26.3580
      52      26.3315
      53      26.3585
      54      26.3596
      55      26.3478
      56      26.3279
      57      26.4001
      58      26.4143
      59      26.4323
      60      26.3773
      61      26.3868
      62      26.3338
      63      26.3747
      64      26.3617
      65      26.4490
      66      26.3968
      67      26.3867
      68      26.4153
      69      26.3851
      70      26.3255
      71      26.4241
      72      26.4415
      73      26.4419
      74      26.3788
      75      26.4294
      76      26.4640
      77      26.3994
      78      26.3600
      79      26.4141
      80      26.4193
      81      26.4160
      82      26.4679
      83      26.3526
      84      26.4159
      85      26.4051
      86      26.4199
      87      26.3809
      88      26.4502
      89      26.4233
      90      26.4093
      91      26.4958
      92      26.4693
      93      26.4891
      94      26.4419
      95      26.4351
      96      26.4677
      97      26.4299
      98      26.4057
      99      26.4448
     100      26.5028
     101      26.4789
     102      26.3838
     103      26.4994
     104      26.4822
     105      26.4365
     106      26.4538
     107      26.4167
     108      26.3726
     109      26.3979
     110      26.4203
     111      26.4256
     112      26.3780
     113      26.3704
     114      26.3895
     115      26.3980
     116      26.4156
     117      26.3923
     118      26.3260
     119      26.3951
     120      26.3227
     121      26.3764
     122      26.3912
     123      26.3734
     124      26.3432
     125      26.3324
     126      26.2991
     127      26.3467
     128      26.3385
     129      26.3627
     130      26.3499
     131      26.3416
     132      26.3732
     133      26.3328
     134      26.2926
     135      26.2780
     136      26.3660
     137      26.3740
     138      26.3480
     139      26.3224
     140      26.3284
     141      26.3805
     142      26.2799
     143      26.4072
     144      26.3589
     145      26.4771
     146      26.4242
     147      26.4075
     148      26.4394
     149      26.3432
     150      26.3766
     151      26.4304
     152      26.3837
     153      26.3905
     154      26.3755
     155      26.3916
     156      26.4475
     157      26.4269
     158      26.4077
     159      26.3569
     160      26.4489
     161      26.4429
     162      26.4207
     163      26.4508
     164      26.4764
     165      26.4563
     166      26.4353
     167      26.5060
     168      26.5576
     169      26.4959
     170      26.5416
     171      26.5374
     172      26.4716
     173      26.5286
     174      26.5345
     175      26.4272
     176      26.4987
     177      26.4951
     178      26.5458
     179      26.4498
     180      26.4679
     181      26.4593
     182      26.5912
     183      26.5777
     184      26.4791
     185      26.4429
     186      26.5093
     187      26.4525
     188      26.4974
     189      26.4708
     190      26.4685
     191      26.4307
     192      26.4747
     193      26.5102
     194      26.4413
     195      26.4435
     196      26.3997
     197      26.4064
     198      26.4748
     199      26.4506
     200      26.4315
     201      26.4487
     202      26.4984
     203      26.4895
     204      26.5092
     205      26.4896
     206      26.4208
     207      26.4510
     208      26.3688
     209      26.4363
     210      26.3768
     211      26.4413
     212      26.4177
     213      26.3707
     214      26.4639
     215      26.4331
     216      26.4789
     217      26.4967
     218      26.5035
     219      26.4585
     220      26.4664
     221      26.4547
     222      26.4100
     223      26.4502
     224      26.4222
     225      26.4804
     226      26.4381
     227      26.5074
     228      26.5280
     229      26.5032
     230      26.4489
     231      26.5179
     232      26.4594
     233      26.4766
     234      26.5205
     235      26.4934
     236      26.4963
     237      26.5387
     238      26.5458
     239      26.5110
     240      26.4378
     241      26.4726
     242      26.4289
     243      26.4647
     244      26.4505
     245      26.4481
     246      26.4664
     247      26.4054
     248      26.4102
     249      26.4745
     250      26.4151
     251      26.4754
     252      26.4781
     253      26.4041
     254      26.4948
     255      26.4084
     256      26.4392
     257      26.4443
     258      26.4918
     259      26.3703
     260      26.4250
     261      26.4604
     262      26.5070
     263      26.4655
     264      26.4945
     265      26.3862
     266      26.4222
     267      26.3730
     268      26.4307
     269      26.4221
     270      26.4470
     271      26.4336
     272      26.4775
     273      26.4098
     274      26.4034
     275      26.3971
     276      26.4267
     277      26.3769
     278      26.4305
     279      26.3873
     280      26.3528
     281      26.3412
     282      26.3396
     283      26.3625
     284      26.3470
     285      26.3487
     286      26.3656
     287      26.3767
     288      26.3982
     289      26.3972
     290      26.3914
     291      26.4046
     292      26.4269
     293      26.5132
     294      26.4276
     295      26.4527
     296      26.3956
     297      26.4268
     298      26.4565
     299      26.4623
     300      26.5234
     301      26.5148
     302      26.4956
     303      26.4374
     304      26.4872
     305      26.4598
     306      26.5312
     307      26.4790
     308      26.4636
     309      26.4348
     310      26.4867
     311      26.4894
     312      26.4762
     313      26.4842
     314      26.4212
     315      26.4630
     316      26.4288
     317      26.4678
     318      26.4312
     319      26.3797
     320      26.4380
     321      26.4223
     322      26.4111
     323      26.3684
     324      26.4031
     325      26.4101
     326      26.4090
     327      26.4048
     328      26.4956
     329      26.4959
     330      26.4878
     331      26.4466
     332      26.4570
     333      26.4771
     334      26.4791
     335      26.4504
     336      26.4843
     337      26.5032
     338      26.5407
     339      26.5891
     340      26.5169
     341      26.4664
     342      26.5026
     343      26.4534
     344      26.5250
     345      26.4822
     346      26.4822
     347      26.5296
     348      26.5074
     349      26.4701
     350      26.5339
     351      26.4947
     352      26.4464
     353      26.4111
     354      26.4371
     355      26.4363
     356      26.4523
     357      26.4964
     358      26.4152
     359      26.4076
     360      26.3871
     361      26.4367
     362      26.3812
     363      26.4594
     364      26.4731
     365      26.4678
     366      26.4599
     367      26.5552
     368      26.5185
     369      26.5171
     370      26.4874
     371      26.5078
     372      26.4611
     373      26.5291
     374      26.5758
     375      26.5437
     376      26.5758
     377      26.5575
     378      26.5805
     379      26.5747
     380      26.6164
     381      26.5871
     382      26.5568
     383      26.5882
     384      26.5218
     385      26.5248
     386      26.6371
     387      26.6099
     388      26.5704
     389      26.5279
     390      26.5319
     391      26.5579
     392      26.5067
     393      26.5328
     394      26.5463
     395      26.6189
     396      26.7074
     397      26.5991
     398      26.5463
     399      26.6342
     400      26.5459
     401      26.6086
     402      26.6100
     403      26.5696
     404      26.5402
     405      26.5324
     406      26.5452
     407      26.5285
     408      26.5318
     409      26.5303
     410      26.5113
     411      26.4977
     412      26.5675
     413      26.5374
     414      26.5541
     415      26.5773
     416      26.5623
     417      26.6282
     418      26.6095
     419      26.6333
     420      26.5910
     421      26.6081
     422      26.5861
     423      26.5539
     424      26.5220
     425      26.6265
     426      26.6566
     427      26.5840
     428      26.5953
     429      26.4955
     430      26.5612
     431      26.5701
     432      26.5583
     433      26.5130
     434      26.5241
     435      26.5170
     436      26.4894
     437      26.5080
     438      26.5237
     439      26.5089
     440      26.5617
     441      26.5644
     442      26.6342
     443      26.4938
     444      26.4968
     445      26.5233
     446      26.5989
     447      26.5887
     448      26.6160
     449      26.4861
     450      26.4566
     451      26.5601
     452      26.5476
     453      26.5673
     454      26.5666
     455      26.6135
     456      26.5714
     457      26.5460
     458      26.5244
     459      26.5716
     460      26.5334
     461      26.6359
     462      26.5575
     463      26.5692
     464      26.6070
     465      26.5750
     466      26.5794
     467      26.5302
     468      26.5501
     469      26.5488
     470      26.5254
     471      26.5036
     472      26.5372
     473      26.4438
     474      26.5093
     475      26.5123
     476      26.5284
     477      26.5282
     478      26.5776
     479      26.5150
     480      26.5351
     481      26.5464
     482      26.5787
     483      26.5404
     484      26.5351
     485      26.6122
     486      26.6357
     487      26.6179
     488      26.6490
     489      26.7337
     490      26.5963
     491      26.6052
     492      26.5559
     493      26.5684
     494      26.5692
     495      26.5666
     496      26.4733
     497      26.5206
     498      26.6070
     499      26.5918
     500      26.5218
     501      26.4774
     502      26.4475
     503      26.5587
     504      26.4856
     505      26.5149
     506      26.5429
     507      26.5165
     508      26.5356
     509      26.5958
     510      26.5400
     511      26.5559
     512      26.6028
     513      26.4615
     514      26.5331
     515      26.4974
     516      26.5089
     517      26.6049
     518      26.6762
     519      26.5098
     520      26.5476
     521      26.5712
     522      26.5380
     523      26.5108
     524      26.5145
     525      26.5280
     526      26.5382
     527      26.4951
     528      26.5640
     529      26.5160
     530      26.5039
     531      26.6557
     532      26.5841
     533      26.5543
     534      26.6863
     535      26.7007
     536      26.7385
     537      26.6660
     538      26.6544
     539      26.6117
     540      26.5869
     541      26.5985
     542      26.5938
     543      26.5457
     544      26.5582
     545      26.5174
     546      26.6098
     547      26.5615
     548      26.6159
     549      26.6264
     550      26.6169
     551      26.5267
     552      26.5381
     553      26.6068
     554      26.5747
     555      26.6361
     556      26.6006
     557      26.5643
     558      26.5401
     559      26.5585
     560      26.6088
     561      26.6487
     562      26.5861
     563      26.5305
     564      26.5218
     565      26.5603
     566      26.5135
     567      26.5683
     568      26.5697
     569      26.5884
     570      26.5845
     571      26.4997
     572      26.6122
     573      26.5933
     574      26.5681
     575      26.6077
     576      26.5335
     577      26.6739
     578      26.5922
     579      26.6093
     580      26.5824
     581      26.5453
     582      26.5937
     583      26.5505
     584      26.6163
     585      26.5468
     586      26.5425
     587      26.5622
     588      26.5848
     589      26.5839
     590      26.5517
     591      26.6074
     592      26.6625
     593      26.6353
     594      26.5972
     595      26.5691
     596      26.5524
     597      26.5751
     598      26.6235
     599      26.5851
     600      26.6400
     601      26.6112
     602      26.6604
     603      26.6183
     604      26.6021
     605      26.6605
     606      26.5858
     607      26.6690
     608      26.6458
     609      26.6716
     610      26.7302
     611      26.6774
     612      26.6990
     613      26.5710
     614      26.5977
     615      26.6129
     616      26.6037
     617      26.6722
     618      26.6161
     619      26.6488
     620      26.6370
     621      26.6005
     622      26.7248
     623      26.7142
     624      26.6708
     625      26.6786
     626      26.6111
     627      26.6911
     628      26.6602
     629      26.6364
     630      26.6324
     631      26.5682
     632      26.6307
     633      26.5939
     634      26.6390
     635      26.6132
     636      26.6684
     637      26.6605
     638      26.6956
     639      26.7030
     640      26.5971
     641      26.6446
     642      26.6986
     643      26.6343
     644      26.6621
     645      26.6517
     646      26.6181
     647      26.7234
     648      26.6331
     649      26.7141
     650      26.6864
     651      26.5853
     652      26.6138
     653      26.6210
     654      26.6384
     655      26.7189
     656      26.6139
     657      26.5502
     658      26.6041
     659      26.5543
     660      26.5777
     661      26.5248
     662      26.6025
     663      26.5458
     664      26.5763
     665      26.5131
     666      26.4773
     667      26.5119
     668      26.5840
     669      26.6194
     670      26.5945
     671      26.6285
     672      26.6788
     673      26.6255
     674      26.6249
     675      26.5679
     676      26.6398
     677      26.5898
     678      26.5901
     679      26.6254
     680      26.5907
     681      26.6093
     682      26.5346
     683      26.6128
     684      26.6088
     685      26.5570
     686      26.4667
     687      26.4770
     688      26.5269
     689      26.5702
     690      26.5023
     691      26.5673
     692      26.5082
     693      26.5158
     694      26.5277
     695      26.5368
     696      26.4666
     697      26.5046
     698      26.5188
     699      26.5412
     700      26.5091
     701      26.5013
     702      26.5815
     703      26.5142
     704      26.4863
     705      26.5646
     706      26.6517
     707      26.5899
     708      26.5729
     709      26.5679
     710      26.5993
     711      26.5552
     712      26.5376
     713      26.6044
     714      26.5825
     715      26.6062
     716      26.5387
     717      26.5418
     718      26.6373
     719      26.5801
     720      26.6147
     721      26.5482
     722      26.5648
     723      26.5488
     724      26.5225
     725      26.5062
     726      26.5368
     727      26.5690
     728      26.5166
     729      26.5424
     730      26.4809
     731      26.6127
     732      26.5336
     733      26.5442
     734      26.5657
     735      26.5341
     736      26.5642
     737      26.5841
     738      26.5758
     739      26.5827
     740      26.6570
     741      26.5352
     742      26.5645
     743      26.5820
     744      26.4800
     745      26.5408
     746      26.5628
     747      26.5430
     748      26.5063
     749      26.5060
     750      26.5014
     751      26.5212
     752      26.5735
     753      26.5573
     754      26.4889
     755      26.5863
     756      26.5249
     757      26.6023
     758      26.6160
     759      26.5429
     760      26.6261
     761      26.6267
     762      26.5347
     763      26.5486
     764      26.6117
     765      26.6328
     766      26.5215
     767      26.5909
     768      26.5096
     769      26.5493
     770      26.5202
     771      26.6130
     772      26.5348
     773      26.5478
     774      26.5566
     775      26.5668
     776      26.6212
     777      26.5302
     778      26.5718
     779      26.5735
     780      26.4951
     781      26.4940
     782      26.5204
     783      26.4569
     784      26.5475
     785      26.5880
     786      26.5588
     787      26.4823
     788      26.5507
     789      26.5291
     790      26.5391
     791      26.5070
     792      26.4963
     793      26.5190
     794      26.5775
     795      26.6143
     796      26.5348
     797      26.5372
     798      26.5637
     799      26.5081
     800      26.4655
     801      26.4985
     802      26.5465
     803      26.5521
     804      26.5189
     805      26.5257
     806      26.4815
     807      26.5237
     808      26.5309
     809      26.5036
     810      26.4481
     811      26.3803
     812      26.4092
     813      26.4186
     814      26.4440
     815      26.3594
     816      26.4132
     817      26.3764
     818      26.3999
     819      26.4400
     820      26.3527
     821      26.4350
     822      26.4383
     823      26.5158
     824      26.4985
     825      26.4606
     826      26.4510
     827      26.5024
     828      26.4443
     829      26.4887
     830      26.4212
     831      26.4530
     832      26.4875
     833      26.4357
     834      26.5483
     835      26.4574
     836      26.5175
     837      26.5333
     838      26.5558
     839      26.4851
     840      26.5197
     841      26.4551
     842      26.5016
     843      26.5010
     844      26.4804
     845      26.4952
     846      26.6533
     847      26.4874
     848      26.5413
     849      26.5537
     850      26.6009
     851      26.5766
     852      26.4901
     853      26.4644
     854      26.5384
     855      26.5553
     856      26.5269
     857      26.5472
     858      26.5675
     859      26.5259
     860      26.4800
     861      26.5092
     862      26.4785
     863      26.4863
     864      26.4952
     865      26.5478
     866      26.5201
     867      26.5645
     868      26.5570
     869      26.4987
     870      26.5132
     871      26.4530
     872      26.4543
     873      26.4390
     874      26.5356
     875      26.4606
     876      26.5227
     877      26.5648
     878      26.5119
     879      26.5203
     880      26.5255
     881      26.4985
     882      26.5743
     883      26.5147
     884      26.4525
     885      26.5127
     886      26.4807
     887      26.5251
     888      26.4573
     889      26.4736
     890      26.4334
     891      26.4699
     892      26.4699
     893      26.4027
     894      26.5066
     895      26.4420
     896      26.4032
     897      26.4535
     898      26.4480
     899      26.5051
     900      26.4340
     901      26.4227
     902      26.4514
     903      26.4282
     904      26.4194
     905      26.4742
     906      26.5537
     907      26.5127
     908      26.5101
     909      26.4647
     910      26.4249
     911      26.5049
     912      26.4466
     913      26.4864
     914      26.3934
     915      26.4788
     916      26.4351
     917      26.4311
     918      26.5328
     919      26.4412
     920      26.4766
     921      26.4813
     922      26.5094
     923      26.4904
     924      26.4967
     925      26.5704
     926      26.5362
     927      26.4925
     928      26.5260
     929      26.5782
     930      26.5242
     931      26.5075
     932      26.4648
     933      26.4787
     934      26.6040
     935      26.4958
     936      26.4920
     937      26.5358
     938      26.5312
     939      26.5695
     940      26.5309
     941      26.6110
     942      26.5822
     943      26.4461
     944      26.4941
     945      26.5572
     946      26.4698
     947      26.5146
     948      26.5053
     949      26.5269
     950      26.5304
     951      26.6004
     952      26.6624
     953      26.5768
     954      26.6346
     955      26.6031
     956      26.5599
     957      26.5368
     958      26.6022
     959      26.5423
     960      26.6193
     961      26.6647
     962      26.5768
     963      26.5643
     964      26.4824
     965      26.5308
     966      26.5420
     967      26.5263
     968      26.5027
     969      26.5329
     970      26.5145
     971      26.4731
     972      26.4487
     973      26.4499
     974      26.5064
     975      26.4560
     976      26.4956
     977      26.4335
     978      26.4394
     979      26.4650
     980      26.4218
     981      26.4496
     982      26.4498
     983      26.4500
     984      26.4518
     985      26.4330
     986      26.4347
     987      26.5017
     988      26.4471
     989      26.4889
     990      26.4826
     991      26.5010
     992      26.5620
     993      26.5426
     994      26.5032
     995      26.5164
     996      26.4831
     997      26.4698
     998      26.5794
     999      26.5428
    1000      26.5699
    1001      26.5443
    1002      26.5483
    1003      26.5971
    1004      26.5232
    1005      26.4788
    1006      26.5042
    1007      26.5124
    1008      26.4402
    1009      26.5055
    1010      26.5067
    1011      26.4820
    1012      26.5211
    1013      26.5684
    1014      26.4312
    1015      26.5812
    1016      26.5191
    1017      26.4861
    1018      26.5517
    1019      26.5572
    1020      26.4734
    1021      26.4292
    1022      26.4592
    1023      26.5348
    1024      26.5077
    1025      26.4739
    1026      26.4928
    1027      26.5377
    1028      26.5437
    1029      26.4890
    1030      26.5217
    1031      26.5179
    1032      26.5996
    1033      26.5265
    1034      26.5915
    1035      26.6588
    1036      26.5855
    1037      26.6210
    1038      26.5720
    1039      26.5300
    1040      26.5895
    1041      26.5520
    1042      26.6393
    1043      26.5432
    1044      26.5745
    1045      26.5786
    1046      26.5835
    1047      26.5476
    1048      26.5995
    1049      26.6210
    1050      26.6017
    1051      26.5694
    1052      26.4578
    1053      26.5623
    1054      26.5605
    1055      26.6038
    1056      26.4695
    1057      26.4955
    1058      26.5534
    1059      26.4931
    1060      26.5648
    1061      26.5735
    1062      26.5827
    1063      26.4304
    1064      26.4999
    1065      26.4757
    1066      26.4893
    1067      26.5498
    1068      26.5661
    1069      26.5321
    1070      26.5073
    1071      26.5463
    1072      26.5211
    1073      26.4952
    1074      26.5788
    1075      26.5355
    1076      26.5344
    1077      26.5443
    1078      26.4333
    1079      26.5460
    1080      26.5048
    1081      26.4459
    1082      26.5274
    1083      26.5612
    1084      26.4847
    1085      26.5571
    1086      26.5678
    1087      26.4798
    1088      26.4829
    1089      26.5256
    1090      26.4854
    1091      26.4966
    1092      26.4657
    1093      26.5737
    1094      26.5615
    1095      26.6054
    1096      26.6068
    1097      26.5713
    1098      26.5239
    1099      26.5453
    1100      26.5679
