#Frame           Run1
    1001      27.6274
    1002      27.7034
    1003      27.7164
    1004      27.7050
    1005      27.6673
    1006      27.6074
    1007      27.7178
    1008      27.5731
    1009      27.6281
    1010      27.5923
    1011      27.4880
    1012      27.5618
    1013      27.5297
    1014      27.4926
    1015      27.5091
    1016      27.4652
    1017      27.4889
    1018      27.5825
    1019      27.5585
    1020      27.5032
    1021      27.5422
    1022      27.5188
    1023      27.5223
    1024      27.5217
    1025      27.6146
    1026      27.5160
    1027      27.5574
    1028      27.5181
    1029      27.3808
    1030      27.5887
    1031      27.6827
    1032      27.5402
    1033      27.5559
    1034      27.4996
    1035      27.5258
    1036      27.4894
    1037      27.5901
    1038      27.5193
    1039      27.5033
    1040      27.5239
    1041      27.5480
    1042      27.6373
    1043      27.5658
    1044      27.4935
    1045      27.5215
    1046      27.5610
    1047      27.6165
    1048      27.5525
    1049      27.5974
    1050      27.5341
    1051      27.6840
    1052      27.6238
    1053      27.5552
    1054      27.4780
    1055      27.6333
    1056      27.6180
    1057      27.6732
    1058      27.5490
    1059      27.5225
    1060      27.6388
    1061      27.5243
    1062      27.5608
    1063      27.3729
    1064      27.5050
    1065      27.4904
    1066      27.5222
    1067      27.5605
    1068      27.5911
    1069      27.4615
    1070      27.5042
    1071      27.6424
    1072      27.6997
    1073      27.6502
    1074      27.6840
    1075      27.7101
    1076      27.6781
    1077      27.7349
    1078      27.6835
    1079      27.7121
    1080      27.6507
    1081      27.6159
    1082      27.6183
    1083      27.6274
    1084      27.6979
    1085      27.5958
    1086      27.6046
    1087      27.5683
    1088      27.6036
    1089      27.6609
    1090      27.6174
    1091      27.6344
    1092      27.6087
    1093      27.5855
    1094      27.5478
    1095      27.5166
    1096      27.5094
    1097      27.6064
    1098      27.6427
    1099      27.5303
    1100      27.5919
    1101      27.5752
    1102      27.7322
    1103      27.6239
    1104      27.6573
    1105      27.6848
    1106      27.5544
    1107      27.5141
    1108      27.6246
    1109      27.6443
    1110      27.6513
    1111      27.5846
    1112      27.5424
    1113      27.5442
    1114      27.5959
    1115      27.5288
