#Frame           Run2
       1      26.0044
       2      25.9487
       3      26.0789
       4      26.0875
       5      26.1285
       6      26.0753
       7      26.0393
       8      26.0723
       9      26.0865
      10      26.0720
      11      26.0736
      12      26.1190
      13      26.0503
      14      26.1204
      15      26.1587
      16      25.9925
      17      26.0364
      18      26.0464
      19      26.1059
      20      26.0045
      21      26.0841
      22      26.0924
      23      26.0733
      24      26.0243
      25      26.0193
      26      26.0998
      27      26.0981
      28      26.0975
      29      26.0376
      30      26.0504
      31      26.0611
      32      25.9993
      33      25.9833
      34      26.1138
      35      25.9895
      36      26.0634
      37      26.0259
      38      25.9703
      39      25.9578
      40      25.9453
      41      26.0216
      42      26.0139
      43      26.1308
      44      26.0914
      45      25.9986
      46      25.9855
      47      25.9972
      48      25.9634
      49      25.9731
      50      26.0417
      51      26.0340
      52      26.0281
      53      26.0645
      54      26.0911
      55      26.0304
      56      26.0858
      57      26.0600
      58      25.9876
      59      26.0023
      60      25.9788
      61      26.0700
      62      26.0728
      63      26.1310
      64      26.1573
      65      26.1222
      66      26.1874
      67      26.1662
      68      26.1775
      69      26.2350
      70      26.1874
      71      26.1977
      72      26.1043
      73      26.1548
      74      26.1481
      75      26.2324
      76      26.1836
      77      26.2316
      78      26.1727
      79      26.2197
      80      26.2269
      81      26.2504
      82      26.2382
      83      26.2102
      84      26.2184
      85      26.1968
      86      26.2050
      87      26.1689
      88      26.2624
      89      26.3648
      90      26.2723
      91      26.2976
      92      26.2297
      93      26.1865
      94      26.1889
      95      26.2246
      96      26.2835
      97      26.3530
      98      26.3328
      99      26.3369
     100      26.2294
     101      26.2592
     102      26.3149
     103      26.3808
     104      26.3258
     105      26.3465
     106      26.3676
     107      26.3550
     108      26.3623
     109      26.3184
     110      26.3818
     111      26.2981
     112      26.3199
     113      26.2657
     114      26.3093
     115      26.3420
     116      26.3497
     117      26.3727
     118      26.4007
     119      26.3195
     120      26.3488
     121      26.2936
     122      26.3397
     123      26.3855
     124      26.3515
     125      26.3332
     126      26.3230
     127      26.3636
     128      26.3821
     129      26.3462
     130      26.4562
     131      26.4463
     132      26.4510
     133      26.3875
     134      26.4579
     135      26.4744
     136      26.3139
     137      26.4476
     138      26.4604
     139      26.4616
     140      26.4729
     141      26.4622
     142      26.5254
     143      26.5971
     144      26.5106
     145      26.5057
     146      26.5140
     147      26.6548
     148      26.6198
     149      26.5961
     150      26.5593
     151      26.6899
     152      26.7059
     153      26.6107
     154      26.6368
     155      26.6030
     156      26.6803
