#Frame           Rg
       1      26.1133
       2      26.2071
       3      26.1542
       4      26.1916
       5      26.1886
       6      26.2904
       7      26.3147
       8      26.2400
       9      26.2993
      10      26.2585
      11      26.2985
      12      26.3712
      13      26.3098
      14      26.4337
      15      26.3597
      16      26.3603
      17      26.3252
      18      26.2915
      19      26.3981
      20      26.3529
      21      26.3706
      22      26.3750
      23      26.4313
      24      26.3496
      25      26.4269
      26      26.4847
      27      26.3574
      28      26.3833
      29      26.4325
      30      26.3443
      31      26.3521
      32      26.4288
      33      26.4040
      34      26.4084
      35      26.4331
      36      26.4048
      37      26.4347
      38      26.4835
      39      26.3988
      40      26.4414
      41      26.4594
      42      26.4674
      43      26.4658
      44      26.4641
      45      26.4711
      46      26.4739
      47      26.4564
      48      26.4268
      49      26.4423
      50      26.4652
      51      26.4806
      52      26.4255
      53      26.4154
      54      26.4815
      55      26.4480
      56      26.3710
      57      26.3869
      58      26.4559
      59      26.4217
      60      26.4605
      61      26.4862
      62      26.3821
      63      26.4397
      64      26.5017
      65      26.4601
      66      26.5039
      67      26.4390
      68      26.4152
      69      26.5089
      70      26.4690
      71      26.4677
      72      26.4975
      73      26.4771
      74      26.4870
      75      26.5743
      76      26.5903
      77      26.5840
      78      26.5285
      79      26.5077
      80      26.4622
      81      26.4167
      82      26.4074
      83      26.4833
      84      26.4125
      85      26.4476
      86      26.3826
      87      26.3964
      88      26.4142
      89      26.4379
      90      26.4488
      91      26.4836
      92      26.4785
      93      26.4651
      94      26.4836
      95      26.5431
      96      26.5561
      97      26.4535
      98      26.4882
      99      26.4552
     100      26.4029
     101      26.4240
     102      26.3391
     103      26.4167
     104      26.4498
     105      26.3405
     106      26.4064
     107      26.3590
     108      26.4013
     109      26.3654
     110      26.4120
     111      26.3979
     112      26.4942
     113      26.5214
     114      26.4181
     115      26.4194
     116      26.4926
     117      26.3905
     118      26.5030
     119      26.4507
     120      26.4463
     121      26.4751
     122      26.4627
     123      26.6057
     124      26.4885
     125      26.5070
     126      26.4535
     127      26.4641
     128      26.4759
     129      26.4687
     130      26.4990
     131      26.4481
     132      26.4638
     133      26.4173
     134      26.4742
     135      26.4146
     136      26.4430
     137      26.4902
     138      26.3924
     139      26.4824
     140      26.4426
     141      26.4980
     142      26.4423
     143      26.4323
     144      26.3815
     145      26.4167
     146      26.4455
     147      26.4398
     148      26.4300
     149      26.4497
     150      26.4567
     151      26.4529
     152      26.4772
     153      26.4825
     154      26.4806
     155      26.4448
     156      26.4275
     157      26.5041
     158      26.4458
     159      26.5099
     160      26.4211
     161      26.4426
     162      26.5004
     163      26.4744
     164      26.5062
     165      26.4026
     166      26.5028
     167      26.4155
     168      26.3478
     169      26.4486
     170      26.3536
