#Frame           Run2
       1      26.0709
       2      26.1093
       3      26.0536
       4      26.0329
       5      26.1348
       6      26.1407
       7      26.1550
       8      26.1801
       9      26.1708
      10      26.2376
      11      26.1831
      12      26.2445
      13      26.2647
      14      26.2300
      15      26.2412
      16      26.3135
      17      26.2792
      18      26.3383
      19      26.3296
      20      26.3597
      21      26.3912
      22      26.3981
      23      26.3653
      24      26.3303
      25      26.4316
      26      26.4341
      27      26.4121
      28      26.4159
      29      26.4182
      30      26.4008
      31      26.4534
      32      26.5295
      33      26.4616
      34      26.4319
      35      26.5964
      36      26.6426
      37      26.5613
      38      26.5719
      39      26.5197
      40      26.5202
      41      26.5309
      42      26.4617
      43      26.6420
      44      26.5837
      45      26.5994
      46      26.5219
      47      26.5736
      48      26.6037
      49      26.6412
      50      26.5912
      51      26.5997
      52      26.5636
      53      26.4879
      54      26.5464
      55      26.5998
      56      26.5753
      57      26.5572
      58      26.4916
      59      26.5050
      60      26.5163
      61      26.5803
      62      26.5351
      63      26.5660
      64      26.5028
      65      26.5362
      66      26.5374
      67      26.6004
      68      26.5262
      69      26.5621
      70      26.5617
      71      26.6118
      72      26.5681
      73      26.5451
      74      26.5124
      75      26.4995
      76      26.4368
      77      26.3862
      78      26.4374
      79      26.5037
      80      26.4534
      81      26.5049
      82      26.5375
      83      26.5239
      84      26.5086
      85      26.5907
      86      26.6441
      87      26.5087
      88      26.5609
      89      26.5877
      90      26.5553
      91      26.5940
      92      26.5775
      93      26.6643
      94      26.6663
      95      26.7205
      96      26.6192
      97      26.6109
      98      26.5857
      99      26.6120
     100      26.5426
     101      26.4531
     102      26.5764
     103      26.5951
     104      26.6556
     105      26.6481
     106      26.6671
     107      26.6189
     108      26.6029
     109      26.6136
     110      26.6175
     111      26.6928
     112      26.6094
     113      26.7037
     114      26.5755
     115      26.6455
     116      26.6160
     117      26.6070
     118      26.6559
     119      26.6620
     120      26.6638
     121      26.7121
     122      26.7400
     123      26.6419
     124      26.7054
     125      26.6673
     126      26.7299
     127      26.7327
     128      26.6967
     129      26.7718
     130      26.6645
     131      26.6607
     132      26.7269
     133      26.7529
     134      26.7239
     135      26.6422
     136      26.5931
     137      26.6993
     138      26.6988
     139      26.6616
     140      26.6852
     141      26.6506
     142      26.6396
     143      26.6451
     144      26.6702
     145      26.6354
     146      26.6183
     147      26.5587
     148      26.5926
     149      26.5895
     150      26.5935
     151      26.5688
     152      26.4856
     153      26.6023
     154      26.5040
     155      26.5460
     156      26.4009
     157      26.5251
     158      26.4218
     159      26.4739
     160      26.4307
     161      26.4989
     162      26.4669
     163      26.4550
     164      26.4674
     165      26.4558
     166      26.5937
     167      26.6020
     168      26.5489
     169      26.5850
     170      26.5717
     171      26.6168
     172      26.5449
     173      26.6329
     174      26.6336
     175      26.6089
     176      26.6701
     177      26.6623
     178      26.6480
     179      26.5987
     180      26.7318
     181      26.6960
     182      26.6783
     183      26.6810
     184      26.7121
     185      26.7003
     186      26.6336
     187      26.6740
     188      26.7019
     189      26.7175
     190      26.6827
     191      26.7812
     192      26.6788
     193      26.6585
     194      26.7180
     195      26.6032
     196      26.5942
     197      26.6419
     198      26.5674
     199      26.5993
     200      26.7042
     201      26.6063
     202      26.6970
     203      26.6300
     204      26.5865
     205      26.6908
     206      26.6974
     207      26.7284
     208      26.7671
     209      26.7011
     210      26.6772
     211      26.6178
     212      26.7081
     213      26.7184
     214      26.7205
     215      26.6293
     216      26.7147
     217      26.6303
     218      26.5940
     219      26.7012
     220      26.6053
     221      26.6355
     222      26.5929
     223      26.4987
     224      26.5319
     225      26.5637
     226      26.6123
     227      26.6181
     228      26.5906
     229      26.7299
     230      26.7516
     231      26.6042
     232      26.6044
     233      26.6748
     234      26.6533
     235      26.6513
     236      26.6555
     237      26.6821
     238      26.6341
     239      26.6927
     240      26.6740
     241      26.7727
     242      26.7025
     243      26.6864
     244      26.6971
     245      26.6569
     246      26.6729
     247      26.6892
     248      26.6842
     249      26.6829
     250      26.6942
     251      26.8049
     252      26.7257
     253      26.6891
     254      26.6803
     255      26.5897
     256      26.6831
     257      26.6606
     258      26.5358
     259      26.5539
     260      26.7153
     261      26.6360
     262      26.6401
     263      26.7002
     264      26.7060
     265      26.6730
     266      26.7189
     267      26.7207
     268      26.6528
     269      26.5969
     270      26.6811
     271      26.7955
     272      26.8159
     273      26.7785
     274      26.7731
     275      26.7556
     276      26.7850
     277      26.8264
     278      26.8090
     279      26.7888
     280      26.6891
     281      26.7106
     282      26.7619
     283      26.7078
     284      26.7931
     285      26.7203
     286      26.8028
     287      26.8323
     288      26.8129
     289      26.8288
     290      26.8374
     291      26.8680
     292      26.8552
     293      26.8258
     294      26.8581
     295      26.7437
     296      26.7566
     297      26.7726
     298      26.7746
     299      26.6954
     300      26.6423
     301      26.7282
     302      26.7335
     303      26.7349
     304      26.6945
     305      26.7845
     306      26.8858
     307      26.8315
     308      26.8255
     309      26.8065
     310      26.7678
     311      26.8466
     312      26.8688
     313      26.8423
     314      26.8057
     315      26.6910
     316      26.7192
     317      26.6640
     318      26.7614
     319      26.7075
     320      26.6925
     321      26.7063
     322      26.6423
     323      26.6051
     324      26.6780
     325      26.7034
     326      26.7688
     327      26.7992
     328      26.7752
     329      26.7770
     330      26.7468
     331      26.7902
     332      26.8261
     333      26.8306
     334      26.7665
     335      26.8294
     336      26.8133
     337      26.7329
     338      26.7201
     339      26.6483
     340      26.6653
     341      26.6622
     342      26.7252
     343      26.6818
     344      26.7034
     345      26.7667
     346      26.8058
     347      26.7769
     348      26.7233
     349      26.6881
     350      26.6565
     351      26.6832
     352      26.6524
     353      26.6833
     354      26.6498
     355      26.5892
     356      26.7080
     357      26.5934
     358      26.6196
     359      26.6159
     360      26.7258
     361      26.6445
     362      26.6514
     363      26.5697
     364      26.6240
     365      26.6900
     366      26.7157
     367      26.6374
     368      26.6694
     369      26.6487
     370      26.7277
     371      26.6941
     372      26.7106
     373      26.7951
     374      26.7448
     375      26.7621
     376      26.7612
     377      26.6666
     378      26.6513
     379      26.6042
     380      26.7228
     381      26.7690
     382      26.7173
     383      26.7035
     384      26.6923
     385      26.7898
     386      26.6963
     387      26.6534
     388      26.6081
     389      26.6865
     390      26.7795
     391      26.6908
     392      26.6586
     393      26.6941
     394      26.6474
     395      26.6876
     396      26.6377
     397      26.6028
     398      26.6142
     399      26.6148
     400      26.5804
     401      26.6980
     402      26.6221
     403      26.7220
     404      26.7411
     405      26.6168
     406      26.6486
     407      26.7455
     408      26.6673
     409      26.7051
     410      26.7395
     411      26.8675
     412      26.8975
     413      26.7946
     414      26.8244
     415      26.7734
     416      26.8195
     417      26.8104
     418      26.8158
     419      26.7913
     420      26.8067
     421      26.8958
     422      26.9276
     423      26.9106
     424      26.8800
     425      26.9285
     426      26.8264
     427      26.9611
     428      26.9626
     429      26.9862
     430      26.9817
     431      26.9310
     432      26.9683
     433      26.9547
     434      26.8207
     435      26.8808
     436      26.9403
     437      26.8983
     438      26.8790
     439      26.9854
     440      26.9075
     441      26.9626
     442      26.9638
     443      26.9169
     444      26.9201
     445      26.9199
     446      26.8692
     447      26.8289
     448      26.9176
     449      26.9798
     450      26.9036
     451      26.8981
     452      26.8875
     453      26.8784
     454      26.9626
     455      26.8618
     456      26.8369
     457      26.8640
     458      26.8231
     459      26.8564
     460      26.8126
     461      26.7504
     462      26.8024
     463      26.7564
     464      26.8324
     465      26.7725
     466      26.7765
     467      26.8596
     468      26.8235
     469      26.7374
     470      26.7734
     471      26.7625
     472      26.7257
     473      26.7112
     474      26.6975
     475      26.7703
     476      26.7444
     477      26.7770
