#Frame           Run2
       1      26.2380
       2      26.2665
       3      26.3188
       4      26.2504
       5      26.2733
       6      26.3362
       7      26.2891
       8      26.2675
       9      26.2323
      10      26.3433
      11      26.3818
      12      26.3577
      13      26.3400
      14      26.3369
      15      26.2912
      16      26.3919
      17      26.4550
      18      26.3906
      19      26.3801
      20      26.3637
      21      26.3999
      22      26.3609
      23      26.3648
      24      26.4127
      25      26.3860
      26      26.3656
      27      26.3528
      28      26.3556
      29      26.3615
      30      26.3738
      31      26.3871
      32      26.4436
      33      26.3990
      34      26.3316
      35      26.3538
      36      26.3644
      37      26.4318
      38      26.3744
      39      26.3971
      40      26.4250
      41      26.4242
      42      26.4499
      43      26.4276
      44      26.4733
      45      26.4070
      46      26.3522
      47      26.3418
      48      26.4209
      49      26.4083
      50      26.4372
      51      26.4437
      52      26.4709
      53      26.4851
      54      26.4633
      55      26.4411
      56      26.3691
      57      26.3891
      58      26.3754
      59      26.3981
      60      26.4110
      61      26.3611
      62      26.4185
      63      26.3898
      64      26.3769
      65      26.4567
      66      26.3808
      67      26.3220
      68      26.3478
      69      26.3817
      70      26.3821
      71      26.3594
      72      26.3790
      73      26.3713
      74      26.3954
      75      26.3100
      76      26.3408
      77      26.3473
      78      26.3772
      79      26.3441
      80      26.3511
      81      26.3776
      82      26.4404
      83      26.4251
      84      26.4679
      85      26.3903
      86      26.3870
      87      26.3178
      88      26.3347
      89      26.3815
      90      26.3962
      91      26.3463
      92      26.4185
      93      26.3388
      94      26.3582
      95      26.3470
      96      26.3710
      97      26.3803
      98      26.3689
      99      26.4740
     100      26.3110
     101      26.3627
     102      26.3646
     103      26.3962
     104      26.4134
     105      26.3654
     106      26.3997
     107      26.3049
     108      26.4432
     109      26.4493
     110      26.4841
     111      26.4207
     112      26.3861
     113      26.4191
     114      26.3417
     115      26.4148
     116      26.4061
     117      26.4166
     118      26.3782
     119      26.3379
     120      26.3636
     121      26.4637
     122      26.3743
     123      26.4895
     124      26.4746
     125      26.3900
     126      26.4704
     127      26.4590
     128      26.4298
     129      26.4417
     130      26.4030
     131      26.3845
     132      26.3834
     133      26.3470
     134      26.3881
     135      26.3425
     136      26.2866
     137      26.3409
     138      26.3702
     139      26.4110
     140      26.4006
     141      26.4565
     142      26.3347
     143      26.3471
     144      26.3462
     145      26.3559
     146      26.3130
     147      26.3941
     148      26.3970
     149      26.4308
     150      26.4247
     151      26.4052
     152      26.3660
     153      26.3085
     154      26.3744
     155      26.4183
     156      26.4413
     157      26.3656
     158      26.3927
     159      26.3732
     160      26.4536
     161      26.3408
     162      26.3444
     163      26.3581
     164      26.3628
     165      26.4175
     166      26.4318
     167      26.4203
     168      26.3437
     169      26.4317
     170      26.3466
     171      26.3969
     172      26.4086
     173      26.3837
     174      26.3125
     175      26.3007
     176      26.3483
     177      26.3039
     178      26.3035
     179      26.3041
     180      26.3546
     181      26.2499
     182      26.2851
     183      26.3080
     184      26.3368
     185      26.4212
     186      26.3417
     187      26.4045
     188      26.3967
     189      26.4375
     190      26.3003
     191      26.3903
     192      26.3791
     193      26.4290
     194      26.3611
     195      26.3679
     196      26.4554
     197      26.3967
     198      26.4203
     199      26.3710
     200      26.3899
     201      26.3618
     202      26.3661
     203      26.3854
     204      26.4245
     205      26.4719
     206      26.3925
     207      26.3967
     208      26.3379
     209      26.3590
     210      26.3331
     211      26.3290
     212      26.3311
     213      26.4306
     214      26.3984
     215      26.4350
     216      26.4191
     217      26.3645
     218      26.3778
     219      26.4258
     220      26.4377
     221      26.3908
     222      26.3894
     223      26.3944
     224      26.4449
     225      26.4144
     226      26.4337
     227      26.4010
     228      26.4268
     229      26.3403
     230      26.2789
     231      26.3645
     232      26.3678
     233      26.3719
     234      26.3802
     235      26.4102
     236      26.3481
     237      26.4000
     238      26.3491
     239      26.2643
     240      26.2397
     241      26.3129
     242      26.3463
     243      26.3291
     244      26.3746
     245      26.2885
     246      26.3345
     247      26.2859
     248      26.3802
     249      26.4071
     250      26.3308
     251      26.3855
     252      26.3700
     253      26.3269
     254      26.3929
     255      26.4400
     256      26.4098
     257      26.4068
     258      26.4316
     259      26.4303
     260      26.3432
     261      26.3843
     262      26.3983
     263      26.3764
     264      26.3019
     265      26.3721
     266      26.3380
     267      26.3384
     268      26.4439
     269      26.3936
     270      26.3657
     271      26.4330
     272      26.4232
     273      26.3233
     274      26.3838
     275      26.3547
     276      26.4383
     277      26.3790
     278      26.3652
     279      26.4853
     280      26.3832
     281      26.4444
     282      26.3538
     283      26.4261
     284      26.4113
     285      26.3888
     286      26.4008
     287      26.3580
     288      26.4037
     289      26.4578
     290      26.4477
     291      26.4638
     292      26.4220
     293      26.3842
     294      26.4625
     295      26.4148
     296      26.4422
     297      26.5008
     298      26.5504
     299      26.4811
     300      26.4837
     301      26.5115
     302      26.4718
     303      26.4803
     304      26.5075
     305      26.4724
     306      26.5993
     307      26.5330
     308      26.5467
     309      26.5617
     310      26.4879
     311      26.4846
     312      26.4447
     313      26.5151
     314      26.5294
     315      26.4686
     316      26.5444
     317      26.5982
     318      26.5675
     319      26.4376
     320      26.4138
     321      26.4403
     322      26.4645
     323      26.4673
     324      26.4793
     325      26.4628
     326      26.4001
     327      26.3860
     328      26.4186
     329      26.5112
     330      26.4639
     331      26.4549
     332      26.4009
     333      26.4018
     334      26.4006
     335      26.3760
     336      26.3428
     337      26.4787
     338      26.4144
     339      26.4243
     340      26.4303
     341      26.3437
     342      26.4174
     343      26.4368
     344      26.3941
     345      26.3106
     346      26.4303
     347      26.4183
     348      26.2968
     349      26.3509
     350      26.3467
     351      26.3601
     352      26.3991
     353      26.4293
     354      26.4100
     355      26.4625
     356      26.4906
     357      26.4506
     358      26.4619
     359      26.3561
     360      26.3888
     361      26.4323
     362      26.4638
     363      26.4880
     364      26.4258
     365      26.4590
     366      26.4195
     367      26.5072
     368      26.5188
     369      26.4521
     370      26.5156
     371      26.4520
     372      26.4873
     373      26.4082
     374      26.4765
     375      26.4420
     376      26.5316
     377      26.4442
     378      26.4328
     379      26.4252
     380      26.4449
     381      26.3386
     382      26.4203
     383      26.3407
     384      26.4575
     385      26.4123
     386      26.4013
     387      26.4207
     388      26.4085
     389      26.4277
     390      26.3924
     391      26.4433
     392      26.4439
     393      26.3734
     394      26.4017
     395      26.4265
     396      26.4165
     397      26.4957
     398      26.4493
     399      26.4302
     400      26.4748
     401      26.5491
     402      26.4937
     403      26.5376
     404      26.5135
     405      26.4891
     406      26.4881
     407      26.5140
     408      26.5163
     409      26.5009
     410      26.4243
     411      26.4562
     412      26.4855
     413      26.5243
     414      26.5326
     415      26.4545
     416      26.4162
     417      26.4622
     418      26.4397
     419      26.4421
     420      26.4756
     421      26.4065
     422      26.4175
     423      26.4843
     424      26.4958
     425      26.4715
     426      26.4468
     427      26.4785
     428      26.4948
     429      26.4229
     430      26.4894
     431      26.4528
     432      26.5085
     433      26.4994
     434      26.4708
     435      26.4997
     436      26.4912
     437      26.4833
     438      26.4296
     439      26.3716
     440      26.4749
     441      26.3958
     442      26.4665
     443      26.3775
     444      26.4454
     445      26.4042
     446      26.4735
     447      26.3596
     448      26.3844
     449      26.3059
     450      26.3700
     451      26.4301
     452      26.4193
     453      26.3920
     454      26.4454
     455      26.3657
     456      26.4171
     457      26.4282
     458      26.4638
     459      26.3991
     460      26.4512
     461      26.5049
     462      26.3989
     463      26.4564
     464      26.4667
     465      26.4911
     466      26.5047
     467      26.4972
     468      26.4945
     469      26.4873
     470      26.4514
     471      26.5033
     472      26.4321
     473      26.4050
     474      26.4120
     475      26.4515
     476      26.4892
     477      26.4566
     478      26.4871
     479      26.4375
     480      26.4316
     481      26.4209
     482      26.4301
     483      26.4060
     484      26.4113
     485      26.4101
     486      26.4199
     487      26.3952
     488      26.3841
     489      26.4466
     490      26.4062
     491      26.3387
     492      26.3611
     493      26.3993
     494      26.3674
     495      26.3429
     496      26.3710
     497      26.3473
     498      26.3188
     499      26.3502
     500      26.3868
     501      26.3391
     502      26.3179
     503      26.3543
     504      26.3676
     505      26.3552
     506      26.3233
     507      26.3180
     508      26.2947
     509      26.2620
     510      26.3003
     511      26.2726
     512      26.3152
     513      26.3772
     514      26.3201
     515      26.3123
     516      26.3182
     517      26.3000
     518      26.2790
     519      26.2854
     520      26.3619
     521      26.4320
     522      26.4285
     523      26.3677
     524      26.3629
     525      26.3908
     526      26.3003
     527      26.3017
     528      26.3139
     529      26.3514
     530      26.3020
     531      26.3552
     532      26.3557
     533      26.3700
     534      26.2871
     535      26.3940
     536      26.3775
     537      26.3337
     538      26.3096
     539      26.3450
     540      26.3083
     541      26.2851
     542      26.3468
     543      26.3170
     544      26.4032
     545      26.3820
     546      26.4470
     547      26.3777
     548      26.4198
     549      26.4081
     550      26.4852
     551      26.4406
     552      26.3459
     553      26.3683
     554      26.3600
     555      26.3570
     556      26.4352
     557      26.4129
     558      26.4567
     559      26.3958
     560      26.3443
     561      26.3654
     562      26.3929
     563      26.4144
     564      26.3559
     565      26.4279
     566      26.4329
     567      26.4041
     568      26.3890
     569      26.3569
     570      26.3978
     571      26.4056
     572      26.3983
     573      26.4171
     574      26.4080
     575      26.5020
     576      26.4822
     577      26.4756
     578      26.5121
     579      26.5194
     580      26.4753
     581      26.4690
     582      26.4477
     583      26.4559
     584      26.3777
     585      26.5369
     586      26.4716
     587      26.4743
     588      26.4263
     589      26.4533
     590      26.3800
     591      26.4273
     592      26.4902
     593      26.4790
     594      26.5329
     595      26.4963
     596      26.4510
     597      26.4334
     598      26.4097
     599      26.3416
     600      26.4143
     601      26.4164
     602      26.4586
     603      26.4601
     604      26.4201
     605      26.3968
     606      26.4895
     607      26.4831
     608      26.4359
     609      26.5287
     610      26.5538
     611      26.5852
     612      26.5381
     613      26.6086
     614      26.5227
     615      26.4590
     616      26.4889
     617      26.5644
     618      26.5431
     619      26.5495
     620      26.4971
     621      26.4830
     622      26.4187
     623      26.4304
     624      26.4734
     625      26.4384
     626      26.4471
     627      26.4567
     628      26.4160
     629      26.4238
     630      26.3810
     631      26.4102
     632      26.4513
     633      26.4734
     634      26.4416
     635      26.4197
     636      26.3808
     637      26.4772
     638      26.4439
     639      26.5102
     640      26.4424
     641      26.4213
     642      26.4223
     643      26.4201
     644      26.4455
     645      26.4545
     646      26.4502
     647      26.4996
     648      26.4075
     649      26.5125
     650      26.4493
     651      26.4233
     652      26.4598
     653      26.3948
     654      26.4852
     655      26.4245
     656      26.4423
     657      26.5218
     658      26.5247
     659      26.5032
     660      26.4571
     661      26.4977
     662      26.5078
     663      26.4824
     664      26.5048
     665      26.4382
     666      26.4901
     667      26.5017
     668      26.4885
     669      26.4496
     670      26.4759
     671      26.4369
     672      26.4849
     673      26.4998
     674      26.4685
     675      26.5317
     676      26.4747
     677      26.4942
     678      26.4708
     679      26.4617
     680      26.5014
     681      26.5122
     682      26.5042
     683      26.4616
     684      26.4703
     685      26.5638
     686      26.4677
     687      26.5203
     688      26.4690
     689      26.4584
     690      26.5145
     691      26.5168
     692      26.4748
     693      26.5598
     694      26.5046
     695      26.5374
     696      26.4608
     697      26.4078
     698      26.4557
     699      26.4588
     700      26.5222
     701      26.4901
     702      26.4850
     703      26.5647
     704      26.5430
     705      26.5714
     706      26.5615
     707      26.4910
     708      26.5937
     709      26.6008
     710      26.6013
     711      26.6081
     712      26.5400
     713      26.6167
     714      26.5878
     715      26.5527
     716      26.5769
     717      26.4992
     718      26.5996
     719      26.5336
     720      26.5657
     721      26.5815
     722      26.5800
     723      26.5717
     724      26.5857
     725      26.5924
     726      26.5937
     727      26.5400
     728      26.5868
     729      26.5050
     730      26.5852
     731      26.5794
     732      26.5316
     733      26.5518
     734      26.5443
     735      26.5650
     736      26.4788
     737      26.5477
     738      26.5296
     739      26.4837
     740      26.4794
     741      26.5356
     742      26.5208
     743      26.5266
     744      26.4845
     745      26.4938
     746      26.4210
     747      26.4959
     748      26.4591
     749      26.4159
     750      26.5462
     751      26.5348
     752      26.5527
     753      26.4969
     754      26.5872
     755      26.5741
     756      26.5631
     757      26.5822
     758      26.5367
     759      26.5747
     760      26.5180
     761      26.5795
     762      26.5511
     763      26.5719
     764      26.6082
     765      26.6067
     766      26.6009
     767      26.5605
     768      26.6173
     769      26.5707
     770      26.5529
     771      26.5613
     772      26.5985
     773      26.6488
     774      26.5849
     775      26.5463
     776      26.5023
     777      26.5626
     778      26.6519
     779      26.5441
     780      26.5569
     781      26.5929
     782      26.5888
     783      26.5364
     784      26.5495
     785      26.4813
     786      26.5320
     787      26.4925
     788      26.4852
     789      26.5105
     790      26.5505
     791      26.5585
     792      26.5462
     793      26.5446
     794      26.5796
     795      26.6160
     796      26.6700
     797      26.6096
     798      26.5979
     799      26.5998
     800      26.6448
     801      26.6240
     802      26.6152
     803      26.5585
     804      26.5112
     805      26.5359
     806      26.5613
     807      26.5721
     808      26.5600
     809      26.5397
     810      26.5472
     811      26.5501
     812      26.5345
     813      26.5787
     814      26.4963
     815      26.5482
     816      26.4806
     817      26.5155
     818      26.5034
     819      26.4816
     820      26.5377
     821      26.6102
     822      26.4655
     823      26.5219
     824      26.5306
     825      26.4988
     826      26.5291
     827      26.5133
     828      26.4839
     829      26.5360
     830      26.4918
     831      26.4791
     832      26.4462
     833      26.4375
     834      26.4559
     835      26.4816
     836      26.3927
     837      26.3874
     838      26.5027
     839      26.4509
     840      26.4423
     841      26.4814
     842      26.4772
     843      26.5822
     844      26.5480
     845      26.5289
     846      26.3980
     847      26.4962
     848      26.5133
     849      26.4897
     850      26.4729
     851      26.4100
     852      26.4388
     853      26.4527
     854      26.4655
     855      26.4795
     856      26.4757
     857      26.5665
     858      26.5168
     859      26.5041
     860      26.4104
     861      26.4791
     862      26.5437
     863      26.4757
     864      26.5529
     865      26.5565
     866      26.4867
     867      26.5110
     868      26.5785
     869      26.5166
     870      26.5403
     871      26.5096
     872      26.5276
     873      26.5212
     874      26.5474
     875      26.4347
     876      26.4496
     877      26.4859
     878      26.4789
     879      26.5009
     880      26.5229
     881      26.5042
     882      26.5348
     883      26.4701
     884      26.4985
     885      26.5348
     886      26.5144
     887      26.4816
     888      26.4850
     889      26.6027
     890      26.5778
     891      26.5330
     892      26.6287
     893      26.6097
     894      26.5738
     895      26.5379
     896      26.5468
     897      26.4668
     898      26.5669
     899      26.5348
     900      26.4795
     901      26.5291
     902      26.5921
     903      26.6339
     904      26.5739
     905      26.5557
     906      26.5637
     907      26.5389
     908      26.5802
     909      26.6013
     910      26.6637
     911      26.6234
     912      26.6289
     913      26.6222
     914      26.6212
     915      26.6394
     916      26.6056
     917      26.5359
