#Frame           Rg
       1      26.0628
       2      26.0571
       3      26.1289
       4      26.0945
       5      26.0570
       6      26.0726
       7      26.1162
       8      26.0881
       9      26.1013
      10      26.1683
      11      26.1588
      12      26.2157
      13      26.1890
      14      26.1855
      15      26.2166
      16      26.1294
      17      26.1415
      18      26.1497
      19      26.2135
      20      26.2247
      21      26.2104
      22      26.1734
      23      26.2031
      24      26.3474
      25      26.2759
      26      26.3189
      27      26.3010
      28      26.2499
      29      26.3118
      30      26.2697
      31      26.2270
      32      26.2450
      33      26.3774
      34      26.3774
      35      26.2698
      36      26.2800
      37      26.2966
      38      26.2883
      39      26.1886
      40      26.2795
      41      26.3182
      42      26.3106
      43      26.3426
      44      26.3954
      45      26.3988
      46      26.3670
      47      26.3811
      48      26.3446
      49      26.4548
      50      26.3806
      51      26.3776
      52      26.4969
      53      26.4164
      54      26.4911
      55      26.4801
      56      26.5035
      57      26.4145
      58      26.4723
      59      26.4029
      60      26.4541
      61      26.4590
      62      26.4082
      63      26.4369
      64      26.4152
      65      26.4261
      66      26.4485
      67      26.4815
      68      26.4527
      69      26.5146
      70      26.4499
      71      26.5629
      72      26.4704
      73      26.5542
      74      26.4942
      75      26.5434
      76      26.5453
      77      26.5571
      78      26.5368
      79      26.5533
      80      26.6276
      81      26.5237
      82      26.5454
      83      26.5209
      84      26.5017
      85      26.5942
      86      26.4757
      87      26.4818
      88      26.5056
      89      26.5674
      90      26.5915
      91      26.5609
      92      26.4752
      93      26.4714
      94      26.4797
      95      26.5354
      96      26.4558
      97      26.5344
      98      26.5336
      99      26.5811
     100      26.5639
     101      26.4891
     102      26.5111
     103      26.5810
     104      26.5671
     105      26.5581
     106      26.6019
     107      26.6512
     108      26.6311
     109      26.6233
     110      26.6108
     111      26.5557
     112      26.6117
     113      26.6344
     114      26.6444
     115      26.7019
     116      26.6918
     117      26.5465
     118      26.5839
     119      26.5478
     120      26.6022
     121      26.6195
     122      26.5698
     123      26.6496
     124      26.6672
     125      26.6068
     126      26.6674
     127      26.5671
     128      26.6088
     129      26.6346
     130      26.6052
     131      26.6257
     132      26.5551
     133      26.5595
     134      26.5018
     135      26.5904
     136      26.5840
     137      26.5238
     138      26.4597
     139      26.5029
     140      26.4967
     141      26.4966
     142      26.5485
     143      26.5275
     144      26.5681
     145      26.5498
     146      26.5211
     147      26.4970
     148      26.5472
     149      26.4853
     150      26.5979
     151      26.5176
     152      26.5706
     153      26.6070
     154      26.4685
     155      26.5725
     156      26.5959
     157      26.5619
     158      26.5400
     159      26.5595
     160      26.5367
     161      26.6510
     162      26.5907
     163      26.5664
     164      26.6602
     165      26.5996
     166      26.7045
     167      26.5622
     168      26.6214
     169      26.6535
     170      26.5970
     171      26.6458
