#Frame           Run3
       1      26.3250
       2      26.2846
       3      26.2593
       4      26.3507
       5      26.2334
       6      26.3173
       7      26.3421
       8      26.3553
       9      26.3400
      10      26.3554
      11      26.3515
      12      26.3832
      13      26.3122
      14      26.3504
      15      26.3359
      16      26.4363
      17      26.4193
      18      26.3931
      19      26.4039
      20      26.3534
      21      26.3899
      22      26.3580
      23      26.2677
      24      26.3306
      25      26.3167
      26      26.3089
      27      26.3150
      28      26.3671
      29      26.3399
      30      26.2789
      31      26.2894
      32      26.3447
      33      26.3180
      34      26.2848
      35      26.3391
      36      26.3645
      37      26.3265
      38      26.3302
      39      26.4034
      40      26.3645
      41      26.3933
      42      26.3629
      43      26.3712
      44      26.3446
      45      26.4309
      46      26.3911
      47      26.3755
      48      26.4231
      49      26.4522
      50      26.4772
      51      26.4545
      52      26.4137
      53      26.4386
      54      26.4803
      55      26.4513
      56      26.4509
      57      26.4544
      58      26.4844
      59      26.4159
      60      26.5000
      61      26.4538
      62      26.4438
      63      26.4627
      64      26.3976
      65      26.4017
      66      26.4846
      67      26.4244
      68      26.4643
      69      26.4454
      70      26.4225
      71      26.4904
      72      26.4655
      73      26.5385
      74      26.4330
      75      26.3449
      76      26.4509
      77      26.4060
      78      26.4107
      79      26.4705
      80      26.4711
      81      26.5085
      82      26.4472
      83      26.4707
      84      26.4522
      85      26.4907
      86      26.5653
      87      26.5405
      88      26.4504
      89      26.5574
      90      26.3712
      91      26.3971
      92      26.4745
      93      26.4789
      94      26.4628
      95      26.4817
      96      26.4229
      97      26.3997
      98      26.4888
      99      26.5295
     100      26.4744
     101      26.5087
     102      26.5204
     103      26.4553
     104      26.4736
     105      26.4733
     106      26.5186
     107      26.4756
     108      26.4365
     109      26.4302
     110      26.4914
     111      26.4327
     112      26.4101
     113      26.4198
     114      26.4663
     115      26.4874
     116      26.3903
     117      26.3354
     118      26.4065
     119      26.4047
     120      26.4306
     121      26.4520
     122      26.5133
     123      26.4324
     124      26.4215
     125      26.4356
     126      26.4016
     127      26.4633
     128      26.4369
     129      26.4637
     130      26.4024
     131      26.4836
     132      26.4731
     133      26.5259
     134      26.5041
     135      26.5097
     136      26.5126
     137      26.5235
     138      26.5499
     139      26.5018
     140      26.5160
     141      26.4504
     142      26.3974
     143      26.4619
     144      26.4601
     145      26.4685
     146      26.4776
     147      26.4339
     148      26.5123
     149      26.4575
     150      26.5016
     151      26.4570
     152      26.4817
     153      26.4532
     154      26.4141
     155      26.5606
     156      26.5152
     157      26.4273
     158      26.4110
     159      26.4997
     160      26.4744
     161      26.4531
     162      26.5003
     163      26.4715
     164      26.4482
     165      26.3647
     166      26.4372
     167      26.4926
     168      26.4380
     169      26.5172
     170      26.5050
     171      26.5962
     172      26.4628
     173      26.4870
     174      26.4770
     175      26.5403
     176      26.5138
     177      26.4934
     178      26.5032
     179      26.5268
     180      26.4348
     181      26.4683
     182      26.5206
     183      26.5293
     184      26.5232
     185      26.4122
     186      26.4828
     187      26.5505
     188      26.5240
     189      26.4966
     190      26.5147
     191      26.5262
     192      26.5655
     193      26.5554
     194      26.5355
     195      26.5422
     196      26.4991
     197      26.4748
     198      26.5334
     199      26.5873
     200      26.5492
     201      26.5380
     202      26.5914
     203      26.5167
     204      26.4906
     205      26.5776
     206      26.4875
     207      26.4773
     208      26.5623
     209      26.5519
     210      26.5628
     211      26.5906
     212      26.5004
     213      26.5242
     214      26.5022
     215      26.5460
     216      26.5851
     217      26.5347
     218      26.4781
     219      26.5326
     220      26.5990
     221      26.5049
     222      26.5488
     223      26.5320
     224      26.4840
     225      26.4363
     226      26.4619
     227      26.4550
     228      26.4165
     229      26.4704
     230      26.4383
     231      26.4394
     232      26.5195
     233      26.5253
     234      26.5034
     235      26.5946
     236      26.5247
     237      26.4978
     238      26.5656
     239      26.5596
     240      26.4841
     241      26.5224
     242      26.4393
     243      26.5851
     244      26.5021
     245      26.5987
     246      26.5474
     247      26.5239
     248      26.5276
     249      26.5179
     250      26.4762
     251      26.4773
     252      26.4488
     253      26.4358
     254      26.4337
     255      26.4642
     256      26.5030
     257      26.4693
     258      26.4889
     259      26.5311
     260      26.5006
     261      26.4409
     262      26.5203
     263      26.4652
     264      26.4291
     265      26.4270
     266      26.4477
     267      26.3925
     268      26.4447
     269      26.4760
     270      26.4659
     271      26.4655
     272      26.4649
     273      26.4772
     274      26.5119
     275      26.5453
     276      26.5277
     277      26.5325
     278      26.5486
     279      26.5187
     280      26.4710
     281      26.5091
     282      26.5113
     283      26.5172
     284      26.6048
     285      26.5107
     286      26.5432
     287      26.5123
     288      26.5659
     289      26.5673
     290      26.5595
     291      26.5287
     292      26.5134
     293      26.5078
     294      26.5608
     295      26.4892
     296      26.5180
     297      26.5433
     298      26.5259
     299      26.5383
     300      26.6044
     301      26.5399
     302      26.5831
     303      26.5509
     304      26.5023
     305      26.5861
     306      26.5712
     307      26.5421
     308      26.5639
     309      26.5357
     310      26.5127
     311      26.6199
     312      26.5913
     313      26.5461
     314      26.5492
     315      26.5025
     316      26.5503
     317      26.5604
     318      26.5196
     319      26.5599
     320      26.5472
     321      26.5054
     322      26.6037
     323      26.6385
     324      26.5800
     325      26.6020
     326      26.5469
     327      26.6270
     328      26.5085
     329      26.5361
     330      26.5167
     331      26.5436
     332      26.5812
     333      26.5449
     334      26.5199
     335      26.5747
     336      26.6004
     337      26.6003
     338      26.5477
     339      26.4753
     340      26.5017
     341      26.5813
     342      26.5298
     343      26.5739
     344      26.4393
     345      26.5848
     346      26.5699
     347      26.6234
     348      26.5491
     349      26.5281
     350      26.5633
     351      26.4916
     352      26.5219
     353      26.5189
     354      26.4458
     355      26.4392
     356      26.4546
     357      26.3940
     358      26.3685
     359      26.4681
     360      26.3515
     361      26.3931
     362      26.4024
     363      26.4407
     364      26.4963
     365      26.4154
     366      26.4423
     367      26.4554
     368      26.3963
     369      26.4187
     370      26.4679
     371      26.4852
     372      26.4885
     373      26.5264
     374      26.5005
     375      26.5315
     376      26.4512
     377      26.5040
     378      26.4609
     379      26.4155
     380      26.5397
     381      26.5200
     382      26.4799
     383      26.4996
     384      26.4567
     385      26.4790
     386      26.4759
     387      26.4709
     388      26.4776
     389      26.4971
     390      26.5124
     391      26.5436
     392      26.4907
     393      26.5788
     394      26.5391
     395      26.3814
     396      26.4605
     397      26.5026
     398      26.4319
     399      26.4843
     400      26.4171
     401      26.5782
     402      26.4814
     403      26.5596
     404      26.5073
     405      26.4794
     406      26.5040
     407      26.5574
     408      26.4778
     409      26.5332
     410      26.5816
     411      26.5640
     412      26.4919
     413      26.5588
     414      26.4718
     415      26.5503
     416      26.4400
     417      26.4130
     418      26.4830
     419      26.4299
     420      26.3784
     421      26.4517
     422      26.5035
     423      26.4156
     424      26.4987
     425      26.4556
     426      26.4471
     427      26.4162
     428      26.4073
     429      26.4773
     430      26.4996
     431      26.3954
     432      26.4476
     433      26.3997
     434      26.4157
     435      26.4363
     436      26.4279
     437      26.4993
     438      26.4597
     439      26.4768
     440      26.4569
     441      26.5077
     442      26.5781
     443      26.5697
     444      26.5674
     445      26.4731
     446      26.4811
     447      26.4287
     448      26.5013
     449      26.4758
     450      26.4304
     451      26.4730
     452      26.4892
     453      26.4839
     454      26.4915
     455      26.5769
     456      26.5166
     457      26.5119
     458      26.5436
     459      26.4541
     460      26.5110
     461      26.5129
     462      26.4870
     463      26.5003
     464      26.4959
     465      26.5581
     466      26.5203
     467      26.4914
     468      26.4045
     469      26.3795
     470      26.4339
     471      26.4737
     472      26.4843
     473      26.4320
     474      26.4128
     475      26.3811
     476      26.4414
     477      26.4209
     478      26.3736
     479      26.4421
     480      26.3939
     481      26.5545
     482      26.4975
     483      26.4460
     484      26.4710
     485      26.5317
     486      26.5076
     487      26.4678
     488      26.4447
     489      26.5043
     490      26.4470
     491      26.4355
     492      26.4486
     493      26.4883
     494      26.5349
     495      26.4421
     496      26.4797
     497      26.5184
     498      26.4957
     499      26.5322
     500      26.4575
     501      26.4731
     502      26.4382
     503      26.4610
     504      26.4693
     505      26.5154
     506      26.5220
     507      26.5418
     508      26.5282
     509      26.6252
     510      26.5434
     511      26.5985
     512      26.5934
     513      26.5730
     514      26.5862
     515      26.6096
     516      26.6534
     517      26.6066
     518      26.6131
     519      26.6097
     520      26.6008
     521      26.4973
     522      26.5328
