#Frame           Run4
       1      26.0195
       2      26.0364
       3      25.9854
       4      26.0263
       5      25.9805
       6      26.0222
       7      26.0747
       8      26.0776
       9      26.1442
      10      26.1888
      11      26.0909
      12      26.0884
      13      26.1401
      14      26.1211
      15      26.1250
      16      26.1353
      17      26.0641
      18      26.0382
      19      26.0649
      20      26.0627
      21      26.0990
      22      26.2016
      23      26.2041
      24      26.1777
      25      26.1892
      26      26.2220
      27      26.1370
      28      26.1914
      29      26.1796
      30      26.2231
      31      26.2265
      32      26.1991
      33      26.2400
      34      26.1344
      35      26.2300
      36      26.2479
      37      26.2768
      38      26.1946
      39      26.2567
      40      26.2499
      41      26.3070
      42      26.3252
      43      26.3750
      44      26.2428
      45      26.3360
      46      26.2283
      47      26.2262
      48      26.2276
      49      26.2734
      50      26.2533
      51      26.2457
      52      26.3279
      53      26.1862
      54      26.1614
      55      26.1948
      56      26.1552
      57      26.2150
      58      26.1409
      59      26.1694
      60      26.1756
      61      26.2087
      62      26.1630
      63      26.2584
      64      26.2416
      65      26.1371
      66      26.1054
      67      26.1561
      68      26.1523
      69      26.1031
      70      26.1177
      71      26.2029
      72      26.1704
      73      26.2337
      74      26.2278
      75      26.2257
      76      26.1921
      77      26.2212
      78      26.1905
      79      26.1954
      80      26.1866
      81      26.2396
      82      26.3089
      83      26.3228
      84      26.2683
      85      26.2681
      86      26.2295
      87      26.2668
      88      26.2837
      89      26.2596
      90      26.2471
      91      26.2775
      92      26.2984
      93      26.3386
      94      26.3286
      95      26.3841
      96      26.3303
      97      26.4388
      98      26.3801
      99      26.3374
     100      26.3907
     101      26.3365
     102      26.2796
     103      26.2648
     104      26.3311
     105      26.2803
     106      26.3216
     107      26.2839
     108      26.2849
     109      26.2856
     110      26.2471
     111      26.3658
     112      26.2592
     113      26.2603
     114      26.2893
     115      26.3064
     116      26.2701
     117      26.3072
     118      26.3276
     119      26.2743
     120      26.2344
     121      26.3205
     122      26.3061
     123      26.3504
     124      26.3655
     125      26.3175
     126      26.3122
     127      26.4058
     128      26.4246
     129      26.3473
     130      26.3693
     131      26.4222
     132      26.4311
     133      26.3865
     134      26.3000
     135      26.3045
     136      26.2828
     137      26.3548
     138      26.3794
     139      26.3581
     140      26.3114
     141      26.3763
     142      26.4297
     143      26.3599
     144      26.3973
     145      26.3953
     146      26.3346
     147      26.3429
     148      26.3168
     149      26.3857
     150      26.4193
     151      26.4415
     152      26.4077
     153      26.4173
     154      26.4410
     155      26.4045
     156      26.4209
     157      26.3875
     158      26.4086
     159      26.4342
     160      26.3437
     161      26.3796
     162      26.3963
     163      26.3931
     164      26.4771
     165      26.4673
     166      26.4677
     167      26.4699
     168      26.4718
     169      26.4848
     170      26.3844
     171      26.3031
     172      26.3089
     173      26.3212
     174      26.3913
     175      26.3471
     176      26.3340
     177      26.3218
     178      26.4239
     179      26.3018
     180      26.3410
     181      26.3442
     182      26.3458
     183      26.3130
     184      26.3883
     185      26.3118
     186      26.3643
     187      26.3793
     188      26.3929
     189      26.3730
     190      26.3887
     191      26.2926
     192      26.3442
     193      26.3304
     194      26.4070
     195      26.4155
     196      26.4346
     197      26.4352
     198      26.4151
     199      26.4557
     200      26.5337
     201      26.5485
     202      26.5332
     203      26.5701
     204      26.4973
     205      26.5271
     206      26.5062
     207      26.5385
     208      26.4794
     209      26.5330
     210      26.5704
     211      26.4965
     212      26.4992
     213      26.4577
     214      26.3674
     215      26.4260
     216      26.4185
     217      26.3797
     218      26.4131
     219      26.3740
     220      26.4287
     221      26.4312
     222      26.4369
     223      26.4071
     224      26.4345
     225      26.3990
     226      26.4958
     227      26.4613
     228      26.5677
     229      26.5079
     230      26.5469
     231      26.4811
     232      26.4749
     233      26.5071
     234      26.5575
     235      26.4701
     236      26.4688
     237      26.5187
     238      26.5097
     239      26.4835
     240      26.4999
     241      26.4457
     242      26.4826
     243      26.4162
     244      26.4687
     245      26.5002
     246      26.5226
     247      26.4801
     248      26.5739
     249      26.5327
     250      26.5448
     251      26.5507
     252      26.5654
     253      26.5551
     254      26.5389
     255      26.6402
     256      26.5678
     257      26.6006
     258      26.5744
     259      26.5471
     260      26.5878
     261      26.5046
     262      26.5774
     263      26.4575
     264      26.4438
     265      26.4788
     266      26.4848
     267      26.4806
     268      26.5705
     269      26.5567
     270      26.4402
     271      26.4980
     272      26.4612
     273      26.4920
     274      26.5220
     275      26.6420
     276      26.6096
     277      26.7209
     278      26.7412
     279      26.7227
     280      26.6955
     281      26.6917
     282      26.6538
     283      26.7179
     284      26.6557
     285      26.6850
     286      26.7577
     287      26.7165
     288      26.7424
     289      26.7196
     290      26.7050
     291      26.7193
     292      26.6770
     293      26.6508
     294      26.6293
     295      26.6249
     296      26.6540
     297      26.5965
     298      26.6006
     299      26.5744
     300      26.5874
     301      26.5114
     302      26.6142
     303      26.5174
     304      26.5706
     305      26.4833
     306      26.6180
     307      26.6628
     308      26.5775
     309      26.5720
     310      26.6471
     311      26.6687
     312      26.7698
     313      26.6995
     314      26.7330
     315      26.7350
     316      26.6957
     317      26.7149
     318      26.7458
     319      26.7499
     320      26.6459
     321      26.7086
     322      26.6903
     323      26.6421
     324      26.6722
     325      26.6841
     326      26.7485
     327      26.7280
     328      26.7372
     329      26.7205
     330      26.7672
     331      26.7474
     332      26.6711
     333      26.6878
     334      26.6282
     335      26.6229
     336      26.5371
     337      26.5253
     338      26.5588
     339      26.5409
     340      26.5784
     341      26.5496
     342      26.5237
     343      26.5071
     344      26.5436
     345      26.5734
     346      26.5704
     347      26.6284
     348      26.6710
     349      26.5854
     350      26.5650
     351      26.6749
     352      26.6958
     353      26.6871
     354      26.6525
     355      26.6768
     356      26.6796
     357      26.7276
     358      26.6696
     359      26.5966
     360      26.6005
     361      26.6617
     362      26.5481
     363      26.5220
     364      26.6180
     365      26.7034
     366      26.6552
     367      26.6907
     368      26.6644
     369      26.6862
     370      26.6355
     371      26.6698
     372      26.6287
     373      26.5620
     374      26.6704
     375      26.6102
     376      26.6775
     377      26.7341
     378      26.7666
     379      26.7339
     380      26.7651
     381      26.6668
     382      26.6338
     383      26.5665
     384      26.6529
     385      26.7093
     386      26.7743
     387      26.7212
     388      26.7652
     389      26.8342
     390      26.7326
     391      26.8446
     392      26.8001
     393      26.7654
     394      26.6853
     395      26.7402
     396      26.7486
     397      26.8904
     398      26.7699
     399      26.7287
     400      26.8488
     401      26.7472
     402      26.7489
     403      26.7636
     404      26.7885
     405      26.8401
