#Frame           Run3
       1      26.0469
       2      26.1088
       3      26.0828
       4      26.0591
       5      26.1321
       6      26.1743
       7      26.0971
       8      26.1935
       9      26.1820
      10      26.1809
      11      26.1604
      12      26.1794
      13      26.1593
      14      26.1129
      15      26.1777
      16      26.0635
      17      26.1693
      18      26.1708
      19      26.1318
      20      26.1179
      21      26.1665
      22      26.1370
      23      26.1259
      24      26.1728
      25      26.1623
      26      26.2239
      27      26.2357
      28      26.1836
      29      26.2600
      30      26.2710
      31      26.1897
      32      26.1683
      33      26.1723
      34      26.2223
      35      26.2063
      36      26.2613
      37      26.2344
      38      26.2582
      39      26.2259
      40      26.2106
      41      26.2045
      42      26.2935
      43      26.2800
      44      26.2118
      45      26.2012
      46      26.1561
      47      26.2271
      48      26.2525
      49      26.2432
      50      26.2442
      51      26.2444
      52      26.2060
      53      26.1919
      54      26.1612
      55      26.1516
      56      26.1635
      57      26.2260
      58      26.2518
      59      26.1966
      60      26.1930
      61      26.2720
      62      26.2276
      63      26.2113
      64      26.1791
      65      26.1739
      66      26.2584
      67      26.1990
      68      26.2477
      69      26.2451
      70      26.2666
      71      26.2791
      72      26.2549
      73      26.2378
      74      26.2416
      75      26.2796
      76      26.1752
      77      26.2605
      78      26.2689
      79      26.2428
      80      26.2374
      81      26.2346
      82      26.2279
      83      26.2875
      84      26.2792
      85      26.2540
      86      26.2246
      87      26.2277
      88      26.2066
      89      26.3037
      90      26.3580
      91      26.2744
      92      26.2834
      93      26.2498
      94      26.3035
      95      26.2751
      96      26.3758
      97      26.2934
      98      26.2922
      99      26.2310
     100      26.1833
     101      26.2586
     102      26.2434
     103      26.2282
     104      26.2183
     105      26.1807
     106      26.2568
     107      26.2312
     108      26.2213
     109      26.2033
     110      26.2474
     111      26.2050
     112      26.2386
     113      26.2965
     114      26.2581
     115      26.2575
     116      26.2320
     117      26.2285
     118      26.1975
     119      26.2438
     120      26.1965
     121      26.2157
     122      26.2332
     123      26.2712
     124      26.2091
     125      26.1949
     126      26.2769
     127      26.2831
     128      26.2910
     129      26.2511
     130      26.2895
     131      26.3158
     132      26.2203
     133      26.2268
     134      26.2183
     135      26.2604
     136      26.3490
     137      26.3312
     138      26.2699
     139      26.3126
     140      26.2770
     141      26.2980
     142      26.2969
     143      26.2805
     144      26.3156
     145      26.3282
     146      26.3336
     147      26.3525
     148      26.3741
     149      26.3672
     150      26.2833
     151      26.2655
     152      26.3303
     153      26.3533
     154      26.2712
     155      26.3508
     156      26.3017
     157      26.2736
     158      26.2876
     159      26.3359
     160      26.3222
     161      26.3708
     162      26.3159
     163      26.2778
     164      26.2971
     165      26.2838
     166      26.2448
     167      26.3084
     168      26.3007
     169      26.2964
     170      26.3545
     171      26.3268
     172      26.3783
     173      26.3796
     174      26.3385
     175      26.3281
     176      26.2824
     177      26.3599
     178      26.3145
     179      26.3674
     180      26.3106
     181      26.3387
     182      26.3660
     183      26.3431
     184      26.3238
     185      26.3369
     186      26.3752
     187      26.3601
     188      26.3494
     189      26.3998
     190      26.3362
     191      26.3751
     192      26.3852
     193      26.3975
     194      26.3855
     195      26.3793
     196      26.3481
     197      26.3676
     198      26.3634
     199      26.3605
     200      26.4060
     201      26.3553
     202      26.4097
     203      26.4068
     204      26.3792
     205      26.3150
     206      26.4096
     207      26.3801
     208      26.3882
     209      26.3727
     210      26.4252
     211      26.4260
     212      26.4442
     213      26.4273
     214      26.4482
     215      26.3903
     216      26.2934
     217      26.4385
     218      26.3952
     219      26.3198
     220      26.4293
     221      26.4044
     222      26.4304
     223      26.3160
     224      26.4074
     225      26.4006
     226      26.3523
     227      26.3844
     228      26.3315
     229      26.4660
     230      26.4108
     231      26.4603
     232      26.3893
     233      26.3446
     234      26.3734
     235      26.4279
     236      26.4059
     237      26.3586
     238      26.3986
     239      26.4281
     240      26.3965
     241      26.3760
     242      26.4412
     243      26.3813
     244      26.4181
     245      26.3274
     246      26.3882
     247      26.3418
     248      26.3721
     249      26.4428
     250      26.3810
     251      26.3840
     252      26.4571
     253      26.3836
     254      26.4256
     255      26.3574
     256      26.4020
     257      26.3487
     258      26.3795
     259      26.4051
     260      26.3942
     261      26.3618
     262      26.3861
     263      26.4189
     264      26.3782
     265      26.4646
     266      26.4135
     267      26.3855
     268      26.4869
     269      26.4389
     270      26.4526
     271      26.4042
     272      26.4198
     273      26.4233
     274      26.2971
     275      26.3856
     276      26.4609
     277      26.4589
     278      26.3594
     279      26.3865
     280      26.3562
     281      26.3605
     282      26.3532
     283      26.4135
     284      26.4038
     285      26.4003
     286      26.3804
     287      26.3777
     288      26.4085
     289      26.3829
     290      26.3565
     291      26.3852
     292      26.4780
     293      26.4096
     294      26.4951
     295      26.4590
     296      26.4496
     297      26.4230
     298      26.4416
     299      26.3958
     300      26.3906
     301      26.3655
     302      26.3679
     303      26.3767
     304      26.4043
     305      26.4633
     306      26.4754
     307      26.4257
     308      26.4160
     309      26.5104
     310      26.4473
     311      26.4180
     312      26.4288
     313      26.4281
     314      26.4364
     315      26.4827
     316      26.4841
     317      26.4202
     318      26.4485
     319      26.5434
     320      26.4931
     321      26.4342
     322      26.4535
     323      26.4575
     324      26.4468
     325      26.4811
     326      26.4585
     327      26.4610
     328      26.5094
     329      26.4755
     330      26.4064
     331      26.4613
     332      26.4922
     333      26.4613
     334      26.4827
     335      26.4511
     336      26.5148
     337      26.4199
     338      26.5088
     339      26.4487
     340      26.4235
     341      26.4454
     342      26.4134
     343      26.4028
     344      26.4574
     345      26.4032
     346      26.3604
     347      26.3854
     348      26.4120
     349      26.4175
     350      26.3647
     351      26.4424
     352      26.4109
     353      26.4059
     354      26.4529
     355      26.3709
     356      26.4213
     357      26.4029
     358      26.3727
     359      26.3540
     360      26.3957
     361      26.4073
     362      26.4214
     363      26.3905
     364      26.3979
     365      26.3860
     366      26.3505
     367      26.3589
     368      26.4386
     369      26.3813
     370      26.3901
     371      26.3812
     372      26.3694
     373      26.3199
     374      26.4267
     375      26.3822
     376      26.3674
     377      26.4203
     378      26.4330
     379      26.4670
     380      26.4309
     381      26.4363
     382      26.4025
     383      26.3878
     384      26.4391
     385      26.4504
     386      26.3874
     387      26.4538
     388      26.4233
     389      26.4397
     390      26.3696
     391      26.3577
     392      26.4651
     393      26.3694
     394      26.3712
     395      26.4304
     396      26.3594
     397      26.3778
     398      26.4160
     399      26.3547
     400      26.3554
     401      26.3647
     402      26.3777
     403      26.4477
     404      26.3725
     405      26.3858
     406      26.3863
     407      26.4131
     408      26.3705
     409      26.3394
     410      26.4028
     411      26.3444
     412      26.3388
     413      26.3748
     414      26.3296
     415      26.4305
     416      26.3920
     417      26.3909
     418      26.4563
     419      26.4306
     420      26.4473
     421      26.3440
     422      26.4048
     423      26.4303
     424      26.3883
     425      26.3290
     426      26.4239
     427      26.3784
     428      26.3190
     429      26.3435
     430      26.4096
     431      26.4027
     432      26.4024
     433      26.4442
     434      26.4149
     435      26.4402
     436      26.4657
     437      26.4721
     438      26.3873
     439      26.4159
     440      26.4581
     441      26.4089
     442      26.3839
     443      26.4574
     444      26.3940
     445      26.3501
     446      26.4467
     447      26.4484
     448      26.4170
     449      26.4124
     450      26.4780
     451      26.3971
     452      26.4237
     453      26.3992
     454      26.4474
     455      26.4630
     456      26.4227
     457      26.3438
     458      26.3577
     459      26.3958
     460      26.3062
     461      26.3158
     462      26.3737
     463      26.3171
     464      26.3981
     465      26.4359
     466      26.3052
     467      26.4123
     468      26.4209
     469      26.3416
     470      26.4024
     471      26.3717
     472      26.3825
     473      26.4139
     474      26.3914
     475      26.3879
     476      26.3926
     477      26.3503
     478      26.3551
     479      26.4106
     480      26.4516
     481      26.3258
     482      26.3733
     483      26.3631
     484      26.3767
     485      26.4471
     486      26.3898
     487      26.4202
     488      26.3541
     489      26.3269
     490      26.3641
     491      26.4134
     492      26.4209
     493      26.4125
     494      26.4196
     495      26.4123
     496      26.4015
     497      26.4615
     498      26.4053
     499      26.3965
     500      26.3664
     501      26.4421
     502      26.4121
     503      26.3775
     504      26.4359
     505      26.3772
     506      26.4498
     507      26.4191
     508      26.3386
     509      26.3920
     510      26.4000
     511      26.4149
     512      26.4153
     513      26.3599
     514      26.4085
     515      26.4027
     516      26.4573
     517      26.4025
     518      26.3676
     519      26.3672
     520      26.3700
     521      26.3799
     522      26.3606
     523      26.3113
     524      26.3164
     525      26.3165
     526      26.3250
     527      26.3121
     528      26.3862
     529      26.3621
     530      26.3061
     531      26.3171
     532      26.3354
     533      26.3381
     534      26.2975
     535      26.3358
     536      26.4053
     537      26.4179
     538      26.4017
     539      26.4130
     540      26.4009
     541      26.3811
     542      26.3906
     543      26.3789
     544      26.3880
     545      26.3863
     546      26.3785
     547      26.3427
     548      26.2717
     549      26.3242
     550      26.3406
     551      26.3419
     552      26.3850
     553      26.3238
     554      26.3586
     555      26.3768
     556      26.3451
     557      26.3675
     558      26.4004
     559      26.4751
     560      26.3982
     561      26.3880
     562      26.3560
     563      26.3146
     564      26.3201
     565      26.3958
     566      26.3047
     567      26.2726
     568      26.3453
     569      26.3820
     570      26.3523
     571      26.3901
     572      26.4026
     573      26.3950
     574      26.3171
     575      26.3491
     576      26.3579
     577      26.3025
     578      26.3710
     579      26.3711
     580      26.3017
     581      26.3430
     582      26.3215
     583      26.3100
     584      26.2819
     585      26.3521
     586      26.3534
     587      26.2881
     588      26.4082
     589      26.3660
     590      26.3222
     591      26.3702
     592      26.4054
     593      26.3540
     594      26.3514
     595      26.3233
     596      26.3824
     597      26.3668
     598      26.3510
     599      26.2955
     600      26.3610
     601      26.3353
     602      26.2782
     603      26.3408
     604      26.3143
     605      26.3211
     606      26.3685
     607      26.4038
     608      26.3190
     609      26.3326
     610      26.3448
     611      26.3610
     612      26.3587
     613      26.3607
     614      26.3797
     615      26.3479
     616      26.3958
     617      26.4259
     618      26.3704
     619      26.3584
     620      26.4014
     621      26.3655
     622      26.3456
     623      26.3331
     624      26.3411
     625      26.3400
     626      26.3098
     627      26.3530
     628      26.3623
     629      26.2964
     630      26.3316
     631      26.3251
     632      26.3910
     633      26.3919
     634      26.3776
     635      26.3686
     636      26.3198
     637      26.3714
     638      26.3936
     639      26.4419
     640      26.4762
     641      26.4451
     642      26.4056
     643      26.4119
     644      26.4355
     645      26.4789
     646      26.4274
     647      26.4912
     648      26.4243
     649      26.4327
     650      26.4792
     651      26.4173
     652      26.4358
     653      26.4678
     654      26.4353
     655      26.3612
     656      26.4831
     657      26.5014
     658      26.5050
     659      26.4410
     660      26.4342
     661      26.3959
     662      26.3769
     663      26.3660
     664      26.4060
     665      26.3800
     666      26.3574
     667      26.4074
     668      26.4313
     669      26.4295
     670      26.4655
     671      26.4336
     672      26.5190
     673      26.5293
     674      26.4841
     675      26.5382
     676      26.4496
     677      26.4595
     678      26.4465
     679      26.4892
     680      26.3764
     681      26.4110
     682      26.3727
     683      26.4278
     684      26.4183
     685      26.4045
     686      26.4096
     687      26.4192
     688      26.4494
     689      26.4380
     690      26.4027
     691      26.4644
     692      26.4904
     693      26.4662
     694      26.3977
     695      26.3851
     696      26.4157
     697      26.4438
     698      26.4429
     699      26.4146
     700      26.4101
     701      26.3723
     702      26.3129
     703      26.3889
     704      26.3743
     705      26.3948
     706      26.3918
     707      26.4303
     708      26.4538
     709      26.4277
     710      26.4548
     711      26.4216
     712      26.4240
     713      26.3828
     714      26.3720
     715      26.3635
     716      26.3247
     717      26.3440
     718      26.4315
     719      26.3348
     720      26.3508
     721      26.3852
     722      26.3493
     723      26.3516
     724      26.3450
     725      26.3464
     726      26.2834
     727      26.3241
     728      26.3779
     729      26.4345
     730      26.3686
     731      26.3542
     732      26.3528
     733      26.3619
     734      26.3357
     735      26.3117
     736      26.3840
     737      26.3920
     738      26.3984
     739      26.3393
     740      26.3882
     741      26.4229
     742      26.3938
     743      26.3897
     744      26.4023
     745      26.4390
     746      26.3862
     747      26.3719
     748      26.3358
     749      26.3413
     750      26.4044
     751      26.4133
     752      26.3356
     753      26.4653
     754      26.4175
     755      26.4977
     756      26.4604
     757      26.5773
     758      26.4637
     759      26.4319
     760      26.4338
     761      26.3814
     762      26.4226
     763      26.3660
     764      26.4237
     765      26.3837
     766      26.3635
     767      26.4050
     768      26.3686
     769      26.4550
     770      26.3793
     771      26.4727
     772      26.4061
     773      26.3378
     774      26.3878
     775      26.3988
     776      26.3152
     777      26.3145
     778      26.3711
     779      26.3646
     780      26.3063
     781      26.2997
     782      26.3414
     783      26.3013
     784      26.3542
     785      26.3165
     786      26.3546
     787      26.3944
     788      26.4267
     789      26.4033
     790      26.3537
     791      26.2724
     792      26.3211
     793      26.3221
