#Frame           Rg
       1      26.1550
       2      26.1566
       3      26.1935
       4      26.2361
       5      26.2902
       6      26.3025
       7      26.3340
       8      26.3452
       9      26.4184
      10      26.4025
      11      26.3920
      12      26.4213
      13      26.4097
      14      26.4958
      15      26.3785
      16      26.4097
      17      26.3661
      18      26.3143
      19      26.3699
      20      26.3415
      21      26.3921
      22      26.3876
      23      26.3716
      24      26.4606
      25      26.4713
      26      26.3813
      27      26.4912
      28      26.4031
      29      26.3700
      30      26.4600
      31      26.4013
      32      26.3779
      33      26.4592
      34      26.4437
      35      26.4257
      36      26.4417
      37      26.4412
      38      26.4919
      39      26.4932
      40      26.4764
      41      26.4084
      42      26.4425
      43      26.3934
      44      26.4533
      45      26.4471
      46      26.4108
      47      26.4034
      48      26.5057
      49      26.3995
      50      26.4398
      51      26.5063
      52      26.4659
      53      26.3837
      54      26.3917
      55      26.4207
      56      26.3704
      57      26.4480
      58      26.4232
      59      26.4255
      60      26.4625
      61      26.3517
      62      26.3808
      63      26.3926
      64      26.3368
      65      26.3801
      66      26.3962
      67      26.4518
      68      26.4911
      69      26.5067
      70      26.5179
      71      26.4739
      72      26.4330
      73      26.5022
      74      26.4650
      75      26.4795
      76      26.5292
      77      26.4891
      78      26.4959
      79      26.5745
      80      26.6299
      81      26.5113
      82      26.5443
      83      26.5995
      84      26.5687
      85      26.6047
      86      26.5643
      87      26.5806
      88      26.6353
      89      26.6126
      90      26.6260
      91      26.5632
      92      26.5832
      93      26.5421
      94      26.5571
      95      26.5126
      96      26.6230
      97      26.5745
      98      26.6468
      99      26.5292
     100      26.4665
     101      26.5120
     102      26.4398
     103      26.5049
     104      26.5262
     105      26.5028
     106      26.4415
     107      26.5068
     108      26.4748
     109      26.4153
     110      26.5672
     111      26.5089
     112      26.4977
     113      26.5113
     114      26.4932
     115      26.4827
     116      26.4764
     117      26.4067
     118      26.5194
     119      26.5573
     120      26.4741
     121      26.4474
     122      26.4818
     123      26.5388
     124      26.5825
     125      26.5365
     126      26.5555
     127      26.5940
     128      26.5837
     129      26.5205
     130      26.5762
     131      26.5676
     132      26.5307
     133      26.5867
     134      26.6019
     135      26.6341
     136      26.5416
     137      26.4900
     138      26.5727
     139      26.5477
     140      26.4994
     141      26.5498
     142      26.4360
     143      26.4705
     144      26.4585
     145      26.4665
     146      26.4752
     147      26.4747
     148      26.5591
     149      26.5082
     150      26.5029
     151      26.5050
     152      26.4568
     153      26.5308
     154      26.4359
     155      26.3981
     156      26.3688
     157      26.4682
     158      26.3998
     159      26.4507
     160      26.4107
     161      26.4323
     162      26.4739
     163      26.5341
     164      26.5376
     165      26.5134
     166      26.4892
     167      26.5608
     168      26.4890
     169      26.4567
     170      26.3883
     171      26.4313
     172      26.5035
     173      26.5177
     174      26.5409
     175      26.5018
     176      26.4668
     177      26.5087
     178      26.4387
     179      26.5180
     180      26.5108
     181      26.5771
     182      26.4899
     183      26.5254
     184      26.4919
     185      26.5221
     186      26.5174
     187      26.5771
     188      26.5188
     189      26.4898
     190      26.5927
     191      26.5542
     192      26.5257
     193      26.5312
     194      26.5021
     195      26.5544
     196      26.4965
     197      26.5053
     198      26.4469
     199      26.4783
     200      26.4783
     201      26.4303
     202      26.4944
     203      26.4063
     204      26.4256
     205      26.4844
     206      26.5077
     207      26.3965
     208      26.4647
     209      26.4430
     210      26.4387
     211      26.4303
     212      26.3873
     213      26.4316
     214      26.4029
     215      26.4946
     216      26.4127
     217      26.4241
     218      26.4347
     219      26.5461
     220      26.5393
     221      26.4664
     222      26.4314
     223      26.5039
     224      26.4820
     225      26.4505
     226      26.5678
     227      26.5101
     228      26.4671
     229      26.4125
     230      26.5216
     231      26.4886
     232      26.4806
     233      26.4730
     234      26.5035
     235      26.4147
     236      26.4674
     237      26.5024
     238      26.4888
     239      26.5764
     240      26.4573
     241      26.5335
     242      26.4927
     243      26.5219
     244      26.5319
     245      26.5559
     246      26.5309
     247      26.5615
     248      26.5810
     249      26.5508
     250      26.6006
     251      26.5225
     252      26.6014
     253      26.6253
     254      26.5598
     255      26.5095
     256      26.4866
     257      26.4555
     258      26.4755
     259      26.4130
     260      26.4407
     261      26.4569
     262      26.5144
     263      26.4853
     264      26.5098
     265      26.4117
     266      26.4278
     267      26.4602
     268      26.4752
     269      26.4565
     270      26.3957
     271      26.5261
     272      26.4513
     273      26.4596
     274      26.3784
     275      26.4662
     276      26.5037
     277      26.4664
     278      26.5599
     279      26.5098
     280      26.5036
     281      26.4989
     282      26.4792
     283      26.4754
     284      26.5504
     285      26.4868
     286      26.5438
     287      26.4909
     288      26.5270
     289      26.5626
     290      26.5097
     291      26.5753
     292      26.5099
     293      26.4878
     294      26.5528
     295      26.4285
     296      26.5257
     297      26.4457
     298      26.4193
     299      26.4973
     300      26.4275
     301      26.4155
     302      26.4838
     303      26.3985
     304      26.4665
     305      26.5185
     306      26.4420
     307      26.4973
     308      26.5576
     309      26.5094
     310      26.5159
     311      26.4735
     312      26.4382
     313      26.5149
     314      26.4444
     315      26.4575
     316      26.3833
     317      26.4057
     318      26.4394
     319      26.4483
     320      26.5595
     321      26.3867
     322      26.4319
     323      26.4726
     324      26.5097
     325      26.4771
     326      26.4814
     327      26.5103
     328      26.4290
     329      26.4757
     330      26.5206
     331      26.4424
     332      26.4743
     333      26.5489
     334      26.5061
     335      26.4992
     336      26.4927
     337      26.4592
     338      26.5190
     339      26.5773
     340      26.5339
     341      26.5155
     342      26.5343
     343      26.4129
     344      26.5044
     345      26.5251
     346      26.4830
     347      26.5138
     348      26.5325
     349      26.5749
     350      26.5285
     351      26.5538
     352      26.5621
     353      26.5506
     354      26.4510
     355      26.4998
     356      26.5136
     357      26.5063
     358      26.4638
     359      26.4961
     360      26.5083
     361      26.5387
     362      26.4891
     363      26.5214
     364      26.5841
     365      26.5063
     366      26.5597
     367      26.5462
     368      26.5802
     369      26.5055
     370      26.4596
     371      26.5405
     372      26.4947
     373      26.5993
     374      26.5671
     375      26.6233
     376      26.5510
     377      26.5464
     378      26.4609
     379      26.5298
     380      26.5177
     381      26.5070
     382      26.5308
     383      26.5464
     384      26.5845
     385      26.5782
     386      26.5716
     387      26.5404
     388      26.4665
     389      26.5676
     390      26.5227
     391      26.5266
     392      26.4817
     393      26.5431
     394      26.4582
     395      26.5060
     396      26.5437
     397      26.4707
     398      26.4989
     399      26.4597
     400      26.5461
     401      26.5491
     402      26.5033
     403      26.5473
     404      26.6165
     405      26.6124
     406      26.5069
     407      26.5294
     408      26.5753
     409      26.4870
     410      26.5818
     411      26.5865
     412      26.6045
     413      26.5381
     414      26.6010
     415      26.5915
     416      26.5332
     417      26.5355
     418      26.5634
     419      26.6914
     420      26.6493
     421      26.5792
     422      26.5558
     423      26.5643
     424      26.5675
     425      26.5638
     426      26.5384
     427      26.5627
     428      26.5491
     429      26.5796
     430      26.4885
     431      26.5474
     432      26.6041
     433      26.5806
     434      26.5294
     435      26.5495
     436      26.5134
     437      26.6431
     438      26.6072
     439      26.6296
     440      26.6422
     441      26.5152
     442      26.5024
     443      26.5776
     444      26.6225
     445      26.6218
     446      26.6269
     447      26.6422
     448      26.6073
     449      26.6447
     450      26.5313
     451      26.5538
     452      26.6318
     453      26.5318
     454      26.4958
     455      26.5162
     456      26.5850
     457      26.5358
     458      26.6214
     459      26.5936
     460      26.5746
     461      26.5811
     462      26.5636
     463      26.6551
     464      26.6854
     465      26.6172
     466      26.6124
     467      26.6633
     468      26.6578
     469      26.5735
     470      26.5810
     471      26.5745
     472      26.5596
     473      26.5669
     474      26.5077
     475      26.5141
     476      26.5582
     477      26.4928
     478      26.5105
     479      26.4665
     480      26.5004
     481      26.5653
     482      26.5567
     483      26.5497
     484      26.4758
     485      26.4912
     486      26.4989
     487      26.5164
     488      26.4883
     489      26.4957
     490      26.4390
     491      26.4366
     492      26.4495
     493      26.3820
     494      26.4223
     495      26.4076
     496      26.4187
     497      26.4480
     498      26.5245
     499      26.5175
     500      26.5245
     501      26.5439
     502      26.5442
