#Frame           Rg
       1      26.3615
       2      26.4135
       3      26.3614
       4      26.3686
       5      26.3464
       6      26.3644
       7      26.3474
       8      26.3789
       9      26.3971
      10      26.3153
      11      26.3775
      12      26.3716
      13      26.3749
      14      26.3749
      15      26.3516
      16      26.3983
      17      26.4742
      18      26.4274
      19      26.3989
      20      26.4634
      21      26.5005
      22      26.5198
      23      26.5430
      24      26.5160
      25      26.5439
      26      26.4936
      27      26.4690
      28      26.5116
      29      26.5557
      30      26.6030
      31      26.5498
      32      26.4895
      33      26.5902
      34      26.5143
      35      26.4960
      36      26.5375
      37      26.4852
      38      26.4810
      39      26.4702
      40      26.5194
      41      26.4622
      42      26.5194
      43      26.3958
      44      26.4390
      45      26.4605
      46      26.4777
      47      26.4975
      48      26.4476
      49      26.4869
      50      26.5060
      51      26.5737
      52      26.4967
      53      26.4739
      54      26.4967
      55      26.5605
      56      26.4981
      57      26.4586
      58      26.4953
      59      26.4241
      60      26.4505
      61      26.4884
      62      26.4614
      63      26.5342
      64      26.4890
      65      26.4695
      66      26.4832
      67      26.4975
      68      26.5591
      69      26.5374
      70      26.5494
      71      26.6286
      72      26.4659
      73      26.5564
      74      26.5221
      75      26.5356
      76      26.5543
      77      26.5774
      78      26.5179
      79      26.5870
      80      26.5507
      81      26.5689
      82      26.5294
      83      26.5124
      84      26.5343
      85      26.5697
      86      26.4969
      87      26.5139
      88      26.5182
      89      26.5470
      90      26.5682
      91      26.5051
      92      26.6034
      93      26.4901
      94      26.5287
      95      26.5251
      96      26.5307
      97      26.5114
      98      26.4560
      99      26.5367
     100      26.5024
     101      26.5276
     102      26.5190
     103      26.4701
     104      26.5663
     105      26.5298
     106      26.5366
     107      26.5789
     108      26.5819
     109      26.5592
     110      26.5866
     111      26.5653
     112      26.4836
     113      26.5071
     114      26.5164
     115      26.4778
     116      26.5280
     117      26.4700
     118      26.4848
     119      26.5318
     120      26.5444
     121      26.5078
     122      26.5707
     123      26.6198
     124      26.5505
     125      26.5889
     126      26.5864
     127      26.6100
     128      26.5669
     129      26.5365
     130      26.5764
     131      26.5399
     132      26.6015
     133      26.6472
     134      26.6608
     135      26.5454
     136      26.4935
     137      26.5090
     138      26.5748
     139      26.5679
     140      26.6640
     141      26.5859
     142      26.6058
     143      26.5081
     144      26.6366
     145      26.4978
     146      26.5787
     147      26.5334
     148      26.5513
     149      26.5180
     150      26.5011
     151      26.5730
     152      26.5925
     153      26.5521
     154      26.5668
     155      26.5106
     156      26.4942
     157      26.4961
     158      26.5141
     159      26.5582
     160      26.5733
     161      26.5291
     162      26.5458
     163      26.4811
     164      26.5115
     165      26.5128
     166      26.5380
     167      26.5005
     168      26.5051
     169      26.5063
     170      26.5066
     171      26.5004
     172      26.4526
     173      26.4736
     174      26.4686
     175      26.5013
     176      26.4371
     177      26.4807
     178      26.5192
     179      26.4863
     180      26.5009
     181      26.5086
     182      26.4823
     183      26.5200
     184      26.5448
     185      26.4896
     186      26.4937
     187      26.4438
     188      26.4883
     189      26.4768
     190      26.4473
     191      26.4866
     192      26.4907
     193      26.4751
     194      26.5202
     195      26.4717
     196      26.4326
     197      26.4568
     198      26.5103
     199      26.4591
     200      26.4897
     201      26.4691
     202      26.4787
     203      26.4874
     204      26.4539
     205      26.5282
     206      26.5762
     207      26.4805
     208      26.5418
     209      26.4842
     210      26.4860
     211      26.4848
     212      26.4589
     213      26.4568
     214      26.4508
     215      26.4532
     216      26.4711
     217      26.5055
     218      26.5096
     219      26.4017
     220      26.4361
     221      26.4511
     222      26.4964
     223      26.4451
     224      26.5230
     225      26.4645
