#Frame           Rg
       1      26.2671
       2      26.2881
       3      26.2685
       4      26.2572
       5      26.2648
       6      26.2648
       7      26.2547
       8      26.2965
       9      26.3043
      10      26.3274
      11      26.3434
      12      26.2998
      13      26.3338
      14      26.3541
      15      26.3315
      16      26.3629
      17      26.3660
      18      26.3123
      19      26.4280
      20      26.4439
      21      26.3859
      22      26.3726
      23      26.4771
      24      26.4522
      25      26.3424
      26      26.3795
      27      26.4047
      28      26.4703
      29      26.5059
      30      26.4537
      31      26.5117
      32      26.4558
      33      26.4950
      34      26.4793
      35      26.3983
      36      26.4791
      37      26.4537
      38      26.4805
      39      26.5080
      40      26.4789
      41      26.4618
      42      26.5566
      43      26.4503
      44      26.4534
      45      26.4426
      46      26.4981
      47      26.4858
      48      26.4633
      49      26.4131
      50      26.4663
      51      26.4768
      52      26.4823
      53      26.4890
      54      26.4945
      55      26.4643
      56      26.4611
      57      26.4262
      58      26.4183
      59      26.4188
      60      26.4825
      61      26.4557
      62      26.5250
      63      26.5154
      64      26.4483
      65      26.4535
      66      26.4784
      67      26.5033
      68      26.5019
      69      26.4833
      70      26.4381
      71      26.3986
      72      26.4285
      73      26.4139
      74      26.3902
      75      26.3818
      76      26.4541
      77      26.3640
      78      26.4146
      79      26.3896
      80      26.3791
      81      26.3968
      82      26.4823
      83      26.4694
      84      26.4405
      85      26.4455
      86      26.4591
      87      26.4232
      88      26.4450
      89      26.4512
      90      26.3948
      91      26.4322
      92      26.4407
      93      26.4286
      94      26.4200
      95      26.4744
      96      26.4630
      97      26.4670
      98      26.4691
      99      26.5181
     100      26.4154
     101      26.4455
     102      26.5095
     103      26.4484
     104      26.5185
     105      26.4148
     106      26.4653
     107      26.4361
     108      26.5158
     109      26.4310
     110      26.4859
     111      26.4509
     112      26.4392
     113      26.4318
     114      26.4543
     115      26.4299
     116      26.5275
     117      26.4904
     118      26.4300
     119      26.4853
     120      26.4914
     121      26.4398
     122      26.5530
     123      26.4576
     124      26.5481
     125      26.5310
     126      26.5147
     127      26.4742
     128      26.4768
     129      26.5471
     130      26.4309
     131      26.4189
     132      26.4038
     133      26.4675
     134      26.5318
     135      26.4931
     136      26.4518
     137      26.4659
     138      26.4294
     139      26.4216
     140      26.4566
     141      26.4492
     142      26.4463
     143      26.4483
     144      26.5204
     145      26.4146
     146      26.3458
     147      26.3848
     148      26.4600
     149      26.4892
     150      26.4431
     151      26.4760
     152      26.4399
     153      26.4626
     154      26.4153
     155      26.4123
     156      26.5123
     157      26.4131
     158      26.5100
     159      26.4092
     160      26.4864
     161      26.4691
     162      26.4528
     163      26.4117
     164      26.4684
     165      26.4885
     166      26.4641
     167      26.5070
     168      26.4638
     169      26.5104
     170      26.5409
     171      26.4865
     172      26.4806
     173      26.5660
     174      26.5656
     175      26.5659
     176      26.6127
     177      26.5554
     178      26.5119
     179      26.5018
     180      26.5604
     181      26.5096
     182      26.5738
     183      26.5446
     184      26.5155
     185      26.5623
     186      26.5132
     187      26.5651
     188      26.5488
     189      26.5736
     190      26.5435
     191      26.5943
     192      26.5199
     193      26.4790
     194      26.5411
     195      26.5528
     196      26.5691
     197      26.6018
     198      26.5327
     199      26.5635
     200      26.5386
     201      26.6014
     202      26.5740
     203      26.4847
     204      26.5546
     205      26.5086
     206      26.5346
     207      26.5121
     208      26.5221
     209      26.5705
     210      26.5298
     211      26.5245
     212      26.5423
     213      26.5564
     214      26.5521
     215      26.5950
     216      26.5367
     217      26.5450
     218      26.5248
     219      26.4816
     220      26.5154
     221      26.5290
     222      26.4727
     223      26.5838
     224      26.5484
     225      26.5234
     226      26.5203
     227      26.5825
     228      26.5014
     229      26.4992
     230      26.4582
     231      26.5413
     232      26.5383
     233      26.5275
     234      26.5193
     235      26.5243
     236      26.4861
     237      26.5057
     238      26.5314
     239      26.4868
     240      26.5659
     241      26.5810
     242      26.5627
     243      26.5421
     244      26.5916
     245      26.5316
     246      26.5060
     247      26.5606
     248      26.4752
     249      26.4858
     250      26.4940
     251      26.5140
     252      26.5731
     253      26.5337
     254      26.5899
     255      26.5319
     256      26.5167
     257      26.5230
     258      26.5346
     259      26.5250
     260      26.5456
     261      26.5611
     262      26.5262
     263      26.4800
     264      26.5085
     265      26.4735
     266      26.5467
     267      26.4695
     268      26.4470
     269      26.5027
     270      26.4657
     271      26.5030
     272      26.4526
     273      26.4747
     274      26.5188
     275      26.4852
     276      26.4932
     277      26.4114
     278      26.4883
     279      26.5484
     280      26.4916
     281      26.4374
     282      26.4489
     283      26.4897
     284      26.4231
     285      26.4016
     286      26.4014
     287      26.4660
     288      26.4734
     289      26.4426
     290      26.4487
     291      26.4069
     292      26.3531
     293      26.4246
     294      26.3691
     295      26.3920
     296      26.3816
     297      26.4278
     298      26.4111
     299      26.3946
     300      26.4247
     301      26.3879
     302      26.3814
     303      26.4255
     304      26.3952
     305      26.4094
     306      26.3309
     307      26.3955
     308      26.3504
     309      26.3997
     310      26.3490
     311      26.4593
     312      26.3398
     313      26.4092
     314      26.3697
     315      26.3615
     316      26.4125
     317      26.4123
     318      26.3075
     319      26.4237
     320      26.4324
     321      26.4178
     322      26.4025
     323      26.4379
     324      26.4671
     325      26.4681
     326      26.5417
     327      26.4443
     328      26.5000
     329      26.4577
     330      26.4017
     331      26.4707
     332      26.4493
     333      26.4642
     334      26.4322
     335      26.4020
     336      26.4638
     337      26.4557
     338      26.4454
     339      26.3249
     340      26.4013
     341      26.4144
     342      26.5160
     343      26.4407
     344      26.4930
     345      26.4283
     346      26.4306
     347      26.3725
     348      26.4342
     349      26.4661
     350      26.4819
