#Frame           Run1
       1      26.1968
       2      26.1492
       3      26.1769
       4      26.2395
       5      26.3536
       6      26.3117
       7      26.2502
       8      26.1932
       9      26.2793
      10      26.2789
      11      26.2977
      12      26.2816
      13      26.3621
      14      26.3036
      15      26.3311
      16      26.3375
      17      26.4177
      18      26.3923
      19      26.3791
      20      26.3304
      21      26.3309
      22      26.3553
      23      26.3297
      24      26.3000
      25      26.3079
      26      26.3024
      27      26.3375
      28      26.3734
      29      26.3563
      30      26.3818
      31      26.4012
      32      26.4294
      33      26.4336
      34      26.4840
      35      26.4795
      36      26.4570
      37      26.3877
      38      26.4436
      39      26.4643
      40      26.3637
      41      26.4300
      42      26.4335
      43      26.4179
      44      26.4594
      45      26.4683
      46      26.4596
      47      26.4602
      48      26.3452
      49      26.3965
      50      26.4332
      51      26.3659
      52      26.3762
      53      26.4449
      54      26.3891
      55      26.4714
      56      26.4656
      57      26.4626
      58      26.4101
      59      26.4114
      60      26.4928
      61      26.4823
      62      26.5635
      63      26.5640
      64      26.4872
      65      26.5025
      66      26.4270
      67      26.3857
      68      26.4415
      69      26.4247
      70      26.3890
      71      26.4473
      72      26.4544
      73      26.4961
      74      26.4530
      75      26.4813
      76      26.4835
      77      26.4285
      78      26.5170
      79      26.4341
      80      26.4227
      81      26.4502
      82      26.4675
      83      26.4306
      84      26.4432
      85      26.4564
      86      26.4710
      87      26.5040
      88      26.4730
      89      26.5441
      90      26.5195
      91      26.5467
      92      26.5797
      93      26.6202
      94      26.5076
      95      26.5950
      96      26.4988
      97      26.5862
      98      26.5559
      99      26.5076
     100      26.5022
     101      26.4709
     102      26.5161
     103      26.5110
     104      26.4860
     105      26.5453
     106      26.5080
     107      26.5284
     108      26.3978
     109      26.4767
     110      26.5127
     111      26.4899
     112      26.4666
     113      26.5041
     114      26.5594
     115      26.5442
     116      26.5083
     117      26.5344
     118      26.6095
     119      26.4962
     120      26.5125
     121      26.4877
     122      26.4991
     123      26.5207
     124      26.5037
     125      26.4189
     126      26.5586
     127      26.5716
     128      26.4812
     129      26.5240
     130      26.5754
     131      26.5387
     132      26.5283
     133      26.4739
     134      26.5483
     135      26.4476
     136      26.4522
     137      26.4454
     138      26.4682
     139      26.3776
     140      26.4592
     141      26.5322
     142      26.5198
     143      26.4942
     144      26.4738
     145      26.4938
     146      26.5393
     147      26.4629
     148      26.5193
     149      26.5195
     150      26.5919
     151      26.4563
     152      26.5361
     153      26.5609
     154      26.5505
     155      26.5743
     156      26.4095
     157      26.4587
     158      26.4476
     159      26.4704
     160      26.4640
     161      26.4662
     162      26.5173
     163      26.5669
     164      26.5154
     165      26.6091
     166      26.5630
     167      26.5287
     168      26.4817
     169      26.5386
     170      26.6095
     171      26.5364
     172      26.5717
     173      26.5678
     174      26.5204
     175      26.5581
     176      26.5482
     177      26.6122
     178      26.5414
     179      26.5614
     180      26.5695
     181      26.5710
     182      26.5599
     183      26.6272
     184      26.5518
     185      26.5142
     186      26.5180
     187      26.5949
     188      26.5616
     189      26.5245
     190      26.5094
     191      26.5531
     192      26.5768
     193      26.4866
     194      26.5509
     195      26.5567
     196      26.6622
     197      26.6933
     198      26.6608
     199      26.5884
     200      26.5466
     201      26.5392
     202      26.5318
     203      26.5888
     204      26.5081
     205      26.4988
     206      26.4948
     207      26.5838
     208      26.5066
     209      26.5202
     210      26.4868
     211      26.5307
     212      26.5156
     213      26.4950
     214      26.4837
     215      26.4514
     216      26.4634
     217      26.4328
     218      26.4287
     219      26.4207
     220      26.4825
     221      26.4345
     222      26.4021
     223      26.4531
     224      26.4861
     225      26.5163
     226      26.4377
     227      26.4495
     228      26.4807
     229      26.5239
     230      26.4803
     231      26.4663
     232      26.4317
     233      26.5150
     234      26.5578
     235      26.5121
     236      26.5062
     237      26.5326
     238      26.5144
     239      26.4931
     240      26.4589
     241      26.4772
     242      26.5362
     243      26.5360
     244      26.5365
     245      26.5146
     246      26.5265
     247      26.5317
     248      26.5012
     249      26.5427
     250      26.5905
     251      26.5664
     252      26.5534
     253      26.4731
     254      26.5198
     255      26.5495
     256      26.5093
     257      26.6030
     258      26.5342
     259      26.5488
     260      26.5184
     261      26.6085
     262      26.5954
     263      26.5662
     264      26.5212
     265      26.5741
     266      26.6862
     267      26.6642
     268      26.5804
     269      26.6412
     270      26.5399
     271      26.5911
     272      26.5858
     273      26.6006
     274      26.5467
     275      26.5050
     276      26.5425
     277      26.5789
     278      26.5911
     279      26.5497
     280      26.5755
     281      26.4806
     282      26.5199
     283      26.6055
     284      26.5657
     285      26.5669
     286      26.5372
     287      26.6156
     288      26.5507
     289      26.4882
     290      26.5339
     291      26.5201
     292      26.5048
     293      26.5068
     294      26.5055
     295      26.5958
     296      26.5463
     297      26.4854
     298      26.5163
     299      26.5267
     300      26.5182
     301      26.4284
     302      26.4612
     303      26.4950
     304      26.4778
     305      26.4059
     306      26.4564
     307      26.4854
     308      26.4485
     309      26.4447
     310      26.4623
     311      26.4489
     312      26.5166
     313      26.4127
     314      26.4346
     315      26.4018
     316      26.5037
     317      26.4481
     318      26.4452
     319      26.4094
     320      26.3594
     321      26.4554
     322      26.4722
     323      26.4242
     324      26.3922
     325      26.4325
     326      26.4437
     327      26.4371
     328      26.4311
     329      26.4498
     330      26.4719
     331      26.4064
     332      26.4238
     333      26.5063
     334      26.4218
     335      26.4425
     336      26.4706
     337      26.4590
     338      26.3973
     339      26.4389
     340      26.3538
     341      26.4603
     342      26.3903
     343      26.4408
     344      26.4458
     345      26.4563
     346      26.4341
     347      26.4150
     348      26.4219
     349      26.4797
     350      26.4999
     351      26.5074
     352      26.4144
     353      26.4290
     354      26.4665
     355      26.4305
     356      26.5008
     357      26.4271
     358      26.4122
     359      26.4598
     360      26.5362
     361      26.4863
     362      26.4531
     363      26.4375
     364      26.4130
     365      26.3472
     366      26.3171
     367      26.3722
     368      26.4743
     369      26.4434
     370      26.4304
     371      26.4039
     372      26.4495
     373      26.4324
     374      26.4074
     375      26.4018
     376      26.4546
     377      26.5370
     378      26.4423
     379      26.4960
     380      26.4397
     381      26.4215
     382      26.4260
     383      26.3920
     384      26.3486
     385      26.4573
     386      26.3873
     387      26.4803
     388      26.4579
     389      26.4581
     390      26.4066
     391      26.4307
     392      26.4580
     393      26.3512
     394      26.3613
     395      26.3746
     396      26.3976
     397      26.3859
     398      26.3740
     399      26.3905
     400      26.3749
     401      26.4488
     402      26.4299
     403      26.4578
     404      26.4438
