#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5483.1339,267000.8502,-306693.2644,373.58263368,261517.7163,-306319.68176631996,-44801.96546631998
1,-5491.5789,268123.5762,-307806.0664,373.72729464,262631.9973,-307432.33910536004,-44800.341805360025
2,-5509.3648,267337.5442,-307050.9985,372.13300584,261828.1794,-306678.86549416,-44850.686094159995
3,-5546.1792,267604.2855,-307266.9081,372.6573552,262058.10629999998,-306894.2507448,-44836.14444480002
4,-5479.2376,267391.2833,-307040.8065,371.65585968,261912.04570000002,-306669.15064032003,-44757.10494031999
5,-5480.0459,267211.7102,-306964.7793,372.62047248,261731.66429999997,-306592.15882752,-44860.49452752002
6,-5480.843,268816.8492,-308482.3869,373.6206684,263336.0062,-308108.76623159996,-44772.76003159998
7,-5487.2527,269921.3075,-309598.9328,374.34962232,264434.0548,-309224.58317768003,-44790.52837768003
8,-5484.1711,270107.2808,-309761.9668,373.42778544000004,264623.10970000003,-309388.53901456,-44765.429314559966
9,-5516.5904,269760.672,-309423.1802,373.47070608,264244.08160000003,-309049.70949392,-44805.62789391997
10,-5462.1659,271904.9235,-311475.8106,373.61102544,266442.75759999995,-311102.19957456004,-44659.441974560075
11,-5511.1177,271666.9083,-311324.1953,373.79451816,266155.7906,-310950.40078184,-44794.61018184001
12,-5490.1698,271322.9935,-310956.9841,374.75705159999995,265832.8237,-310582.2270484,-44749.403348399996
13,-5516.3373,271374.5929,-311005.7514,373.3290576,265858.2556,-310632.4223424,-44774.16674240003
14,-5469.2111,272335.5518,-311976.5722,374.55411672,266866.3407,-311602.01808328,-44735.677383279995
15,-5501.2267,271937.4146,-311532.0987,374.42148984,266436.1879,-311157.67721015995,-44721.48931015995
16,-5463.5228,270966.5859,-310611.0134,372.96688176000004,265503.0631,-310238.04651824,-44734.983418239965
17,-5472.4316,272073.373,-311760.8141,373.90933944,266600.9414,-311386.90476056,-44785.96336056001
18,-5532.2316,271506.277,-311081.6616,374.61389904,265974.0454,-310707.04770096,-44733.00230095999
19,-5504.6965,271177.1084,-310822.9532,374.2843608,265672.4119,-310448.6688392,-44776.256939199986
20,-5491.1878,271569.9031,-311110.4877,374.36311584000003,266078.7153,-310736.12458416,-44657.409284160014
21,-5474.4483,270171.8552,-309831.5195,373.40828424,264697.4069,-309458.11121576,-44760.70431575999
22,-5511.2345,273430.6826,-313009.5815,374.25495024,267919.4481,-312635.32654975995,-44715.87844975999
23,-5462.3857,274078.5018,-313790.9576,374.26346496,268616.11610000004,-313416.69413504004,-44800.57803503998
24,-5486.4905,271721.7903,-311287.9263,374.20079904,266235.2998,-310913.72550096,-44678.42570096001
25,-5516.7576,271462.5417,-311125.9671,373.37491079999995,265945.7841,-310752.5921892,-44806.80808920002
26,-5526.748,271913.604,-311629.9112,374.61895056,266386.85599999997,-311255.29224944,-44868.436249440005
27,-5497.2907,270471.3509,-310169.7367,373.3798644,264974.0602,-309796.3568356,-44822.2966356
28,-5522.1028,270974.595,-310614.9216,375.09130368,265452.4922,-310239.83029632,-44787.338096320025
29,-5441.3095,271718.9369,-311385.7299,374.55610968,266277.6274,-311011.17379032,-44733.54639031998
30,-5472.4849,272935.7775,-312621.7436,374.7712644,267463.29260000004,-312246.9723356,-44783.679735599944
31,-5463.086,274062.4213,-313746.7038,374.36841864,268599.3353,-313372.33538136,-44773.00008136004
32,-5515.1202,274343.3905,-313936.2342,374.15194415999997,268828.2703,-313562.08225584,-44733.81195584003
33,-5456.8208,272711.5546,-312511.3256,374.92035048,267254.7338,-312136.40524952,-44881.67144951999
34,-5521.6967,273183.314,-312829.8855,373.58862768,267661.61730000004,-312456.29687232,-44794.67957231993
35,-5475.7404,272831.7445,-312495.8183,373.81903415999994,267356.00409999996,-312121.99926584,-44765.995165840024
36,-5481.169,273806.5446,-313488.8894,375.22206288,268325.3756,-313113.66733712,-44788.29173711996
37,-5491.8876,272777.6383,-312461.9971,374.49159119999996,267285.7507,-312087.5055088,-44801.754808800004
38,-5484.5412,272510.6588,-312231.4778,374.5707048,267026.1176,-311856.9070952,-44830.7894952
39,-5515.3272,272217.3479,-311818.9231,373.95653832,266702.0207,-311444.96656168,-44742.94586168002
40,-5460.0659,271861.8384,-311546.8016,373.22169479999997,266401.7725,-311173.5799052,-44771.80740519999
41,-5455.4677,272560.0752,-312269.1593,373.24516103999997,267104.60750000004,-311895.91413896,-44791.306638959955
42,-5501.3361,272235.2038,-311808.4383,374.62083912,266733.8677,-311433.81746088,-44699.94976087998
43,-5497.9891,273120.6629,-312849.3163,375.3587592,267622.6738,-312473.9575408,-44851.28374080002
44,-5483.9139,272996.2959,-312690.622,375.41758608000004,267512.38200000004,-312315.20441392,-44802.82241391993
45,-5548.9617,271610.038,-311266.2083,373.7838276,266061.0763,-310892.4244724,-44831.34817239999
46,-5466.2098,269678.9413,-309438.3895,372.9576492,264212.7315,-309065.4318508,-44852.7003508
47,-5456.3041,270121.5187,-309890.9887,373.40029008,264665.2146,-309517.58840992,-44852.37380991998
48,-5523.6662,270599.1693,-310133.5947,374.8726908,265075.50310000003,-309758.7220092,-44683.21890919998
49,-5572.6506,270899.0879,-310574.7752,373.90585752000004,265326.4373,-310200.86934248,-44874.43204247998
50,-5506.8719,270649.2003,-310346.0526,373.67752895999996,265142.3284,-309972.37507104,-44830.04667104
51,-5511.9575,269947.5813,-309564.1094,372.98411064,264435.6238,-309191.12528936,-44755.50148936002
52,-5525.0806,270483.0477,-310181.1647,373.00014144,264957.9671,-309808.16455856,-44850.19745856001
53,-5485.1828,270459.0046,-310113.8537,372.53063088,264973.8218,-309741.32306912,-44767.50126912
54,-5487.6422,269651.5528,-309384.2848,373.09242384,264163.9106,-309011.19237616,-44847.28177616002
55,-5475.6804,269109.1952,-308730.7908,371.67459119999995,263633.5148,-308359.1162088,-44725.601408800016
56,-5456.2038,269954.0093,-309620.2482,373.38201935999996,264497.80549999996,-309246.86618063995,-44749.06068064002
57,-5483.5352,268295.705,-308035.6402,372.74055192,262812.16980000003,-307662.89964808,-44850.729848079995
58,-5472.5256,267135.5516,-306838.0267,372.21154416,261663.026,-306465.81515584,-44802.78915583997
59,-5508.6484,267217.3352,-306934.3161,373.61036592,261708.68679999997,-306560.70573408,-44852.01893408003
60,-5499.271,265653.8668,-305305.09,372.81929399999996,260154.5958,-304932.27070600004,-44777.674906000015
61,-5504.8804,267399.9635,-307080.4804,372.50876304,261895.08310000002,-306707.97163696,-44812.88853695998
62,-5535.6114,266444.6437,-306121.6801,372.6709272,260909.03230000002,-305749.0091728,-44839.976872799976
63,-5524.7598,267179.4948,-306943.3745,373.17916656,261654.735,-306570.19533344,-44915.46033343999
64,-5440.2098,267528.4773,-307262.3497,373.06017216,262088.26750000002,-306889.28952784004,-44801.02202784
65,-5510.75,268999.6819,-308705.6027,373.43989296,263488.9319,-308332.16280704,-44843.230907039964
66,-5464.1688,268685.8536,-308416.2893,372.65126976,263221.6848,-308043.63803024,-44821.95323024002
67,-5491.1653,268090.5833,-307805.1847,373.07683656,262599.418,-307432.10786344,-44832.68986343998
68,-5571.8004,269006.4487,-308553.2827,373.40489016,263434.6483,-308179.87780983996,-44745.22950983998
69,-5468.3611,269306.8879,-309026.2808,373.82952095999997,263838.5268,-308652.45127904,-44813.92447904002
70,-5478.1459,270379.9881,-310049.5702,371.8381824,264901.8422,-309677.73201760004,-44775.8898176
71,-5504.016,269656.0595,-309299.3373,372.37829112,264152.04349999997,-308926.95900888,-44774.91550888004
72,-5515.177,269819.9126,-309495.7851,374.63566464,264304.73559999996,-309121.14943536,-44816.41383536002
73,-5481.4556,269922.5213,-309535.669,374.49496655999997,264441.06570000004,-309161.17403344,-44720.10833343996
74,-5445.4611,269167.5154,-308778.0587,373.87949256,263722.05429999996,-308404.17920744,-44682.12490744003
75,-5516.8859,270770.1335,-310378.0478,374.52956184,265253.2476,-310003.51823816,-44750.27063816
76,-5506.3271,270973.3526,-310592.4189,374.21197416,265467.0255,-310218.20692584,-44751.18142584
77,-5546.753,270014.1564,-309707.5841,373.99824072,264467.40339999995,-309333.58585927996,-44866.182459280026
78,-5497.0398,269364.204,-309072.0847,372.80856744,263867.1642,-308699.27613256,-44832.11193256001
79,-5511.4092,267771.1271,-307410.8442,373.55946552,262259.7179,-307037.28473447997,-44777.56683448001
80,-5494.5419,268976.2527,-308624.9951,373.37348304,263481.7108,-308251.62161696,-44769.91081696
81,-5554.6202,267255.4254,-306868.6321,372.668904,261700.8052,-306495.96319599997,-44795.15799599999
82,-5485.5378,268306.8376,-308020.5549,373.57865856,262821.29980000004,-307646.97624144,-44825.67644143995
