#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5441.9861,269150.3436,-308892.0695,375.26955048,263708.35750000004,-308516.79994952,-44808.44244951994
1,-5502.6996,269987.2015,-309629.6232,374.55908616,264484.50190000003,-309255.06411384,-44770.56221383994
2,-5484.556,269393.599,-309172.0727,375.3684432,263909.043,-308796.7042568,-44887.66125680001
3,-5501.686,268725.8909,-308454.3554,375.41035512,263224.2049,-308078.94504488,-44854.74014487999
4,-5489.1848,266596.3593,-306311.2566,374.94451511999995,261107.17450000002,-305936.31208488,-44829.13758488
5,-5455.7453,266588.3913,-306347.7249,373.81067279999996,261132.646,-305973.9142272,-44841.268227199966
6,-5470.9407,267236.5304,-306938.9361,374.6698524,261765.58969999998,-306564.26624759997,-44798.67654760001
7,-5473.4927,269200.1915,-308944.408,375.5486772,263726.6988,-308568.8593228,-44842.16052279998
8,-5546.0379,270372.0021,-309950.3239,374.20325856,264825.9642,-309576.12064144004,-44750.15644144003
9,-5536.6692,270144.3327,-309778.3345,373.65473304,264607.6635,-309404.67976696,-44797.016266959974
10,-5508.0617,269443.6929,-309120.0129,375.28293815999996,263935.6312,-308744.72996183997,-44809.09876183997
11,-5478.4541,269153.6241,-308816.6007,375.39459575999996,263675.17000000004,-308441.20610424003,-44766.03610423997
12,-5527.7047,271095.0821,-310742.8175,373.14090216,265567.3774,-310369.67659784,-44802.29919784001
13,-5474.7006,267952.0299,-307645.0256,375.18038135999996,262477.32930000004,-307269.84521864,-44792.515918639954
14,-5469.3221,268750.1714,-308423.7536,374.73895152,263280.8493,-308049.01464848,-44768.16534848
15,-5507.2916,269563.9462,-309191.2288,374.55657624,264056.6546,-308816.67222376,-44760.01762375997
16,-5471.8614,269306.7897,-308974.163,377.11135584,263834.9283,-308597.05164416,-44762.12334415997
17,-5481.5657,269342.1102,-309066.8093,374.45978663999995,263860.5445,-308692.34951336,-44831.805013360005
18,-5548.1546,269249.1668,-308995.1429,374.42920752000003,263701.0122,-308620.71369248,-44919.70149247998
19,-5474.7664,269661.2211,-309381.6767,375.36275304,264186.4547,-309006.31394696,-44819.85924696001
20,-5517.3799,269639.2443,-309281.5219,373.11146784,264121.8644,-308908.41043216,-44786.546032159975
21,-5485.5075,268666.4036,-308404.087,375.60147983999997,263180.8961,-308028.48552016,-44847.58942015999
22,-5494.7528,269732.142,-309376.0,372.89853863999997,264237.3892,-309003.10146136,-44765.71226136002
23,-5492.7315,268435.6266,-308148.6908,373.90348008,262942.8951,-307774.78731991997,-44831.89221991996
24,-5497.3718,269428.2856,-309136.5118,373.20852959999996,263930.9138,-308763.3032704,-44832.3894704
25,-5495.5096,269796.271,-309457.1165,374.92759295999997,264300.7614,-309082.18890704,-44781.42750703999
26,-5502.0144,269621.1818,-309227.2459,375.50957040000003,264119.16740000003,-308851.7363296,-44732.56892959995
27,-5514.1718,270273.8853,-309967.9684,374.5079532,264759.7135,-309593.4604468,-44833.7469468
28,-5480.493,269644.0356,-309249.1888,373.1232132,264163.5426,-308876.0655868,-44712.52298680002
29,-5520.3808,269050.0743,-308713.8991,373.20317568,263529.6935,-308340.69592431997,-44811.00242431999
30,-5493.1522,268261.946,-307944.5284,371.96126639999994,262768.7938,-307572.5671336,-44803.773333600024
31,-5490.3157,268650.5249,-308324.112,375.97140648,263160.20920000004,-307948.14059352,-44787.93139351998
32,-5507.3727,268016.9686,-307717.0147,373.22356896,262509.5959,-307343.79113104,-44834.19523103999
33,-5459.7321,269116.2169,-308893.4143,373.90882608,263656.4848,-308519.50547392,-44863.02067392003
