#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5475.5765,266111.0985,-305797.0032,376.68011328,260635.52200000003,-305420.32308671996,-44784.80108671995
1,-5445.6668,265664.6173,-305384.04,377.77145184,260218.95049999998,-305006.26854816,-44787.31804816
2,-5452.2863,263698.6602,-303448.1495,375.75775871999997,258246.37389999998,-303072.39174128,-44826.01784128002
3,-5490.5587,264128.0018,-303810.3556,376.79778792,258637.44310000003,-303433.55781208,-44796.11471207998
4,-5438.3353,263806.7992,-303595.8765,376.80101856,258368.4639,-303219.07548144,-44850.61158144001
5,-5481.8502,265166.3753,-304877.4669,377.63237519999996,259684.52510000003,-304499.8345248,-44815.30942479997
6,-5504.4307,264871.0364,-304556.8564,376.5327156,259366.6057,-304180.3236844,-44813.717984400006
7,-5475.1047,264273.4667,-303996.2395,375.52647456,258798.362,-303620.71302544,-44822.35102544003
8,-5510.8746,266070.7914,-305766.7736,375.85072296,260559.91679999998,-305390.92287704,-44831.00607704004
9,-5449.5268,265912.4543,-305654.7361,375.72389712,260462.9275,-305279.01220288,-44816.08470287999
10,-5445.9637,267553.7648,-307325.757,376.1776764,262107.8011,-306949.5793236,-44841.77822359997
11,-5483.9705,267059.5073,-306649.1295,376.21738944000003,261575.5368,-306272.91211056,-44697.37531055998
12,-5427.6391,267259.4154,-306894.9584,377.87707944,261831.7763,-306517.08132056,-44685.30502056001
13,-5510.1381,266847.0754,-306405.1109,375.94990584,261336.93729999996,-306029.16099416005,-44692.223694160064
14,-5510.3503,267625.962,-307226.407,377.40101832,262115.6117,-306849.00598168,-44733.39428168
15,-5440.972,268899.0731,-308541.306,376.48926792,263458.10109999997,-308164.81673207995,-44706.71563208001
16,-5443.6643,266752.6122,-306377.7948,377.15634215999995,261308.94789999997,-306000.63845783996,-44691.690557840004
17,-5461.2437,267347.3549,-306997.5251,377.65945944,261886.11119999998,-306619.86564056005,-44733.75444056004
18,-5478.3673,267982.3986,-307630.7046,375.97639391999996,262504.03130000003,-307254.72820608,-44750.69690607997
