#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5518.114,271112.4446,-310754.8079,372.60926928,265594.3306,-310382.19863072,-44787.86803072003
1,-5464.2572,270248.2821,-309956.677,372.71887416,264784.0249,-309583.95812584,-44799.93322584001
2,-5457.5231,270470.1253,-310218.2978,372.82287456,265012.6022,-309845.47492544,-44832.87272543998
3,-5513.234,271096.2423,-310766.9082,373.24749096,265583.0083,-310393.66070904,-44810.65240904002
4,-5461.3605,270803.4636,-310621.3119,373.0192956,265342.1031,-310248.29260439996,-44906.18950439996
5,-5486.0085,271661.5738,-311370.6061,373.83032088,266175.5653,-310996.77577912,-44821.21047911996
6,-5457.7169,270611.6186,-310293.412,372.55398768,265153.9017,-309920.85801232,-44766.95631232002
7,-5493.3456,270587.6136,-310303.0495,372.89290248,265094.268,-309930.15659752005,-44835.88859752004
8,-5458.511,268575.97,-308260.1406,373.21417728,263117.459,-307886.92642271996,-44769.46742272001
9,-5496.1437,268491.5441,-308177.0031,373.17667392,262995.4004,-307803.82642607996,-44808.426026079986
10,-5493.731,267622.4603,-307325.4069,373.11477984,262128.72929999998,-306952.29212016,-44823.56282016003
11,-5464.0924,269209.2554,-308896.1267,374.6069892,263745.163,-308521.5197108,-44776.35671080002
12,-5473.3046,269350.5053,-309070.1181,373.80118176,263877.20070000004,-308696.31691824005,-44819.11621823998
13,-5473.7636,269775.8401,-309521.3748,372.71274696,264302.07649999997,-309148.66205304,-44846.58555304002
14,-5473.2311,270302.1799,-309990.1102,371.37266208,264828.9488,-309618.73753792,-44789.78873791998
15,-5475.9965,270402.2389,-310090.7756,371.9793312,264926.2424,-309718.7962688,-44792.55386880001
16,-5490.2478,270808.6668,-310482.918,373.45177151999997,265318.419,-310109.46622848,-44791.04722848001
17,-5478.4552,271623.1531,-311351.1076,372.72894408,266144.69789999997,-310978.37865592,-44833.68075592002
18,-5445.8856,271326.3011,-310996.4529,373.23501120000003,265880.4155,-310623.21788879996,-44742.80238879997
19,-5426.7477,270090.6319,-309813.0342,373.94422992,264663.8842,-309439.08997008,-44775.20577008002
20,-5512.8193,272349.3056,-311986.4726,373.22591832,266836.48630000005,-311613.24668168,-44776.76038167993
21,-5496.9354,273309.3812,-313012.5794,375.1480656,267812.4458,-312637.43133439997,-44824.9855344
22,-5483.9326,270800.2014,-310452.1038,373.17680495999997,265316.2688,-310078.92699504,-44762.65819503996
23,-5445.6483,270763.1806,-310486.796,373.74922512,265317.5323,-310113.04677488,-44795.51447487995
24,-5434.9798,268937.2677,-308680.9587,372.71447064,263502.28790000005,-308308.24422936,-44805.956329359964
25,-5454.7598,271138.9616,-310889.656,372.59167823999996,265684.2018,-310517.06432176003,-44832.862521760035
26,-5451.0203,271828.9723,-311618.4789,373.89127752,266377.95200000005,-311244.58762248,-44866.63562247994
27,-5521.1616,271874.7023,-311495.7039,373.13589096000004,266353.5407,-311122.56800904,-44769.02730904001
28,-5483.8977,270232.4484,-309963.1565,373.67281656,264748.5507,-309589.48368343996,-44840.93298343996
29,-5508.4688,271236.1379,-310934.8198,373.76769456,265727.6691,-310561.05210544,-44833.383005439995
30,-5494.192,269788.858,-309462.3486,372.48521472,264294.666,-309089.86338528,-44795.19738528
31,-5496.8595,270649.027,-310288.4246,372.91839192000003,265152.1675,-309915.50620808004,-44763.338708080046
32,-5518.2832,271659.3507,-311311.9643,372.48286536,266141.0675,-310939.48143464,-44798.41393463999
33,-5396.4347,270392.1058,-310133.7689,371.83143312,264995.67110000004,-309761.93746688,-44766.26636687999
34,-5465.8246,270982.0119,-310569.878,372.854304,265516.1873,-310197.02369600005,-44680.836396000035
35,-5445.808,268893.9393,-308645.1943,373.16376288,263448.1313,-308272.03053711995,-44823.899237119964
36,-5465.7307,269327.9622,-309054.0098,372.82974408,263862.2315,-308681.18005592,-44818.948555920004
37,-5480.5269,269392.7362,-309166.9007,372.48978456000003,263912.2093,-308794.41091544,-44882.20161544001
38,-5459.4819,269471.9435,-309158.7836,373.24563984,264012.4616,-308785.53796016,-44773.07636016004
