#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-5472.7334,277943.1304,-317568.7536,371.59601688,272470.397,-317197.15758312,-44726.76058312
#1,-5447.8951,278584.5727,-318341.5327,369.99412775999997,273136.6776,-317971.53857224,-44834.860972239985
#2,-5456.1625,277848.0348,-317500.6996,373.09895064,272391.87230000005,-317127.60064936,-44735.728349359946
#3,-5493.3109,277663.1837,-317353.2428,372.67901712,272169.8728,-316980.56378288,-44810.69098288
#4,-5469.4871,276513.0328,-316215.8198,374.12051616,271043.54569999996,-315841.69928384,-44798.15358384004
#5,-5459.1727,277666.4222,-317332.997,372.64386096,272207.2495,-316960.35313904,-44753.10363904
#6,-5480.5235,278160.5316,-317794.0316,374.9095152,272680.0081,-317419.1220848,-44739.11398480001
#7,-5443.2248,277033.2692,-316749.6291,373.39891991999997,271590.04439999996,-316376.23018008005,-44786.185780080064
#8,-5447.9336,277285.615,-317063.9329,374.57502983999996,271837.6814,-316689.35787016,-44851.67647016001
#9,-5468.1008,275085.3961,-314711.0962,373.09435632000003,269617.2953,-314338.00184368005,-44720.70654368003
#10,-5507.5236,275179.241,-314822.1062,372.46679568,269671.71739999996,-314449.63940432,-44777.92200432002
#11,-5500.5558,273910.522,-313551.7653,374.15611152,268409.9662,-313177.60918848,-44767.64298848
#12,-5486.4751,275151.7103,-314864.6118,373.73760288,269665.2352,-314490.87419712,-44825.63899712002
#13,-5470.993,275506.0985,-315242.3663,374.62822559999995,270035.1055,-314867.7380744,-44832.63257439999
#14,-5461.9338,273372.332,-313002.1847,373.1957208,267910.3982,-312628.98897919996,-44718.590779199985
#15,-5467.5454,273257.9121,-312951.8813,374.19731856000004,267790.3667,-312577.68398144003,-44787.317281439995
#16,-5561.4449,270985.5739,-310690.6814,373.74003935999997,265424.129,-310316.94136064,-44892.81236063999
#17,-5473.4602,272288.102,-311959.4101,374.3207208,266814.64180000004,-311585.08937919996,-44770.447579199936
#18,-5495.9773,270928.5204,-310540.7922,373.0490856,265432.54309999995,-310167.7431144,-44735.20001440007
#19,-5535.3371,270913.2921,-310530.9967,374.24854799999997,265377.955,-310156.748152,-44778.793152
#20,-5489.9918,271437.5632,-311084.1529,374.61199175999997,265947.57139999996,-310709.54090824,-44761.96950824003
#21,-5503.2307,269414.5378,-309149.1689,373.33461672000004,263911.3071,-308775.83428328,-44864.52718328001
#22,-5494.989,271153.9942,-310838.6256,373.46811552,265659.0052,-310465.15748448,-44806.15228448001
#23,-5468.2082,272001.6032,-311627.138,372.81797424,266533.395,-311254.32002576,-44720.925025759956
#24,-5462.2674,273092.699,-312767.1117,374.12356608,267630.4316,-312392.98813392,-44762.55653392
#25,-5446.8951,271154.6045,-310824.8519,372.5248896,265707.7094,-310452.3270104,-44744.61761040002
#26,-5506.4641,272299.0627,-311984.182,373.80410568,266792.5986,-311610.37789431994,-44817.779294319946
#27,-5468.072,271701.7963,-311423.6297,374.41727927999995,266233.7243,-311049.21242071997,-44815.48812071999
#28,-5489.4789,273552.0176,-313249.7266,374.13543816,268062.53870000003,-312875.59116184,-44813.05246183996
#29,-5438.176,273563.6532,-313218.736,374.57374464000003,268125.4772,-312844.16225536,-44718.68505535995
#30,-5441.2144,272860.6066,-312565.4396,374.16415608,267419.3922,-312191.27544392,-44771.88324391998
#31,-5432.0138,271876.2296,-311536.911,375.02239824,266444.2158,-311161.88860176003,-44717.67280176002
#32,-5452.8942,272442.1694,-312074.9515,373.80667176,266989.27520000003,-311701.14482824004,-44711.86962823999
#33,-5492.6241,274686.3151,-314400.2905,373.92105527999996,269193.691,-314026.36944472,-44832.67844472001
#34,-5461.1109,274272.154,-314020.4259,374.78733408,268811.0431,-313645.63856591994,-44834.59546591996
#35,-5475.0323,273259.256,-312927.7046,374.15760839999996,267784.2237,-312553.5469916,-44769.32329160003
#36,-5473.6098,274784.9044,-314395.4367,376.0995024,269311.2946,-314019.33719760005,-44708.0425976
#37,-5445.0447,273993.3231,-313722.8911,375.13999008,268548.27839999995,-313347.75110992003,-44799.47270992005
#38,-5430.6661,272948.3137,-312684.8755,372.78071064,267517.6476,-312312.09478936,-44794.44718936
#39,-5448.7551,274882.774,-314562.7769,373.06332216,269434.01889999997,-314189.71357784,-44755.69467784003
#40,-5535.5243,275374.5695,-314992.0353,374.38720416,269839.0452,-314617.64809584,-44778.60289584
#41,-5485.0019,276216.335,-315846.6327,374.50570319999997,270731.33310000005,-315472.1269968,-44740.79389679997
#42,-5488.082,275794.5377,-315463.798,373.00209335999995,270306.4557,-315090.79590664,-44784.340206640016
#43,-5528.2086,275383.0972,-315003.9033,373.85018135999997,269854.8886,-314630.05311864003,-44775.16451864
#44,-5450.9675,275636.445,-315311.3337,372.57146856,270185.4775,-314938.76223144,-44753.284731440035
#45,-5478.8821,275199.5609,-314922.4948,373.02453648,269720.6788,-314549.47026351996,-44828.79146351999
#46,-5467.238,275467.97,-315177.7434,373.29889391999995,270000.73199999996,-314804.44450608,-44803.71250608002
#47,-5513.3245,275183.3827,-314771.688,374.03433431999997,269670.0582,-314397.65366568003,-44727.595465679995
#48,-5503.1794,272145.2724,-311760.7856,374.06260512,266642.093,-311386.72299488,-44744.62999488001
#49,-5470.4823,272994.3771,-312642.9912,372.61727856,267523.8948,-312270.37392144,-44746.47912143998
#50,-5444.8636,273329.3356,-312992.1221,374.62339008000004,267884.472,-312617.49870992,-44733.02670991997
#51,-5457.0168,274292.4172,-313868.1422,373.71085991999996,268835.40040000004,-313494.43134008,-44659.03094007996
#52,-5508.3013,273556.4324,-313194.9518,374.05860048,268048.1311,-312820.89319951995,-44772.76209951998
#53,-5504.8655,274404.4253,-314050.5495,373.01084928,268899.5598,-313677.53865072003,-44777.978850720036
#54,-5486.2586,274181.9493,-313803.799,375.12854855999996,268695.6907,-313428.67045144,-44732.97975144002
#55,-5462.1842,273568.3518,-313264.1814,375.56699327999996,268106.1676,-312888.61440672,-44782.446806720014
#56,-5486.1331,272504.0289,-312145.6939,375.12982728,267017.8958,-311770.56407272,-44752.66827272002
#57,-5539.8319,273285.4585,-312944.5152,375.3477648,267745.6266,-312569.1674352,-44823.54083520001
#58,-5489.6737,273680.4824,-313367.9296,372.77433360000003,268190.8087,-312995.15526639996,-44804.34656639998
#59,-5480.8118,272514.5282,-312119.9998,373.82690088,267033.7164,-311746.17289911996,-44712.45649912002
#60,-5534.0381,272171.6418,-311855.8386,374.52261023999995,266637.6037,-311481.31598976004,-44843.71228976004
#61,-5543.0551,271866.217,-311548.4886,375.14344031999997,266323.1619,-311173.34515968,-44850.18325967998
#62,-5525.9544,270586.4153,-310259.4205,372.8787156,265060.4609,-309886.5417844,-44826.0808844
#63,-5451.0922,270368.3614,-310186.8632,374.05655208,264917.2692,-309812.80664792005,-44895.53744792004
#64,-5499.4924,271175.5784,-310805.9265,375.3834948,265676.086,-310430.5430052,-44754.45700519999
#65,-5452.7834,269518.3191,-309138.8281,373.74735167999995,264065.5357,-308765.08074832,-44699.545048319975
#66,-5500.3337,271202.8844,-310878.4026,373.97730168,265702.55069999996,-310504.42529831995,-44801.874598320006
#67,-5443.3654,272866.4862,-312528.1842,374.33910312,267423.1208,-312153.84509688005,-44730.72429688004
#68,-5467.8017,272782.6516,-312491.2744,373.87431432,267314.8499,-312117.40008568,-44802.550185680026
#69,-5471.9412,272762.8508,-312385.0178,374.81414184,267290.9096,-312010.20365816,-44719.29405815996
#70,-5500.3274,273238.4727,-312875.6302,374.64638616,267738.1453,-312500.98381384,-44762.83851384004
#71,-5477.9307,272562.7449,-312202.9292,373.72779576,267084.81419999996,-311829.20140424004,-44744.38720424005
#72,-5471.0349,271743.2918,-311472.9015,374.74944983999995,266272.2569,-311098.15205016,-44825.89515016
#73,-5477.4302,271051.2213,-310720.8282,373.86982367999997,265573.7911,-310346.95837631996,-44773.16727632002
#74,-5483.5326,271159.661,-310868.7113,375.516234,265676.12840000005,-310493.19506600004,-44817.06666599998
#75,-5503.4716,270758.4087,-310414.9796,373.29166008,265254.93710000004,-310041.68793992,-44786.75083991998
#76,-5421.0323,269973.7229,-309650.4911,373.48604639999996,264552.6906,-309277.0050536,-44724.31445360001
#77,-5434.3284,268945.9196,-308748.7069,374.42104344,263511.5912,-308374.28585656,-44862.694656559965
#78,-5471.1465,270515.7031,-310233.1243,373.75061616,265044.5566,-309859.37368384004,-44814.81708384001
#79,-5452.0442,268804.9856,-308578.2551,373.36727951999995,263352.9414,-308204.88782048,-44851.94642048
#80,-5472.7508,272197.0085,-311866.2742,374.98150799999996,266724.2577,-311491.292692,-44767.03499199997
#81,-5490.888,272015.155,-311745.1867,373.59977472,266524.26700000005,-311371.58692528005,-44847.31992527997
#82,-5458.0899,272975.6769,-312717.0673,373.57300799999996,267517.587,-312343.494292,-44825.907291999996
#83,-5492.6879,271833.1773,-311516.7797,373.25464344,266340.48939999996,-311143.52505656,-44803.03565656005
#84,-5523.0968,271487.3323,-311115.6493,373.65223751999997,265964.2355,-310741.99706248,-44777.76156247998
#85,-5493.1463,270912.8482,-310696.8224,374.58179567999997,265419.7019,-310322.24060432,-44902.53870432002
#86,-5480.3065,270238.548,-309964.0815,373.27440816,264758.2415,-309590.80709183996,-44832.565591839964
#87,-5489.6661,271209.4049,-310852.492,375.12298295999994,265719.73880000005,-310477.36901704,-44757.63021703998
#88,-5463.9908,271408.2931,-311071.0551,374.7631212,265944.3023,-310696.29197879997,-44751.98967880002
#89,-5545.8563,271180.5924,-310862.8061,374.48070336,265634.73610000004,-310488.32539664,-44853.58929663995
#90,-5450.6002,269818.3223,-309544.7052,374.67788687999996,264367.7221,-309170.02731312,-44802.30521312001
#91,-5473.4477,270038.67,-309795.0625,372.70647792,264565.22229999996,-309422.35602208,-44857.133722080034
#92,-5502.7361,270465.6387,-310211.5995,373.89132431999997,264962.90260000003,-309837.70817568,-44874.80557567998
#93,-5525.6877,269863.6538,-309488.3875,373.64831136,264337.96609999996,-309114.73918864003,-44776.77308864005
#94,-5497.4481,268539.9261,-308328.7424,372.64925808,263042.478,-307956.09314192,-44913.61514191999
#95,-5468.9781,271430.1994,-311140.2627,372.68251992,265961.2213,-310767.58018008,-44806.35888008004
#96,-5503.0747,271267.1923,-311042.1439,373.82451408,265764.1176,-310668.31938592,-44904.20178592003
#97,-5476.5363,272824.9881,-312506.0288,373.730148,267348.45180000004,-312132.29865199997,-44783.84685199993
#98,-5473.8412,271280.0605,-310989.0642,373.49743176000004,265806.2193,-310615.56676824,-44809.34746824003
#99,-5413.7537,272378.5705,-312120.5577,373.69962216,266964.8168,-311746.85807784,-44782.041277840035
100,-5466.1011,270706.6412,-310416.1912,374.67713016,265240.5401,-310041.51406984,-44800.973969840015
101,-5508.1829,271096.67,-310794.1831,375.94863504,265588.48709999997,-310418.23446496,-44829.74736496006
102,-5470.7035,269341.4147,-309014.2495,371.77822152,263870.7112,-308642.47127847996,-44771.76007847996
103,-5501.2197,271742.8565,-311465.5701,374.32688544,266241.6368,-311091.24321456003,-44849.60641456003
104,-5489.5991,270752.5258,-310489.3666,374.42544336,265262.9267,-310114.94115664,-44852.01445664
105,-5510.4539,271743.5209,-311428.7133,372.08865743999996,266233.067,-311056.62464256,-44823.55764256002
106,-5516.718,271074.0747,-310724.9929,373.73746248000003,265557.3567,-310351.25543752,-44793.89873752001
107,-5514.1106,272119.3108,-311769.174,374.35969295999996,266605.20019999996,-311394.81430704,-44789.61410704003
108,-5462.2592,272831.87,-312487.1312,374.922486,267369.6108,-312112.208714,-44742.597913999976
109,-5478.0149,273934.5635,-313567.4979,373.91440031999997,268456.5486,-313193.58349968004,-44737.03489968004
110,-5432.133,273061.3075,-312778.2289,374.9069664,267629.1745,-312403.3219336,-44774.14743359997
111,-5482.4851,272809.868,-312459.7754,374.38914816,267327.3829,-312085.38625184,-44758.00335183996
112,-5457.7777,270763.9054,-310483.4966,372.7490688,265306.1277,-310110.7475312,-44804.6198312
113,-5418.8635,272839.9672,-312594.2633,375.32100312,267421.10370000004,-312218.94229688,-44797.838596879956
114,-5492.1504,273226.861,-312920.1491,373.67178912,267734.7106,-312546.47731088,-44811.76671087999
115,-5475.5581,271291.3293,-311014.9435,374.2969392,265815.77119999996,-310640.64656079997,-44824.87536080003
116,-5469.3217,271517.7385,-311229.9537,373.59033048,266048.4168,-310856.36336952,-44807.946569520005
117,-5460.6304,271026.1509,-310726.147,374.02034472,265565.5205,-310352.12665528,-44786.60615528002
118,-5505.0277,270591.893,-310213.1716,374.11665408,265086.8653,-309839.05494592,-44752.18964592
119,-5511.7704,271388.76,-311056.3338,374.82886224,265876.98960000003,-310681.50493776,-44804.51533775999
120,-5535.3131,272150.6572,-311761.6552,374.85722952,266615.3441,-311386.79797048,-44771.45387047999
121,-5520.6091,271122.5218,-310660.9659,375.21963072,265601.9127,-310285.74626928003,-44683.833569280025
122,-5504.0793,272845.8489,-312516.557,375.31011528,267341.7696,-312141.24688472,-44799.47728471997
123,-5495.9557,273411.9601,-312968.0134,374.0651028,267916.00440000003,-312593.94829719997,-44677.94389719996
124,-5508.3118,273811.8565,-313508.4914,374.9556744,268303.54469999997,-313133.5357256,-44829.99102560003
125,-5432.6144,272536.7168,-312346.2896,373.71071376,267104.1024,-311972.57888624,-44868.47648624004
126,-5501.0463,271783.4935,-311474.071,374.82076152,266282.4472,-311099.25023848,-44816.80303848
127,-5479.8775,272982.856,-312619.4449,374.80330368,267502.9785,-312244.64159632,-44741.66309631998
128,-5463.8347,274366.3341,-314051.9192,374.70753432,268902.4994,-313677.21166568,-44774.712265680035
129,-5466.1754,275107.7967,-314740.6347,374.44441104,269641.6213,-314366.19028896,-44724.568988959996
130,-5481.3071,274256.45,-313905.1583,373.31589528,268775.14290000004,-313531.84240472,-44756.699504719974
131,-5496.976,273565.3727,-313326.8177,373.57561584,268068.3967,-312953.24208416004,-44884.84538416003
132,-5461.0216,274608.2829,-314314.708,374.08108608000003,269147.2613,-313940.62691392,-44793.365613919974
133,-5488.2651,273097.6127,-312753.5842,373.61481696,267609.3476,-312379.96938304,-44770.621783040006
134,-5470.6265,274703.9036,-314440.0253,375.23135592,269233.2771,-314064.79394407995,-44831.516844079975
135,-5504.503,273574.2111,-313270.3003,372.84733008,268069.7081,-312897.45296992,-44827.74486992001
136,-5469.8732,273239.5665,-312962.1084,374.04810576,267769.69330000004,-312588.06029424,-44818.36699423999
137,-5524.6801,273447.5218,-313017.0633,373.96520208,267922.8417,-312643.09809791995,-44720.25639791999
138,-5454.9122,273576.2138,-313285.295,374.11285968,268121.3016,-312911.18214031996,-44789.88054031998
139,-5479.4335,273851.8542,-313465.9704,373.94540064,268372.4207,-313092.02499936,-44719.60429935998
140,-5462.2578,275171.8784,-314875.9893,376.02875303999997,269709.62059999997,-314499.96054696,-44790.33994696005
141,-5480.3065,274532.6088,-314207.7206,374.78835,269052.3023,-313832.93225,-44780.62995000002
142,-5506.3001,273428.9719,-313051.6978,375.40068407999996,267922.6718,-312676.29711592,-44753.62531592001
143,-5471.2647,274351.9582,-314029.7205,374.69888712,268880.6935,-313655.02161288,-44774.32811288
144,-5500.0369,273174.478,-312811.4146,375.17301791999995,267674.4411,-312436.24158208,-44761.80048208002
145,-5500.2338,273468.2312,-313171.1211,375.00495048,267967.9974,-312796.11614952,-44828.11874952
146,-5489.3304,273332.9962,-312985.2218,375.03495936,267843.6658,-312610.18684064,-44766.521040639986
147,-5505.806,273476.1075,-313140.3081,374.460858,267970.3015,-312765.84724200005,-44795.545742000024
148,-5484.5497,276739.7647,-316369.6002,373.35895632,271255.215,-315996.24124368,-44741.02624367996
149,-5486.1891,277225.084,-316881.2379,375.08012568,271738.89489999996,-316506.15777432,-44767.262874320055
150,-5455.1717,276981.2187,-316709.2041,375.27222023999997,271526.047,-316333.93187976,-44807.88487975996
151,-5489.6897,276650.539,-316207.3352,375.2669016,271160.8493,-315832.0682984,-44671.21899839997
152,-5429.1559,275216.2766,-314930.4255,374.81308128,269787.12069999997,-314555.61241872003,-44768.49171872004
153,-5455.862,276190.7405,-315945.3881,375.07597992,270734.8785,-315570.31212008,-44835.43362007999
154,-5497.1987,277066.0684,-316707.7165,373.94033544,271568.8697,-316333.77616456,-44764.90646456
155,-5464.2705,277478.9053,-317112.0445,373.82070096,272014.6348,-316738.22379904,-44723.58899904002
156,-5471.2906,276647.334,-316277.9385,376.13555424,271176.04339999997,-315901.80294575996,-44725.759545760026
157,-5443.6059,276226.8917,-315820.139,375.79956624,270783.28579999995,-315444.33943376003,-44661.05363376007
158,-5452.0553,273951.7192,-313698.1053,373.28413104,268499.6639,-313324.82116896,-44825.15726896001
159,-5425.9232,275741.991,-315517.1866,375.27443856,270316.06779999996,-315141.91216144,-44825.84436144005
160,-5502.8435,275053.7384,-314659.9752,373.95516168,269550.89489999996,-314286.02003832,-44735.12513832003
161,-5455.7836,276055.6159,-315710.175,373.06017936,270599.83229999995,-315337.11482064,-44737.28252064004
162,-5503.3916,275196.2959,-314849.3742,375.13859543999996,269692.90430000005,-314474.23560456,-44781.331304559964
163,-5483.3107,274659.6042,-314346.0857,373.61347992000003,269176.2935,-313972.47222008,-44796.178720079966
164,-5458.4173,274417.353,-313983.8464,373.78318104,268958.93570000003,-313610.06321895996,-44651.12751895995
165,-5494.5633,271617.3063,-311292.228,374.72001408,266122.743,-310917.50798592,-44794.76498591999
166,-5458.0804,274579.2604,-314291.0995,373.92641064000003,269121.18000000005,-313917.17308936,-44795.99308935996
167,-5435.6973,273741.7316,-313380.8627,374.59425888,268306.0343,-313006.26844112,-44700.234141119996
168,-5464.2715,273317.711,-313024.7599,373.72309776000003,267853.43950000004,-312651.03680224,-44797.59730223997
169,-5499.0932,274520.3734,-314123.1931,373.73423256,269021.2802,-313749.45886744,-44728.17866744
170,-5509.9543,273299.1286,-312891.3576,376.45825895999997,267789.1743,-312514.89934104,-44725.72504103997
171,-5481.5018,270784.3757,-310478.1067,374.16496536,265302.87389999995,-310103.94173464,-44801.06783464005
172,-5492.083,274188.6989,-313851.043,373.73789664,268696.61590000003,-313477.30510336,-44780.68920335997
173,-5502.2219,276039.4175,-315651.7798,374.97752352000003,270537.1956,-315276.80227648,-44739.60667648004
174,-5491.3796,273813.7484,-313395.2964,375.78303143999995,268322.3688,-313019.51336856,-44697.14456856
175,-5496.805,271270.7123,-310918.1913,375.55184951999996,265773.9073,-310542.63945048,-44768.732150479984
176,-5471.781,269531.6168,-309198.7693,374.20101144,264059.8358,-308824.56828855997,-44764.73248855998
177,-5515.7238,270659.8572,-310214.2831,374.31132408,265144.13340000005,-309839.97177592,-44695.83837591995
178,-5528.0312,271186.6652,-310862.7274,375.04731599999997,265658.63399999996,-310487.680084,-44829.046084000016
179,-5457.2215,271331.5044,-311009.5934,373.4037108,265874.2829,-310636.1896892,-44761.906789200024
180,-5473.3495,271813.2231,-311543.3855,374.93654399999997,266339.8736,-311168.448956,-44828.57535599999
181,-5494.0296,271064.3929,-310757.2962,373.26056975999995,265570.36329999997,-310384.03563024,-44813.67233024001
182,-5463.2623,271944.4205,-311658.1708,376.01388072,266481.1582,-311282.15691928,-44800.99871928002
183,-5447.9818,271567.913,-311249.5479,375.41809367999997,266119.9312,-310874.12980632,-44754.19860632002
184,-5491.6864,271688.1309,-311349.0593,374.22451223999997,266196.4445,-310974.83478776005,-44778.39028776004
185,-5497.7248,271049.8477,-310756.3387,373.21006032,265552.12289999996,-310383.12863968004,-44831.00573968006
186,-5466.1783,272285.5969,-312039.2813,373.80460103999997,266819.4186,-311665.47669895994,-44846.05809896
187,-5453.5645,271891.026,-311596.0301,372.72275568000003,266437.46150000003,-311223.30734432,-44785.84584431994
188,-5471.2332,272279.4277,-312013.1844,373.50665208,266808.1945,-311639.67774792004,-44831.48324792004
189,-5531.1509,272746.4123,-312382.3073,374.10998472,267215.2614,-312008.19731528,-44792.935915279966
190,-5426.7101,273403.3843,-313050.0937,373.80597983999996,267976.67419999995,-312676.28772016003,-44699.61352016008
191,-5427.0758,273328.3536,-313044.3539,374.33018591999996,267901.2778,-312670.02371408,-44768.745914080006
192,-5514.8488,273790.211,-313485.1413,373.77643032,268275.36220000003,-313111.36486968,-44836.00266967998
193,-5524.2616,275771.7476,-315391.167,373.98804264,270247.486,-315017.17895736004,-44769.69295736004
194,-5501.8761,273325.3128,-313004.0414,374.70020616,267823.4367,-312629.34119383997,-44805.90449383997
195,-5505.4705,273667.6107,-313318.7783,374.83607087999997,268162.1402,-312943.94222912,-44781.80202911998
196,-5471.0621,272115.4443,-311773.5691,373.96439712,266644.3822,-311399.60470288,-44755.22250288003
197,-5537.5271,273800.5068,-313524.7961,374.121828,268262.97969999997,-313150.674272,-44887.69457200001
198,-5498.3431,274739.6664,-314528.4832,374.13018576,269241.3233,-314154.35301424004,-44913.02971424003
199,-5456.3681,273684.7107,-313409.8287,373.98913776,268228.3426,-313035.83956224,-44807.49696224004
200,-5457.2303,275512.6159,-315232.5428,375.13162151999995,270055.3856,-314857.41117848,-44802.02557848002
201,-5493.4383,274474.7823,-314056.027,374.03917703999997,268981.34400000004,-313681.98782296,-44700.64382295996
202,-5533.0837,275002.0187,-314731.7353,373.0883184,269468.935,-314358.6469816,-44889.711981600005
