#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5492.9091,270208.5512,-309936.8744,374.20986744,264715.6421,-309562.66453256,-44847.02243255998
1,-5453.9353,269397.3245,-309159.0538,373.42609272,263943.3892,-308785.62770728,-44842.23850728002
2,-5489.9029,269768.1991,-309454.8043,374.59812672,264278.29620000004,-309080.20617328,-44801.90997327998
3,-5540.6375,269477.8295,-309071.9124,372.48519384,263937.192,-308699.42720616,-44762.23520615999
4,-5521.4858,269300.7447,-309064.4671,372.61250568,263779.25889999996,-308691.85459432,-44912.59569432005
5,-5448.3384,267417.4127,-307266.3412,373.04685792,261969.07429999998,-306893.29434208,-44924.220042080044
6,-5482.6075,270043.6381,-309752.1504,374.03513136,264561.0306,-309378.11526864,-44817.08466863999
7,-5454.7454,270326.1193,-310089.1353,374.11645392,264871.3739,-309715.01884608,-44843.644946080014
8,-5510.0908,268793.5916,-308410.4859,373.78234224,263283.5008,-308036.70355776005,-44753.202757760046
9,-5527.4757,267547.4818,-307208.2037,373.6758096,262020.0061,-306834.52789040003,-44814.52179040002
10,-5494.5,270426.1174,-310103.742,374.13860328,264931.6174,-309729.60339672,-44797.98599672004
11,-5451.7864,271190.9143,-310951.7752,372.95709983999996,265739.1279,-310578.81810016,-44839.69020015995
12,-5499.3332,270477.5236,-310172.6023,373.38410664,264978.1904,-309799.21819336,-44821.02779336001
13,-5536.0278,272166.8165,-311800.6362,373.63250016,266630.78870000003,-311427.00369984,-44796.21499983998
14,-5453.8544,272177.119,-311961.4512,374.88459672,266723.2646,-311586.56660328,-44863.30200328001
15,-5479.3254,270823.6165,-310531.6413,373.3592544,265344.29110000003,-310158.2820456,-44813.99094559999
16,-5522.8058,270127.0239,-309740.3629,372.92070168,264604.2181,-309367.44219832,-44763.22409832001
17,-5464.4018,271707.8157,-311400.1957,374.465304,266243.4139,-311025.73039599997,-44782.316496
18,-5443.9914,270453.4893,-310251.93,374.41281312,265009.4979,-309877.51718688,-44868.01928687998
