#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5505.8736,268627.7331,-308296.0079,375.66205776,263121.8595,-307920.34584224,-44798.48634224001
1,-5489.5378,268621.9392,-308295.3717,376.017138,263132.40140000003,-307919.354562,-44786.95316199998
2,-5526.543,269780.7437,-309523.4751,374.51389752,264254.2007,-309148.96120247996,-44894.76050247999
3,-5509.0222,267574.1423,-307294.5834,374.14394136,262065.1201,-306920.43945864,-44855.31935864
4,-5456.52,266563.4306,-306387.3953,375.60705192,261106.91060000003,-306011.78824808,-44904.87764807994
5,-5491.8359,268256.6492,-308007.0632,375.59482343999997,262764.8133,-307631.46837655996,-44866.65507656
6,-5475.8624,267605.8208,-307291.6065,375.69688848,262129.95839999997,-306915.90961152,-44785.95121152002
7,-5512.1017,267341.4457,-306973.2022,375.6610116,261829.34399999998,-306597.5411884,-44768.197188400016
8,-5427.5675,266283.062,-305965.6103,376.2142884,260855.49449999997,-305589.3960116,-44733.90151160003
9,-5468.2493,267729.6165,-307507.6281,376.81933319999996,262261.3672,-307130.8087668,-44869.44156679999
10,-5491.0963,267075.4646,-306769.1015,373.7023056,261584.3683,-306395.3991944,-44811.030894399984
11,-5466.7357,266659.4597,-306369.9247,374.3974872,261192.72400000002,-305995.5272128,-44802.803212799954
12,-5456.7538,266817.1848,-306508.892,374.17465439999995,261360.43099999998,-306134.7173456,-44774.28634560001
13,-5487.3599,267051.3304,-306725.4185,374.9933016,261563.97049999997,-306350.42519840004,-44786.45469840006
14,-5531.5563,266761.7979,-306494.8102,376.20141552,261230.2416,-306118.60878448,-44888.36718448
15,-5502.5509,266012.0814,-305695.3855,376.82680031999996,260509.53050000002,-305318.55869967997,-44809.02819967995
16,-5511.9101,266931.2314,-306590.987,375.56637408,261419.32129999998,-306215.42062592,-44796.09932592004
17,-5487.9755,264702.446,-304388.7267,376.01439624,259214.4705,-304012.71230376,-44798.24180376
18,-5468.219,263757.0289,-303487.937,376.57714031999996,258288.80989999996,-303111.35985968,-44822.549959680015
19,-5483.3239,265357.7725,-305021.0455,375.5737836,259874.44860000003,-304645.4717164,-44771.02311639998
20,-5436.9801,265458.9496,-305148.2954,376.07823792,260021.9695,-304772.21716208,-44750.24766207999
21,-5541.9973,266601.5806,-306238.8921,376.0221456,261059.5833,-305862.8699544,-44803.2866544
22,-5485.5494,265659.574,-305327.8476,374.22027648,260174.02460000003,-304953.62732351996,-44779.60272351994
23,-5494.169,265886.3879,-305589.7531,376.70156424,260392.21889999998,-305213.05153576,-44820.832635759994
24,-5504.8584,266782.3142,-306490.201,373.54662143999997,261277.45580000003,-306116.65437856,-44839.198578559975
25,-5513.0326,266997.6544,-306689.3708,374.39150831999996,261484.6218,-306314.97929168,-44830.357491679984
26,-5522.1658,266274.3268,-305910.654,374.69393568,260752.161,-305535.96006431995,-44783.79906431999
27,-5518.8316,265811.1852,-305478.8755,374.20670448,260292.3536,-305104.66879552003,-44812.31519552002
28,-5449.6762,265569.7349,-305266.9577,373.91759496000003,260120.0587,-304893.04010504,-44772.98140504003
29,-5472.8329,266284.1708,-306072.7492,372.98243376,260811.3379,-305699.76676624,-44888.42886624001
30,-5466.1407,265005.0039,-304637.9219,373.482378,259538.86320000002,-304264.43952200003,-44725.57632199999
31,-5459.3111,264952.8461,-304594.6261,374.57289648,259493.53500000003,-304220.05320352,-44726.51820351996
32,-5524.4385,264313.8411,-303994.9444,376.08354216,258789.40260000003,-303618.86085784,-44829.45825783995
33,-5515.1478,264105.3297,-303837.1434,373.94733528,258590.1819,-303463.19606472,-44873.01416472001
34,-5526.4288,265211.8007,-304881.6465,373.49989128,259685.37190000003,-304508.14660871995,-44822.774708719946
35,-5504.7926,266585.7511,-306313.8362,375.20435591999995,261080.9585,-305938.63184408,-44857.67334408001
36,-5510.317,266211.5431,-305847.749,374.81413248,260701.2261,-305472.93486752,-44771.70876752001
37,-5466.678,266586.2906,-306308.6717,374.96998007999997,261119.6126,-305933.70171992003,-44814.08911992001
38,-5488.2446,266448.6693,-306196.6834,374.28363216,260960.4247,-305822.39976784,-44861.97506783998
39,-5467.0573,267466.4152,-307134.8115,376.74459576,261999.3579,-306758.06690424,-44758.70900424001
40,-5490.2647,266439.8925,-306159.9216,376.90935551999996,260949.62780000002,-305783.01224448,-44833.38444447998
41,-5490.3147,265147.811,-304821.0153,375.8562684,259657.4963,-304445.15903160005,-44787.66273160003
42,-5520.258,263990.958,-303580.2772,376.55499815999997,258470.69999999998,-303203.72220184,-44733.02220184003
43,-5524.0669,264494.3161,-304211.2434,374.966118,258970.2492,-303836.277282,-44866.02808199999
44,-5553.8006,266448.3776,-306037.3564,374.42076984,260894.57700000002,-305662.93563016,-44768.35863015997
45,-5469.4964,266088.03,-305793.7586,376.54249680000004,260618.53360000002,-305417.2161032,-44798.682503199976
46,-5472.1377,267578.329,-307285.7556,377.00221103999996,262106.19130000003,-306908.75338896,-44802.56208895994
47,-5501.9214,266409.3353,-306071.7025,376.74419256,260907.41389999999,-305694.95830744,-44787.54440744003
48,-5473.2062,267658.7904,-307384.7939,375.20580744,262185.5842,-307009.58809256,-44824.00389256001
49,-5519.4362,266532.9987,-306219.4833,376.15673952,261013.5625,-305843.32656048,-44829.764060480025
50,-5468.8455,265422.361,-305074.3882,374.89592663999997,259953.51549999998,-304699.49227335997,-44745.97677336001
51,-5506.2102,266018.2363,-305636.8272,374.90373216,260512.0261,-305261.92346784,-44749.897367840014
52,-5443.0936,268142.7576,-307782.0233,375.892182,262699.664,-307406.131118,-44706.46711800001
53,-5531.382,267657.0633,-307277.2042,376.54431624,262125.68129999997,-306900.65988376,-44774.978583760014
54,-5478.1422,267454.4812,-307050.8949,376.17878663999994,261976.33899999998,-306674.71611336,-44698.37711336004
55,-5435.2962,267797.3394,-307493.8137,375.95902536,262362.0432,-307117.85467464,-44755.81147463998
56,-5477.4175,268282.175,-308019.4307,375.70209983999996,262804.7575,-307643.72860016004,-44838.97110016002
57,-5529.4366,268593.7979,-308247.0349,375.0615936,263064.3613,-307871.9733064,-44807.612006400035
58,-5502.8549,267842.6733,-307549.6892,376.7258268,262339.81840000005,-307172.96337320004,-44833.144973199975
59,-5478.7957,269268.9867,-308949.9068,375.10088184,263790.191,-308574.80591816,-44784.614918160005
60,-5499.0279,269382.3693,-309101.6679,373.3913484,263883.34140000003,-308728.2765516,-44844.935151599966
61,-5510.1648,268834.2109,-308584.3458,375.37466832,263324.0461,-308208.97113168,-44884.92503168003
62,-5476.0516,269851.8244,-309517.6928,374.46711192,264375.7728,-309143.22568808,-44767.45288808004
63,-5504.2121,266664.2205,-306380.4787,373.41734183999995,261160.0084,-306007.06135816,-44847.052958159984
64,-5452.4681,265941.2972,-305658.4297,374.57100936,260488.82909999997,-305283.85869063996,-44795.029590640006
65,-5459.1426,264622.1443,-304297.9712,372.59939664,259163.0017,-303925.37180336,-44762.37010336004
66,-5490.4244,263916.5659,-303656.3759,374.75166528,258426.1415,-303281.62423471996,-44855.48273471999
67,-5428.2476,264872.2975,-304666.5284,373.65376391999996,259444.04989999998,-304292.87463608,-44848.82473608002
68,-5492.2525,264263.306,-304061.4099,373.5451584,258771.05349999998,-303687.8647416,-44916.81124160005
69,-5546.0589,266180.2767,-305878.9412,373.46900976,260634.21779999998,-305505.47219024,-44871.254390240014
70,-5572.2239,267267.2583,-306946.8064,373.14909648,261695.03439999997,-306573.65730352,-44878.62290352002
71,-5559.521,267690.5283,-307300.5789,372.64361759999997,262131.0073,-306927.9352824,-44796.927982400026
72,-5514.7982,268135.8562,-307905.233,373.42204128000003,262621.05799999996,-307531.81095872,-44910.75295872005
