#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5442.8375,266843.2492,-306580.6274,377.66412576,261400.41170000003,-306202.96327423997,-44802.55157423997
1,-5502.1963,265291.681,-304994.3702,377.79304896,259789.48469999997,-304616.57715104,-44827.09245104004
2,-5404.0447,265603.6323,-305354.5102,379.05199272,260199.5876,-304975.45820728,-44775.87060728002
3,-5442.2299,264280.117,-303971.5342,378.51227064,258837.88710000002,-303593.02192936,-44755.13482935997
4,-5494.852,266789.2819,-306474.4904,377.63112672,261294.4299,-306096.85927328,-44802.42937328002
5,-5414.4573,266542.7197,-306329.8233,378.0475812,261128.2624,-305951.77571879997,-44823.51331879998
6,-5459.5399,265891.7629,-305617.5109,377.09695152,260432.22299999997,-305240.41394848,-44808.19094848003
7,-5473.3052,265033.2577,-304706.443,377.40033216,259559.9525,-304329.04266784,-44769.09016784001
8,-5467.0262,265051.8368,-304735.1626,378.50461704,259584.8106,-304356.65798296,-44771.84738295998
9,-5461.2121,264865.3389,-304529.8766,377.86059936,259404.12679999997,-304152.01600064,-44747.88920064005
10,-5421.8764,264550.5564,-304241.3109,377.59658184,259128.68,-303863.71431815997,-44735.03431815999
11,-5457.4729,264823.8749,-304491.2053,377.75251296,259366.402,-304113.45278704,-44747.05078703997
12,-5413.6216,264002.8071,-303659.0756,377.64939384,258589.18549999996,-303281.42620616,-44692.24070616002
13,-5458.5212,264833.8308,-304532.456,378.31447512,259375.3096,-304154.14152488,-44778.831924879996
14,-5404.1482,263407.4077,-303110.4595,377.74083815999995,258003.2595,-302732.71866184,-44729.45916184001
15,-5437.5698,264366.2107,-304036.4669,378.23439096000004,258928.6409,-303658.23250904,-44729.59160904
16,-5481.6666,264620.7335,-304286.7489,377.22865752,259139.06689999998,-303909.52024248,-44770.45334248003
17,-5428.4242,266309.5521,-306007.6975,377.56369440000003,260881.12789999996,-305630.1338056,-44749.00590560005
18,-5433.4906,267418.079,-307069.4257,378.20137968,261984.58840000004,-306691.22432032,-44706.63592031998
19,-5475.0182,267726.6743,-307424.0738,378.30983111999996,262251.6561,-307045.76396888,-44794.10786887999
20,-5441.328,266471.6586,-306167.4177,378.39743064,261030.33060000002,-305789.02026936,-44758.68966935998
21,-5472.1498,266509.0334,-306124.72,377.64290304,261036.8836,-305747.07709696,-44710.19349695997
22,-5450.8231,266067.3582,-305892.895,377.98108415999997,260616.5351,-305514.91391584004,-44898.37881584001
23,-5469.248,264309.1222,-303997.982,377.70969384,258839.8742,-303620.27230616,-44780.39810616003
24,-5438.9665,264497.5909,-304254.0191,378.27411336,259058.6244,-303875.74498664,-44817.120586639976
25,-5443.3346,264869.2061,-304719.546,379.253196,259425.8715,-304340.29280399997,-44914.42130399997
26,-5462.1304,264934.9637,-304649.2754,378.35272728,259472.83330000003,-304270.92267272,-44798.08937271996
27,-5432.7693,265981.2391,-305655.6857,377.82711792,260548.46980000002,-305277.85858208,-44729.38878207995
28,-5463.5244,267315.9338,-306960.7144,378.11574648000004,261852.4094,-306582.59865352,-44730.189253519995
29,-5439.718,264466.9945,-304195.7618,377.75082888,259027.27649999998,-303818.01097112,-44790.73447112
30,-5452.7231,267915.2722,-307577.5914,377.38813536,262462.5491,-307200.20326464,-44737.65416463997
31,-5428.3854,266748.0721,-306472.0173,378.02226672,261319.6867,-306093.99503328,-44774.308333280016
32,-5513.3359,266988.3501,-306622.277,377.80887528,261475.01419999998,-306244.46812472,-44769.45392472002
33,-5470.8256,266035.9528,-305721.0838,378.16901928,260565.12720000002,-305342.91478072,-44777.78758072
34,-5451.2619,265946.01,-305734.2932,377.1328248,260494.7481,-305357.16037520004,-44862.41227520002
35,-5471.7195,267090.277,-306783.1532,378.34995167999995,261618.5575,-306404.80324832,-44786.245748320005
36,-5439.0392,268276.6938,-308005.8032,378.54589464000003,262837.6546,-307627.25730536005,-44789.60270536001
37,-5444.5745,268995.9354,-308750.0903,377.89406280000003,263551.3609,-308372.1962372,-44820.835337199955
38,-5471.0756,267076.9652,-306793.616,376.99402463999996,261605.88959999997,-306416.62197536,-44810.732375360014
39,-5472.3688,266618.8191,-306304.8971,377.14929983999997,261146.45030000003,-305927.74780016,-44781.29750015998
40,-5490.3467,267525.7153,-307216.088,377.74776672,262035.3686,-306838.34023328,-44802.97163328
41,-5419.61,267860.2716,-307531.7864,378.15375384000004,262440.6616,-307153.63264615997,-44712.97104615999
42,-5444.0052,267368.3585,-307116.9692,377.07268247999997,261924.35329999996,-306739.89651752,-44815.54321752003
43,-5434.3287,266896.528,-306596.5688,376.99664328,261462.19929999998,-306219.57215672,-44757.37285672003
44,-5400.5501,266602.5692,-306341.7249,377.49029832,261202.01910000003,-305964.23460167996,-44762.21550167994
45,-5430.1447,267976.8184,-307608.5308,378.08614367999996,262546.6737,-307230.44465632003,-44683.770956320026
46,-5460.791,267215.1043,-306917.3029,377.20068191999997,261754.3133,-306540.10221808,-44785.78891808
47,-5514.5497,266136.5065,-305875.4019,377.05471631999995,260621.9568,-305498.34718368,-44876.39038367998
48,-5462.4314,267218.0329,-306929.1703,377.75797919999997,261755.6015,-306551.4123208,-44795.810820800005
49,-5439.4928,266055.7855,-305710.9384,377.63875944,260616.2927,-305333.29964056,-44717.00694055999
50,-5421.1243,265788.2736,-305507.9768,378.69934392,260367.14930000002,-305129.27745608,-44762.12815607998
51,-5446.215,266150.9944,-305876.8934,378.56948976,260704.77940000003,-305498.32391024,-44793.544510239975
52,-5412.2111,267240.4181,-306969.773,378.83885255999996,261828.207,-306590.93414744,-44762.72714743999
53,-5477.1811,267779.4105,-307421.9946,378.30629952,262302.2294,-307043.68830047996,-44741.45890047996
54,-5470.8246,267959.6829,-307697.0127,377.1095508,262488.8583,-307319.9031492,-44831.0448492
55,-5467.8437,269398.7569,-309044.4713,378.7892064,263930.91319999995,-308665.6820936,-44734.76889360003
56,-5418.8181,266987.4402,-306695.9174,378.15292512,261568.6221,-306317.76447487995,-44749.14237487997
57,-5433.9219,266906.0053,-306644.2883,378.63111888000003,261472.08340000003,-306265.65718112,-44793.57378111998
58,-5443.6359,267316.6833,-307010.2,378.16503768,261873.04739999998,-306632.03496232,-44758.98756232003
59,-5468.0254,267374.7746,-307054.8637,378.57596543999995,261906.7492,-306676.28773455997,-44769.53853455999
60,-5446.6781,267875.5427,-307502.099,379.02477095999996,262428.8646,-307123.07422904,-44694.209629040015
61,-5439.5836,266800.1041,-306523.4631,377.8608384,261360.52049999998,-306145.60226159997,-44785.081761600006
62,-5394.3983,264670.3583,-304409.1144,377.67070296,259275.96000000002,-304031.44369704,-44755.48369704
63,-5446.4284,265815.0737,-305479.7949,377.54833176,260368.6453,-305102.24656824,-44733.601268239974
64,-5467.6055,265339.0355,-305026.1272,377.9387028,259871.43,-304648.18849719997,-44776.7584972
65,-5443.5048,265723.9715,-305506.999,378.31764312,260280.4667,-305128.68135688,-44848.21465688002
66,-5423.7171,264360.5388,-304142.3922,378.86404104,258936.82169999997,-303763.52815896,-44826.706458960034
67,-5453.477,264317.1532,-304008.6767,379.98566136,258863.6762,-303628.69103864,-44765.014838640025
68,-5452.3188,266726.9032,-306403.4679,378.5290956,261274.5844,-306024.9388044,-44750.354404399994
69,-5496.4488,266325.9921,-306063.3086,376.27284096,260829.54329999996,-305687.03575904,-44857.492459040026
70,-5486.3547,267949.5659,-307605.16,376.9297056,262463.21119999996,-307228.23029439995,-44765.01909440001
71,-5473.5282,268460.6132,-308118.0674,377.95717007999997,262987.085,-307740.11022992,-44753.02522991998
72,-5491.8564,268001.1162,-307669.1799,377.00802,262509.2598,-307292.17188,-44782.91207999999
73,-5431.2611,268296.3224,-308010.714,377.97219288,262865.0613,-307632.74180712,-44767.68050711998
74,-5483.868,266537.0971,-306186.4119,376.59746087999997,261053.22910000003,-305809.81443912,-44756.58533911998
75,-5427.373,268476.6945,-308206.9629,375.94202112,263049.32149999996,-307831.02087888,-44781.699378880025
76,-5470.5574,269309.1125,-308992.0802,377.42488199999997,263838.5551,-308614.655318,-44776.10021800003
77,-5441.6448,268831.3043,-308489.4438,376.90726607999994,263389.6595,-308112.53653392004,-44722.87703392
78,-5455.2135,267059.6435,-306794.5281,373.73693832,261604.43,-306420.79116168,-44816.361161680004
79,-5503.9237,269325.9739,-309050.8397,375.70178376,263822.0502,-308675.13791624,-44853.087716240014
80,-5519.4706,269823.52,-309458.3762,375.6642516,264304.0494,-309082.7119484,-44778.66254839998
81,-5456.1834,270120.8346,-309719.4119,377.14770863999996,264664.6512,-309342.26419136,-44677.61299135999
82,-5487.4178,270691.4386,-310290.4793,376.67993976,265204.0208,-309913.79936024,-44709.77856024001
83,-5459.9035,269677.4715,-309353.6033,376.53580368,264217.56799999997,-308977.06749632,-44759.499496320044
84,-5480.9016,267659.7114,-307360.5475,376.51645656,262178.8098,-306984.03104344,-44805.22124344
85,-5460.2316,266421.9054,-306070.9011,376.80991631999996,260961.6738,-305694.09118368,-44732.417383680026
86,-5460.2027,266400.9611,-306058.8486,376.26726528,260940.75840000002,-305682.58133472,-44741.82293472
87,-5490.2429,266338.4151,-305999.7458,374.60355408,260848.17219999997,-305625.14224591997,-44776.97004592
88,-5496.9288,264700.4461,-304345.9533,374.72836896,259203.5173,-303971.22493104,-44767.707631039986
89,-5452.5558,266470.1199,-306131.3093,375.60877632,261017.5641,-305755.70052368,-44738.13642368004
90,-5495.6718,264757.4664,-304376.9512,374.70045527999997,259261.79459999996,-304002.25074472,-44740.45614472005
91,-5467.3049,266741.152,-306389.6692,374.10408792,261273.8471,-306015.56511208,-44741.71801207999
