#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5462.4773,270639.3395,-310269.232,376.17983424,265176.8622,-309893.05216576,-44716.189965760044
1,-5453.7509,269148.533,-308842.3206,374.8553568,263694.7821,-308467.46524319996,-44772.68314319997
2,-5488.1993,269086.1715,-308791.2499,376.35944544,263597.9722,-308414.89045456,-44816.918254559976
3,-5467.3401,269567.3783,-309224.8733,374.93469431999995,264100.0382,-308849.93860567996,-44749.90040567997
4,-5478.3568,269095.5956,-308809.7214,376.48503792,263617.2388,-308433.23636208,-44815.99756207999
5,-5515.6104,271199.9839,-310913.9834,375.10691616,265684.3735,-310538.87648384005,-44854.50298384004
6,-5506.3668,269623.4691,-309204.7267,374.4792612,264117.10229999997,-308830.2474388,-44713.14513880003
7,-5459.3994,268592.9015,-308270.7582,375.14955096,263133.5021,-307895.60864904,-44762.10654904
8,-5458.8181,269233.597,-308899.8923,374.2467372,263774.77890000003,-308525.6455628,-44750.86666279997
9,-5506.7867,268739.2244,-308431.7384,374.00080032,263232.4377,-308057.73759967997,-44825.299899679965
10,-5453.288,270029.3643,-309841.6785,373.49452656,264576.0763,-309468.18397343997,-44892.10767343996
11,-5530.0433,271425.9607,-311138.0062,374.93673336,265895.9174,-310763.06946664,-44867.152066640025
12,-5458.9257,269794.5831,-309497.7921,374.64737759999997,264335.65739999997,-309123.1447224,-44787.487322400055
13,-5466.1555,270048.1638,-309739.374,374.39147448,264582.0083,-309364.98252552,-44782.974225520025
14,-5450.2128,269032.2368,-308778.2374,374.20589376,263582.02400000003,-308404.03150623996,-44822.00750623995
15,-5489.6257,269266.2381,-308954.5495,375.28257816,263776.61240000004,-308579.26692184,-44802.654521839984
16,-5499.9594,270417.1232,-310042.7944,375.63673464,264917.1638,-309667.15766536,-44749.99386536003
17,-5484.5484,268068.5093,-307559.1405,375.51454487999996,262583.96089999995,-307183.62595511996,-44599.66505512003
18,-5422.3826,269122.2712,-308730.2053,374.79729744,263699.8886,-308355.40800255997,-44655.51940255996
19,-5442.2324,268440.6848,-308073.683,375.7406544,262998.4524,-307697.9423456,-44699.48994560001
20,-5505.7243,268471.7512,-308044.1319,374.05744632,262966.0269,-307670.07445367996,-44704.04755367998
21,-5535.9491,269090.984,-308727.3629,375.59809224,263555.03489999997,-308351.76480776,-44796.72990776004
22,-5449.348,268615.9072,-308305.7611,376.11514944,263166.5592,-307929.64595056,-44763.08675055999
23,-5510.174,269927.8372,-309577.2726,375.98149512,264417.6632,-309201.29110488005,-44783.62790488001
24,-5446.374,268566.8425,-308214.7907,374.30401536,263120.4685,-307840.48668464,-44720.018184639994
25,-5484.7985,268088.0781,-307708.3726,377.05069799999995,262603.2796,-307331.321902,-44728.042301999994
