#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5540.812,254398.8348,-294022.1886,370.45719288,248858.0228,-293651.73140712,-44793.70860711999
1,-5506.2601,255226.6993,-294967.2031,370.35360216,249720.4392,-294596.84949784,-44876.41029783999
2,-5440.0541,255269.9345,-294985.6643,369.90637128,249829.8804,-294615.75792872,-44785.87752872001
3,-5513.6283,254572.5496,-294238.9296,370.72260287999995,249058.9213,-293868.20699712,-44809.28569711999
4,-5533.9072,254415.4663,-294115.5417,371.73894264,248881.5591,-293743.80275736,-44862.24365735999
5,-5523.1684,255041.936,-294634.0534,372.7071288,249518.7676,-294261.3462712,-44742.57867119998
6,-5534.1807,256929.2898,-296527.9003,372.44395008,251395.1091,-296155.45634991996,-44760.34724991998
7,-5496.7379,255938.8204,-295567.2199,372.02495688,250442.0825,-295195.19494312,-44753.11244312004
8,-5504.2157,254927.4686,-294518.9049,371.11794048,249423.2529,-294147.78695952,-44724.53405952003
9,-5523.454,256098.5014,-295756.8623,371.80070064,250575.0474,-295385.06159935996,-44810.01419935997
10,-5448.9057,254402.0017,-294101.6511,371.68630848000004,248953.096,-293729.96479152003,-44776.86879152003
11,-5513.207,254264.4837,-293877.1,372.37000752,248751.27670000002,-293504.72999247996,-44753.45329247996
12,-5501.8215,253883.8641,-293567.2616,372.33627336,248382.04260000002,-293194.92532664,-44812.88272664001
13,-5561.1425,255148.0982,-294889.2691,372.7567404,249586.95570000002,-294516.5123596,-44929.556659599955
14,-5533.5284,255042.3749,-294706.6484,372.11509872,249508.84649999999,-294334.53330128,-44825.68680128002
15,-5517.1489,254753.2191,-294467.1934,370.94156999999996,249236.0702,-294096.25182999996,-44860.18163
16,-5536.7851,254209.6133,-293795.4592,370.746702,248672.8282,-293424.712498,-44751.884298
17,-5512.6627,253411.9236,-293057.1079,372.73453992,247899.26090000002,-292684.37336008,-44785.11246007998
18,-5466.4321,253797.1739,-293569.5285,370.80245088,248330.7418,-293198.72604912,-44867.984249120025
19,-5554.1635,254591.9176,-294252.2624,371.97625392,249037.7541,-293880.28614608,-44842.532046080014
20,-5443.915,254428.3611,-294078.7694,371.84633999999994,248984.4461,-293706.92306,-44722.47695999999
21,-5473.9605,252874.4928,-292617.2762,373.5777132,247400.53230000002,-292243.6984868,-44843.1661868
22,-5511.9029,253658.3965,-293312.1714,371.57526072,248146.49360000002,-292940.59613928,-44794.10253927998
23,-5522.5986,253948.5221,-293593.871,369.95336424,248425.9235,-293223.91763576,-44797.99413575998
24,-5536.5197,253554.3526,-293183.4563,368.9462016,248017.8329,-292814.5100984,-44796.67719840001
25,-5493.4927,254220.3419,-293949.4603,371.13019271999997,248726.8492,-293578.33010728,-44851.48090727998
26,-5507.526,254981.0437,-294621.3635,371.400174,249473.5177,-294249.96332599997,-44776.44562599998
27,-5544.3729,256219.9614,-295866.9983,370.50365448,250675.5885,-295496.49464552,-44820.90614551996
28,-5545.7178,256358.9968,-295980.1125,370.36883231999997,250813.27899999998,-295609.74366768,-44796.46466768001
29,-5525.0549,254030.5823,-293654.8708,370.77241464,248505.52740000002,-293284.09838536,-44778.570985359955
30,-5582.3188,254977.7882,-294642.1859,370.09949832,249395.4694,-294272.08640167996,-44876.61700167998
31,-5523.4127,254944.8842,-294601.4202,370.83523176,249421.4715,-294230.58496824,-44809.11346823998
32,-5589.7656,254140.5269,-293735.5092,371.60625384,248550.76129999998,-293363.90294616,-44813.14164615999
33,-5528.6659,254699.4574,-294400.6844,370.41404544,249170.79150000002,-294030.27035456005,-44859.47885456001
34,-5582.7557,256593.3372,-296091.613,370.54525248,251010.5815,-295721.06774752,-44710.48624752001
35,-5497.9909,255674.9278,-295357.2896,369.6566256,250176.9369,-294987.6329744,-44810.69607440002
36,-5521.1483,256595.987,-296177.2042,371.63196648,251074.8387,-295805.57223352,-44730.73353351998
37,-5555.9284,254896.4608,-294555.5966,368.90904456,249340.5324,-294186.68755544,-44846.15515543999
38,-5554.4026,254275.9036,-293955.8685,370.57686624,248721.501,-293585.29163376,-44863.79063375999
39,-5554.3431,254288.0968,-293918.2578,369.75990312,248733.7537,-293548.49789688,-44814.74419688002
40,-5486.4628,255047.4002,-294747.8071,371.55506904,249560.9374,-294376.25203096,-44815.31463095998
41,-5525.8362,255537.335,-295228.2621,370.48372775999997,250011.4988,-294857.77837224,-44846.27957223999
42,-5505.4974,254584.4553,-294304.6398,371.05980984,249078.9579,-293933.57999016,-44854.622090159995
43,-5507.6884,256320.2005,-295969.5455,370.82368728,250812.5121,-295598.72181272,-44786.20971272002
44,-5509.0371,254405.623,-294064.1329,370.2239856,248896.5859,-293693.90891440003,-44797.32301440002
45,-5486.7259,254969.5752,-294691.373,372.17956752,249482.8493,-294319.19343248004,-44836.34413248002
46,-5594.3093,255161.9183,-294751.1122,372.7459008,249567.609,-294378.3662992,-44810.75729919998
47,-5482.1558,253761.5877,-293450.6921,371.96871696,248279.4319,-293078.72338304,-44799.29148303999
48,-5496.8566,254317.0609,-293941.8945,373.81483584,248820.2043,-293568.07966416,-44747.87536415998
49,-5491.3961,255933.3347,-295607.5754,374.07721896,250441.9386,-295233.49818104,-44791.559581039975
50,-5520.192,254568.1898,-294263.5367,373.4245764,249047.99779999998,-293890.1121236,-44842.11432360001
51,-5499.4987,255666.4569,-295362.7632,373.42488456,250166.9582,-294989.33831544,-44822.38011543999
52,-5477.4368,256344.2806,-296072.6053,372.20387328,250866.8438,-295700.40142671997,-44833.557626719994
53,-5512.3719,255142.7842,-294769.3327,371.42337384,249630.4123,-294397.90932616004,-44767.49702616003
54,-5486.9536,254134.1617,-293819.7443,374.91938783999996,248647.2081,-293444.82491216,-44797.616812160035
55,-5513.597,254442.4565,-294143.1972,373.09231152,248928.8595,-293770.10488848,-44841.245388480005
56,-5543.94,255052.9933,-294781.176,372.01569911999997,249509.0533,-294409.16030088,-44900.10700087998
57,-5456.8245,254888.3292,-294594.4698,373.34403864,249431.50470000002,-294221.12576136005,-44789.62106136
58,-5519.5135,254331.6953,-294013.8591,370.97677367999995,248812.1818,-293642.88232632,-44830.70052632001
59,-5509.5914,254651.9127,-294320.5416,373.16289096,249142.32129999998,-293947.37870904,-44805.05740904002
60,-5518.8533,254635.7336,-294289.1725,373.7876328,249116.88030000002,-293915.3848672,-44798.50456719997
61,-5572.9521,255942.2541,-295655.2626,371.56027464,250369.302,-295283.70232536003,-44914.400325360024
62,-5462.2497,254888.8244,-294629.8531,371.40125256,249426.5747,-294258.45184744,-44831.87714744001
63,-5496.9295,255336.863,-294967.9357,372.69673415999995,249839.9335,-294595.23896583996,-44755.305465839956
64,-5488.768,256133.1605,-295801.415,370.73686175999995,250644.3925,-295430.67813824,-44786.28563823999
65,-5556.6631,256598.5527,-296156.8203,372.43769256,251041.8896,-295784.38260744,-44742.493007440025
66,-5512.6584,255506.4223,-295162.8054,373.54201488,249993.76390000002,-294789.26338512,-44795.499485119995
67,-5525.4868,254396.2227,-294082.4893,372.0327084,248870.7359,-293710.4565916,-44839.720691600014
68,-5560.9048,254729.6466,-294395.4383,369.85864104,249168.74180000002,-294025.57965896,-44856.83785895996
69,-5548.6068,254295.5523,-293941.0297,369.82199879999996,248746.9455,-293571.20770120004,-44824.262201200014
