#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5486.2849,264216.7205,-303974.3453,373.89478824,258730.4356,-303600.45051175996,-44870.01491175999
1,-5480.4596,263225.1802,-302968.2093,373.35428640000003,257744.7206,-302594.85501359997,-44850.13441359999
2,-5452.2405,263996.4115,-303744.075,373.08339143999996,258544.17099999997,-303370.99160856,-44826.82060856004
3,-5511.6834,264567.3646,-304220.4105,373.15927872000003,259055.68119999996,-303847.25122128,-44791.57002128004
4,-5509.774,264203.8303,-303891.4146,372.85130591999996,258694.05629999997,-303518.56329408,-44824.50699408005
5,-5429.9643,261161.3958,-300847.8657,372.79430568000004,255731.4315,-300475.07139432,-44743.63989432002
6,-5516.7724,262284.6424,-301891.538,374.16516912,256767.87000000002,-301517.37283088,-44749.502830879974
7,-5458.8674,263051.8776,-302750.8622,374.2474104,257593.01020000002,-302376.61478959996,-44783.604589599956
8,-5502.9401,261967.6625,-301599.1203,374.28998832,256464.7224,-301224.83031168004,-44760.10791168001
9,-5481.953,263400.3079,-303072.4409,374.25379968,257918.3549,-302698.18710032,-44779.83220031998
10,-5483.257,264618.6529,-304336.6328,373.62479256,259135.39589999997,-303963.00800744,-44827.61210744005
11,-5475.0922,264383.8293,-304108.1846,371.63063088,258908.73709999997,-303736.55396911997,-44827.81686912001
12,-5452.467,266790.3064,-306604.6622,373.89626712,261337.8394,-306230.76593288,-44892.926532880025
13,-5442.299,266591.1944,-306415.142,373.33806912,261148.89539999998,-306041.80393088,-44892.90853088001
14,-5487.6675,266157.1805,-305975.54,374.01396695999995,260669.513,-305601.52603303996,-44932.01303303997
15,-5494.9783,267535.0604,-307277.6648,374.14623456,262040.08210000003,-306903.51856544,-44863.43646544
16,-5465.4678,265676.8127,-305415.3576,372.98805912,260211.3449,-305042.36954087997,-44831.024640879994
17,-5462.2529,266283.3174,-306047.7269,372.09226823999995,260821.0645,-305675.63463176,-44854.57013176
18,-5454.2336,266143.0347,-305822.6649,374.40686304,260688.8011,-305448.25803696,-44759.45693695996
19,-5496.921,265606.2155,-305319.4725,372.51033912,260109.2945,-304946.96216088,-44837.66766087998
20,-5430.1212,267134.9204,-306932.2515,373.94151336,261704.7992,-306558.30998664,-44853.51078664001
21,-5483.7345,267718.0047,-307435.5355,372.71740968,262234.27019999997,-307062.81809032,-44828.54789032003
22,-5524.852,266145.6057,-305841.2619,373.65042024,260620.7537,-305467.61147976,-44846.85777975998
23,-5476.7489,267328.1027,-306984.6309,372.27481128,261851.35379999998,-306612.35608872,-44761.00228872
24,-5449.3374,263398.3591,-303126.3708,371.38629744,257949.0217,-302754.98450256,-44805.96280255996
25,-5432.2555,262257.1718,-302091.8917,372.0215988,256824.9163,-301719.87010119995,-44894.95380119997
26,-5479.0812,264531.0514,-304299.1705,371.60553744,259051.9702,-303927.56496256,-44875.594762559995
27,-5512.3265,262627.5183,-302252.7246,371.22595776,257115.1918,-301881.49864224,-44766.30684224002
28,-5498.0449,261173.5635,-300909.497,369.71059823999997,255675.51859999998,-300539.78640175995,-44864.26780175999
29,-5459.5276,261890.6528,-301553.4877,369.4022712,256431.1252,-301184.0854288,-44752.96022879999
30,-5454.6489,259858.734,-299555.1121,371.37293064,254404.0851,-299183.73916936,-44779.65406936003
31,-5486.6721,261919.2537,-301596.7336,369.4891932,256432.5816,-301227.24440679996,-44794.66280679997
32,-5454.7787,262599.2346,-302255.4282,372.33199872,257144.45590000003,-301883.09620128,-44738.64030127999
33,-5475.4727,262257.7652,-301916.4446,371.21721552,256782.2925,-301545.22738448,-44762.934884479975
34,-5500.1247,262394.4772,-302063.8549,371.1397248,256894.35250000004,-301692.71517519996,-44798.36267519994
35,-5465.1895,262410.781,-302152.3862,372.0343248,256945.5915,-301780.3518752,-44834.7603752
36,-5509.3404,263788.0585,-303521.5562,371.49770448000004,258278.7181,-303150.05849552,-44871.34039551999
37,-5424.1521,264439.6188,-304161.6171,372.27555576,259015.4667,-303789.34154423996,-44773.87484423998
38,-5445.9394,263631.4984,-303307.6704,371.83678272000003,258185.55899999998,-302935.83361728,-44750.274617280025
39,-5460.379,263546.8885,-303187.4187,373.65577992,258086.50950000001,-302813.76292008,-44727.253420079964
40,-5488.3208,263976.2188,-303672.783,374.40905039999996,258487.898,-303298.3739496,-44810.47594960001
41,-5478.6405,264193.6876,-303882.6743,374.18827392,258715.0471,-303508.48602608003,-44793.438926080016
42,-5496.7739,264706.4611,-304366.089,372.71072952,259209.68720000001,-303993.37827047997,-44783.69107047997
43,-5498.0678,264676.7106,-304301.5316,373.7467548,259178.6428,-303927.78484519996,-44749.14204519999
44,-5483.7994,266025.868,-305720.5193,371.38401648,260542.06860000003,-305349.13528352,-44807.06668351996
45,-5483.0368,266816.2748,-306517.2608,372.42895392,261333.238,-306144.83184607996,-44811.59384607997
46,-5455.911,266465.034,-306173.1846,372.44503511999994,261009.123,-305800.73956488,-44791.61656487999
47,-5477.1821,265529.4776,-305194.4301,373.71891383999997,260052.29549999998,-304820.71118616,-44768.41568616002
48,-5462.0958,266385.5591,-306044.7514,371.7879804,260923.4633,-305672.9634196,-44749.50011960001
49,-5434.9772,264922.3707,-304708.4458,371.50981776,259487.39350000003,-304336.93598224,-44849.54248223995
