#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5467.2692,269201.6305,-308948.6083,374.48265743999997,263734.36130000005,-308574.12564256,-44839.764342559974
1,-5461.6398,269925.3048,-309589.4546,374.80213368,264463.665,-309214.65246632,-44750.98746632002
2,-5471.2594,269701.392,-309402.6079,376.63660296,264230.1326,-309025.97129704,-44795.83869703999
3,-5456.3962,268926.7228,-308616.7846,373.85061408,263470.3266,-308242.93398592004,-44772.60738592004
4,-5507.2785,269863.5695,-309526.8752,374.43535632,264356.29099999997,-309152.43984368,-44796.14884368004
5,-5513.6366,270421.1472,-310073.5632,376.69340736,264907.5106,-309696.86979264,-44789.35919264
6,-5435.2271,270300.3348,-309946.6656,375.4209816,264865.1077,-309571.2446184,-44706.136918400014
7,-5408.5563,269668.0494,-309379.2881,375.4672596,264259.4931,-309003.8208404,-44744.32774039998
8,-5481.8074,270582.2722,-310268.0074,374.33862863999997,265100.4648,-309893.66877136,-44793.20397135999
9,-5471.179,270507.1224,-310274.1689,374.82937416,265035.9434,-309899.33952584,-44863.39612584
10,-5440.7557,270858.9226,-310519.2542,375.11637551999996,265418.1669,-310144.13782448,-44725.97092448001
11,-5481.066,271096.0429,-310875.0202,373.86274104,265614.9769,-310501.15745896,-44886.18055896002
12,-5455.2051,272844.4515,-312572.6669,375.21059183999995,267389.2464,-312197.45630816004,-44808.20990816001
13,-5477.9,273609.7172,-313268.827,374.25523103999996,268131.8172,-312894.57176896,-44762.75456896
14,-5479.2945,272147.7043,-311798.7053,373.65416928,266668.40979999996,-311425.05113071995,-44756.641330720005
15,-5503.3586,270413.5296,-309999.6796,376.5164976,264910.17100000003,-309623.16310239997,-44712.99210239994
16,-5477.0791,270089.5627,-309813.9274,375.68036448,264612.48360000004,-309438.24703552,-44825.76343551995
17,-5484.6325,271487.3388,-311234.6403,376.42946759999995,266002.7063,-310858.2108324,-44855.50453240001
18,-5451.2259,271139.4077,-310817.5206,375.66091152,265688.18179999996,-310441.85968848,-44753.67788848003
19,-5457.3882,272397.513,-312123.0915,376.23537,266940.1248,-311746.85613,-44806.73132999999
20,-5473.3164,270284.6798,-310008.0901,374.40552096,264811.3634,-309633.68457904,-44822.32117904
21,-5494.91,269743.2086,-309390.7803,376.5630564,264248.29860000004,-309014.2172436,-44765.91864359994
22,-5458.8912,270343.4855,-310094.4331,375.45564528,264884.5943,-309718.97745472,-44834.383154720024
23,-5386.4604,271314.1095,-311096.7363,373.66495848,265927.64910000004,-310723.07134152,-44795.42224151995
24,-5476.8095,271229.9767,-310949.3498,375.29196695999997,265753.1672,-310574.05783304,-44820.89063304
25,-5470.6641,272597.1506,-312298.9237,374.28105311999997,267126.4865,-311924.64264688,-44798.156146879985
26,-5403.0976,274000.6459,-313787.2126,374.87220191999995,268597.5483,-313412.34039808,-44814.792098080005
27,-5477.5626,273094.2386,-312793.556,375.3354096,267616.676,-312418.2205904,-44801.54459040001
28,-5468.1293,273415.5827,-313125.6782,374.06312063999997,267947.45340000006,-312751.61507936,-44804.16167935997
29,-5467.7818,271258.1175,-310886.5368,374.69829239999996,265790.3357,-310511.8385076,-44721.50280760001
30,-5495.3057,271390.35,-311082.2418,375.26910480000004,265895.04429999995,-310706.9726952,-44811.92839520007
31,-5440.082,271588.7279,-311331.2263,375.85471176,266148.6459,-310955.37158823997,-44806.725688239974
32,-5506.3547,272409.7474,-312128.6983,374.04738648,266903.39269999997,-311754.65091352,-44851.25821352002
33,-5516.7758,270853.2597,-310513.955,374.25073319999996,265336.4839,-310139.7042668,-44803.22036680002
34,-5469.9192,271619.8124,-311234.3213,373.47674975999996,266149.8932,-310860.84455024,-44710.95135024002
35,-5475.4994,270799.6091,-310519.2662,373.82834664,265324.10970000003,-310145.43785336,-44821.32815335998
36,-5469.7962,272655.8857,-312318.5209,374.80513535999995,267186.0895,-311943.71576464,-44757.62626464
37,-5520.4194,273753.7698,-313371.9624,375.09301224,268233.3504,-312996.86938776,-44763.51898776002
38,-5471.0125,271732.6446,-311431.5794,374.08476168,266261.6321,-311057.49463832,-44795.86253832
39,-5464.0365,272750.014,-312459.1547,374.30560224,267285.97750000004,-312084.84909776,-44798.87159775998
40,-5448.8602,273372.8064,-313086.9992,374.34046464,267923.9462,-312712.65873536,-44788.71253536001
41,-5426.1203,272765.9967,-312517.4893,375.90146496,267339.8764,-312141.58783504,-44801.71143504001
42,-5503.9649,273497.5698,-313156.843,375.081588,267993.6049,-312781.761412,-44788.156512000016
43,-5442.6211,274719.3369,-314419.9874,374.71504464000003,269276.7158,-314045.27235536,-44768.55655535998
44,-5451.5355,275516.3242,-315203.4528,375.64544808,270064.7887,-314827.80735192006,-44763.01865192005
45,-5432.6214,274305.7253,-314016.5289,374.72041943999994,268873.1039,-313641.80848055996,-44768.70458055999
46,-5485.0895,275354.2433,-315085.2659,374.0177484,269869.1538,-314711.2481516,-44842.094351600026
47,-5442.1431,276145.4965,-315819.7265,375.3102636,270703.3534,-315444.41623639996,-44741.06283639997
48,-5427.8956,275347.3,-315051.7577,374.7845628,269919.4044,-314676.9731372,-44757.56873720002
49,-5466.03,274398.7239,-314112.4354,374.62610016,268932.69389999995,-313737.80929984,-44805.11539984006
50,-5486.1195,273729.9038,-313380.3579,373.28515991999996,268243.7843,-313007.07274008,-44763.28844008
51,-5417.3706,272920.7999,-312566.3365,375.08118767999997,267503.42929999996,-312191.25531231996,-44687.826012320016
52,-5398.9075,271255.9362,-310910.5393,377.01437112,265857.0287,-310533.52492888,-44676.49622887998
53,-5444.3171,271132.2537,-310926.2196,374.81502384,265687.9366,-310551.40457616,-44863.46797616
54,-5466.9038,271226.6714,-310946.7872,375.46598808,265759.7676,-310571.32121192,-44811.55361192
55,-5426.7211,271176.4357,-310926.4297,374.70041856,265749.71459999995,-310551.72928143997,-44802.01468144003
56,-5458.1158,271095.4302,-310796.5059,374.13082368,265637.31440000003,-310422.37507631996,-44785.060676319954
57,-5445.5892,271660.4137,-311402.1664,374.29892712,266214.8245,-311027.86747288,-44813.04297288
58,-5484.6382,271547.5978,-311231.6099,375.39825912,266062.9596,-310856.21164088,-44793.25204087998
59,-5502.3202,271585.5334,-311357.382,373.90940351999996,266083.2132,-310983.47259648,-44900.25939647998
60,-5426.5713,270981.5431,-310738.0323,374.1094872,265554.9718,-310363.92281280004,-44808.95101280002
61,-5487.4735,269497.7897,-309255.9419,374.8190508,264010.3162,-308881.1228492,-44870.80664919998
62,-5469.7362,269107.7924,-308910.564,374.75376911999996,263638.0562,-308535.81023088,-44897.75403088002
63,-5471.3999,269564.8197,-309288.1074,375.83621208,264093.4198,-308912.27118792,-44818.85138792
64,-5494.2627,269384.4537,-309129.3532,373.19606928,263890.191,-308756.15713072004,-44865.96613072002
65,-5508.5865,268974.1443,-308634.6708,374.35539096,263465.5578,-308260.31540904,-44794.75760904001
66,-5479.2254,268182.728,-307856.4189,374.19802992,262703.5026,-307482.22087008,-44778.71827007998
67,-5492.7369,268613.8199,-308351.5599,374.1585624,263121.083,-307977.40133759996,-44856.31833760001
68,-5459.0064,269339.4549,-309037.5397,373.87261584,263880.4485,-308663.66708416,-44783.21858416002
69,-5502.2248,271417.5678,-311067.937,374.25317256,265915.343,-310693.68382743996,-44778.340827439984
70,-5460.1323,270972.7342,-310665.9635,373.5712332,265512.6019,-310292.3922668,-44779.79036680001
71,-5485.9759,271043.7171,-310639.9353,372.55890384,265557.7412,-310267.37639616,-44709.63519616002
