#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5495.8427,274699.1665,-314421.9166,374.81165568,269203.3238,-314047.10494432,-44843.78114431998
1,-5516.65,275978.3941,-315524.0882,372.95074151999995,270461.74409999995,-315151.13745848,-44689.39335848005
2,-5486.1775,275490.2433,-315124.2896,373.82076143999996,270004.0658,-314750.46883856005,-44746.403038560034
3,-5473.1447,276595.3946,-316249.4382,375.2488476,271122.2499,-315874.18935239996,-44751.93945239998
4,-5533.2499,275388.97,-314972.4653,373.97396736,269855.7201,-314598.49133264,-44742.77123264001
5,-5485.4371,275814.6283,-315459.5403,373.56421392,270329.1912,-315085.97608608,-44756.78488607999
6,-5536.9171,273377.1806,-313078.4326,375.02066736,267840.2635,-312703.41193264,-44863.14843264
7,-5466.2797,273798.2347,-313478.3625,374.73183936,268331.95499999996,-313103.63066063996,-44771.67566064003
8,-5478.8929,272245.3884,-311946.6937,375.09320807999995,266766.4955,-311571.60049192,-44805.10499191999
9,-5467.0547,273601.8805,-313341.8647,374.15655432,268134.82580000005,-312967.70814567996,-44832.88234567993
10,-5470.1989,273400.1837,-313108.594,374.02930512,267929.9848,-312734.56469488,-44804.57989488001
11,-5520.3396,273600.1987,-313247.6082,372.921048,268079.8591,-312874.687152,-44794.82805200002
12,-5488.712,273410.2393,-313054.5009,373.79078352,267921.5273,-312680.71011648,-44759.182816479966
13,-5451.7989,272686.2058,-312386.4746,375.52433256,267234.4069,-312010.95026744,-44776.54336744001
14,-5505.8769,273129.3121,-312785.8947,374.05464048,267623.4352,-312411.84005952,-44788.40485952
15,-5428.9016,271982.6046,-311698.7286,374.70508559999996,266553.70300000004,-311324.02351439995,-44770.32051439994
16,-5514.2957,271927.0951,-311594.1175,374.20679304,266412.79939999996,-311219.91070696,-44807.11130696003
17,-5503.8482,270888.2808,-310529.9055,373.82499072,265384.4326,-310156.08050928,-44771.64790927999
18,-5501.9554,273024.8368,-312598.2585,374.43859055999997,267522.8814,-312223.81990944,-44700.938509439984
19,-5458.8963,272223.024,-311896.103,375.0316992,266764.12769999995,-311521.0713008,-44756.94360080005
20,-5443.8666,271976.7465,-311691.5627,374.76910728,266532.8799,-311316.79359272,-44783.91369272001
21,-5516.4355,273501.3469,-313113.4205,374.05767311999995,267984.9114,-312739.36282688,-44754.45142688003
22,-5475.0337,274327.5605,-313984.689,374.70367799999997,268852.5268,-313609.985322,-44757.45852200002
23,-5490.3714,274687.6685,-314273.21,374.31972432,269197.2971,-313898.89027568,-44701.59317568
24,-5454.0742,273978.1674,-313663.8464,373.3926336,268524.0932,-313290.4537664,-44766.36056639998
25,-5481.0191,274193.8224,-313883.1406,374.19431904,268712.8033,-313508.94628096,-44796.14298095996
26,-5474.7732,273916.5381,-313581.3109,375.73143912,268441.7649,-313205.57946087996,-44763.814560879975
27,-5496.0324,272506.1368,-312232.6054,373.41076104,267010.10439999995,-311859.19463896,-44849.090238960045
28,-5493.4261,271756.0637,-311437.6894,374.4968508,266262.6376,-311063.1925492,-44800.554949199955
29,-5493.6586,274740.9642,-314359.0999,373.88640671999997,269247.30559999996,-313985.21349328,-44737.90789328001
30,-5498.1227,275304.1793,-314877.0293,374.45645232000004,269806.0566,-314502.57284768,-44696.51624767998
