#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5461.7456,264426.0217,-304121.1201,375.22123344,258964.2761,-303745.89886656,-44781.62276656001
1,-5460.1411,263600.5197,-303363.5182,372.84951456,258140.3786,-302990.66868544,-44850.29008543999
2,-5438.472,264101.1603,-303810.4906,373.8860712,258662.68829999998,-303436.6045288,-44773.91622880004
3,-5466.9183,262532.5328,-302216.9289,374.21879975999997,257065.6145,-301842.71010024,-44777.095600240005
4,-5455.6622,262888.7605,-302611.758,372.642948,257433.09829999998,-302239.115052,-44806.01675199999
5,-5462.7733,262720.881,-302408.0508,374.08009031999995,257258.1077,-302033.97070968,-44775.86300968003
6,-5471.4815,263118.2627,-302815.228,374.29067375999995,257646.78120000003,-302440.93732624,-44794.15612623998
7,-5480.3996,261618.373,-301387.2004,373.33384992,256137.9734,-301013.86655007995,-44875.89315007998
8,-5472.3324,261799.7341,-301497.4405,374.07476376,256327.4017,-301123.36573624,-44795.96403624004
9,-5523.1849,264107.5135,-303754.775,373.74670584,258584.3286,-303381.02829416003,-44796.699694160015
10,-5492.5076,261911.3711,-301539.4411,374.25157487999996,256418.86349999998,-301165.18952512,-44746.32602512002
11,-5505.6559,261023.5563,-300806.0743,373.21562016,255517.90039999998,-300432.85867984,-44914.95827983999
12,-5461.7382,263364.5174,-303059.6229,373.34363903999997,257902.77920000002,-302686.27926096,-44783.500060959996
13,-5522.705,263490.3237,-303240.658,373.43909448,257967.61870000002,-302867.21890552,-44899.60020551997
14,-5456.7574,260864.2162,-300507.417,375.63795647999996,255407.4588,-300131.77904352004,-44724.32024352002
15,-5504.6763,262657.665,-302241.9155,373.54583232,257152.9887,-301868.36966768,-44715.380967680016
16,-5495.1254,262113.1526,-301777.4826,374.38646975999995,256618.0272,-301403.09613024,-44785.06893023998
17,-5470.9533,261342.9138,-301059.7889,372.97560024,255871.96050000002,-300686.81329976,-44814.85279975997
18,-5468.0705,261822.573,-301494.4462,373.25742264,256354.5025,-301121.18877736,-44766.68627736
19,-5459.9555,259791.4847,-299532.1515,371.9886732,254331.5292,-299160.16282679996,-44828.63362679999
20,-5462.5874,262966.5522,-302644.1497,374.5401804,257503.9648,-302269.6095196,-44765.64471960002
21,-5445.93,259895.704,-299621.6938,373.3305552,254449.774,-299248.3632448,-44798.5892448
22,-5492.6419,260887.773,-300584.5348,374.12440488,255395.1311,-300210.41039512004,-44815.279295120024
23,-5461.2541,262353.773,-302142.054,374.45959727999997,256892.5189,-301767.59440272,-44875.07550272001
24,-5483.7528,262762.027,-302515.7265,373.479246,257278.2742,-302142.247254,-44863.97305399997
