#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5474.0225,272472.0275,-312175.1824,374.94414288,266998.005,-311800.23825712,-44802.23325711999
1,-5494.6368,272539.6028,-312233.1105,374.85891288,267044.966,-311858.25158712,-44813.28558711999
2,-5483.9935,272239.9332,-311918.0886,374.92743744,266755.93970000005,-311543.16116256,-44787.22146255997
3,-5456.4753,275818.9339,-315528.4004,374.93124696,270362.4586,-315153.46915304,-44791.010553039974
4,-5406.8845,274525.9311,-314296.2021,375.64942463999995,269119.0466,-313920.55267536,-44801.50607535999
5,-5496.7913,273281.0589,-312886.1689,375.98805,267784.2676,-312510.18085,-44725.91324999997
6,-5495.2683,272330.9492,-311982.2318,375.2025516,266835.6809,-311607.0292484,-44771.34834840003
7,-5430.9145,271327.8523,-311071.4512,375.03774144,265896.9378,-310696.41345856,-44799.47565856
8,-5478.0373,272822.379,-312529.4033,373.62332808,267344.3417,-312155.77997192,-44811.438271920015
9,-5467.0857,273153.3181,-312826.6657,373.579866,267686.2324,-312453.085834,-44766.85343400003
10,-5444.2696,271940.6051,-311694.4777,375.92664912,266496.3355,-311318.55105088,-44822.21555088
11,-5478.8315,271914.244,-311625.8278,375.55961327999995,266435.4125,-311250.26818672003,-44814.85568672005
12,-5465.3225,272567.5076,-312256.6287,375.10183008,267102.1851,-311881.52686992,-44779.34176992
13,-5456.5304,273517.7032,-313151.3332,374.80398192,268061.1728,-312776.52921808,-44715.356418079995
14,-5475.4041,273838.6719,-313524.9614,375.82164072,268363.26780000003,-313149.13975927996,-44785.87195927994
15,-5487.679,273454.7898,-313110.6368,375.17162399999995,267967.1108,-312735.46517599997,-44768.35437599995
16,-5503.6831,271098.335,-310698.7039,374.52828744,265594.6519,-310324.17561256,-44729.523712560025
17,-5481.7959,270965.9714,-310671.297,374.65666847999995,265484.17549999995,-310296.64033152,-44812.46483152007
18,-5501.0542,270081.0674,-309788.6643,373.19552927999996,264580.0132,-309415.46877072,-44835.45557072002
19,-5487.9553,270294.3118,-309997.2917,375.17948208,264806.35650000005,-309622.11221792,-44815.75571791995
20,-5518.1387,269755.7039,-309364.5145,374.48524943999996,264237.5652,-308990.02925056,-44752.46405055998
21,-5529.7184,268248.77,-307970.1033,375.34071672,262719.0516,-307594.76258328004,-44875.71098328001
22,-5449.9336,267745.1521,-307481.4951,376.62183288,262295.2185,-307104.87326712,-44809.65476711998
23,-5496.3932,268923.6585,-308593.919,377.06201999999996,263427.2653,-308216.85698,-44789.59167999997
24,-5504.9331,268799.3572,-308445.9742,374.95062504000003,263294.4241,-308071.02357496,-44776.59947495999
25,-5500.4027,269522.5683,-309157.1475,375.21196416,264022.1656,-308781.93553584005,-44759.76993584001
26,-5549.4908,268735.3638,-308308.0606,376.05510432,263185.873,-307932.00549568003,-44746.13249568
27,-5460.2289,269030.0007,-308705.7912,376.15744872,263569.7718,-308329.63375127997,-44759.86195127999
28,-5500.0291,269248.646,-309006.4475,375.54654744,263748.6169,-308630.90095256,-44882.28405255999
29,-5549.2183,269242.2462,-308859.2401,375.72855696,263693.0279,-308483.51154304,-44790.48364304001
30,-5478.9844,270774.8269,-310455.1478,375.9434568,265295.84249999997,-310079.20434319996,-44783.36184320001
31,-5436.1995,270301.9864,-310049.7724,375.16970664,264865.7869,-309674.60269336,-44808.81579336001
32,-5497.8796,269828.1015,-309520.6745,376.13733479999996,264330.2219,-309144.53716520005,-44814.31526520002
33,-5484.2089,269358.8474,-309049.0866,375.39557207999997,263874.6385,-308673.69102792,-44799.05252791998
34,-5475.515,269644.3676,-309322.8238,375.36576768000003,264168.8526,-308947.45803232,-44778.60543232003
35,-5497.1579,269839.6457,-309478.5215,374.793084,264342.4878,-309103.72841599997,-44761.240615999974
