#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-5429.554,276586.4622,-316212.8018,370.90313856,271156.9082,-315841.89866144,-44684.99046144001
#1,-5467.936,274790.3695,-314463.6785,371.188476,269322.4335,-314092.490024,-44770.05652399999
#2,-5474.3387,273717.4702,-313338.5429,371.30100192,268243.13149999996,-312967.24189808,-44724.11039808004
#3,-5487.3486,274674.5176,-314342.5041,372.93447024,269187.169,-313969.56962976,-44782.40062976003
#4,-5478.9297,274190.8112,-313788.7668,374.27351328,268711.8815,-313414.49328672,-44702.611786719965
#5,-5494.0174,272502.841,-312213.6337,372.17898864,267008.8236,-311841.45471136,-44832.63111136
#6,-5487.6805,274788.7675,-314400.7237,372.1961952,269301.087,-314028.52750479995,-44727.440504799975
#7,-5463.8213,273413.615,-313087.5984,371.79891504,267949.7937,-312715.79948496004,-44766.005784960034
#8,-5540.9827,272006.5704,-311616.8923,371.00304215999995,266465.58770000003,-311245.88925784,-44780.30155783997
#9,-5531.5044,269791.7036,-309434.8118,373.32173376,264260.19920000003,-309061.49006624,-44801.29086623999
#10,-5513.2967,270444.1177,-310035.9891,373.90075632,264930.821,-309662.08834368,-44731.26734368001
#11,-5501.6205,268747.6979,-308354.2709,370.94618807999996,263246.0774,-307983.32471192,-44737.24731191999
#12,-5508.9016,269497.0325,-309168.5232,371.34047159999994,263988.1309,-308797.1827284,-44809.051828400006
#13,-5496.074,267747.2162,-307493.7229,372.54319416,262251.1422,-307121.17970584,-44870.037505839995
#14,-5485.0499,268027.9442,-307649.2847,371.7774864,262542.89430000004,-307277.50721360004,-44734.61291359997
#15,-5487.499,266443.8918,-306070.0523,371.3181876,260956.39279999997,-305698.7341124,-44742.34131240001
#16,-5482.4274,267771.5812,-307460.1283,370.8115668,262289.15380000003,-307089.3167332,-44800.16293319995
#17,-5447.7954,268508.3887,-308183.551,373.08730896,263060.5933,-307810.46369104,-44749.87039103997
#18,-5519.8456,269781.6488,-309377.3154,369.8758656,264261.8032,-309007.4395344,-44745.6363344
#19,-5480.5887,271159.7657,-310801.3064,372.26377656,265679.17699999997,-310429.04262344,-44749.86562344003
#20,-5510.8231,270968.281,-310576.262,372.31134408,265457.45790000004,-310203.95065591997,-44746.49275591995
#21,-5525.014,271342.8671,-310899.6031,371.86450127999996,265817.85309999995,-310527.73859872,-44709.88549872006
#22,-5519.6571,270770.394,-310396.7365,372.66599951999996,265250.73689999996,-310024.07050048,-44773.33360048004
#23,-5516.2774,269203.4693,-308918.4463,371.73501359999995,263687.1919,-308546.71128640004,-44859.51938640003
#24,-5490.3452,269500.7246,-309173.3277,371.36088431999997,264010.37940000003,-308801.96681568003,-44791.58741567999
#25,-5517.7225,270021.3978,-309718.6008,370.5656076,264503.6753,-309348.03519240004,-44844.35989240001
#26,-5518.0202,270047.5141,-309745.1747,370.09754784,264529.49389999994,-309375.07715216,-44845.58325216003
#27,-5532.472,271072.1728,-310782.4787,371.08605888,265539.7008,-310411.39264111995,-44871.69184111999
#28,-5514.6625,270830.8012,-310495.3199,371.04252551999997,265316.1387,-310124.27737448,-44808.13867447999
#29,-5481.5518,269337.5359,-309045.5005,371.25535679999996,263855.9841,-308674.24514320004,-44818.26104320002
#30,-5503.2136,271203.6259,-310921.5749,373.37545152,265700.41229999997,-310548.19944848,-44847.78714848004
#31,-5491.2276,271374.9345,-311109.8495,372.88528056,265883.7069,-310736.96421944,-44853.25731944002
#32,-5459.9466,271920.0842,-311640.5122,373.00523327999997,266460.13759999996,-311267.50696672,-44807.36936672004
#33,-5496.596,270785.8998,-310481.2225,372.0294324,265289.3038,-310109.19306759996,-44819.88926759998
#34,-5534.8318,270836.637,-310463.5854,371.9571228,265301.8052,-310091.6282772,-44789.82307719998
#35,-5522.4759,269666.2268,-309311.9259,371.75975711999996,264143.7509,-308940.16614288,-44796.415242879986
#36,-5497.0604,270786.3182,-310510.6573,372.4149528,265289.25779999996,-310138.2423472,-44848.98454720006
#37,-5507.7416,270324.3322,-309890.8635,370.84784183999994,264816.5906,-309520.01565816,-44703.425058159984
#38,-5533.3043,268740.6977,-308468.6968,372.138516,263207.3934,-308096.55828399997,-44889.164883999976
#39,-5507.1116,269192.5776,-308771.9805,371.25465768,263685.466,-308400.72584232,-44715.25984231999
#40,-5480.703,270202.301,-309759.3503,371.9737224,264721.598,-309387.37657759996,-44665.778577599995
#41,-5482.6762,270501.2768,-310132.7605,374.26430232,265018.6006,-309758.49619767995,-44739.89559767997
#42,-5515.8366,270853.0518,-310542.7382,373.59123479999994,265337.21520000004,-310169.1469652,-44831.93176519999
#43,-5511.5507,271230.1129,-310858.01,372.68863416,265718.5622,-310485.32136584003,-44766.75916584003
#44,-5484.1307,272298.9939,-311890.5282,374.41944576,266814.8632,-311516.10875424,-44701.24555423998
#45,-5496.022,272817.0974,-312452.3865,373.49052192,267321.07540000003,-312078.89597808005,-44757.82057807999
#46,-5476.7473,273171.3939,-312879.8492,374.2289604,267694.64660000004,-312505.6202396,-44810.97363959996
#47,-5510.1159,273236.8403,-312844.7318,374.34796847999996,267726.7244,-312470.38383152,-44743.659431520005
#48,-5449.4059,273725.1531,-313412.3245,374.6915676,268275.7472,-313037.6329324,-44761.885732400006
#49,-5494.3037,273313.0283,-312974.6454,374.08641120000004,267818.7246,-312600.5589888,-44781.834388799965
#50,-5539.3826,274022.8534,-313694.0478,374.26579488,268483.4708,-313319.78200512,-44836.31120511999
#51,-5461.0748,272571.3358,-312233.9918,374.9341356,267110.261,-311859.0576644,-44748.79666440002
#52,-5533.7383,273371.2167,-312978.2088,375.45503831999997,267837.47839999996,-312602.75376168004,-44765.27536168006
#53,-5499.0813,273557.213,-313136.9385,375.70192704,268058.13169999997,-312761.23657296,-44703.10487296002
#54,-5493.1405,271355.1404,-310947.5103,375.12818424,265861.9999,-310572.38211576,-44710.38221576003
#55,-5456.4652,269296.3034,-308996.7707,374.1277464,263839.8382,-308622.6429536,-44782.804753599994
#56,-5491.656,270572.7904,-310273.991,376.14297528,265081.1344,-309897.84802472,-44816.713624719996
#57,-5438.4232,270484.0596,-310233.7359,373.81325688,265045.63639999996,-309859.92264312005,-44814.28624312007
#58,-5523.5005,271119.5688,-310757.5268,375.498072,265596.0683,-310382.028728,-44785.960428000006
#59,-5461.3687,269932.1316,-309617.079,373.75973496,264470.76290000003,-309243.31926504005,-44772.55636504
#60,-5489.4448,270023.6704,-309621.3493,374.44543056000003,264534.2256,-309246.90386944,-44712.678269439995
#61,-5478.9349,270719.4093,-310408.5451,374.9379588,265240.4744,-310033.6071412,-44793.13274119998
#62,-5446.2916,269737.4501,-309468.028,374.24269367999995,264291.1585,-309093.78530632,-44802.626806319975
#63,-5415.2298,269500.8417,-309140.435,374.48847576,264085.6119,-308765.94652424,-44680.33462423998
#64,-5496.4668,269615.4596,-309288.6953,374.92328736,264118.9928,-308913.77201264,-44794.779212640016
#65,-5498.8369,269333.5143,-308972.5155,375.21910224,263834.6774,-308597.29639776,-44762.61899775999
#66,-5468.5629,270031.7958,-309746.9741,374.93397431999995,264563.2329,-309372.04012568,-44808.807225679986
#67,-5458.4415,270389.1836,-310029.8125,373.70666952,264930.7421,-309656.10583048,-44725.36373048003
#68,-5455.6494,272845.2417,-312522.2429,374.52187728,267389.5923,-312147.72102272,-44758.128722719994
#69,-5498.8762,272578.9453,-312212.8038,374.16141864,267080.0691,-311838.64238136,-44758.573281359975
#70,-5524.8133,271900.3463,-311514.2698,375.73660872,266375.533,-311138.53319128003,-44763.000191280014
#71,-5529.1638,271337.3924,-310986.0145,374.88379536,265808.22860000003,-310611.13070464,-44802.90210463996
#72,-5474.4995,270754.4457,-310426.9461,375.65085528,265279.9462,-310051.29524472,-44771.349044719995
#73,-5490.6766,269397.0769,-309020.5282,377.0980992,263906.4003,-308643.4301008,-44737.029800800025
#74,-5480.0133,268199.9785,-307883.1068,375.12442656,262719.96520000004,-307507.98237344,-44788.01717343997
#75,-5490.3487,268931.1777,-308608.785,373.65394031999995,263440.829,-308235.13105967996,-44794.30205967995
#76,-5440.0252,269781.4217,-309526.1557,375.56083295999997,264341.39650000003,-309150.59486704,-44809.19836703997
#77,-5508.9724,269869.3566,-309486.6024,375.22052712,264360.3842,-309111.38187288,-44750.99767288
#78,-5484.9948,267616.1759,-307377.4668,375.36156791999997,262131.1811,-307002.10523208,-44870.92413208001
#79,-5452.3824,264839.2559,-304581.337,374.1215652,259386.8735,-304207.2154348,-44820.34193480001
#80,-5531.4289,265259.112,-304917.6962,373.54211568,259727.68310000002,-304544.15408432,-44816.47098431998
#81,-5522.3147,266374.3182,-306084.5336,374.46727608,260852.0035,-305710.06632392004,-44858.06282392003
#82,-5528.5637,265951.0578,-305590.0963,374.44494312,260422.4941,-305215.65135688,-44793.15725687997
#83,-5453.3731,265999.1367,-305674.1569,374.77906704000003,260545.76359999998,-305299.37783296,-44753.614232960026
#84,-5477.6069,268991.4321,-308668.775,374.181102,263513.82519999996,-308294.593898,-44780.76869800006
#85,-5416.7783,266450.7786,-306224.7759,374.99759712,261034.0003,-305849.77830288,-44815.77800288
#86,-5492.3801,266619.8255,-306239.8345,374.76756648,261127.44539999997,-305865.06693352,-44737.62153352003
#87,-5486.923,267930.6153,-307705.2762,374.12225135999995,262443.6923,-307331.15394864004,-44887.46164864003
#88,-5465.826,268560.8712,-308297.6824,374.91523775999997,263095.0452,-307922.76716224,-44827.72196224
#89,-5476.3558,268507.6639,-308222.4102,374.42317392,263031.30809999997,-307847.98702607997,-44816.67892608002
#90,-5397.1246,268522.4093,-308255.9654,374.63435496,263125.2847,-307881.33104504,-44756.04634503997
#91,-5475.2029,268780.4985,-308456.5402,375.72607007999994,263305.2956,-308080.81412992,-44775.51852991997
#92,-5511.3403,270160.6864,-309863.4611,375.80724431999994,264649.3461,-309487.65385568,-44838.30775567999
#93,-5487.0284,268231.0897,-307960.184,373.58656415999997,262744.0613,-307586.59743584,-44842.536135840004
#94,-5471.0779,270501.9988,-310220.712,373.53191976,265030.9209,-309847.18008024,-44816.25918023998
#95,-5491.3587,269774.4457,-309489.0845,373.74913655999995,264283.087,-309115.33536344,-44832.24836344
#96,-5483.4164,270150.9879,-309770.4505,374.15522159999995,264667.5715,-309396.29527839995,-44728.72377839996
#97,-5445.5466,268850.6878,-308524.2885,374.0607468,263405.1412,-308150.22775320004,-44745.08655320001
#98,-5448.1751,269984.0739,-309689.8477,373.80938255999996,264535.8988,-309316.03831743996,-44780.13951743996
#99,-5458.9621,269426.8679,-309132.5291,374.31419184,263967.9058,-308758.21490816,-44790.30910815998
100,-5468.146,268955.8248,-308698.562,374.42440152,263487.6788,-308324.13759848,-44836.45879847998
101,-5391.8745,270792.7914,-310558.1191,373.74621048,265400.9169,-310184.37288952,-44783.45598952
102,-5474.7752,272127.3304,-311804.742,373.97838528,266652.5552,-311430.76361472,-44778.20841472002
103,-5415.2457,270670.7675,-310453.4689,373.381254,265255.5218,-310080.08764599997,-44824.56584599999
104,-5467.5688,270413.093,-310026.6945,374.62219703999995,264945.5242,-309652.07230296,-44706.54810296
105,-5484.7534,270860.34,-310618.161,374.31332784,265375.58660000004,-310243.84767216,-44868.261072159985
106,-5463.851,270166.7606,-309958.3868,374.9853528,264702.90959999996,-309583.4014472,-44880.49184720002
107,-5476.0369,269430.8595,-309135.2256,374.63758704,263954.8226,-308760.58801296,-44805.76541295999
108,-5483.3997,271996.7114,-311803.9939,374.14055088,266513.31169999996,-311429.85334912,-44916.54164912004
109,-5425.3537,269216.6038,-308969.3484,374.13280584,263791.2501,-308595.21559416,-44803.96549416001
110,-5493.8643,268672.6593,-308387.8076,374.18107752000003,263178.795,-308013.62652248,-44834.83152248002
111,-5476.4893,268556.56,-308380.1151,373.68405215999996,263080.0707,-308006.43104784,-44926.36034784001
112,-5493.9403,271108.5516,-310831.3974,373.48487064,265614.6113,-310457.91252936004,-44843.301229360026
113,-5484.2931,270877.0427,-310562.3523,374.19976008,265392.7496,-310188.15253992,-44795.402939920044
114,-5468.2316,273325.1119,-313003.0909,374.197626,267856.8803,-312628.89327400003,-44772.01297399999
115,-5503.4396,272276.1754,-311913.1432,374.20249536,266772.7358,-311538.94070464,-44766.20490463997
116,-5495.8742,273380.3575,-313033.5078,373.50233208000003,267884.48329999996,-312660.00546792004,-44775.522167920055
117,-5486.1577,273082.3646,-312761.7002,374.44250952,267596.2069,-312387.25769048004,-44791.05079048003
118,-5472.0594,273535.0596,-313126.3022,374.14454759999995,268063.00019999995,-312752.15765239997,-44689.157452400024
119,-5527.6076,273111.2976,-312828.6614,374.36156207999994,267583.69,-312454.29983792,-44870.60983791998
120,-5487.836,273021.001,-312650.6258,374.64119712,267533.165,-312275.98460287997,-44742.81960288
121,-5509.3966,272378.2282,-312051.325,373.65878231999994,266868.83160000003,-311677.66621768003,-44808.834617679975
122,-5488.1111,271951.5367,-311619.5277,375.6507408,266463.4256,-311243.87695919996,-44780.45135919996
123,-5464.413,272093.3922,-311866.0372,373.90024367999996,266628.9792,-311492.13695632,-44863.15775632002
124,-5506.4943,270921.5095,-310691.2969,374.39721576,265415.01519999997,-310316.89968424,-44901.88448424005
125,-5476.181,271992.9255,-311636.6781,374.22688464,266516.74450000003,-311262.45121536,-44745.70671535999
126,-5537.4289,270467.8475,-310112.0925,374.7767508,264930.4186,-309737.3157492,-44806.89714920005
127,-5479.4923,269460.2322,-309180.3692,374.4654444,263980.73990000004,-308805.90375560004,-44825.163855599974
128,-5521.3651,268570.687,-308235.9372,373.67402328,263049.3219,-307862.26317672,-44812.941276720005
129,-5464.1,269990.9267,-309660.7057,374.5675548,264526.82670000003,-309286.1381452,-44759.31144519996
130,-5435.7104,267936.3815,-307670.097,374.06197799999995,262500.67110000004,-307296.035022,-44795.363921999975
131,-5473.2181,269267.5495,-308902.9916,375.45770159999995,263794.3314,-308527.5338984,-44733.20249839999
132,-5464.516,267310.6745,-307046.7622,376.20065592,261846.15850000002,-306670.56154408,-44824.403044079976
133,-5500.8429,267030.9567,-306715.9398,374.08000032,261530.1138,-306341.85979968,-44811.74599968
134,-5498.8883,269279.4469,-308901.6127,374.47440696,263780.5586,-308527.13829304,-44746.57969304001
135,-5428.5494,267658.5006,-307313.9685,374.66813376,262229.9512,-306939.30036624003,-44709.349166240005
136,-5433.5119,267871.3011,-307582.7359,373.95853488,262437.7892,-307208.77736512,-44770.98816512003
137,-5455.3862,268132.5334,-307791.1541,374.46921864,262677.1472,-307416.68488136,-44739.53768135998
138,-5482.8007,266688.5605,-306296.0296,373.62849551999994,261205.75980000003,-305922.40110448,-44716.64130447998
139,-5465.6951,265875.322,-305538.3222,374.17976568,260409.62689999997,-305164.14243432,-44754.515534320024
140,-5486.614,266240.9869,-305931.0467,374.41593792000003,260754.37290000002,-305556.63076208,-44802.25786207999
141,-5461.2047,263941.5815,-303539.343,374.11432704,258480.37679999997,-303165.22867296,-44684.851872960026
142,-5436.095,265172.4289,-304945.347,375.45002208,259736.3339,-304569.89697792,-44833.563077920015
143,-5454.7027,265524.3596,-305251.024,373.52747808000004,260069.65690000003,-304877.49652191997,-44807.83962191994
144,-5517.8948,267042.8717,-306730.5975,374.15319336,261524.9769,-306356.44430663995,-44831.46740663997
145,-5424.291,264262.3755,-303909.4704,373.49513568,258838.08450000003,-303535.97526432,-44697.89076431996
146,-5424.5132,262219.9587,-301994.5991,374.4208512,256795.44550000003,-301620.1782488,-44824.732748799965
147,-5361.5713,264237.0129,-304087.452,374.13071496,258875.44159999996,-303713.32128504,-44837.879685040025
148,-5482.3412,265165.1167,-304845.2509,374.96930471999997,259682.77550000002,-304470.28159528,-44787.50609527997
149,-5443.7718,264943.9392,-304735.1009,375.26042736,259500.16740000003,-304359.84047264,-44859.673072639984
150,-5459.0823,266395.9662,-306072.8573,374.7021228,260936.88390000002,-305698.1551772,-44761.27127719996
151,-5509.4175,267026.2411,-306648.6109,374.14383984,261516.82359999997,-306274.46706016,-44757.643460160056
152,-5422.8815,268861.1272,-308538.6357,373.96101096,263438.24569999997,-308164.67468904,-44726.42898904001
153,-5478.4049,268896.6533,-308632.3161,374.08876416,263418.2484,-308258.22733584,-44839.978935840016
154,-5515.0759,267264.0964,-306972.0817,376.2155232,261749.02049999998,-306595.8661768,-44846.845676799996
155,-5427.6768,267002.1982,-306815.4675,374.17605408,261574.5214,-306441.29144592,-44866.77004592003
156,-5487.6722,266730.963,-306450.6123,374.85044928,261243.2908,-306075.76185072,-44832.47105071999
157,-5484.701,266108.2561,-305802.1724,376.44798743999996,260623.5551,-305425.72441256,-44802.169312559985
158,-5486.7431,267140.1622,-306758.0082,373.41056736,261653.41910000003,-306384.59763264,-44731.178532639955
159,-5526.1723,266393.9285,-306073.6324,374.84094816,260867.75619999997,-305698.79145184,-44831.035251840025
160,-5554.8645,268293.8059,-307911.6386,373.98448368,262738.94139999995,-307537.65411632,-44798.71271632006
161,-5456.4553,269319.275,-308961.6677,376.49320128,263862.81970000005,-308585.17449872,-44722.35479871994
162,-5526.9081,269099.6957,-308826.3961,374.12046575999995,263572.7876,-308452.27563424,-44879.48803424003
163,-5519.7581,269040.3386,-308691.9066,375.32005848,263520.58050000004,-308316.58654151997,-44796.00604151995
164,-5528.6346,269370.7209,-309096.728,376.30240200000003,263842.0863,-308720.425598,-44878.33929799998
165,-5508.1361,269914.5245,-309611.2109,374.5545228,264406.3884,-309236.6563772,-44830.26797720001
166,-5421.8285,268026.3292,-307615.9076,373.67207496,262604.5007,-307242.23552503996,-44637.73482504
167,-5498.4234,266904.2405,-306614.5319,375.25609656,261405.81710000001,-306239.27580344,-44833.45870343999
168,-5492.5523,270909.9132,-310612.0127,376.15164696,265417.3609,-310235.86105304,-44818.50015303999
169,-5448.9731,268417.7496,-308222.6742,375.63023088,262968.7765,-307847.04396912,-44878.26746912003
170,-5448.9105,269198.8641,-308899.2813,377.00283168,263749.9536,-308522.27846832,-44772.32486831996
171,-5461.2367,269974.5651,-309722.5199,374.57572896,264513.3284,-309347.94417104,-44834.615771040015
172,-5454.5536,271061.3391,-310788.8129,375.4882872,265606.7855,-310413.32461280003,-44806.53911280002
173,-5432.9804,269716.1617,-309479.5919,375.04430208,264283.1813,-309104.54759792,-44821.36629792
174,-5448.4338,270152.7418,-309831.8794,375.20077607999997,264704.308,-309456.67862391996,-44752.37062391996
175,-5445.0659,269560.1019,-309250.6815,375.55795223999996,264115.036,-308875.12354776,-44760.087547759984
176,-5500.5982,270880.4138,-310523.9115,374.87215584,265379.8156,-310149.03934416,-44769.223744160015
177,-5503.2009,269816.4405,-309567.3029,375.07522824,264313.23960000003,-309192.22767176,-44878.98807175998
178,-5527.7704,271496.6612,-311195.6687,375.22246967999996,265968.8908,-310820.44623031997,-44851.55543031999
179,-5457.9621,271081.2624,-310799.0946,374.6144628,265623.3003,-310424.48013720004,-44801.17983720001
180,-5447.4746,269941.6536,-309667.9282,374.95924848,264494.179,-309292.96895152004,-44798.78995152002
181,-5457.7563,271900.71,-311618.8579,375.09434784,266442.9537,-311243.76355216,-44800.80985215999
182,-5492.7723,270756.4087,-310356.7522,373.98159576,265263.6364,-309982.77060424,-44719.13420423997
183,-5484.3114,272229.2935,-311997.1913,375.02177544,266744.9821,-311622.16952456,-44877.18742455998
184,-5442.3252,271726.3499,-311418.3171,375.81348743999996,266284.02469999995,-311042.50361256,-44758.47891256004
185,-5522.8006,271045.3727,-310700.5526,374.33812824,265522.5721,-310326.21447176,-44803.642371760005
186,-5453.0897,268847.406,-308517.4378,375.33387672,263394.3163,-308142.10392328,-44747.78762328001
187,-5463.9424,269919.7057,-309619.6442,374.922324,264455.7633,-309244.721876,-44788.95857599999
188,-5466.2897,268995.4672,-308644.4506,375.19303248,263529.1775,-308269.25756751996,-44740.08006751999
189,-5462.5561,270044.4171,-309760.6981,375.11380296,264581.86100000003,-309385.58429703995,-44803.72329703995
190,-5445.3961,268661.9163,-308325.6823,375.546312,263216.52019999997,-307950.13598799997,-44733.61578800002
191,-5490.6293,269126.0246,-308753.2124,376.1413812,263635.39530000003,-308377.0710188,-44741.67571879998
192,-5444.5225,270110.4369,-309761.4103,377.15009183999996,264665.91439999995,-309384.26020816,-44718.34580816004
193,-5433.4686,270578.6813,-310269.3223,376.89891768,265145.2127,-309892.42338232,-44747.21068232002
194,-5471.9199,269713.0368,-309403.932,376.65809712000004,264241.1169,-309027.27390287997,-44786.15700287995
195,-5477.3734,269009.1539,-308766.6264,374.77573128,263531.7805,-308391.85066872,-44860.07016872001
196,-5446.0946,268421.2841,-308152.1018,375.06049271999996,262975.1895,-307777.04130728,-44801.85180728003
197,-5445.6222,267490.3351,-307174.3073,375.61812335999997,262044.7129,-306798.68917664,-44753.97627663997
198,-5454.0268,268785.8062,-308438.0041,375.59062584,263331.7794,-308062.41347416,-44730.63407416002
199,-5455.7034,270424.2496,-310066.9258,376.89828048,264968.5462,-309690.02751952,-44721.48131952004
200,-5475.7332,269464.3182,-309220.6488,375.53767056,263988.58499999996,-308845.11112944,-44856.52612944006
201,-5492.4781,270790.717,-310492.832,375.19882776,265298.2389,-310117.63317224,-44819.394272239995
202,-5472.4644,269788.0027,-309552.9816,377.19174816,264315.5383,-309175.78985184,-44860.25155183998
