#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5546.649,259260.6609,-298889.193,372.37046832,253714.01189999998,-298516.82253168005,-44802.81063168005
1,-5529.4976,260430.0674,-300103.6876,372.71756376,254900.5698,-299730.97003624,-44830.400236240006
2,-5528.6276,261663.8671,-301301.7816,371.42151624,256135.2395,-300930.36008376,-44795.12058375999
3,-5449.2622,259594.171,-299366.1403,372.68162136,254144.9088,-298993.45867864,-44848.54987864002
4,-5498.2295,260930.7503,-300662.4588,373.41626976,255432.52080000003,-300289.04253024,-44856.52173024
5,-5502.9347,261684.6002,-301399.2372,371.33477208,256181.66549999997,-301027.90242791997,-44846.23692792
6,-5486.5431,261258.4915,-300967.1744,373.31118576,255771.9484,-300593.86321424,-44821.91481424002
7,-5507.1643,260674.2115,-300320.0735,371.37635208,255167.0472,-299948.69714792,-44781.64994792
8,-5492.6657,262450.9014,-302095.4126,373.53914496,256958.23569999996,-301721.87345504,-44763.63775504002
9,-5453.8827,263169.8123,-302894.5759,373.56603479999995,257715.9296,-302521.0098652,-44805.08026519999
10,-5495.847,262283.7307,-301948.3144,370.62280944,256787.8837,-301577.69159055996,-44789.80789055997
11,-5470.227,264679.3706,-304361.9234,372.10029408,259209.1436,-303989.82310592005,-44780.679505920016
12,-5531.9445,266265.9942,-305885.5553,371.86775784,260734.0497,-305513.68754216,-44779.63784216
13,-5510.3966,265890.2365,-305499.9994,371.65122576,260379.8399,-305128.34817424,-44748.50827423998
14,-5516.9796,264286.7117,-303917.5982,372.6496476,258769.7321,-303544.9485524,-44775.21645240001
15,-5504.5254,263996.2469,-303651.3564,371.56635936000004,258491.7215,-303279.79004064,-44788.06854063998
16,-5499.2527,264715.4728,-304398.8468,372.0988656,259216.22009999998,-304026.7479344,-44810.527834400025
17,-5493.2052,264202.9889,-303958.4942,373.39998912,258709.7837,-303585.09421088,-44875.310510880015
18,-5492.0301,262728.0282,-302478.4738,372.39045336,257235.9981,-302106.08334664,-44870.08524663998
19,-5499.3536,261453.8125,-301126.7514,371.77482888,255954.4589,-300754.97657112003,-44800.51767112001
20,-5493.4392,261990.5921,-301687.2759,371.93332608,256497.15290000002,-301315.34257392003,-44818.189673919995
21,-5488.9615,261342.6175,-301059.6635,372.5110656,255853.656,-300687.15243440005,-44833.49643440003
22,-5528.0256,260235.2354,-299980.1404,369.14123952,254707.2098,-299610.99916048,-44903.78936047996
23,-5526.2794,260487.2644,-300159.9264,371.55349656,254960.985,-299788.37290344,-44827.38790344001
24,-5506.598,259391.9984,-299048.8623,371.07675576,253885.4004,-298677.78554424,-44792.38514423997
25,-5546.2164,259115.5856,-298822.1791,370.06992216,253569.3692,-298452.10917784,-44882.73997784002
26,-5507.6666,258036.4692,-297762.6899,371.43591408,252528.8026,-297391.25398592,-44862.45138592
27,-5521.9073,259062.4151,-298818.4047,371.7040212,253540.50780000002,-298446.7006788,-44906.19287879999
28,-5473.2474,259033.5317,-298624.9049,372.48680807999995,253560.2843,-298252.41809192003,-44692.13379192002
29,-5522.0598,260786.3692,-300470.9383,371.48361048,255264.3094,-300099.45468952,-44835.14528951998
30,-5502.369,260906.3001,-300624.3917,372.74579208,255403.9311,-300251.64590791997,-44847.71480791999
31,-5545.0638,263248.1851,-302905.4718,371.40034607999996,257703.1213,-302534.07145392,-44830.95015392
32,-5554.5627,264371.5943,-303996.6102,371.95529184,258817.0316,-303624.65490816,-44807.62330816001
33,-5523.2412,264933.3786,-304489.3994,371.64916655999997,259410.1374,-304117.75023344,-44707.61283343999
34,-5499.8894,264340.1446,-303973.3627,372.4457076,258840.2552,-303600.9169924,-44760.66179239998
35,-5560.0926,262705.9316,-302418.7768,372.25592928,257145.839,-302046.52087072,-44900.681870719985
36,-5564.3549,262242.5129,-301839.5633,371.81926008,256678.15799999997,-301467.74403992,-44789.58603992001
37,-5567.1388,261060.714,-300775.2444,370.31871024,255493.57520000002,-300404.92568976,-44911.35048976001
38,-5569.9691,261531.5584,-301198.0752,370.13386464,255961.58930000002,-300827.94133536,-44866.352035359996
39,-5557.9318,262019.0353,-301690.7256,371.31135983999997,256461.1035,-301319.41424016,-44858.31074016001
40,-5507.9913,263353.6758,-303092.9612,372.51136872,257845.68450000003,-302720.44983128004,-44874.76533127999
41,-5517.6487,261876.342,-301570.5754,372.01433111999995,256358.6933,-301198.56106887996,-44839.86776887996
