#Frame        ToFirst
       1       0.0000
       2       0.7889
       3       0.8931
       4       0.8955
       5       0.9120
       6       1.0179
       7       0.9331
       8       0.9656
       9       1.0484
      10       0.9657
      11       0.9908
      12       1.0151
      13       1.1266
      14       1.1619
      15       1.0894
      16       1.0119
      17       1.0898
      18       1.0648
      19       1.0663
      20       1.1067
      21       1.1512
      22       1.2075
      23       1.1258
      24       1.1765
      25       1.1124
      26       1.1342
      27       1.0784
      28       1.0735
      29       1.1342
      30       1.1258
      31       1.1776
      32       1.2493
      33       1.2258
      34       1.2141
      35       1.2515
      36       1.1821
      37       1.2829
      38       1.2165
      39       1.2007
      40       1.1664
      41       1.2622
      42       1.1198
      43       1.0888
      44       1.1321
      45       1.1545
      46       1.1177
      47       1.2297
      48       1.1999
      49       1.0945
      50       1.1562
      51       1.0952
      52       1.1878
      53       1.1471
      54       1.1229
      55       1.1168
      56       1.2098
      57       1.1838
      58       1.2292
      59       1.3230
      60       1.3537
      61       1.3367
      62       1.3892
      63       1.2643
      64       1.2893
      65       1.2673
      66       1.2409
      67       1.2234
      68       1.2712
      69       1.3274
      70       1.2728
      71       1.2496
      72       1.2904
      73       1.3256
      74       1.3763
      75       1.2561
      76       1.3029
      77       1.2743
      78       1.2751
      79       1.1570
      80       1.1760
      81       1.1952
      82       1.1312
      83       1.2060
      84       1.3342
      85       1.2929
      86       1.3342
      87       1.2501
      88       1.2235
      89       1.3007
      90       1.1517
      91       1.1373
      92       1.1276
      93       1.1340
      94       1.1643
      95       1.1769
      96       1.0401
      97       1.0152
      98       1.1756
      99       1.1988
     100       1.2378
     101       1.2431
     102       1.2222
     103       1.0997
     104       1.2017
     105       1.1348
     106       1.1524
     107       1.0977
     108       1.1753
     109       1.1337
     110       1.1064
     111       1.1154
     112       1.1860
     113       1.0991
     114       1.1591
     115       1.1732
     116       1.1856
     117       1.1902
     118       1.2375
     119       1.3286
     120       1.2259
     121       1.2833
     122       1.2105
     123       1.2158
     124       1.2538
     125       1.1853
     126       1.1810
     127       1.2061
     128       1.1179
     129       1.1896
     130       1.2064
     131       1.2423
     132       1.1828
     133       1.2981
     134       1.2447
     135       1.2607
     136       1.2312
     137       1.2418
     138       1.2253
     139       1.1971
     140       1.2032
     141       1.2301
     142       1.2124
     143       1.1981
     144       1.2394
     145       1.3047
     146       1.1675
     147       1.2618
     148       1.2685
     149       1.2660
     150       1.1995
     151       1.1995
     152       1.1825
     153       1.1924
     154       1.2285
     155       1.1636
     156       1.1973
     157       1.2352
     158       1.2267
     159       1.1098
     160       1.1639
     161       1.2066
     162       1.1854
     163       1.1720
     164       1.2933
     165       1.2694
     166       1.1770
     167       1.2126
     168       1.1670
     169       1.1170
     170       1.2171
     171       1.1611
     172       1.1386
     173       1.2397
     174       1.2180
     175       1.2472
     176       1.1794
     177       1.2017
     178       1.1584
     179       1.1604
     180       1.1671
     181       1.2409
     182       1.2242
     183       1.1668
     184       1.2476
     185       1.2155
     186       1.1470
     187       1.2071
     188       1.2114
     189       1.2030
     190       1.2191
     191       1.2089
     192       1.2814
     193       1.2801
     194       1.2578
     195       1.2807
     196       1.2545
     197       1.3438
     198       1.2439
     199       1.2505
     200       1.2260
     201       1.1919
     202       1.2541
     203       1.2078
     204       1.1889
     205       1.1295
     206       1.1732
     207       1.2338
     208       1.1094
     209       1.1472
     210       1.1360
     211       1.2397
     212       1.1545
     213       1.2344
     214       1.2101
     215       1.1799
     216       1.1769
     217       1.1995
     218       1.0905
     219       1.1189
     220       1.0703
     221       1.1342
     222       1.1347
     223       1.1018
     224       1.0983
     225       1.1384
     226       1.1347
     227       1.1955
     228       1.1551
     229       1.1774
     230       1.1500
     231       1.2030
     232       1.1747
     233       1.1656
     234       1.1041
     235       1.1131
     236       1.1253
     237       1.1574
     238       1.1495
     239       1.2039
     240       1.1627
     241       1.1791
     242       1.2156
     243       1.1680
     244       1.1777
     245       1.1766
     246       1.1750
     247       1.1620
     248       1.0812
     249       1.1106
     250       1.0565
     251       1.0781
     252       1.1288
     253       1.1018
     254       1.1825
     255       1.2049
     256       1.2158
     257       1.0978
     258       1.2161
     259       1.1339
     260       1.1509
     261       1.1947
     262       1.1428
     263       1.0881
     264       1.1892
     265       1.1166
     266       1.1481
     267       1.2031
     268       1.1754
     269       1.2119
     270       1.3100
     271       1.1608
     272       1.0979
     273       1.1276
     274       1.2141
     275       1.2239
     276       1.1934
     277       1.1858
     278       1.2022
     279       1.2681
     280       1.1980
     281       1.2144
     282       1.1670
     283       1.2196
     284       1.2382
     285       1.1454
     286       1.2629
     287       1.2145
     288       1.1662
     289       1.2446
     290       1.3391
     291       1.2203
     292       1.2324
     293       1.2550
     294       1.2140
     295       1.1359
     296       1.1782
     297       1.1716
     298       1.1687
     299       1.2719
     300       1.1927
     301       1.1793
     302       1.1642
     303       1.2576
     304       1.2553
     305       1.1896
     306       1.1443
     307       1.1663
     308       1.1405
     309       1.2005
     310       1.1894
     311       1.1750
     312       1.1948
     313       1.2605
     314       1.2219
     315       1.2085
     316       1.1939
     317       1.1957
     318       1.1306
     319       1.1459
     320       1.1809
     321       1.2002
     322       1.1973
     323       1.1920
     324       1.2318
     325       1.1898
     326       1.0882
     327       1.1346
     328       1.0900
     329       1.0574
     330       1.1740
     331       1.2296
     332       1.2387
     333       1.1936
     334       1.1881
     335       1.1882
     336       1.3685
     337       1.1772
     338       1.2419
     339       1.2235
     340       1.3174
     341       1.2076
     342       1.2351
     343       1.2461
     344       1.2805
     345       1.1921
     346       1.2494
     347       1.2286
     348       1.1942
     349       1.2120
     350       1.3373
     351       1.2851
     352       1.2707
     353       1.2956
     354       1.2312
     355       1.2530
     356       1.1869
     357       1.1999
     358       1.2717
     359       1.2558
     360       1.2108
     361       1.1602
     362       1.2072
     363       1.1805
     364       1.1582
     365       1.1636
     366       1.1540
     367       1.2136
     368       1.1696
     369       1.2108
     370       1.2380
     371       1.2270
     372       1.2491
     373       1.2175
     374       1.1709
     375       1.2612
     376       1.1067
     377       1.2071
     378       1.1546
     379       1.1373
     380       1.1723
     381       1.1336
     382       1.1983
     383       1.1591
     384       1.1695
     385       1.0977
     386       1.1629
     387       1.1711
     388       1.2037
     389       1.1558
     390       1.1445
     391       1.2039
     392       1.2005
     393       1.0799
     394       1.1216
     395       1.0893
     396       1.0331
     397       1.2570
     398       1.1419
     399       1.1494
     400       1.1530
     401       1.2269
     402       1.2334
     403       1.2115
     404       1.2439
     405       1.2203
     406       1.2550
     407       1.1517
     408       1.1640
     409       1.1991
     410       1.2178
     411       1.2085
     412       1.2366
     413       1.1329
     414       1.1045
     415       1.1549
     416       1.1533
     417       1.2082
     418       1.1849
     419       1.1656
     420       1.2239
     421       1.1916
     422       1.2331
     423       1.2386
     424       1.2282
     425       1.2449
     426       1.1939
     427       1.0980
     428       1.1305
     429       1.2129
     430       1.1306
     431       1.2194
     432       1.1513
     433       1.1182
     434       1.1638
     435       1.1345
     436       1.0805
     437       1.1037
     438       1.1823
     439       1.1023
     440       1.1158
     441       1.1244
     442       1.1396
     443       1.1902
     444       1.1504
     445       1.2023
     446       1.1482
     447       1.1580
     448       1.1208
     449       1.1450
     450       1.0805
     451       1.1784
     452       1.1377
     453       1.2442
     454       1.1887
     455       1.2001
     456       1.3038
     457       1.2243
     458       1.2311
     459       1.2428
     460       1.2749
     461       1.2630
     462       1.3172
     463       1.2985
     464       1.2433
     465       1.3361
     466       1.3191
     467       1.2882
     468       1.2248
     469       1.3105
     470       1.2718
     471       1.4104
     472       1.4146
     473       1.4469
     474       1.3777
     475       1.3909
     476       1.3255
     477       1.2720
     478       1.4164
     479       1.4620
     480       1.4761
     481       1.4655
     482       1.3966
     483       1.3747
     484       1.3005
     485       1.3905
     486       1.3954
     487       1.3748
     488       1.3325
     489       1.3855
     490       1.4267
     491       1.3610
     492       1.3197
     493       1.2481
     494       1.2981
     495       1.3340
     496       1.3225
     497       1.3075
     498       1.2769
     499       1.3114
     500       1.2948
     501       1.4270
     502       1.3019
     503       1.3429
     504       1.3715
     505       1.3865
     506       1.3316
     507       1.3979
     508       1.3115
     509       1.3825
     510       1.6015
     511       1.4662
     512       1.5985
     513       1.4574
     514       1.4125
     515       1.4129
     516       1.5080
     517       1.5437
     518       1.4663
     519       1.5042
     520       1.5776
     521       1.5509
     522       1.5424
     523       1.5501
     524       1.4165
     525       1.4722
     526       1.5153
     527       1.4576
     528       1.5423
     529       1.4330
     530       1.4899
     531       1.4886
     532       1.5300
     533       1.4818
     534       1.4192
     535       1.4676
     536       1.4563
     537       1.4322
     538       1.4965
     539       1.5514
     540       1.5254
     541       1.5833
     542       1.6360
     543       1.5839
     544       1.6850
     545       1.5610
     546       1.5430
     547       1.5964
     548       1.6540
     549       1.6755
     550       1.6322
     551       1.7572
     552       1.6786
     553       1.6327
     554       1.5848
     555       1.6567
     556       1.6296
     557       1.6686
     558       1.6306
     559       1.5927
     560       1.6086
     561       1.6247
     562       1.6324
     563       1.5641
     564       1.6523
     565       1.6147
     566       1.6134
     567       1.6568
     568       1.6449
     569       1.7233
     570       1.6328
     571       1.6602
     572       1.6934
     573       1.6571
     574       1.5986
     575       1.6780
     576       1.6917
     577       1.6829
     578       1.7176
     579       1.6824
     580       1.7720
     581       1.7394
     582       1.7127
     583       1.7004
     584       1.6601
     585       1.6941
     586       1.6592
     587       1.6769
     588       1.7118
     589       1.6714
     590       1.6614
     591       1.6353
     592       1.6437
     593       1.7212
     594       1.6229
     595       1.7194
     596       1.6646
     597       1.7019
     598       1.6906
     599       1.7133
     600       1.6780
     601       1.6436
     602       1.6572
     603       1.6299
     604       1.6713
     605       1.5962
     606       1.6688
     607       1.6500
     608       1.6686
     609       1.6894
     610       1.7367
     611       1.7118
     612       1.7493
     613       1.6866
     614       1.5919
     615       1.7004
     616       1.6960
     617       1.6855
     618       1.6343
     619       1.6382
     620       1.7420
     621       1.7617
     622       1.7257
     623       1.7092
     624       1.7107
     625       1.6796
     626       1.6702
     627       1.6533
     628       1.6419
     629       1.5825
     630       1.6234
     631       1.5843
     632       1.6283
     633       1.5634
     634       1.5161
     635       1.5723
     636       1.6421
     637       1.5675
     638       1.5869
     639       1.6019
     640       1.5725
     641       1.5627
     642       1.5456
     643       1.4610
     644       1.4869
     645       1.5538
     646       1.6825
     647       1.6338
     648       1.6142
     649       1.6122
     650       1.5416
     651       1.6387
     652       1.6704
     653       1.6384
     654       1.5724
     655       1.5732
     656       1.5760
     657       1.6093
     658       1.5572
     659       1.5649
     660       1.5351
     661       1.5916
     662       1.6007
     663       1.6314
     664       1.6554
     665       1.6584
     666       1.6756
     667       1.6182
     668       1.5999
     669       1.6392
     670       1.6547
     671       1.7506
     672       1.7481
     673       1.6770
     674       1.7520
     675       1.6833
     676       1.7172
     677       1.7458
     678       1.7324
     679       1.7338
     680       1.7050
     681       1.7447
     682       1.7412
     683       1.7331
     684       1.7232
     685       1.6571
     686       1.5674
     687       1.5740
     688       1.5642
     689       1.6343
     690       1.6334
     691       1.6718
     692       1.6785
     693       1.6052
     694       1.6621
     695       1.5725
     696       1.6189
     697       1.5859
     698       1.6521
     699       1.6776
     700       1.5299
     701       1.5087
     702       1.6181
     703       1.6784
     704       1.5736
     705       1.6405
     706       1.5750
     707       1.5858
     708       1.6865
     709       1.6526
     710       1.5866
     711       1.5805
     712       1.6299
     713       1.6121
     714       1.5745
     715       1.5851
     716       1.6119
     717       1.6582
     718       1.6227
     719       1.5861
     720       1.5610
     721       1.6321
     722       1.6584
     723       1.6527
     724       1.6629
     725       1.6416
     726       1.6420
     727       1.7370
     728       1.7156
     729       1.7557
     730       1.7321
     731       1.7379
     732       1.6264
     733       1.6775
     734       1.6583
     735       1.6734
     736       1.6506
     737       1.7161
     738       1.7286
     739       1.7151
     740       1.6400
     741       1.6851
     742       1.6391
     743       1.7077
     744       1.6471
     745       1.7516
     746       1.8038
     747       1.8017
     748       1.7659
     749       1.7683
     750       1.7576
     751       1.7355
     752       1.7390
     753       1.7363
     754       1.6930
     755       1.6838
     756       1.6096
     757       1.6084
     758       1.7216
     759       1.6504
     760       1.6972
     761       1.7495
     762       1.7892
     763       1.7299
     764       1.7795
     765       1.6856
     766       1.7116
     767       1.8432
     768       1.7623
     769       1.8475
     770       1.8973
     771       1.9277
     772       1.8250
     773       1.7669
     774       1.8017
     775       1.7563
     776       1.8035
     777       1.7823
     778       1.7263
     779       1.6912
     780       1.7368
     781       1.7564
     782       1.7279
     783       1.7002
     784       1.7937
     785       1.7794
     786       1.7642
     787       1.6636
     788       1.6360
     789       1.7064
     790       1.7221
     791       1.6581
     792       1.6541
     793       1.6790
     794       1.6635
     795       1.7052
     796       1.7097
     797       1.7355
     798       1.7359
     799       1.7446
     800       1.7671
     801       1.7570
     802       1.7030
     803       1.7531
     804       1.8987
     805       1.7755
     806       1.8139
