#Frame        ToFirst
       1       0.0000
       2       0.8493
       3       1.2863
       4       1.1984
       5       1.1991
       6       1.3508
       7       1.4189
       8       1.4757
       9       1.3397
      10       1.3979
      11       1.5349
      12       1.3635
      13       1.2251
      14       1.3256
      15       1.3492
      16       1.2947
      17       1.2754
      18       1.4252
      19       1.5219
      20       1.2569
      21       1.4364
      22       1.3483
      23       1.4126
      24       1.4256
      25       1.4044
      26       1.3640
      27       1.4718
      28       1.3730
      29       1.5482
      30       1.4447
      31       1.4182
      32       1.4844
      33       1.4507
      34       1.3933
      35       1.4899
      36       1.5407
      37       1.6984
      38       1.7877
      39       1.7319
      40       1.7107
      41       1.7927
      42       1.6587
      43       1.5443
      44       1.5084
      45       1.6133
      46       1.6345
      47       1.7097
      48       1.5858
      49       1.5087
      50       1.4762
      51       1.5498
      52       1.5867
      53       1.5058
      54       1.7555
      55       1.4913
      56       1.3756
      57       1.5217
      58       1.6201
      59       1.6759
      60       1.7326
      61       1.6719
      62       1.7148
      63       1.6679
      64       1.6942
      65       1.5876
      66       1.7278
      67       1.7691
      68       1.7415
      69       1.8253
      70       1.8594
      71       1.7583
      72       1.7820
      73       1.8050
      74       1.8091
      75       1.7635
      76       1.8159
      77       1.8375
      78       1.7260
      79       1.8104
      80       1.7322
      81       1.5580
      82       1.6279
      83       1.6634
      84       1.7188
      85       1.8022
      86       1.7270
      87       1.7467
      88       1.7610
      89       1.8133
      90       1.6292
      91       1.6727
      92       1.6035
      93       1.7712
      94       1.7304
      95       1.5388
      96       1.4969
      97       1.5696
      98       1.7315
      99       1.7642
     100       1.9212
     101       1.9177
     102       1.7988
     103       1.8928
     104       1.9864
     105       1.9057
     106       1.8537
     107       1.6595
     108       1.9475
     109       1.8882
     110       1.8398
     111       1.9348
     112       1.9608
     113       1.9862
     114       2.0134
     115       1.9487
     116       1.8970
     117       1.8616
     118       1.8526
     119       1.8680
     120       1.9824
     121       1.8092
     122       1.8791
     123       1.9615
     124       1.9746
     125       1.9992
     126       1.9801
     127       1.9205
     128       1.8822
     129       1.9973
     130       1.9726
     131       1.9516
     132       1.8098
     133       1.9766
     134       1.8443
     135       1.9738
     136       1.9812
     137       1.8882
     138       1.8267
     139       1.8816
     140       1.8656
     141       1.8955
     142       2.0185
     143       2.0543
     144       2.1157
     145       2.0620
     146       1.9464
     147       2.0651
     148       1.9762
     149       2.0187
     150       1.8384
     151       1.7461
     152       1.8549
     153       1.8703
     154       1.8908
     155       1.8849
     156       1.8226
     157       1.9389
     158       1.9549
     159       1.8528
     160       1.7803
     161       2.0030
     162       1.9806
     163       2.1432
     164       2.0374
     165       2.0753
     166       1.9334
     167       2.1017
     168       1.8753
     169       1.7422
     170       1.8314
     171       1.8392
     172       1.7719
     173       1.7664
     174       1.8657
     175       1.8711
     176       1.7578
     177       1.8696
     178       1.8768
     179       1.8140
     180       1.6959
     181       1.8283
     182       1.9439
     183       1.9794
     184       1.9492
     185       2.1373
     186       1.9775
     187       2.0515
     188       2.1226
     189       1.9590
     190       1.9548
     191       1.9471
     192       1.8419
     193       1.9421
     194       2.0223
     195       1.8115
     196       1.9405
     197       1.8736
     198       1.8690
     199       1.9657
     200       1.9367
     201       1.8249
     202       1.6017
     203       1.8244
     204       1.8397
     205       1.8757
     206       2.0532
     207       2.0033
     208       2.0285
     209       2.0340
     210       2.0266
     211       2.0629
     212       1.9656
     213       1.9317
     214       1.9292
     215       1.9929
     216       1.8851
     217       1.9445
     218       1.9354
     219       1.9802
     220       2.0586
     221       2.0479
     222       1.9793
     223       2.0493
     224       2.1030
     225       2.1388
     226       2.1752
     227       2.0047
     228       2.1692
     229       2.0907
     230       2.0641
     231       2.0058
     232       2.0060
     233       1.9881
     234       2.0306
     235       2.0105
     236       2.0329
     237       2.1213
     238       1.8685
     239       2.0453
     240       2.0872
     241       2.0275
     242       2.0017
     243       2.0859
     244       2.2016
     245       2.0419
     246       2.1267
     247       2.0811
     248       2.1450
     249       1.8304
     250       1.9272
     251       2.1537
     252       2.1435
     253       1.9867
     254       1.9916
     255       2.0713
     256       1.8969
     257       1.8915
     258       1.8654
     259       1.8091
     260       1.9435
     261       1.9729
     262       2.0571
     263       1.9537
     264       2.0364
     265       2.0105
     266       2.0474
     267       2.0092
     268       1.9957
     269       2.0383
     270       1.8864
     271       1.9823
     272       2.0754
     273       2.0173
     274       1.9979
     275       1.9434
     276       1.9669
     277       1.9548
     278       1.7923
     279       1.9896
     280       1.9137
     281       2.0398
     282       1.9916
     283       2.0793
     284       1.8444
     285       1.9089
     286       1.9419
     287       2.0051
     288       1.9928
     289       2.0792
     290       2.0526
     291       1.9498
     292       1.9576
     293       1.9144
     294       1.8450
     295       1.9135
     296       1.9171
     297       1.9043
     298       1.8338
     299       1.8770
     300       1.9652
     301       1.9197
     302       1.9886
     303       1.9323
     304       1.9443
     305       1.8864
     306       1.8670
     307       1.9672
     308       2.0322
     309       1.9071
     310       2.0443
     311       1.9128
     312       2.0161
     313       1.9019
     314       2.0268
     315       2.0779
     316       2.0954
     317       1.9659
     318       2.1297
     319       2.1234
     320       2.0837
     321       2.1214
     322       2.1966
     323       2.0390
     324       2.2107
     325       2.2425
     326       2.2386
     327       2.1727
     328       2.2886
     329       2.3168
     330       2.3312
     331       2.2131
     332       2.2502
     333       2.2205
     334       2.1846
     335       2.1657
     336       2.1571
     337       2.0709
     338       2.0932
     339       2.1084
     340       2.1819
     341       2.0009
     342       2.0100
     343       2.2062
     344       2.2120
     345       2.2332
     346       2.2252
     347       1.9623
     348       2.1391
     349       2.1494
     350       1.9814
     351       2.3107
     352       2.2393
     353       2.3364
     354       2.1913
     355       2.2055
     356       2.3162
     357       2.3879
     358       2.2878
     359       2.3600
     360       2.3049
     361       2.3273
     362       2.3375
     363       2.3737
     364       2.3308
     365       2.1738
     366       2.2706
     367       2.2049
     368       2.3746
     369       2.2813
     370       2.2165
     371       2.1682
     372       2.2566
     373       2.3568
     374       2.1480
     375       2.2599
     376       2.2453
     377       2.2941
     378       2.2844
     379       2.2190
     380       2.2675
     381       2.2411
     382       2.1281
     383       2.1698
     384       2.4192
     385       2.2906
     386       2.2158
     387       2.2125
     388       2.2363
     389       2.2935
     390       2.2818
     391       2.3339
     392       2.2105
     393       2.1881
     394       2.1366
     395       2.2522
     396       2.1139
     397       2.2546
     398       2.2314
     399       2.2564
     400       2.1851
     401       2.1064
     402       2.2996
     403       2.0285
     404       2.1252
     405       2.1271
     406       2.1936
     407       2.1063
     408       1.9783
     409       1.9849
     410       1.9828
     411       1.8587
     412       2.0441
     413       2.1317
     414       2.1561
     415       2.1381
     416       2.1909
     417       2.0688
     418       2.0688
     419       2.0713
     420       2.1917
     421       2.1622
     422       2.1529
     423       2.1464
     424       2.1977
     425       2.1476
     426       2.1003
     427       2.1521
     428       2.1970
     429       2.2035
     430       2.1820
     431       2.2786
     432       2.1197
     433       2.0765
     434       2.1603
     435       2.0976
     436       2.2217
     437       2.2465
     438       2.0669
     439       2.1087
     440       2.1513
     441       2.1188
     442       2.1429
     443       2.1435
     444       2.0026
     445       2.0962
     446       2.0415
     447       2.1138
     448       2.0299
     449       2.1095
     450       2.3040
     451       2.3027
     452       2.0828
     453       2.1392
     454       2.0359
     455       2.1927
     456       2.1144
     457       2.1284
     458       2.1225
     459       2.0516
     460       2.1004
     461       2.0951
     462       2.0965
     463       2.1629
     464       1.9867
     465       2.0152
     466       2.0080
     467       1.9077
     468       1.9216
     469       2.1562
     470       2.0369
     471       1.9648
     472       2.1796
     473       2.3470
     474       2.2326
     475       2.1762
     476       2.2861
     477       2.3682
     478       2.2571
     479       2.2812
     480       2.3353
     481       2.4347
     482       2.5045
     483       2.5575
     484       2.4719
     485       2.3580
     486       2.3872
     487       2.2972
     488       2.3010
     489       2.2547
     490       2.1340
     491       2.0237
     492       2.1569
     493       2.0960
     494       2.1299
     495       2.0239
     496       2.1856
     497       2.1562
     498       2.0644
     499       2.0409
     500       2.1208
     501       2.0858
     502       2.1970
     503       2.0124
     504       1.9684
     505       1.9018
     506       2.0103
     507       2.1614
     508       2.1416
     509       2.0527
     510       1.7964
     511       2.2312
     512       2.0599
     513       2.1844
     514       2.2167
     515       2.1931
     516       2.2876
     517       2.2350
     518       2.3975
     519       2.3575
     520       2.2596
     521       2.2098
     522       2.2701
     523       2.3528
     524       2.2646
     525       2.1347
     526       2.0597
     527       2.2089
     528       2.2424
     529       2.2229
     530       2.1870
     531       2.2827
     532       2.2617
