#Frame        ToFirst
       1       0.0000
       2       0.8091
       3       0.8493
       4       0.8250
       5       0.9008
       6       1.0015
       7       0.9516
       8       0.9362
       9       0.9655
      10       1.0179
      11       1.0691
      12       1.0891
      13       1.1314
      14       1.2711
      15       0.9715
      16       1.0688
      17       1.1047
      18       1.0974
      19       1.0533
      20       1.0258
      21       1.1464
      22       1.1701
      23       1.2229
      24       1.1255
      25       1.0686
      26       1.0882
      27       1.1408
      28       1.0088
      29       1.0750
      30       0.9369
      31       1.0066
      32       1.0124
      33       1.0788
      34       0.9792
      35       1.0815
      36       1.0184
      37       1.0347
      38       1.0305
      39       1.0154
      40       1.0183
      41       1.0001
      42       1.0187
      43       1.0279
      44       1.1110
      45       1.0669
      46       1.0749
      47       1.3121
      48       1.2332
      49       1.2594
      50       1.2356
      51       1.2998
      52       1.2260
      53       1.2565
      54       1.2492
      55       1.2145
      56       1.2219
      57       1.3393
      58       1.3119
      59       1.4014
      60       1.3145
      61       1.2341
      62       1.3017
      63       1.2731
      64       1.2533
      65       1.2137
      66       1.3083
      67       1.2998
      68       1.2955
      69       1.3238
      70       1.2754
      71       1.3547
      72       1.3007
      73       1.2192
      74       1.3839
      75       1.4469
      76       1.4511
      77       1.3113
      78       1.3822
      79       1.2699
      80       1.4576
      81       1.5203
      82       1.4984
      83       1.4464
      84       1.3339
      85       1.3567
      86       1.4359
      87       1.4182
      88       1.3776
      89       1.2633
      90       1.1797
      91       1.1785
      92       1.1002
      93       1.1411
      94       1.1571
      95       1.2393
      96       1.2398
      97       1.1853
      98       1.2578
      99       1.2239
     100       1.1283
     101       1.2904
     102       1.3302
     103       1.2977
     104       1.2505
     105       1.3904
     106       1.3489
     107       1.3050
     108       1.2747
     109       1.2683
     110       1.3253
     111       1.1657
     112       1.2066
     113       1.2227
     114       1.2082
     115       1.1681
     116       1.2500
     117       1.3293
     118       1.3362
     119       1.2690
     120       1.3437
     121       1.3872
     122       1.4090
     123       1.4141
     124       1.4589
     125       1.3328
     126       1.2540
     127       1.2510
     128       1.2785
     129       1.3269
     130       1.3425
     131       1.4227
     132       1.2717
     133       1.3628
     134       1.3271
     135       1.3025
     136       1.3946
     137       1.3528
     138       1.2971
     139       1.2666
     140       1.2471
     141       1.3525
     142       1.4181
     143       1.4280
     144       1.3865
     145       1.4085
     146       1.4479
     147       1.3438
     148       1.3551
     149       1.2498
     150       1.3132
     151       1.2308
     152       1.2332
     153       1.2463
     154       1.2833
     155       1.2320
     156       1.2461
     157       1.2249
     158       1.2444
     159       1.1923
     160       1.2080
     161       1.3385
     162       1.3780
     163       1.3682
     164       1.4454
     165       1.4282
     166       1.4950
     167       1.4511
     168       1.5248
     169       1.3912
     170       1.2910
     171       1.3092
