#Frame        ToFirst
       1       0.0000
       2       0.9879
       3       0.9540
       4       0.9960
       5       1.1667
       6       1.0815
       7       1.0960
       8       1.1592
       9       1.2051
      10       1.1138
      11       1.2550
      12       1.3255
      13       1.2180
      14       1.2893
      15       1.2826
      16       1.2543
      17       1.4663
      18       1.4450
      19       1.3845
      20       1.4148
      21       1.5468
      22       1.5018
      23       1.4787
      24       1.5116
      25       1.3108
      26       1.4630
      27       1.6045
      28       1.6645
      29       1.5626
      30       1.6089
      31       1.5932
      32       1.4646
      33       1.5210
      34       1.4519
      35       1.3953
      36       1.6157
      37       1.5471
      38       1.4857
      39       1.4736
      40       1.4811
      41       1.5775
      42       1.4782
      43       1.5241
      44       1.5619
      45       1.7413
      46       1.7727
      47       1.5597
      48       1.6588
      49       1.6632
      50       1.6338
      51       1.5212
      52       1.6749
      53       1.5900
      54       1.6964
      55       1.5904
      56       1.6861
      57       1.6432
      58       1.7639
      59       1.8424
      60       1.7259
      61       1.7238
      62       1.6072
      63       1.5578
      64       1.4523
      65       1.5276
      66       1.7038
      67       1.4607
      68       1.4810
      69       1.7149
      70       1.5657
      71       1.5298
      72       1.5566
      73       1.6526
      74       1.7230
      75       1.8555
      76       1.8529
      77       1.8775
      78       1.5999
      79       1.5600
      80       1.5873
      81       1.5790
      82       1.5892
      83       1.5627
      84       1.6439
      85       1.6669
      86       1.6319
      87       1.6282
      88       1.6663
      89       1.7176
      90       1.6720
      91       1.6981
      92       1.5855
      93       1.6883
      94       1.7931
      95       1.8868
      96       1.7025
      97       1.7364
      98       1.6789
      99       1.8014
     100       1.8581
     101       1.8331
     102       1.8168
     103       1.8019
     104       1.7273
     105       1.6594
     106       1.8193
     107       1.7442
     108       1.7472
     109       1.7344
     110       1.6179
     111       1.6539
     112       1.6508
     113       1.6772
     114       1.7647
     115       1.6864
     116       1.7742
     117       1.8045
     118       1.7535
     119       1.7242
     120       1.6949
     121       1.7017
     122       1.6365
     123       1.5738
     124       1.7759
     125       1.8588
     126       1.7854
     127       1.6420
     128       1.6570
     129       1.6201
     130       1.6676
     131       1.5842
     132       1.5610
     133       1.6085
     134       1.7371
     135       1.6816
     136       1.5925
     137       1.6312
     138       1.6384
     139       1.7110
     140       1.5771
     141       1.5953
     142       1.6976
     143       1.7205
     144       1.6606
     145       1.6433
     146       1.8087
     147       1.8284
     148       1.7701
     149       1.7669
     150       1.6913
     151       1.7851
     152       1.6571
     153       1.8087
     154       1.7271
     155       1.7340
     156       1.6317
     157       1.6951
     158       1.6648
     159       1.8007
     160       1.6632
     161       1.6171
     162       1.6626
     163       1.6822
     164       1.8219
     165       1.6965
     166       1.7463
     167       1.8357
     168       1.8787
     169       1.8719
     170       1.8539
     171       1.7325
     172       1.8611
     173       1.8880
     174       1.7958
     175       1.8199
     176       1.9007
     177       1.8792
     178       1.7781
     179       1.9053
     180       1.8879
     181       1.8235
     182       1.7268
     183       1.6544
     184       1.6882
     185       1.5404
     186       1.5084
     187       1.6197
     188       1.6056
     189       1.6907
     190       1.6252
     191       1.6232
     192       1.5836
     193       1.7191
     194       1.7113
     195       1.7010
     196       1.6198
     197       1.5925
     198       1.6695
     199       1.6838
     200       1.6019
     201       1.7298
     202       1.8526
     203       1.8488
     204       1.7307
     205       1.6618
     206       1.7546
     207       1.7147
     208       1.5697
     209       1.5785
     210       1.5811
     211       1.6943
     212       1.6925
     213       1.5693
     214       1.6426
     215       1.7105
     216       1.7567
     217       1.6465
     218       1.5472
     219       1.5369
     220       1.6659
     221       1.7883
     222       1.7901
     223       1.5732
     224       1.7900
     225       1.8350
     226       1.7161
     227       1.6591
     228       1.8612
     229       1.8487
     230       1.8342
     231       1.9166
     232       1.9425
     233       1.9356
     234       2.0094
     235       1.8925
     236       1.9619
     237       2.0335
     238       2.1460
     239       2.0192
     240       2.0306
     241       1.9244
     242       2.0032
     243       2.0683
     244       2.0765
     245       2.0169
     246       2.0339
     247       1.9400
     248       2.0334
     249       2.0078
     250       2.1510
     251       1.9305
     252       1.8847
     253       1.7255
     254       1.9217
     255       1.7801
     256       1.9079
     257       1.8717
     258       1.8962
     259       1.9425
     260       1.8851
     261       1.9932
     262       2.0329
     263       1.9444
     264       1.8958
     265       1.9363
     266       1.8139
     267       1.7638
     268       1.8664
     269       1.9144
     270       1.8775
     271       1.9680
     272       1.9767
     273       1.9964
     274       1.8710
     275       1.9194
     276       1.9580
     277       1.9137
     278       2.0299
     279       1.9718
     280       1.8982
     281       1.9796
     282       1.9980
     283       1.8562
     284       1.8449
     285       1.8856
     286       1.8636
     287       1.9372
     288       2.0610
     289       2.0631
     290       2.0890
     291       2.0553
     292       1.9888
     293       1.9133
     294       2.0099
     295       2.0664
     296       1.9313
     297       2.0369
     298       2.0564
     299       2.0879
     300       2.0409
     301       2.0755
     302       2.0229
     303       2.0559
     304       2.0589
     305       2.0416
     306       2.0708
     307       1.9656
     308       2.0201
     309       1.9752
     310       1.9837
     311       2.0100
     312       1.9757
     313       2.0835
     314       2.0502
     315       2.1165
     316       1.9635
     317       1.9859
     318       1.9474
     319       1.9994
     320       1.9983
     321       2.0170
     322       1.9135
     323       1.8571
     324       1.8460
     325       1.9064
     326       1.9737
     327       2.0418
     328       1.9343
     329       2.0519
     330       1.9687
     331       1.8884
     332       2.0049
     333       2.0022
     334       1.9951
     335       2.0286
     336       1.9572
     337       1.9935
     338       2.0100
     339       1.8786
     340       1.9923
     341       2.0214
     342       2.0017
     343       2.0241
     344       1.9745
     345       1.9416
     346       1.9281
     347       1.8214
     348       1.8831
     349       2.0862
     350       1.9158
     351       1.9807
     352       1.9394
     353       1.9410
     354       1.7889
     355       1.8761
     356       1.9121
     357       1.9407
     358       1.8802
     359       1.8716
     360       1.9243
     361       1.8720
     362       1.9101
     363       1.9725
     364       1.9463
     365       1.9981
     366       1.9781
     367       1.8837
     368       1.8885
     369       1.8446
     370       1.6872
     371       1.7163
     372       1.8048
     373       1.8885
     374       1.8708
     375       1.8602
     376       1.6600
     377       1.6838
     378       1.7955
     379       1.9102
     380       1.7205
     381       1.6159
     382       1.6302
     383       1.6949
     384       1.6877
     385       1.5808
     386       1.5823
     387       1.6446
     388       1.6929
     389       1.8307
     390       1.7374
     391       1.7195
     392       1.7195
     393       1.6805
     394       1.6740
     395       1.6634
     396       1.7198
     397       1.7264
     398       1.7077
     399       1.8125
     400       1.6869
     401       1.6110
     402       1.6769
     403       1.7098
     404       1.7056
     405       1.6947
     406       1.5750
     407       1.6919
     408       1.6664
     409       1.7632
     410       1.6510
     411       1.6553
     412       1.6412
     413       1.7527
     414       1.7295
     415       1.6460
     416       1.6288
     417       1.8739
     418       1.6532
     419       1.6448
     420       1.7922
     421       1.8136
     422       1.9396
     423       1.9065
     424       2.0252
     425       1.9239
     426       1.9911
     427       1.8059
     428       1.7687
     429       1.7858
     430       1.7774
     431       1.8764
     432       1.9700
     433       1.8083
     434       1.7787
     435       1.7868
     436       1.7978
     437       1.6972
     438       1.6757
     439       1.6848
     440       1.6908
     441       1.7938
     442       1.7638
     443       1.8014
     444       1.6797
     445       1.6974
     446       1.7872
     447       1.9054
     448       1.7941
     449       1.9751
     450       1.8924
     451       1.9397
     452       2.0418
     453       2.0731
     454       1.9163
     455       1.8628
     456       1.8380
     457       2.1520
     458       2.0087
     459       1.9802
     460       1.9971
     461       2.0016
     462       1.7428
     463       1.7696
     464       1.8705
     465       1.7548
     466       1.9063
     467       1.6830
     468       1.8275
     469       1.7332
     470       1.9377
     471       1.7578
     472       1.7591
     473       1.9578
     474       1.8638
     475       2.0398
     476       1.9763
     477       1.9985
     478       1.9364
     479       1.8760
     480       1.9388
     481       2.0466
     482       2.0454
     483       2.0532
     484       2.0620
     485       2.0607
     486       1.9539
     487       1.8813
     488       2.0035
     489       1.7793
     490       1.8842
     491       1.7408
     492       1.6960
     493       1.7794
     494       1.8069
     495       1.8915
     496       1.6462
     497       1.7318
     498       1.8941
     499       1.8025
     500       1.9251
     501       1.9183
     502       1.8104
     503       1.6890
     504       1.8434
     505       1.7480
     506       1.7156
     507       1.7203
     508       1.7816
     509       1.7236
     510       1.6877
     511       1.7821
     512       1.8381
     513       1.8316
     514       1.7416
     515       1.7943
     516       1.8786
     517       1.9437
     518       1.8367
     519       1.7480
     520       1.6746
     521       1.7907
     522       1.7445
     523       1.7419
     524       1.7926
     525       1.7317
     526       1.7610
     527       1.8774
     528       1.7974
     529       1.7159
     530       1.6985
     531       1.6423
     532       1.7524
     533       1.6493
     534       1.7908
     535       1.6807
     536       1.7011
     537       1.6527
     538       1.7229
     539       1.6696
     540       1.6934
     541       1.6396
     542       1.5628
     543       1.7030
     544       1.7142
     545       1.8272
     546       1.9528
     547       1.9069
     548       1.8534
     549       2.0071
     550       2.0136
     551       1.8956
     552       2.0174
     553       2.0102
     554       1.8980
     555       1.8096
     556       1.8975
     557       1.8579
     558       1.7552
     559       1.7503
     560       1.7182
     561       1.6721
     562       1.7926
     563       1.9120
     564       1.8010
     565       1.7768
     566       1.7941
     567       1.8083
     568       1.8214
     569       1.6869
     570       1.7141
     571       1.7691
     572       1.7899
     573       1.7508
     574       1.7337
     575       1.7719
     576       1.7396
     577       1.6836
     578       1.6377
     579       1.7863
     580       1.9277
     581       1.8883
     582       1.8766
     583       1.8651
     584       1.8334
     585       1.9669
     586       1.9547
     587       1.9392
     588       1.9691
     589       2.1352
     590       1.9489
     591       2.0059
     592       2.1012
     593       1.9572
     594       1.8292
     595       1.8554
     596       1.9157
     597       1.9169
     598       1.9188
     599       2.1069
     600       1.8938
     601       1.9095
     602       2.0296
     603       1.9808
     604       1.8933
     605       1.9949
     606       1.9232
     607       1.9501
     608       1.9865
     609       1.9226
     610       2.1016
     611       1.8113
     612       1.8884
     613       1.8366
     614       1.8118
     615       1.9776
     616       1.9345
     617       1.7910
     618       1.7657
     619       1.7621
     620       1.7061
     621       1.6997
     622       1.6394
     623       1.6963
     624       1.7917
     625       1.8577
     626       1.8445
     627       1.8565
     628       1.8586
     629       1.8375
     630       1.8410
     631       1.7985
     632       1.8493
     633       1.8427
     634       1.8722
     635       1.9227
     636       1.7428
     637       1.7315
     638       1.7753
     639       1.8952
     640       1.7426
     641       1.8455
     642       1.7894
     643       1.9026
     644       1.7816
     645       1.9165
     646       1.8666
     647       1.8116
     648       1.9307
     649       1.9091
     650       1.7650
     651       1.8994
     652       1.7085
     653       1.6706
     654       1.6920
     655       1.7683
     656       1.8093
     657       1.7426
     658       1.7310
     659       1.8245
     660       1.9234
     661       1.7740
     662       1.7062
     663       1.8325
     664       1.8606
     665       1.8486
     666       1.8498
     667       1.8784
     668       1.7851
     669       1.7589
     670       1.7674
     671       1.9484
     672       1.8535
     673       1.9122
     674       1.9687
     675       1.8313
     676       1.8202
     677       1.8718
     678       1.8797
     679       1.7611
     680       1.8234
     681       1.7938
     682       1.7869
     683       1.8887
     684       1.9324
     685       1.9064
     686       1.8570
     687       1.8869
     688       1.8831
     689       1.8421
     690       1.8440
     691       1.8263
     692       1.8116
     693       1.7882
     694       1.7039
     695       1.9072
     696       1.8980
