#Frame        ToFirst
       1       0.0000
       2       1.0390
       3       1.0782
       4       1.1871
       5       1.2706
       6       1.1112
       7       1.0692
       8       1.0971
       9       0.9926
      10       1.0861
      11       1.0570
      12       1.1218
      13       1.0690
      14       1.2802
      15       1.3273
      16       1.1712
      17       1.1095
      18       1.1157
      19       1.1166
      20       1.1717
      21       1.1857
      22       1.2453
      23       1.2354
      24       1.2070
      25       1.2771
      26       1.2783
      27       1.2481
      28       1.3668
      29       1.2444
      30       1.2477
      31       1.2360
      32       1.2444
      33       1.3264
      34       1.2454
      35       1.3203
      36       1.3883
      37       1.4077
      38       1.4218
      39       1.4452
      40       1.3799
      41       1.4375
      42       1.2984
      43       1.3157
      44       1.3208
      45       1.2905
      46       1.3133
      47       1.3348
      48       1.4000
      49       1.3628
      50       1.3557
      51       1.3561
      52       1.3226
      53       1.3731
      54       1.4201
      55       1.4258
      56       1.3490
      57       1.3321
      58       1.5572
      59       1.3255
      60       1.5485
      61       1.4812
      62       1.4212
      63       1.4433
      64       1.3758
      65       1.4056
      66       1.3853
      67       1.4705
      68       1.5059
      69       1.4782
      70       1.3307
      71       1.2648
      72       1.3756
      73       1.3655
      74       1.3250
      75       1.3550
      76       1.4289
      77       1.4839
      78       1.4893
      79       1.4997
      80       1.4172
      81       1.5402
      82       1.4118
      83       1.5502
      84       1.5289
      85       1.5814
      86       1.6242
      87       1.5209
      88       1.3235
      89       1.3329
      90       1.3979
      91       1.4263
      92       1.4887
      93       1.5099
      94       1.5778
      95       1.6724
      96       1.4243
      97       1.3443
      98       1.4170
      99       1.5355
     100       1.5022
     101       1.4204
     102       1.4690
     103       1.3447
     104       1.3999
     105       1.3988
     106       1.3450
     107       1.3897
     108       1.2043
     109       1.2520
     110       1.2408
     111       1.2026
     112       1.2026
     113       1.2471
     114       1.2313
     115       1.3289
     116       1.2172
     117       1.2661
     118       1.3156
     119       1.3660
     120       1.3885
     121       1.3910
     122       1.4121
     123       1.4621
     124       1.3942
     125       1.3697
     126       1.4305
     127       1.4630
     128       1.4819
     129       1.4693
     130       1.4435
     131       1.4069
     132       1.3833
     133       1.3943
     134       1.2693
     135       1.3703
     136       1.3121
     137       1.2957
     138       1.2773
     139       1.2994
     140       1.3537
     141       1.4589
     142       1.3398
     143       1.4261
     144       1.4177
     145       1.3821
     146       1.4022
     147       1.3963
     148       1.4206
     149       1.4017
     150       1.4429
     151       1.3720
     152       1.4280
     153       1.4161
     154       1.4170
     155       1.3985
     156       1.4567
     157       1.4404
     158       1.4492
     159       1.4397
     160       1.3028
     161       1.3546
     162       1.4957
     163       1.4823
     164       1.4496
     165       1.4361
     166       1.4762
     167       1.4081
     168       1.3574
     169       1.4018
     170       1.3038
     171       1.3592
     172       1.4663
     173       1.4528
     174       1.4086
     175       1.4062
     176       1.3669
     177       1.3510
     178       1.4028
     179       1.2613
     180       1.3229
     181       1.2690
     182       1.3081
     183       1.2886
     184       1.3424
     185       1.4589
     186       1.4825
     187       1.4315
     188       1.4391
     189       1.4441
     190       1.4595
     191       1.4916
     192       1.4400
     193       1.4640
     194       1.5074
     195       1.4702
     196       1.5696
     197       1.5129
     198       1.4316
     199       1.5286
     200       1.4801
     201       1.4551
     202       1.5222
     203       1.6704
     204       1.5881
     205       1.5856
     206       1.6009
     207       1.6942
     208       1.6400
     209       1.6270
     210       1.6807
     211       1.5611
     212       1.6493
     213       1.6080
     214       1.6387
     215       1.6276
     216       1.6409
     217       1.7021
     218       1.6763
     219       1.6600
     220       1.5566
     221       1.5177
     222       1.5845
     223       1.6693
     224       1.6645
     225       1.5812
     226       1.6296
     227       1.5273
     228       1.6730
     229       1.5857
     230       1.6337
     231       1.5916
     232       1.5927
     233       1.6348
     234       1.5871
     235       1.6865
     236       1.6404
     237       1.7434
     238       1.6614
     239       1.6786
     240       1.6107
     241       1.6702
     242       1.7493
     243       1.6412
     244       1.7247
     245       1.6175
     246       1.6270
     247       1.6483
     248       1.7654
     249       1.6785
     250       1.6843
     251       1.6835
     252       1.5869
     253       1.6582
     254       1.7043
     255       1.6630
     256       1.7265
     257       1.7122
     258       1.6617
     259       1.6524
     260       1.7821
     261       1.6965
     262       1.6400
     263       1.6926
     264       1.6646
     265       1.6479
     266       1.6400
     267       1.7050
     268       1.7328
     269       1.6713
     270       1.5909
     271       1.5836
     272       1.6171
     273       1.6271
     274       1.6452
     275       1.6727
     276       1.7322
     277       1.7101
     278       1.6885
     279       1.6128
     280       1.6981
     281       1.6589
     282       1.6368
     283       1.6336
     284       1.6920
     285       1.6791
     286       1.6581
     287       1.6105
     288       1.6561
