#Frame        ToFirst
       1       0.0000
       2       0.9352
       3       1.0019
       4       1.0431
       5       1.0321
       6       1.1308
       7       1.0859
       8       1.0722
       9       1.0443
      10       1.1141
      11       1.1082
      12       1.1770
      13       1.1052
      14       1.1722
      15       1.1976
      16       1.1773
      17       1.2451
      18       1.1510
      19       1.2701
      20       1.2026
      21       1.2374
      22       1.1446
      23       1.2069
      24       1.2022
      25       1.1522
      26       1.1776
      27       1.1572
      28       1.2091
      29       1.1551
      30       1.1624
      31       1.2219
      32       1.2429
      33       1.2375
      34       1.2634
      35       1.2573
      36       1.2353
      37       1.1861
      38       1.1420
      39       1.2279
      40       1.2240
      41       1.2366
      42       1.1839
      43       1.2592
      44       1.2332
      45       1.2300
      46       1.1047
      47       1.1630
      48       1.2361
      49       1.2138
      50       1.2200
      51       1.1371
      52       1.2234
      53       1.2134
      54       1.1807
      55       1.2601
      56       1.3466
      57       1.2816
      58       1.3853
      59       1.3688
      60       1.2767
      61       1.2541
      62       1.2977
      63       1.2930
      64       1.2055
      65       1.1890
      66       1.1686
      67       1.1475
      68       1.1791
      69       1.2074
      70       1.1712
      71       1.2176
      72       1.1801
      73       1.2444
      74       1.2274
      75       1.2491
      76       1.2435
      77       1.3363
      78       1.2633
      79       1.2175
      80       1.2133
      81       1.2585
      82       1.3240
      83       1.2386
      84       1.3461
      85       1.2897
      86       1.3356
      87       1.2639
      88       1.3921
      89       1.2908
      90       1.3539
      91       1.4011
      92       1.3515
      93       1.3407
      94       1.3337
      95       1.3120
      96       1.2929
      97       1.2888
      98       1.2971
      99       1.4260
     100       1.3878
     101       1.4205
     102       1.3698
     103       1.3019
     104       1.2843
     105       1.1471
     106       1.1620
     107       1.2554
     108       1.2216
     109       1.1727
     110       1.1369
     111       1.2548
     112       1.2248
     113       1.2133
     114       1.2523
     115       1.2303
     116       1.2330
     117       1.2708
     118       1.2216
     119       1.2624
     120       1.2123
     121       1.3560
     122       1.2254
     123       1.2623
     124       1.4305
     125       1.4001
     126       1.2140
     127       1.2673
     128       1.2941
     129       1.2086
     130       1.2592
     131       1.2949
     132       1.2408
     133       1.1510
     134       1.1899
     135       1.2317
     136       1.2559
     137       1.3151
     138       1.2888
     139       1.3418
     140       1.3175
     141       1.2683
     142       1.2837
     143       1.2614
     144       1.2787
     145       1.2434
     146       1.3339
     147       1.2869
     148       1.2311
     149       1.2955
     150       1.2850
     151       1.2864
     152       1.3194
     153       1.3168
     154       1.3277
     155       1.3420
     156       1.3494
     157       1.4356
     158       1.4049
     159       1.3860
     160       1.2754
     161       1.2674
     162       1.3982
     163       1.4993
     164       1.5289
     165       1.5250
     166       1.4904
     167       1.4423
     168       1.3826
     169       1.4389
     170       1.3784
     171       1.3514
     172       1.3901
     173       1.3788
     174       1.4118
     175       1.3454
     176       1.3413
     177       1.3091
     178       1.3328
     179       1.3847
     180       1.3889
     181       1.3910
     182       1.3678
     183       1.2881
     184       1.3169
     185       1.3246
     186       1.3462
     187       1.3095
     188       1.2596
     189       1.4762
     190       1.4414
     191       1.3867
     192       1.4141
     193       1.3440
     194       1.4112
     195       1.2816
     196       1.4253
     197       1.3252
     198       1.3938
     199       1.2849
     200       1.3545
     201       1.3602
     202       1.3889
     203       1.3381
     204       1.2975
     205       1.2759
     206       1.3261
     207       1.2973
     208       1.3352
     209       1.2422
     210       1.3099
     211       1.2637
     212       1.4191
     213       1.3302
     214       1.3659
     215       1.2523
     216       1.3169
     217       1.2871
     218       1.4000
     219       1.3034
     220       1.3538
     221       1.3663
     222       1.3184
     223       1.3539
     224       1.3498
     225       1.4151
     226       1.3018
     227       1.3405
     228       1.3794
     229       1.2518
     230       1.2559
     231       1.2597
     232       1.1916
     233       1.3298
     234       1.3072
     235       1.2970
     236       1.2487
     237       1.3020
     238       1.2230
     239       1.3266
     240       1.3377
     241       1.3442
     242       1.4186
     243       1.3386
     244       1.3922
     245       1.4388
     246       1.3522
     247       1.4268
     248       1.3763
     249       1.4093
     250       1.4291
     251       1.4445
     252       1.3499
     253       1.4095
     254       1.3851
     255       1.3869
     256       1.3807
     257       1.4593
     258       1.3909
     259       1.3518
     260       1.3291
     261       1.3322
     262       1.3865
     263       1.3436
     264       1.4153
     265       1.3708
     266       1.4250
     267       1.4278
     268       1.3537
     269       1.3455
     270       1.3205
     271       1.2971
     272       1.4433
     273       1.2407
     274       1.2377
     275       1.2776
     276       1.3323
     277       1.3133
     278       1.3278
     279       1.3073
     280       1.5403
     281       1.3866
     282       1.4346
     283       1.3184
     284       1.3726
     285       1.3939
     286       1.3195
     287       1.4538
     288       1.3085
     289       1.3569
     290       1.4638
     291       1.3925
     292       1.3419
     293       1.3201
     294       1.3532
     295       1.3602
     296       1.4973
     297       1.4617
     298       1.4053
     299       1.5230
     300       1.4315
     301       1.4069
     302       1.5268
     303       1.4860
     304       1.5063
     305       1.4931
     306       1.4733
     307       1.4808
     308       1.4605
     309       1.3498
     310       1.4895
     311       1.3604
     312       1.3961
     313       1.3578
     314       1.4024
     315       1.4007
     316       1.5510
     317       1.5777
     318       1.4158
     319       1.4545
     320       1.3701
     321       1.3990
     322       1.4479
     323       1.4006
     324       1.4976
     325       1.4685
     326       1.4359
     327       1.5078
     328       1.4094
     329       1.4106
     330       1.4638
     331       1.5508
     332       1.4902
     333       1.5106
     334       1.5899
     335       1.5291
     336       1.5881
     337       1.6205
     338       1.5312
     339       1.5570
     340       1.4377
     341       1.5380
     342       1.5180
     343       1.4967
     344       1.5347
     345       1.5269
     346       1.5315
     347       1.5155
     348       1.4540
     349       1.4464
     350       1.5582
     351       1.6001
     352       1.5823
     353       1.5574
     354       1.5817
     355       1.4772
     356       1.4674
     357       1.5318
     358       1.4002
     359       1.4178
     360       1.4032
     361       1.3939
     362       1.4060
     363       1.4598
     364       1.5173
     365       1.5304
     366       1.5429
     367       1.5013
     368       1.5487
     369       1.4048
     370       1.4521
     371       1.3906
     372       1.3305
     373       1.3870
     374       1.3164
     375       1.3901
     376       1.4241
     377       1.3446
     378       1.3358
     379       1.3362
     380       1.3519
     381       1.3852
     382       1.3184
     383       1.2923
     384       1.3934
     385       1.3405
     386       1.3541
     387       1.3548
     388       1.3837
     389       1.3845
     390       1.3732
     391       1.3119
     392       1.3664
     393       1.3248
     394       1.3041
     395       1.3551
     396       1.3658
     397       1.3614
     398       1.3222
     399       1.3373
     400       1.4008
     401       1.3163
     402       1.3236
     403       1.3753
     404       1.3380
     405       1.3826
     406       1.3746
     407       1.4324
     408       1.5190
     409       1.4535
     410       1.3969
     411       1.3218
     412       1.3741
     413       1.3416
     414       1.3388
     415       1.3039
     416       1.3404
     417       1.3191
     418       1.3982
     419       1.3474
     420       1.4158
     421       1.5394
     422       1.3908
     423       1.4029
     424       1.3265
     425       1.3785
     426       1.4090
     427       1.3706
     428       1.3796
     429       1.3867
     430       1.3877
     431       1.4640
     432       1.3954
     433       1.3605
     434       1.3447
     435       1.3608
     436       1.3462
     437       1.3434
     438       1.3048
     439       1.3783
     440       1.2923
     441       1.3530
     442       1.3705
     443       1.3333
     444       1.3537
     445       1.3009
     446       1.3956
     447       1.2941
     448       1.3560
     449       1.4301
     450       1.2911
     451       1.3901
     452       1.4275
     453       1.3872
     454       1.3816
     455       1.2933
     456       1.3781
     457       1.4122
     458       1.3318
     459       1.3856
     460       1.4074
     461       1.3957
     462       1.3361
     463       1.3268
     464       1.3567
     465       1.3976
     466       1.3919
     467       1.4043
     468       1.3797
     469       1.4368
     470       1.4665
     471       1.4823
     472       1.4470
     473       1.4434
     474       1.4108
     475       1.4844
     476       1.3882
     477       1.4608
     478       1.3683
     479       1.4588
     480       1.3507
     481       1.4011
     482       1.4919
     483       1.4202
     484       1.4913
     485       1.5054
     486       1.3799
     487       1.4241
     488       1.4798
     489       1.4156
     490       1.4994
     491       1.4809
     492       1.3211
     493       1.3646
     494       1.5289
     495       1.3915
     496       1.4212
     497       1.3794
     498       1.3236
     499       1.4312
     500       1.5099
     501       1.4693
     502       1.4586
     503       1.4118
     504       1.5367
     505       1.4234
     506       1.4359
     507       1.5306
     508       1.4825
     509       1.4506
     510       1.4387
     511       1.4032
     512       1.4563
     513       1.3945
     514       1.4834
     515       1.4562
     516       1.4477
     517       1.5108
     518       1.4786
     519       1.4754
     520       1.4999
     521       1.4394
     522       1.4066
     523       1.4622
     524       1.4831
     525       1.4679
     526       1.3772
     527       1.5594
     528       1.5165
     529       1.5439
     530       1.4504
     531       1.4882
     532       1.5553
     533       1.4442
     534       1.3247
     535       1.3287
     536       1.4045
     537       1.5672
     538       1.4271
     539       1.3423
     540       1.3310
     541       1.4188
     542       1.3078
     543       1.4691
     544       1.3758
     545       1.4453
     546       1.3654
     547       1.4067
     548       1.4621
     549       1.3395
     550       1.3289
     551       1.4484
     552       1.3629
     553       1.3381
     554       1.3571
     555       1.4552
     556       1.4944
     557       1.4161
     558       1.4388
     559       1.4404
     560       1.5031
     561       1.3758
     562       1.5090
     563       1.4183
     564       1.3699
     565       1.3578
     566       1.3993
     567       1.3321
     568       1.3824
     569       1.3895
     570       1.3641
     571       1.3999
     572       1.4511
     573       1.3908
     574       1.3871
     575       1.4458
     576       1.4691
     577       1.5011
     578       1.4895
     579       1.4993
     580       1.4320
     581       1.4438
     582       1.5424
     583       1.4725
     584       1.3747
     585       1.4342
     586       1.4021
     587       1.4059
     588       1.3776
     589       1.4960
     590       1.4326
     591       1.4904
     592       1.5408
     593       1.4470
     594       1.4174
     595       1.3230
     596       1.3773
     597       1.3028
     598       1.3835
     599       1.3778
     600       1.4094
     601       1.3911
