#Frame        ToFirst
       1       0.0000
       2       0.9300
       3       1.0710
       4       1.1242
       5       1.1714
       6       1.1868
       7       1.2945
       8       1.4323
       9       1.6070
      10       1.6228
      11       1.6495
      12       1.5571
      13       1.5034
      14       1.5572
      15       1.5139
      16       1.8267
      17       1.7119
      18       1.7124
      19       1.6113
      20       1.6889
      21       1.6821
      22       1.6137
      23       1.8884
      24       1.5984
      25       1.6948
      26       2.0021
      27       1.7282
      28       1.7344
      29       1.5988
      30       1.4246
      31       1.5963
      32       1.6834
      33       1.6784
      34       1.6805
      35       1.5844
      36       1.7141
      37       1.8259
      38       1.9183
      39       1.7464
      40       2.0737
      41       2.3210
      42       2.0500
      43       2.1247
      44       1.7954
      45       2.0011
      46       1.8157
      47       1.9091
      48       1.7952
      49       1.7894
      50       1.5816
      51       1.5253
      52       1.4658
      53       1.5149
      54       1.4224
      55       1.4828
      56       1.4992
      57       1.6622
      58       1.5218
      59       1.5194
      60       1.7020
      61       1.8186
      62       1.7815
      63       1.5753
      64       1.8306
      65       1.8286
      66       2.0667
      67       1.8038
      68       1.5880
      69       1.5752
      70       1.5837
      71       1.4740
      72       1.6167
      73       1.7212
      74       1.6983
      75       1.7647
      76       1.7199
      77       1.7349
      78       1.6893
      79       1.6824
      80       1.6045
      81       1.5900
      82       1.6106
      83       1.6284
      84       1.5598
      85       1.6833
      86       1.5545
      87       1.5761
      88       1.5561
      89       1.5074
      90       1.5054
      91       1.5289
      92       1.3765
      93       1.4815
      94       1.5823
      95       1.4953
      96       1.5034
      97       1.6113
      98       1.6442
      99       1.5213
     100       1.4941
     101       1.6057
     102       1.5019
     103       1.4544
     104       1.5496
     105       1.6115
     106       1.7565
     107       1.7061
     108       1.8892
     109       1.8083
     110       1.9616
     111       2.0242
     112       2.1396
     113       2.3939
     114       2.2916
     115       2.1824
     116       2.4862
     117       2.1715
     118       2.2432
     119       1.9763
     120       1.9365
     121       1.7508
     122       1.9746
     123       2.1040
     124       2.0535
     125       2.0194
     126       1.9916
     127       1.8868
     128       1.8739
     129       2.1451
     130       1.8642
     131       2.2791
     132       2.1282
     133       1.9959
     134       2.1964
     135       2.1083
     136       2.3209
     137       2.4227
     138       2.3837
     139       2.3423
     140       2.2509
     141       2.1171
     142       1.9954
     143       2.0878
     144       2.2609
     145       2.3733
     146       2.4456
     147       2.2890
     148       2.2808
     149       2.3106
     150       2.3897
     151       2.3391
     152       2.1162
     153       2.0500
     154       1.9898
     155       1.8990
     156       1.8648
     157       1.8059
     158       1.7599
     159       1.8536
     160       1.8964
     161       1.8702
     162       1.8677
     163       1.7750
     164       1.8448
     165       1.9005
     166       1.8520
     167       1.9849
     168       2.1155
     169       1.9826
     170       2.1368
     171       2.0932
     172       2.2880
     173       2.2460
     174       2.2551
     175       2.1769
     176       2.3375
     177       2.0380
     178       2.0606
     179       1.9756
     180       1.9446
     181       1.9731
     182       2.1660
     183       1.9415
     184       1.9270
     185       2.1430
     186       2.0468
     187       1.9726
     188       1.9916
     189       2.0901
     190       2.2549
     191       2.2514
     192       1.9000
     193       1.8369
     194       1.9313
     195       1.9682
     196       1.9856
     197       2.0655
     198       2.0506
     199       2.0304
     200       1.8355
     201       1.9379
     202       2.0706
     203       1.9417
     204       2.0726
     205       2.0402
     206       2.0779
     207       2.1126
     208       2.0703
     209       2.0617
     210       2.2350
     211       2.0812
     212       2.1271
     213       2.0717
     214       2.1628
     215       2.0322
     216       1.9275
     217       1.8410
     218       1.9022
     219       2.1251
     220       2.0230
     221       2.0398
     222       2.0776
     223       1.8569
     224       1.7441
     225       1.7734
     226       1.5887
     227       1.5214
     228       1.7258
     229       1.7797
     230       1.7076
     231       1.6304
     232       1.8348
     233       1.9032
     234       1.8791
     235       1.9856
     236       2.0766
     237       2.0748
     238       1.8642
     239       1.8522
     240       1.9070
     241       2.1156
     242       1.8999
     243       1.8838
     244       2.1091
     245       2.0098
     246       2.1270
     247       1.9667
     248       2.1206
     249       2.1046
     250       2.1706
     251       1.9139
     252       1.9253
     253       1.8398
     254       2.0721
     255       1.8338
     256       1.8317
     257       1.6678
     258       1.8537
     259       1.6748
     260       1.8084
     261       1.8975
     262       1.9614
     263       1.8788
     264       2.2709
     265       2.0927
     266       1.9933
     267       2.0823
     268       2.0762
     269       1.9302
     270       1.8923
     271       1.8780
     272       1.7257
     273       1.7041
     274       1.7291
     275       1.6403
     276       1.6359
     277       1.7839
     278       1.8468
     279       1.9624
     280       1.9192
     281       1.8068
     282       1.8761
     283       1.9896
     284       1.9670
     285       1.9954
     286       2.1429
     287       2.2126
     288       2.3209
     289       2.2040
     290       2.3482
     291       2.2170
     292       2.4894
     293       2.3557
     294       2.2034
     295       2.0508
     296       2.1556
     297       2.0763
     298       2.2596
     299       2.2414
     300       2.0720
     301       1.8143
     302       1.9342
     303       1.9101
     304       1.8528
     305       1.9131
     306       1.9287
     307       2.1659
     308       2.3642
     309       2.3204
     310       2.2556
     311       2.2082
     312       2.4259
     313       2.2283
     314       2.0000
     315       1.9653
     316       1.9845
