#Frame        ToFirst
       1       0.0000
       2       0.7391
       3       0.9022
       4       0.9157
       5       1.0118
       6       0.9944
       7       1.1353
       8       1.0562
       9       1.1521
      10       1.2080
      11       1.3340
      12       1.2704
      13       1.2049
      14       1.1256
      15       1.1581
      16       1.2220
      17       1.1826
      18       1.1614
      19       1.1093
      20       1.1327
      21       1.0785
      22       1.1288
      23       1.0717
      24       1.0820
      25       1.1183
      26       1.0554
      27       1.0360
      28       1.1091
      29       1.1427
      30       1.0796
      31       1.1148
      32       1.0949
      33       1.1745
      34       1.2277
      35       1.1358
      36       1.2154
      37       1.2729
      38       1.1659
      39       1.2325
      40       1.2303
      41       1.2007
      42       1.2132
      43       1.2353
      44       1.2817
      45       1.3107
      46       1.3197
      47       1.2909
      48       1.3513
      49       1.2985
      50       1.2865
      51       1.3566
      52       1.2880
      53       1.4371
      54       1.4028
      55       1.3228
      56       1.4560
      57       1.3245
      58       1.3751
      59       1.3482
      60       1.3785
      61       1.4634
      62       1.4317
      63       1.3430
      64       1.3561
      65       1.4240
      66       1.3000
      67       1.4628
      68       1.3612
      69       1.3435
      70       1.3722
      71       1.4303
      72       1.4668
      73       1.4510
      74       1.4973
      75       1.4962
      76       1.4175
      77       1.4666
      78       1.5668
      79       1.5627
      80       1.5100
      81       1.5537
      82       1.5943
      83       1.5321
      84       1.4860
      85       1.5471
      86       1.5676
      87       1.5627
      88       1.5684
      89       1.5567
      90       1.5627
      91       1.5310
      92       1.6067
      93       1.5978
      94       1.6151
      95       1.5837
      96       1.6079
      97       1.5795
      98       1.5894
      99       1.6608
     100       1.6530
     101       1.6496
     102       1.6957
     103       1.6809
     104       1.7190
     105       1.6864
     106       1.6971
     107       1.7186
     108       1.6946
     109       1.7099
     110       1.6801
     111       1.7282
     112       1.6955
     113       1.6559
     114       1.6385
     115       1.5890
     116       1.6080
     117       1.6095
     118       1.6083
     119       1.6786
     120       1.6387
     121       1.7299
     122       1.5891
     123       1.6183
     124       1.6786
     125       1.5923
     126       1.5938
     127       1.6298
     128       1.6566
     129       1.6917
     130       1.6616
     131       1.6129
     132       1.5636
     133       1.6175
     134       1.5690
     135       1.5671
     136       1.5732
     137       1.6385
     138       1.6194
     139       1.6476
     140       1.6225
     141       1.5927
     142       1.6112
     143       1.5852
     144       1.5713
     145       1.6071
     146       1.5592
     147       1.4870
     148       1.4675
     149       1.4889
     150       1.6041
     151       1.5828
     152       1.5645
     153       1.5892
     154       1.5967
     155       1.5066
     156       1.4733
     157       1.5162
     158       1.5730
     159       1.6996
     160       1.6255
     161       1.6393
     162       1.6036
     163       1.5443
     164       1.5726
     165       1.5666
     166       1.6626
     167       1.7228
     168       1.6618
     169       1.6461
     170       1.6546
     171       1.6386
     172       1.6677
     173       1.6855
     174       1.6842
     175       1.7216
     176       1.6567
     177       1.6754
     178       1.5882
     179       1.5549
     180       1.5107
     181       1.5569
     182       1.6329
     183       1.7102
     184       1.7385
     185       1.7427
     186       1.7717
     187       1.7384
     188       1.7485
     189       1.7170
     190       1.7961
     191       1.8087
     192       1.8065
     193       1.7986
     194       1.7827
     195       1.7722
     196       1.8546
     197       1.9301
     198       1.8356
     199       1.8799
     200       1.8871
     201       1.7919
     202       1.7726
     203       1.7177
     204       1.7914
     205       1.7481
     206       1.8297
     207       1.7437
     208       1.6618
     209       1.5669
     210       1.6012
     211       1.6315
     212       1.5815
     213       1.5894
     214       1.6233
     215       1.6242
     216       1.6705
     217       1.7543
     218       1.6354
     219       1.6694
     220       1.7333
     221       1.6371
     222       1.6110
     223       1.7129
     224       1.7319
     225       1.7034
     226       1.6781
     227       1.7083
     228       1.7531
     229       1.7252
     230       1.7476
     231       1.7691
     232       1.7843
     233       1.7453
     234       1.7182
     235       1.7872
     236       1.7267
     237       1.7687
     238       1.6953
     239       1.7146
     240       1.7399
     241       1.7192
     242       1.7638
     243       1.7108
     244       1.6841
     245       1.7316
     246       1.6715
     247       1.6627
     248       1.6500
     249       1.7118
     250       1.8050
     251       1.6818
     252       1.7494
     253       1.7331
     254       1.6991
     255       1.7578
     256       1.6754
     257       1.6804
     258       1.7037
     259       1.6615
     260       1.7028
     261       1.6972
     262       1.7172
     263       1.6769
     264       1.7201
     265       1.6867
     266       1.7014
     267       1.5934
     268       1.7051
     269       1.7031
     270       1.5871
     271       1.5974
     272       1.6251
     273       1.5546
     274       1.6928
     275       1.7048
     276       1.6841
     277       1.6963
     278       1.7224
     279       1.6310
     280       1.6106
     281       1.6099
     282       1.6677
     283       1.6451
     284       1.5420
     285       1.5532
     286       1.6300
     287       1.6311
     288       1.6903
     289       1.6353
     290       1.7045
     291       1.6585
     292       1.6535
     293       1.6423
     294       1.7465
     295       1.7213
     296       1.6590
     297       1.7987
     298       1.8308
     299       1.7723
     300       1.7112
     301       1.7081
     302       1.7010
     303       1.6910
     304       1.7212
     305       1.6487
     306       1.6494
     307       1.7091
     308       1.6534
     309       1.6708
     310       1.6016
     311       1.6037
     312       1.6231
     313       1.6489
     314       1.6338
     315       1.6379
     316       1.6629
     317       1.7372
     318       1.7120
     319       1.7060
     320       1.7589
     321       1.7184
     322       1.6912
     323       1.6930
     324       1.6699
     325       1.6002
     326       1.6023
     327       1.6731
     328       1.6173
     329       1.6917
     330       1.6472
     331       1.6010
     332       1.5905
     333       1.6553
     334       1.6236
     335       1.6601
     336       1.5798
     337       1.6838
     338       1.7657
     339       1.7096
     340       1.6513
     341       1.6720
     342       1.6905
     343       1.7213
     344       1.7253
     345       1.7592
     346       1.7783
     347       1.6881
     348       1.6444
     349       1.6787
     350       1.7131
     351       1.6966
     352       1.7021
     353       1.7175
     354       1.7281
     355       1.6446
     356       1.6295
     357       1.6111
     358       1.6358
     359       1.7091
     360       1.6702
     361       1.6884
     362       1.7133
     363       1.7383
     364       1.6645
     365       1.6905
     366       1.6740
     367       1.6446
     368       1.5595
     369       1.5478
     370       1.6536
     371       1.6791
     372       1.5864
     373       1.6374
     374       1.7016
     375       1.6886
     376       1.7519
     377       1.7593
     378       1.6767
     379       1.6990
     380       1.7146
     381       1.6638
     382       1.6489
     383       1.7195
     384       1.7306
     385       1.7041
     386       1.7059
     387       1.5604
     388       1.6173
     389       1.6175
     390       1.6629
     391       1.7032
     392       1.7353
     393       1.6589
     394       1.7025
     395       1.7017
     396       1.6378
     397       1.6878
     398       1.7188
     399       1.6740
     400       1.6680
     401       1.7311
     402       1.6530
     403       1.6988
     404       1.6858
     405       1.6548
     406       1.5836
     407       1.6165
     408       1.5939
     409       1.5031
     410       1.5740
     411       1.6016
     412       1.6166
     413       1.5846
     414       1.5736
     415       1.6546
     416       1.6307
     417       1.5951
     418       1.6517
     419       1.6229
     420       1.5922
     421       1.7095
     422       1.7132
     423       1.6280
     424       1.7229
     425       1.6798
     426       1.7204
     427       1.6936
     428       1.7027
     429       1.6737
     430       1.8002
     431       1.7507
     432       1.7681
     433       1.6726
     434       1.7105
     435       1.7340
     436       1.7316
     437       1.6638
     438       1.7187
     439       1.7442
     440       1.7190
     441       1.7322
     442       1.6604
     443       1.6748
     444       1.7502
     445       1.6898
     446       1.7083
     447       1.6656
     448       1.6887
     449       1.6726
     450       1.5993
     451       1.6719
     452       1.6793
     453       1.7222
     454       1.6765
     455       1.6241
     456       1.6440
     457       1.6318
     458       1.6833
     459       1.6187
     460       1.7222
     461       1.6591
     462       1.6424
     463       1.6023
     464       1.6707
     465       1.6667
     466       1.6936
     467       1.6938
     468       1.6642
     469       1.6735
     470       1.6655
     471       1.6004
     472       1.6340
     473       1.6034
     474       1.6112
     475       1.6250
     476       1.6587
     477       1.7111
     478       1.6946
     479       1.6621
     480       1.5784
     481       1.7493
     482       1.6429
     483       1.6782
     484       1.6685
     485       1.6804
     486       1.6439
     487       1.6588
     488       1.6392
     489       1.6233
     490       1.6371
     491       1.7084
     492       1.6857
     493       1.6805
     494       1.6568
     495       1.5955
     496       1.6332
     497       1.6556
     498       1.6972
     499       1.7203
     500       1.7443
     501       1.6542
     502       1.6574
     503       1.6584
     504       1.6046
     505       1.6524
     506       1.6864
     507       1.6216
     508       1.6406
     509       1.6551
     510       1.6744
     511       1.6550
     512       1.6736
     513       1.6275
     514       1.6980
     515       1.7360
     516       1.7438
     517       1.7289
     518       1.6993
     519       1.7358
     520       1.6749
     521       1.6418
     522       1.6825
     523       1.7081
     524       1.7932
     525       1.7724
     526       1.7332
     527       1.7676
     528       1.8185
     529       1.7697
     530       1.7752
     531       1.7877
     532       1.7386
     533       1.7311
     534       1.7168
     535       1.7771
     536       1.7036
     537       1.7875
     538       1.8190
     539       1.7942
     540       1.6829
     541       1.7281
     542       1.6872
     543       1.7201
     544       1.6653
     545       1.6780
     546       1.7196
     547       1.7113
     548       1.7430
     549       1.6973
     550       1.8143
     551       1.8366
     552       1.7525
     553       1.7885
     554       1.7794
     555       1.7543
     556       1.7565
     557       1.7494
     558       1.7382
     559       1.7938
     560       1.6986
     561       1.7066
     562       1.7054
     563       1.6947
     564       1.6304
     565       1.7038
     566       1.7284
     567       1.7056
     568       1.7638
     569       1.7499
     570       1.7095
     571       1.5902
     572       1.6356
     573       1.6815
     574       1.7077
     575       1.6999
     576       1.6925
     577       1.5914
     578       1.6752
     579       1.7072
     580       1.7605
     581       1.7525
     582       1.7960
     583       1.7487
     584       1.6584
     585       1.7657
     586       1.7556
     587       1.7933
     588       1.7754
     589       1.6814
     590       1.6863
     591       1.7333
     592       1.7154
     593       1.7537
     594       1.6845
     595       1.6721
     596       1.7669
     597       1.6654
     598       1.7376
     599       1.6517
     600       1.6465
     601       1.6141
     602       1.6977
     603       1.6371
     604       1.6708
     605       1.6678
     606       1.6766
     607       1.6421
     608       1.6972
     609       1.6931
     610       1.5968
     611       1.6266
     612       1.5849
     613       1.6194
     614       1.5833
     615       1.6098
     616       1.5994
     617       1.5945
     618       1.6988
     619       1.7234
     620       1.6718
     621       1.6279
     622       1.7098
     623       1.6268
     624       1.6664
     625       1.5578
     626       1.5376
     627       1.5121
     628       1.4843
     629       1.4239
     630       1.5131
     631       1.4954
