#Frame        ToFirst
       1       0.0000
       2       0.8236
       3       0.9283
       4       0.9723
       5       0.9983
       6       0.9598
       7       0.9856
       8       0.9532
       9       1.0619
      10       0.9647
      11       0.9678
      12       0.9927
      13       1.0231
      14       1.0395
      15       1.2448
      16       1.1669
      17       1.1487
      18       1.1394
      19       1.2850
      20       1.2482
      21       1.2694
      22       1.2354
      23       1.3143
      24       1.2508
      25       1.1371
      26       1.1865
      27       1.2793
      28       1.2769
      29       1.1315
      30       1.1765
      31       1.1573
      32       1.2086
      33       1.2074
      34       1.1061
      35       1.2398
      36       1.3063
      37       1.4212
      38       1.4023
      39       1.3411
      40       1.3426
      41       1.2995
      42       1.2224
      43       1.3370
      44       1.3470
      45       1.3866
      46       1.2679
      47       1.2711
      48       1.2348
      49       1.2795
      50       1.4579
      51       1.3996
      52       1.4484
      53       1.3577
      54       1.3353
      55       1.2887
      56       1.2993
      57       1.2142
      58       1.2872
      59       1.3383
      60       1.1882
      61       1.3283
      62       1.3378
      63       1.3357
      64       1.3911
      65       1.3740
      66       1.3084
      67       1.3280
      68       1.3487
      69       1.3798
      70       1.3789
      71       1.3705
      72       1.3480
      73       1.2739
      74       1.4458
      75       1.4310
      76       1.5089
      77       1.3980
      78       1.3701
      79       1.3912
      80       1.5016
      81       1.4342
      82       1.6086
      83       1.5269
      84       1.4077
      85       1.5179
      86       1.4635
      87       1.4999
      88       1.5004
      89       1.5805
      90       1.7116
      91       1.6008
      92       1.5572
      93       1.5747
      94       1.6473
      95       1.5016
      96       1.5557
      97       1.4265
      98       1.5621
      99       1.6361
     100       1.4626
     101       1.6207
     102       1.5429
     103       1.5905
     104       1.5241
     105       1.4770
     106       1.5928
     107       1.6137
     108       1.5894
     109       1.7136
     110       1.6707
     111       1.6473
     112       1.6384
     113       1.6766
     114       1.6496
     115       1.7455
     116       1.7222
     117       1.6078
     118       1.5663
     119       1.5442
     120       1.5154
     121       1.5967
     122       1.5020
     123       1.5624
     124       1.4864
     125       1.4518
     126       1.4791
     127       1.4580
     128       1.4991
     129       1.3734
     130       1.5873
     131       1.5620
     132       1.5820
     133       1.6832
     134       1.6582
     135       1.7011
     136       1.6495
     137       1.6421
     138       1.6377
     139       1.6266
     140       1.7074
     141       1.6120
     142       1.6329
     143       1.6346
     144       1.5883
     145       1.5824
     146       1.6094
     147       1.7358
     148       1.6133
     149       1.6718
     150       1.6619
     151       1.6996
     152       1.6928
     153       1.6365
     154       1.7141
     155       1.6963
     156       1.6465
     157       1.6298
     158       1.7025
     159       1.6693
     160       1.7448
     161       1.7974
     162       1.8314
     163       1.7543
     164       1.6738
     165       1.7890
     166       1.7024
     167       1.6992
     168       1.6823
     169       1.7186
     170       1.7229
     171       1.7264
     172       1.7461
     173       1.7591
     174       1.6548
     175       1.7121
     176       1.7724
     177       1.7543
     178       1.6645
     179       1.8016
     180       1.7628
     181       1.7262
     182       1.7313
     183       1.7541
     184       1.7477
     185       1.7552
     186       1.6871
     187       1.7272
     188       1.7115
     189       1.7116
     190       1.7532
     191       1.6871
     192       1.7096
     193       1.7029
     194       1.7902
     195       1.5833
     196       1.6749
     197       1.7167
     198       1.7202
     199       1.6245
     200       1.7846
     201       1.7389
     202       1.7630
     203       1.7376
     204       1.7926
     205       1.8398
     206       1.7615
     207       1.8626
     208       1.8090
     209       1.8217
     210       1.8245
     211       1.8112
     212       1.8679
     213       1.8686
     214       1.7682
     215       1.9394
     216       1.8571
     217       1.8497
     218       1.8272
     219       1.8430
     220       1.9052
     221       1.8808
     222       1.9011
     223       1.9053
     224       1.9163
     225       1.9788
     226       1.9766
     227       1.9573
     228       1.9956
     229       1.9448
     230       1.8455
     231       1.8243
     232       1.8940
     233       1.9713
     234       1.8862
     235       1.9101
     236       1.8917
     237       1.7842
     238       1.9072
     239       1.8593
     240       1.8561
     241       1.8494
     242       1.8280
     243       1.8603
     244       1.8826
     245       1.7764
     246       1.8266
     247       1.8252
     248       1.9374
     249       1.8588
     250       1.8571
     251       1.8107
     252       1.7980
     253       1.8450
     254       1.7475
     255       1.8480
     256       1.8679
     257       1.8030
     258       1.7452
     259       1.7882
     260       1.8144
     261       1.8788
     262       1.7742
     263       1.7315
     264       1.7724
     265       1.7395
     266       1.7370
     267       1.8091
     268       1.8149
     269       1.8387
     270       1.8815
     271       1.7472
     272       1.8410
     273       1.8070
     274       1.6928
     275       1.8469
     276       1.8571
     277       1.8194
     278       1.8331
     279       1.9286
     280       1.8533
     281       1.9356
     282       1.8586
     283       1.8398
     284       1.7938
     285       1.8139
     286       1.7550
     287       1.8065
     288       1.8365
     289       1.7865
     290       1.7525
     291       1.7164
     292       1.7764
     293       1.7855
     294       1.7695
     295       1.8029
     296       1.8118
     297       1.8215
     298       1.8272
     299       1.7853
     300       1.8011
     301       1.7787
     302       1.8234
     303       1.8462
     304       1.8650
     305       1.7955
     306       1.9020
     307       1.8421
     308       1.7462
     309       1.7724
     310       1.7999
     311       1.6836
     312       1.7374
     313       1.6810
     314       1.6142
     315       1.6704
     316       1.6154
