#Frame        ToFirst
       1       0.0000
       2       0.8403
       3       0.9305
       4       0.9863
       5       0.9459
       6       1.0590
       7       1.0580
       8       1.0945
       9       1.1016
      10       1.2239
      11       1.1030
      12       1.1521
      13       1.1127
      14       1.1406
      15       1.1530
      16       1.0994
      17       1.1702
      18       1.0473
      19       1.1495
      20       1.0722
      21       1.0317
      22       1.0885
      23       1.2033
      24       1.1850
      25       1.1663
      26       1.1814
      27       1.0494
      28       1.1716
      29       1.1106
      30       1.1239
      31       1.1999
      32       1.2410
      33       1.3501
      34       1.2352
      35       1.1731
      36       1.1690
      37       1.2648
      38       1.2243
      39       1.2243
      40       1.3919
      41       1.2534
      42       1.3408
      43       1.2507
      44       1.2602
      45       1.2990
      46       1.2651
      47       1.2906
      48       1.2968
      49       1.2553
      50       1.2983
      51       1.2176
      52       1.2640
      53       1.2460
      54       1.2577
      55       1.2968
      56       1.2712
      57       1.3603
      58       1.3256
      59       1.3627
      60       1.2345
      61       1.3693
      62       1.3474
      63       1.3240
      64       1.3318
      65       1.3097
      66       1.3854
      67       1.3327
      68       1.4174
      69       1.4279
      70       1.4159
      71       1.5697
      72       1.3954
      73       1.4598
      74       1.4265
      75       1.4033
      76       1.4956
      77       1.4670
      78       1.4647
      79       1.5162
      80       1.4563
      81       1.4662
      82       1.4210
      83       1.4145
      84       1.4976
      85       1.3780
      86       1.3571
      87       1.4183
      88       1.3920
      89       1.4120
      90       1.3791
      91       1.3679
      92       1.3489
      93       1.3071
      94       1.2495
      95       1.4255
      96       1.3635
      97       1.3298
      98       1.3613
      99       1.3133
     100       1.3005
     101       1.5033
     102       1.4003
     103       1.4788
     104       1.5741
     105       1.3792
     106       1.4200
     107       1.4028
     108       1.2934
     109       1.3079
     110       1.3121
     111       1.3210
     112       1.3763
     113       1.2990
     114       1.3768
     115       1.3988
     116       1.3155
     117       1.3413
     118       1.4057
     119       1.3456
     120       1.4240
     121       1.3896
     122       1.5433
     123       1.4292
     124       1.4040
     125       1.4415
     126       1.4054
     127       1.3949
     128       1.4933
     129       1.4901
     130       1.5040
     131       1.5066
     132       1.3967
     133       1.4263
     134       1.3912
     135       1.4224
     136       1.3156
     137       1.3387
     138       1.3022
     139       1.3475
     140       1.4268
     141       1.4260
     142       1.3314
     143       1.3743
     144       1.3344
     145       1.3802
     146       1.3221
     147       1.3879
     148       1.3782
     149       1.4280
     150       1.4341
     151       1.4132
     152       1.3940
