#Frame        ToFirst
       1       0.0000
       2       0.7564
       3       0.9032
       4       1.1243
       5       1.0339
       6       1.0452
       7       1.0577
       8       1.1767
       9       1.0139
      10       1.0215
      11       1.0860
      12       1.2029
      13       1.2827
      14       1.2494
      15       1.3076
      16       1.3708
      17       1.3369
      18       1.2312
      19       1.3030
      20       1.2946
      21       1.3224
      22       1.3043
      23       1.4500
      24       1.4409
      25       1.2943
      26       1.0974
      27       1.1182
      28       1.1523
      29       1.0619
      30       1.1252
      31       1.1126
      32       1.1532
      33       1.1685
      34       1.2947
      35       1.1200
      36       1.0940
      37       1.1576
      38       1.0753
      39       1.0345
      40       1.2678
      41       1.1744
      42       1.2583
      43       1.3471
      44       1.2785
      45       1.2391
      46       1.3597
      47       1.1651
      48       1.1801
      49       1.1858
      50       1.3623
      51       1.3418
      52       1.2860
      53       1.2500
      54       1.2650
      55       1.1494
      56       1.2296
      57       1.2107
      58       1.1728
      59       1.1857
      60       1.1771
      61       1.2317
      62       1.2554
      63       1.1912
      64       1.2563
      65       1.3304
      66       1.1882
      67       1.2841
      68       1.2228
      69       1.3256
      70       1.2891
      71       1.3333
      72       1.3183
      73       1.1469
      74       1.1911
      75       1.1641
      76       1.3127
      77       1.3330
      78       1.2865
      79       1.1843
      80       1.2540
      81       1.2287
      82       1.4251
      83       1.2923
      84       1.3773
      85       1.2930
      86       1.1489
      87       1.2804
      88       1.2950
      89       1.4024
      90       1.2486
      91       1.2067
      92       1.1695
      93       1.1452
      94       1.2366
      95       1.1848
      96       1.1073
      97       1.1558
      98       1.1891
      99       1.0808
     100       1.1572
     101       1.1995
     102       1.1612
     103       1.2080
     104       1.2088
     105       1.3346
     106       1.3410
     107       1.3713
     108       1.3673
     109       1.3027
     110       1.4081
     111       1.2933
     112       1.4510
     113       1.4852
     114       1.4641
     115       1.3976
     116       1.3503
     117       1.3623
     118       1.5223
     119       1.3009
     120       1.2816
     121       1.2392
     122       1.2595
     123       1.2835
     124       1.3290
     125       1.4132
     126       1.3530
     127       1.3606
     128       1.4010
     129       1.3811
     130       1.3287
     131       1.4247
     132       1.3381
     133       1.3320
     134       1.3731
     135       1.3473
     136       1.3133
     137       1.3616
     138       1.2041
     139       1.2924
     140       1.2824
     141       1.4554
     142       1.4482
     143       1.3674
     144       1.4173
     145       1.4009
     146       1.3726
     147       1.4022
     148       1.3943
     149       1.3952
     150       1.2982
     151       1.3306
     152       1.4131
     153       1.3814
     154       1.3833
     155       1.3162
     156       1.4747
     157       1.4220
     158       1.5004
     159       1.5880
     160       1.6768
     161       1.5895
     162       1.4663
     163       1.4364
     164       1.4710
     165       1.5915
     166       1.5036
     167       1.5327
     168       1.4712
     169       1.4299
     170       1.4911
     171       1.5568
     172       1.6262
     173       1.4417
     174       1.4441
     175       1.4145
     176       1.4056
     177       1.3935
     178       1.3030
     179       1.4428
     180       1.5451
     181       1.3594
     182       1.4401
     183       1.4260
     184       1.4072
     185       1.3601
     186       1.4662
     187       1.4575
     188       1.4318
     189       1.5178
     190       1.5025
     191       1.4797
     192       1.4743
     193       1.4044
     194       1.4705
     195       1.5380
     196       1.5524
     197       1.5025
     198       1.5810
     199       1.5380
     200       1.4649
     201       1.4258
     202       1.4161
     203       1.4282
     204       1.4410
     205       1.5095
     206       1.5109
     207       1.4774
     208       1.5700
     209       1.4924
     210       1.4181
     211       1.5614
     212       1.4875
     213       1.4380
     214       1.5216
     215       1.4819
     216       1.4501
     217       1.4348
     218       1.6506
     219       1.5061
     220       1.5095
     221       1.5078
     222       1.5327
     223       1.4709
     224       1.4364
     225       1.4422
     226       1.3962
     227       1.6192
     228       1.6704
     229       1.5691
     230       1.6883
     231       1.5493
     232       1.7214
     233       1.5399
     234       1.5355
     235       1.6674
     236       1.5690
     237       1.5480
     238       1.4980
     239       1.5181
     240       1.5210
     241       1.4247
     242       1.4199
     243       1.5959
     244       1.4885
     245       1.5719
     246       1.5893
     247       1.6394
     248       1.6024
     249       1.4304
     250       1.4432
     251       1.4415
     252       1.5280
     253       1.4463
     254       1.4113
     255       1.5100
     256       1.4988
     257       1.5185
     258       1.4165
     259       1.4571
     260       1.3899
     261       1.3933
     262       1.4417
     263       1.3945
     264       1.4256
     265       1.5184
     266       1.5249
     267       1.5682
     268       1.5684
     269       1.4398
     270       1.3760
     271       1.4580
     272       1.4435
     273       1.5434
     274       1.4588
     275       1.6271
     276       1.4229
     277       1.4782
     278       1.5689
     279       1.5510
     280       1.4024
