#Frame        ToFirst
       1       0.0000
       2       0.9187
       3       1.0160
       4       1.1903
       5       1.0795
       6       1.0749
       7       1.1034
       8       1.3113
       9       1.4013
      10       1.4033
      11       1.3589
      12       1.4402
      13       1.4147
      14       1.3675
      15       1.3516
      16       1.4831
      17       1.3336
      18       1.4367
      19       1.2437
      20       1.2615
      21       1.4347
      22       1.4072
      23       1.6113
      24       1.5883
      25       1.3863
      26       1.3601
      27       1.4057
      28       1.4278
      29       1.4163
      30       1.3742
      31       1.4246
      32       1.3508
      33       1.5248
      34       1.5131
      35       1.3453
      36       1.2901
      37       1.2631
      38       1.2939
      39       1.5078
      40       1.4457
      41       1.5404
      42       1.4387
      43       1.7222
      44       1.7292
      45       1.4299
      46       1.5554
      47       1.7621
      48       1.5086
      49       1.5519
      50       1.5479
      51       1.5024
      52       1.4584
      53       1.4547
      54       1.3938
      55       1.5578
      56       1.3985
      57       1.5611
      58       1.4132
      59       1.4008
      60       1.4704
      61       1.5258
      62       1.4987
      63       1.3763
      64       1.4202
      65       1.4897
      66       1.4856
      67       1.5494
      68       1.5245
      69       1.6266
      70       1.5847
      71       1.4392
      72       1.3999
      73       1.4318
      74       1.4549
      75       1.5166
      76       1.5191
      77       1.5018
      78       1.5031
      79       1.4379
      80       1.4008
      81       1.4359
      82       1.4974
      83       1.4562
      84       1.4969
      85       1.4786
      86       1.4379
      87       1.4942
      88       1.6515
      89       1.5079
      90       1.5543
      91       1.7197
      92       1.6604
      93       1.7043
      94       1.6701
      95       1.6862
      96       1.6607
      97       1.6483
      98       1.7095
      99       1.7321
     100       1.6115
     101       1.7473
     102       1.7166
     103       1.8031
     104       1.7489
     105       1.6513
     106       1.5520
     107       1.6967
     108       1.6299
     109       1.5439
     110       1.5417
     111       1.5572
     112       1.4682
     113       1.5627
     114       1.5083
     115       1.5804
     116       1.5087
     117       1.3980
     118       1.5110
     119       1.5498
     120       1.4893
     121       1.6610
     122       1.5975
     123       1.7179
     124       1.7084
     125       1.8248
     126       1.7423
     127       1.7018
     128       1.7322
     129       1.6607
     130       1.6071
     131       1.7400
     132       1.7451
     133       1.6874
     134       1.6939
     135       1.7734
     136       1.7191
     137       1.6429
     138       1.7415
     139       1.7543
     140       1.7160
     141       1.7200
     142       1.6840
     143       1.7998
     144       1.7544
     145       1.6566
     146       1.6786
     147       1.7296
     148       1.8117
     149       1.6722
     150       1.6845
     151       1.7786
     152       1.6174
     153       1.6736
     154       1.6807
     155       1.6991
     156       1.7586
     157       1.7072
     158       1.7296
     159       1.6534
     160       1.6627
     161       1.6650
     162       1.6443
     163       1.7008
     164       1.6207
     165       1.6290
     166       1.7632
     167       1.6921
     168       1.7129
     169       1.6572
     170       1.5738
     171       1.6474
     172       1.7938
     173       1.7806
     174       1.9805
     175       1.9216
     176       1.9429
     177       1.8566
     178       1.8529
     179       1.8510
     180       1.5885
     181       1.6056
     182       1.5716
     183       1.5509
     184       1.5563
     185       1.6488
     186       1.6163
     187       1.6254
     188       1.5883
     189       1.6156
     190       1.5266
     191       1.5362
     192       1.6812
     193       1.5337
     194       1.5918
     195       1.6773
     196       1.4864
     197       1.5648
     198       1.6287
     199       1.6959
     200       1.6096
     201       1.7188
     202       1.7649
     203       1.7597
     204       1.7540
     205       1.7436
     206       1.8187
     207       1.8358
     208       1.7441
     209       1.7059
     210       1.7035
     211       1.7654
     212       1.7552
     213       1.8848
     214       1.7578
     215       1.6369
     216       1.7098
     217       1.6505
     218       1.7690
     219       1.7759
     220       1.8388
     221       1.7621
     222       1.7553
     223       1.8021
     224       1.7830
     225       1.8102
     226       1.8827
     227       1.8539
     228       1.8688
     229       1.9630
     230       1.9976
     231       2.0243
     232       1.9658
     233       1.9986
     234       2.0887
     235       2.0330
     236       2.0032
     237       2.0067
     238       1.8479
     239       1.8717
