#Frame        ToFirst
       1       0.0000
       2       0.8848
       3       0.9259
       4       0.8935
       5       1.0182
       6       1.0386
       7       1.1414
       8       1.0722
       9       1.1458
      10       1.2085
      11       1.2147
      12       1.3002
      13       1.2521
      14       1.2743
      15       1.2419
      16       1.2152
      17       1.3301
      18       1.2042
      19       1.2418
      20       1.2547
      21       1.2591
      22       1.2223
      23       1.2003
      24       1.1873
      25       1.2635
      26       1.1617
      27       1.1707
      28       1.1693
      29       1.2202
      30       1.3031
      31       1.1894
      32       1.3158
      33       1.3164
      34       1.2966
      35       1.2485
      36       1.1857
      37       1.2420
      38       1.2645
      39       1.2343
      40       1.3061
      41       1.2324
      42       1.2009
      43       1.2081
      44       1.1679
      45       1.1783
      46       1.2502
      47       1.2837
      48       1.1883
      49       1.2451
      50       1.2463
      51       1.2428
      52       1.1974
      53       1.2724
      54       1.3099
      55       1.3018
      56       1.3573
      57       1.3378
      58       1.3022
      59       1.2256
      60       1.2689
      61       1.2709
      62       1.2321
      63       1.2034
      64       1.2269
      65       1.2671
      66       1.2125
      67       1.2186
      68       1.2142
      69       1.2045
      70       1.2238
      71       1.2783
      72       1.3015
      73       1.3007
      74       1.3560
      75       1.3013
      76       1.1963
      77       1.2128
      78       1.1939
      79       1.2228
      80       1.1711
      81       1.2584
      82       1.3329
      83       1.2737
      84       1.2073
      85       1.1461
      86       1.1556
      87       1.1533
      88       1.1626
      89       1.2726
      90       1.1840
      91       1.2392
      92       1.1386
      93       1.2153
      94       1.1992
      95       1.2002
      96       1.2638
      97       1.3178
      98       1.2824
      99       1.3252
     100       1.3073
     101       1.2963
     102       1.3320
     103       1.4294
     104       1.3378
     105       1.3317
     106       1.3450
     107       1.3588
     108       1.4142
     109       1.3632
     110       1.3786
     111       1.4572
     112       1.3469
     113       1.3882
     114       1.4047
     115       1.3632
     116       1.4141
     117       1.3378
     118       1.4220
     119       1.3359
     120       1.3420
     121       1.3113
     122       1.3235
     123       1.3633
     124       1.3602
     125       1.2823
     126       1.3233
     127       1.2953
     128       1.3261
     129       1.2862
     130       1.3051
     131       1.2879
     132       1.3164
     133       1.3996
     134       1.3404
     135       1.3579
     136       1.2586
     137       1.3270
     138       1.3181
     139       1.2485
     140       1.2441
     141       1.2837
     142       1.3553
     143       1.3541
     144       1.3728
     145       1.3655
     146       1.3310
     147       1.3217
     148       1.2861
     149       1.3397
     150       1.2941
     151       1.2991
     152       1.2328
     153       1.2338
     154       1.2804
     155       1.2292
     156       1.1539
     157       1.2571
     158       1.2742
     159       1.2552
     160       1.2304
     161       1.2209
     162       1.3023
     163       1.3493
     164       1.2718
     165       1.2709
     166       1.3360
     167       1.3291
     168       1.2725
     169       1.2929
     170       1.3547
     171       1.3502
     172       1.3064
     173       1.4220
     174       1.3231
     175       1.3740
     176       1.2449
     177       1.3388
     178       1.3354
     179       1.4302
     180       1.4208
     181       1.4264
     182       1.3809
     183       1.2873
     184       1.4137
     185       1.2782
     186       1.4129
     187       1.3990
     188       1.4225
     189       1.4252
     190       1.3898
     191       1.4262
     192       1.4323
     193       1.4789
     194       1.4904
     195       1.3505
     196       1.4182
     197       1.4440
     198       1.5294
     199       1.4910
     200       1.5157
     201       1.3538
     202       1.3815
     203       1.4510
     204       1.5066
     205       1.4773
     206       1.4477
     207       1.4472
     208       1.3990
     209       1.4443
     210       1.4737
     211       1.5804
     212       1.6117
     213       1.6429
     214       1.5831
     215       1.5053
     216       1.6525
     217       1.4691
     218       1.4819
     219       1.4084
     220       1.4055
     221       1.4815
     222       1.4414
     223       1.3973
     224       1.3513
     225       1.4010
     226       1.3675
     227       1.3301
     228       1.3065
     229       1.3087
     230       1.3553
     231       1.2872
     232       1.3620
     233       1.3298
     234       1.3888
     235       1.3162
     236       1.3826
     237       1.2811
     238       1.4427
     239       1.4113
     240       1.3747
     241       1.3321
     242       1.3724
     243       1.3846
     244       1.5057
     245       1.4193
     246       1.5997
     247       1.6565
     248       1.6885
     249       1.6182
     250       1.7335
     251       1.9037
     252       1.6419
     253       1.6391
     254       1.6723
     255       1.7798
     256       1.8002
     257       1.8834
     258       1.7768
     259       1.8914
     260       1.8091
     261       1.8193
     262       1.7996
     263       1.7259
     264       1.7739
     265       1.7384
     266       1.7780
     267       1.7809
     268       1.7636
     269       1.8535
     270       2.0474
     271       2.0573
     272       1.9772
     273       1.9509
     274       2.0024
     275       1.9196
     276       1.8175
     277       1.8331
     278       1.9000
     279       1.8010
     280       1.8910
     281       1.8261
     282       1.8617
     283       1.9300
     284       1.8386
     285       1.7614
     286       1.7717
     287       1.7363
     288       1.7641
     289       1.7765
     290       1.7541
     291       1.7879
     292       1.9162
     293       1.8244
     294       1.9104
     295       1.8941
     296       1.9548
     297       1.8703
     298       1.8979
     299       1.9647
     300       1.9542
     301       1.9781
     302       2.0252
     303       2.0098
     304       2.0354
     305       1.9289
     306       1.8928
     307       1.8811
     308       1.9146
     309       1.9849
     310       1.9031
     311       1.8728
     312       1.8241
     313       1.8648
     314       1.9645
     315       1.9593
     316       1.9476
     317       1.8526
     318       2.0429
     319       2.0528
     320       1.9981
     321       2.0306
     322       2.0492
     323       2.1002
     324       1.9274
     325       2.1815
     326       2.0142
     327       1.9382
     328       1.9755
     329       1.9229
     330       2.0068
     331       1.9629
     332       1.9543
     333       1.8896
     334       1.8203
     335       1.8624
     336       1.7634
     337       1.8287
     338       2.0233
     339       1.8880
     340       2.0051
     341       1.9025
     342       1.8298
     343       1.9463
     344       1.9688
     345       1.9499
     346       1.8983
     347       2.0013
     348       2.0936
     349       2.0043
     350       1.9964
     351       1.8958
     352       1.9145
     353       1.8351
     354       1.8834
     355       1.9101
     356       1.9089
     357       1.8962
     358       1.8662
     359       2.0024
     360       1.9489
     361       2.1178
     362       2.0589
     363       1.9418
     364       1.9715
     365       1.9709
     366       1.8919
     367       1.9055
     368       2.0581
     369       2.1211
     370       2.1341
     371       1.8398
     372       1.8065
     373       1.8038
     374       1.8891
     375       2.0934
     376       1.8427
     377       1.9534
     378       1.9226
     379       1.9060
     380       1.9105
     381       1.9560
     382       1.8886
     383       2.0050
     384       1.9331
     385       1.7306
     386       1.7594
     387       1.7833
     388       1.7864
     389       1.7577
     390       1.7571
     391       1.7999
     392       1.8376
     393       1.8287
     394       1.6931
     395       1.7024
     396       1.8202
     397       1.8124
     398       1.9463
     399       2.0420
     400       1.8889
     401       1.9999
     402       1.9956
     403       2.0360
     404       2.0874
     405       2.0301
     406       2.0458
     407       2.0897
     408       2.2061
     409       2.1702
     410       2.1733
     411       2.4221
     412       2.2624
     413       2.1568
     414       2.1922
     415       2.1399
     416       2.1702
     417       2.2193
     418       2.1260
     419       2.0194
     420       1.9782
     421       1.8571
     422       1.8414
     423       1.9569
     424       2.0484
     425       1.9939
     426       2.0093
     427       2.0387
     428       2.0564
     429       2.0040
     430       1.9383
     431       1.9974
     432       1.9462
     433       1.8174
     434       1.9046
     435       1.8467
     436       1.9402
     437       1.8511
     438       1.8532
     439       1.9101
     440       1.9066
     441       1.7951
     442       1.9462
     443       2.0400
     444       2.0520
     445       1.8946
     446       1.8449
     447       1.8612
     448       1.7344
     449       1.7394
     450       1.9703
     451       1.8370
     452       1.8261
     453       1.9052
     454       1.9707
     455       1.8324
     456       1.8353
     457       1.9226
     458       1.9349
     459       1.8275
     460       1.8533
     461       1.8106
     462       1.8900
     463       1.8815
     464       1.8561
     465       1.8389
     466       1.7692
     467       1.9187
     468       1.7556
     469       1.7888
     470       1.7564
     471       1.9336
     472       2.0609
     473       2.1618
     474       1.9692
     475       1.9429
     476       2.0998
     477       2.0011
     478       1.9155
     479       2.0225
     480       1.9959
     481       2.1137
     482       1.8415
     483       1.8881
     484       1.9062
     485       1.9200
     486       1.9640
     487       2.1178
     488       2.1264
     489       2.1376
     490       2.1111
     491       2.1718
     492       2.2743
     493       2.0057
     494       1.8830
     495       2.1014
     496       2.0031
     497       1.9264
     498       2.0430
     499       2.0976
     500       2.0518
     501       2.0832
     502       1.9706
     503       2.2539
     504       1.9311
     505       1.9678
     506       2.0884
     507       2.0521
     508       2.0678
     509       1.8656
     510       1.9916
     511       2.0158
     512       1.9230
     513       1.8702
     514       1.7396
     515       1.7853
     516       1.8922
     517       2.0434
     518       1.9742
     519       1.9662
     520       1.9939
     521       1.8581
     522       1.9684
     523       1.9849
     524       1.8873
     525       1.8266
     526       1.9568
     527       1.9879
     528       2.0805
     529       2.0974
     530       1.9171
     531       1.9505
     532       2.0358
     533       2.0283
     534       1.8761
     535       1.8894
     536       2.0168
     537       2.0957
     538       1.9829
     539       1.9805
     540       1.9661
     541       2.0871
     542       2.0316
     543       2.0149
     544       1.9967
     545       1.8151
     546       1.8263
     547       1.8687
     548       1.8387
     549       1.8920
     550       1.8499
     551       1.8444
     552       1.9626
     553       1.9553
     554       1.8550
     555       1.9323
     556       1.8515
     557       1.9475
     558       1.9430
     559       1.9950
     560       2.0323
     561       2.0254
     562       2.0893
     563       1.9835
     564       1.9091
     565       2.0285
     566       2.0212
     567       2.0011
     568       1.9706
     569       1.9154
     570       1.8398
     571       1.8753
     572       2.0090
     573       1.8471
     574       1.8375
     575       1.9551
     576       1.9629
     577       2.0008
     578       1.9558
     579       2.1159
     580       1.9384
     581       2.1801
     582       2.0914
     583       2.1120
     584       2.0023
     585       2.1179
     586       2.1509
     587       2.0713
     588       1.9233
     589       2.0718
     590       1.9628
     591       2.0472
     592       2.0057
     593       1.9637
     594       1.9826
     595       1.8727
     596       1.9317
     597       1.8853
     598       1.9497
     599       1.9281
     600       1.8737
     601       1.9050
     602       1.9862
     603       2.1204
     604       2.0204
     605       1.9084
     606       1.9273
     607       1.9118
     608       1.8841
     609       1.7935
     610       1.7610
     611       1.7800
     612       1.7827
     613       1.7083
     614       1.6893
     615       1.7860
     616       1.6839
     617       1.6909
     618       1.7280
     619       1.7508
     620       1.7255
     621       1.8295
     622       1.7746
     623       1.9247
     624       2.0940
     625       1.9808
     626       2.0122
     627       1.9353
     628       1.9123
     629       1.9432
     630       1.8911
     631       1.7276
     632       1.7355
     633       1.6120
     634       1.6191
     635       1.5757
     636       1.7415
     637       1.6471
     638       1.6300
     639       1.6576
     640       1.6533
     641       1.7303
     642       1.7200
     643       1.7363
     644       1.5661
     645       1.6853
     646       1.6161
     647       1.7113
     648       1.7980
     649       1.6509
     650       1.8744
     651       1.8574
     652       1.8071
     653       1.8178
     654       1.8271
     655       1.8764
     656       1.9003
     657       1.7372
     658       1.7803
     659       1.8471
     660       1.8327
     661       1.7085
     662       1.7803
     663       1.9291
     664       1.9302
     665       1.9028
     666       1.9681
     667       1.8246
     668       1.7328
     669       1.7928
     670       1.7483
     671       1.7235
     672       1.7099
     673       1.7388
     674       1.6066
     675       1.6763
     676       1.6200
     677       1.5567
     678       1.6567
     679       1.6269
     680       1.5463
     681       1.4667
     682       1.6677
     683       1.6842
     684       1.9121
     685       1.9677
     686       2.0120
     687       2.0945
     688       2.1183
     689       2.0815
     690       2.0972
     691       2.2040
     692       2.1282
     693       2.0248
     694       1.9621
     695       1.9844
     696       1.9480
     697       1.7785
     698       1.7842
     699       1.8345
     700       1.9424
     701       1.7027
     702       1.8565
     703       1.8739
     704       1.8413
     705       1.8458
     706       1.8387
     707       1.7861
     708       1.6059
     709       1.5238
     710       1.5351
     711       1.5928
     712       1.5752
     713       1.5841
     714       1.7044
     715       1.7578
     716       1.7295
     717       1.8896
     718       1.8811
     719       2.1149
     720       2.0925
     721       2.0679
     722       1.9160
     723       2.0411
     724       1.8421
     725       1.6848
     726       1.6836
     727       1.6481
     728       1.6059
     729       1.7775
     730       1.7293
     731       1.6417
     732       1.5950
     733       1.5870
     734       1.6989
     735       1.6034
     736       1.8263
     737       1.8328
     738       1.7302
     739       1.8186
     740       1.7926
     741       2.0218
     742       1.9683
     743       1.9901
     744       2.0047
     745       2.0953
     746       2.1043
     747       2.1601
     748       2.1641
     749       1.8934
     750       1.8577
     751       1.8741
     752       1.8989
     753       2.1988
     754       1.8427
     755       2.0275
     756       2.0081
     757       1.9243
     758       1.7919
     759       1.8037
     760       1.9125
     761       2.0274
     762       2.0341
     763       1.9347
     764       2.0432
     765       1.9871
     766       1.9676
     767       1.9416
     768       1.8677
     769       1.9879
     770       2.1747
     771       1.8389
     772       1.9397
     773       1.7846
     774       1.6445
     775       1.6058
     776       1.6788
     777       1.6055
     778       1.5115
     779       1.5952
     780       1.7133
     781       1.7956
     782       1.6632
     783       1.7327
     784       1.7533
     785       1.6664
     786       1.7789
     787       1.8377
     788       1.6260
     789       1.8965
     790       1.8634
     791       1.8495
     792       1.9104
     793       1.9125
     794       2.0995
     795       2.0829
     796       1.9204
     797       1.9678
     798       2.0547
     799       2.1062
     800       1.9541
     801       2.0538
     802       1.9692
     803       2.0318
     804       1.9756
     805       1.9665
     806       1.9324
     807       1.8771
     808       1.9306
     809       2.0221
     810       1.9508
     811       1.8691
     812       2.1278
     813       2.1215
     814       2.0145
     815       2.0840
     816       1.9628
     817       1.9535
     818       2.0402
     819       2.0268
     820       2.1886
     821       2.0032
     822       1.9338
     823       2.0010
     824       1.9993
     825       2.0441
     826       1.9538
     827       1.9719
     828       1.8892
     829       1.9978
     830       2.0781
     831       1.8803
     832       1.8819
     833       2.0500
     834       1.9490
     835       1.9756
     836       2.0119
     837       2.0311
     838       2.1652
     839       2.1474
     840       2.2363
     841       2.3376
     842       2.1465
     843       2.2473
     844       1.9015
     845       1.8953
     846       1.8550
     847       1.8936
     848       1.9612
     849       2.1852
     850       2.2616
     851       2.2348
     852       2.1054
     853       1.9711
     854       2.0474
     855       1.9392
     856       1.9061
     857       1.9516
     858       2.0104
     859       1.8602
     860       1.8827
     861       1.9231
     862       1.9904
     863       1.9539
     864       1.8432
     865       2.0346
     866       1.8923
     867       1.9350
     868       1.9558
     869       2.0179
     870       2.1224
     871       2.0967
     872       1.9399
     873       1.9615
     874       2.1563
     875       2.2293
     876       2.2264
     877       2.1143
     878       2.1032
     879       1.9606
     880       1.9777
     881       1.8419
     882       1.8736
     883       1.6031
     884       1.8096
     885       1.6933
     886       1.6377
     887       1.6150
     888       1.6687
     889       1.7104
     890       1.7640
     891       1.7476
     892       1.7523
     893       1.7742
     894       1.8921
     895       1.8330
     896       1.8766
     897       1.9947
     898       1.8700
     899       1.8316
     900       1.9778
     901       1.8747
     902       1.8400
     903       1.7893
     904       1.8693
     905       1.7343
     906       1.8196
     907       1.8748
     908       1.9277
     909       1.9017
     910       2.1608
     911       2.1688
     912       2.0205
     913       2.0088
     914       1.9148
     915       1.8335
     916       1.9405
     917       1.8695
     918       1.8450
     919       1.9284
     920       1.9741
     921       1.9327
     922       1.8591
     923       1.8319
     924       1.7549
     925       1.9295
     926       1.7635
     927       1.8299
     928       1.8371
     929       1.7476
     930       1.8041
     931       1.8749
     932       1.8131
     933       1.8769
     934       1.9530
     935       1.8026
     936       1.8795
     937       1.7099
     938       1.7286
     939       1.7613
     940       1.7662
     941       1.8008
     942       1.6954
     943       1.8318
     944       1.6288
     945       1.7218
     946       1.6953
     947       1.6357
     948       1.7088
     949       1.8812
     950       1.7634
     951       1.8159
     952       1.8873
     953       1.9589
     954       1.9034
     955       1.8667
     956       1.9627
     957       1.9085
     958       1.8955
     959       1.9116
     960       1.8026
     961       1.7829
     962       1.8623
     963       1.8582
     964       1.7782
     965       1.9385
     966       1.8922
     967       1.9127
     968       1.9609
     969       1.9925
     970       2.0929
     971       2.0190
     972       2.0695
     973       1.8339
     974       2.0195
     975       2.0593
     976       2.1599
     977       2.0389
     978       2.0392
     979       2.0018
     980       2.0576
     981       2.1887
     982       2.1237
     983       2.1696
     984       2.0481
     985       2.0137
     986       2.0567
     987       2.0881
     988       2.0827
     989       2.0525
     990       1.9795
     991       1.9369
     992       2.0168
     993       1.9012
     994       1.8707
     995       1.9270
     996       1.8875
     997       1.8130
     998       1.9069
     999       1.8270
    1000       1.9265
    1001       1.8770
    1002       1.8448
    1003       1.9119
    1004       1.8689
    1005       1.8034
    1006       1.8974
    1007       1.9996
    1008       1.9090
    1009       1.9113
    1010       1.9303
    1011       1.9583
    1012       2.1287
    1013       1.9108
    1014       1.9325
    1015       1.9709
    1016       1.9397
    1017       2.0000
    1018       1.9682
    1019       1.9241
    1020       2.0961
    1021       2.1470
    1022       2.0699
    1023       2.1406
    1024       1.9903
    1025       1.9237
    1026       1.9081
    1027       1.9590
    1028       2.0040
    1029       1.9764
    1030       2.0081
    1031       1.9901
    1032       2.0479
    1033       2.0662
    1034       2.0559
    1035       2.2142
    1036       2.0501
    1037       2.1482
    1038       2.0675
    1039       2.0697
    1040       1.9906
    1041       2.0926
    1042       2.1238
    1043       2.1726
    1044       2.3420
    1045       2.2630
    1046       1.8778
    1047       1.9935
    1048       1.7946
    1049       1.8449
    1050       1.8075
    1051       1.7566
    1052       1.7484
    1053       1.8479
    1054       1.8683
    1055       1.8552
    1056       1.8315
    1057       1.8708
    1058       1.7523
    1059       1.7428
    1060       1.7373
    1061       1.7794
    1062       1.8822
    1063       1.8298
    1064       1.7035
    1065       1.7671
    1066       1.8994
    1067       1.8696
    1068       1.9197
    1069       1.8754
    1070       1.9293
    1071       1.9358
    1072       1.9804
    1073       2.0010
    1074       1.7837
    1075       1.8081
    1076       2.0190
    1077       2.1201
    1078       2.0174
    1079       1.8515
    1080       1.8072
    1081       2.0566
    1082       1.9477
    1083       2.0345
    1084       2.0009
    1085       1.9483
    1086       1.8460
    1087       1.8117
    1088       1.7181
    1089       1.6402
    1090       1.6973
    1091       1.8130
    1092       1.9055
    1093       1.9996
    1094       2.1074
    1095       2.1247
    1096       2.1816
    1097       2.0976
    1098       2.1179
    1099       1.9872
    1100       2.1377
    1101       2.0958
    1102       1.9676
    1103       1.8750
    1104       1.9700
    1105       1.9050
    1106       2.0383
    1107       1.9123
    1108       1.9952
    1109       2.0013
    1110       2.0495
    1111       2.0498
    1112       1.8408
    1113       2.0163
    1114       2.0526
    1115       2.0488
    1116       2.1103
    1117       2.1198
    1118       2.3197
    1119       2.0647
    1120       2.1424
    1121       2.0605
    1122       1.9968
    1123       2.0582
    1124       1.9414
    1125       1.9094
    1126       1.9940
    1127       1.9741
    1128       1.8950
    1129       1.8603
    1130       1.8399
    1131       1.7635
    1132       1.7803
    1133       1.6934
    1134       1.5937
    1135       1.5843
    1136       1.6864
    1137       1.7036
    1138       1.7580
    1139       1.7720
    1140       1.7936
    1141       1.9562
    1142       1.9981
    1143       2.2014
    1144       2.0796
    1145       1.8588
    1146       1.9343
    1147       1.8766
    1148       2.0021
    1149       2.0843
    1150       2.0281
    1151       2.1116
    1152       2.0442
    1153       1.9994
    1154       1.8851
    1155       2.0296
    1156       2.0661
    1157       2.0544
    1158       2.1625
    1159       2.1901
    1160       1.9473
    1161       1.9338
    1162       2.0211
    1163       2.0791
    1164       2.1010
    1165       2.3312
    1166       2.0191
    1167       2.0586
    1168       1.9894
    1169       2.2300
    1170       2.2446
    1171       2.5311
    1172       2.1826
    1173       2.2288
    1174       2.2823
    1175       2.3006
    1176       2.3252
    1177       2.2719
    1178       2.2873
    1179       2.3204
    1180       2.1434
    1181       2.2564
    1182       2.4031
    1183       2.3372
    1184       2.2250
    1185       2.2980
    1186       2.2380
    1187       2.2735
    1188       2.3028
    1189       2.1674
    1190       2.0289
    1191       2.0417
    1192       1.9429
    1193       1.9145
    1194       1.8197
    1195       1.7746
    1196       1.6867
    1197       1.7024
    1198       1.7227
    1199       1.7573
    1200       1.7342
    1201       1.8611
    1202       1.8239
